_step,ep_info/Chicken,seed,method
873,0,1764530185,Base SO RL
874,0,1764530185,Base SO RL
875,0,1764530185,Base SO RL
876,0,1764530185,Base SO RL
877,0,1764530185,Base SO RL
878,0,1764530185,Base SO RL
879,0,1764530185,Base SO RL
880,0,1764530185,Base SO RL
881,0,1764530185,Base SO RL
882,0,1764530185,Base SO RL
883,0,1764530185,Base SO RL
884,0,1764530185,Base SO RL
885,0,1764530185,Base SO RL
886,0,1764530185,Base SO RL
887,0,1764530185,Base SO RL
888,0,1764530185,Base SO RL
889,0,1764530185,Base SO RL
890,0,1764530185,Base SO RL
891,0,1764530185,Base SO RL
892,0,1764530185,Base SO RL
893,0,1764530185,Base SO RL
894,0,1764530185,Base SO RL
895,0,1764530185,Base SO RL
896,0,1764530185,Base SO RL
897,0,1764530185,Base SO RL
898,0,1764530185,Base SO RL
899,0,1764530185,Base SO RL
900,0,1764530185,Base SO RL
901,0,1764530185,Base SO RL
902,0,1764530185,Base SO RL
903,0,1764530185,Base SO RL
904,0,1764530185,Base SO RL
905,0,1764530185,Base SO RL
906,0,1764530185,Base SO RL
907,0,1764530185,Base SO RL
908,0,1764530185,Base SO RL
909,0,1764530185,Base SO RL
910,0,1764530185,Base SO RL
911,0,1764530185,Base SO RL
912,0,1764530185,Base SO RL
913,0,1764530185,Base SO RL
914,0,1764530185,Base SO RL
915,0,1764530185,Base SO RL
916,0,1764530185,Base SO RL
917,0,1764530185,Base SO RL
918,0,1764530185,Base SO RL
919,0,1764530185,Base SO RL
920,0,1764530185,Base SO RL
921,0,1764530185,Base SO RL
922,0,1764530185,Base SO RL
923,0,1764530185,Base SO RL
924,0,1764530185,Base SO RL
925,0,1764530185,Base SO RL
926,0,1764530185,Base SO RL
927,0,1764530185,Base SO RL
928,0,1764530185,Base SO RL
929,0,1764530185,Base SO RL
930,0,1764530185,Base SO RL
931,0,1764530185,Base SO RL
932,0,1764530185,Base SO RL
933,0,1764530185,Base SO RL
934,0,1764530185,Base SO RL
935,0,1764530185,Base SO RL
936,0,1764530185,Base SO RL
937,0,1764530185,Base SO RL
938,0,1764530185,Base SO RL
939,0,1764530185,Base SO RL
940,0,1764530185,Base SO RL
941,0,1764530185,Base SO RL
942,0,1764530185,Base SO RL
943,0,1764530185,Base SO RL
944,0,1764530185,Base SO RL
945,0,1764530185,Base SO RL
946,0,1764530185,Base SO RL
947,0,1764530185,Base SO RL
948,0,1764530185,Base SO RL
949,0,1764530185,Base SO RL
950,0,1764530185,Base SO RL
951,0,1764530185,Base SO RL
952,0,1764530185,Base SO RL
953,0,1764530185,Base SO RL
954,0,1764530185,Base SO RL
955,0,1764530185,Base SO RL
956,0,1764530185,Base SO RL
957,0,1764530185,Base SO RL
958,0,1764530185,Base SO RL
959,0,1764530185,Base SO RL
960,0,1764530185,Base SO RL
961,0,1764530185,Base SO RL
962,0,1764530185,Base SO RL
963,0,1764530185,Base SO RL
964,0,1764530185,Base SO RL
965,0,1764530185,Base SO RL
966,0,1764530185,Base SO RL
967,0,1764530185,Base SO RL
968,0,1764530185,Base SO RL
969,0,1764530185,Base SO RL
970,0,1764530185,Base SO RL
971,0,1764530185,Base SO RL
972,0,1764530185,Base SO RL
973,0,1764530185,Base SO RL
974,0,1764530185,Base SO RL
975,0,1764530185,Base SO RL
976,0,1764530185,Base SO RL
977,0,1764530185,Base SO RL
978,0,1764530185,Base SO RL
979,0,1764530185,Base SO RL
980,0,1764530185,Base SO RL
981,0,1764530185,Base SO RL
982,0,1764530185,Base SO RL
983,0,1764530185,Base SO RL
984,0,1764530185,Base SO RL
985,0,1764530185,Base SO RL
986,0,1764530185,Base SO RL
987,0,1764530185,Base SO RL
988,0,1764530185,Base SO RL
989,0,1764530185,Base SO RL
990,0,1764530185,Base SO RL
991,0,1764530185,Base SO RL
992,0,1764530185,Base SO RL
993,0,1764530185,Base SO RL
994,0,1764530185,Base SO RL
995,0,1764530185,Base SO RL
996,0,1764530185,Base SO RL
997,0,1764530185,Base SO RL
998,0,1764530185,Base SO RL
999,0,1764530185,Base SO RL
1000,0,1764530185,Base SO RL
1001,0,1764530185,Base SO RL
1002,0,1764530185,Base SO RL
1003,0,1764530185,Base SO RL
1004,0,1764530185,Base SO RL
1005,0,1764530185,Base SO RL
1006,0,1764530185,Base SO RL
1007,0,1764530185,Base SO RL
1008,0,1764530185,Base SO RL
1009,0,1764530185,Base SO RL
1010,0,1764530185,Base SO RL
1011,0,1764530185,Base SO RL
1012,0,1764530185,Base SO RL
1013,0,1764530185,Base SO RL
1014,0,1764530185,Base SO RL
1015,0,1764530185,Base SO RL
1016,0,1764530185,Base SO RL
1017,0,1764530185,Base SO RL
1018,0,1764530185,Base SO RL
1019,0,1764530185,Base SO RL
1020,0,1764530185,Base SO RL
1021,0,1764530185,Base SO RL
1022,0,1764530185,Base SO RL
1023,0,1764530185,Base SO RL
1024,0,1764530185,Base SO RL
1025,0,1764530185,Base SO RL
1026,0,1764530185,Base SO RL
1027,0,1764530185,Base SO RL
1028,0,1764530185,Base SO RL
1029,0,1764530185,Base SO RL
1030,0,1764530185,Base SO RL
1031,0,1764530185,Base SO RL
1032,0,1764530185,Base SO RL
1033,0,1764530185,Base SO RL
1034,0,1764530185,Base SO RL
1035,0,1764530185,Base SO RL
1036,0,1764530185,Base SO RL
1037,0,1764530185,Base SO RL
1038,0,1764530185,Base SO RL
1039,0,1764530185,Base SO RL
1040,0,1764530185,Base SO RL
1041,0,1764530185,Base SO RL
1042,0,1764530185,Base SO RL
1043,0,1764530185,Base SO RL
1044,0,1764530185,Base SO RL
1045,0,1764530185,Base SO RL
1046,0,1764530185,Base SO RL
1047,0,1764530185,Base SO RL
1048,0,1764530185,Base SO RL
1049,0,1764530185,Base SO RL
1050,0,1764530185,Base SO RL
1051,0,1764530185,Base SO RL
1052,0,1764530185,Base SO RL
1053,0,1764530185,Base SO RL
1054,0,1764530185,Base SO RL
1055,0,1764530185,Base SO RL
1056,0,1764530185,Base SO RL
1057,0,1764530185,Base SO RL
1058,0,1764530185,Base SO RL
1059,0,1764530185,Base SO RL
1060,0,1764530185,Base SO RL
1061,0,1764530185,Base SO RL
1062,0,1764530185,Base SO RL
1063,0,1764530185,Base SO RL
1064,0,1764530185,Base SO RL
1065,0,1764530185,Base SO RL
1066,0,1764530185,Base SO RL
1067,0,1764530185,Base SO RL
1068,0,1764530185,Base SO RL
1069,0,1764530185,Base SO RL
1070,0,1764530185,Base SO RL
1071,0,1764530185,Base SO RL
1072,0,1764530185,Base SO RL
1073,0,1764530185,Base SO RL
1074,0,1764530185,Base SO RL
1075,0,1764530185,Base SO RL
1076,0,1764530185,Base SO RL
1077,0,1764530185,Base SO RL
1078,0,1764530185,Base SO RL
1079,0,1764530185,Base SO RL
1080,0,1764530185,Base SO RL
1081,0,1764530185,Base SO RL
1082,0,1764530185,Base SO RL
1083,0,1764530185,Base SO RL
1084,0,1764530185,Base SO RL
1085,0,1764530185,Base SO RL
1086,0,1764530185,Base SO RL
1087,0,1764530185,Base SO RL
1088,0,1764530185,Base SO RL
1089,0,1764530185,Base SO RL
1090,0,1764530185,Base SO RL
1091,0,1764530185,Base SO RL
1092,0,1764530185,Base SO RL
1093,0,1764530185,Base SO RL
1094,0,1764530185,Base SO RL
1095,0,1764530185,Base SO RL
1096,0,1764530185,Base SO RL
1097,0,1764530185,Base SO RL
1098,0,1764530185,Base SO RL
1099,0,1764530185,Base SO RL
1100,0,1764530185,Base SO RL
1101,0,1764530185,Base SO RL
1102,0,1764530185,Base SO RL
1103,0,1764530185,Base SO RL
1104,0,1764530185,Base SO RL
1105,0,1764530185,Base SO RL
1106,0,1764530185,Base SO RL
1107,0,1764530185,Base SO RL
1108,0,1764530185,Base SO RL
1109,0,1764530185,Base SO RL
1110,0,1764530185,Base SO RL
1111,0,1764530185,Base SO RL
1112,0,1764530185,Base SO RL
1113,0,1764530185,Base SO RL
1114,0,1764530185,Base SO RL
1115,0,1764530185,Base SO RL
1116,0,1764530185,Base SO RL
1117,0,1764530185,Base SO RL
1118,0,1764530185,Base SO RL
1119,0,1764530185,Base SO RL
1120,0,1764530185,Base SO RL
1121,0,1764530185,Base SO RL
1122,0,1764530185,Base SO RL
1123,0,1764530185,Base SO RL
1124,0,1764530185,Base SO RL
1125,0,1764530185,Base SO RL
1126,0,1764530185,Base SO RL
1127,0,1764530185,Base SO RL
1128,0,1764530185,Base SO RL
1129,0,1764530185,Base SO RL
1130,0,1764530185,Base SO RL
1131,0,1764530185,Base SO RL
1132,0,1764530185,Base SO RL
1133,0,1764530185,Base SO RL
1134,0,1764530185,Base SO RL
1135,0,1764530185,Base SO RL
1136,0,1764530185,Base SO RL
1137,0,1764530185,Base SO RL
1138,0,1764530185,Base SO RL
1139,0,1764530185,Base SO RL
1140,0,1764530185,Base SO RL
1141,0,1764530185,Base SO RL
1142,0,1764530185,Base SO RL
1143,0,1764530185,Base SO RL
1144,0,1764530185,Base SO RL
1145,0,1764530185,Base SO RL
1146,0,1764530185,Base SO RL
1147,0,1764530185,Base SO RL
1148,0,1764530185,Base SO RL
1149,0,1764530185,Base SO RL
1150,0,1764530185,Base SO RL
1151,0,1764530185,Base SO RL
1152,0,1764530185,Base SO RL
1153,0,1764530185,Base SO RL
1154,0,1764530185,Base SO RL
1155,0,1764530185,Base SO RL
1156,0,1764530185,Base SO RL
1157,0,1764530185,Base SO RL
1158,0,1764530185,Base SO RL
1159,0,1764530185,Base SO RL
1160,0,1764530185,Base SO RL
1161,0,1764530185,Base SO RL
1162,0,1764530185,Base SO RL
1163,0,1764530185,Base SO RL
1164,0,1764530185,Base SO RL
1165,0,1764530185,Base SO RL
1166,0,1764530185,Base SO RL
1167,0,1764530185,Base SO RL
1168,0,1764530185,Base SO RL
1169,0,1764530185,Base SO RL
1170,0,1764530185,Base SO RL
1171,0,1764530185,Base SO RL
1172,0,1764530185,Base SO RL
1173,0,1764530185,Base SO RL
1174,0,1764530185,Base SO RL
1175,0,1764530185,Base SO RL
1176,0,1764530185,Base SO RL
1177,0,1764530185,Base SO RL
1178,0,1764530185,Base SO RL
1179,0,1764530185,Base SO RL
1180,0,1764530185,Base SO RL
1181,0,1764530185,Base SO RL
1182,0,1764530185,Base SO RL
1183,0,1764530185,Base SO RL
1184,0,1764530185,Base SO RL
1185,0,1764530185,Base SO RL
1186,0,1764530185,Base SO RL
1187,0,1764530185,Base SO RL
1188,0,1764530185,Base SO RL
1189,0,1764530185,Base SO RL
1190,0,1764530185,Base SO RL
1191,0,1764530185,Base SO RL
1192,0,1764530185,Base SO RL
1193,0,1764530185,Base SO RL
1194,0,1764530185,Base SO RL
1195,0,1764530185,Base SO RL
1196,0,1764530185,Base SO RL
1197,0,1764530185,Base SO RL
1198,0,1764530185,Base SO RL
1199,0,1764530185,Base SO RL
1200,0,1764530185,Base SO RL
1201,0,1764530185,Base SO RL
1202,0,1764530185,Base SO RL
1203,0,1764530185,Base SO RL
1204,0,1764530185,Base SO RL
1205,0,1764530185,Base SO RL
1206,0,1764530185,Base SO RL
1207,0,1764530185,Base SO RL
1208,0,1764530185,Base SO RL
1209,0,1764530185,Base SO RL
1210,0,1764530185,Base SO RL
1211,0,1764530185,Base SO RL
1212,0,1764530185,Base SO RL
1213,0,1764530185,Base SO RL
1214,0,1764530185,Base SO RL
1215,0,1764530185,Base SO RL
1216,0,1764530185,Base SO RL
1217,0,1764530185,Base SO RL
1218,0,1764530185,Base SO RL
1219,0,1764530185,Base SO RL
1220,0,1764530185,Base SO RL
1221,0,1764530185,Base SO RL
1222,0,1764530185,Base SO RL
1223,0,1764530185,Base SO RL
1224,0,1764530185,Base SO RL
1225,0,1764530185,Base SO RL
1226,0,1764530185,Base SO RL
1227,0,1764530185,Base SO RL
1228,0,1764530185,Base SO RL
1229,0,1764530185,Base SO RL
1230,0,1764530185,Base SO RL
1231,0,1764530185,Base SO RL
1232,0,1764530185,Base SO RL
1233,0,1764530185,Base SO RL
1234,0,1764530185,Base SO RL
1235,0,1764530185,Base SO RL
1236,0,1764530185,Base SO RL
1237,0,1764530185,Base SO RL
1238,0,1764530185,Base SO RL
1239,0,1764530185,Base SO RL
1240,0,1764530185,Base SO RL
1241,0,1764530185,Base SO RL
1242,0,1764530185,Base SO RL
1243,0,1764530185,Base SO RL
1244,0,1764530185,Base SO RL
1245,0,1764530185,Base SO RL
1246,0,1764530185,Base SO RL
1247,0,1764530185,Base SO RL
1248,0,1764530185,Base SO RL
1249,0,1764530185,Base SO RL
1250,0,1764530185,Base SO RL
1251,0,1764530185,Base SO RL
1252,0,1764530185,Base SO RL
1253,0,1764530185,Base SO RL
1254,0,1764530185,Base SO RL
1255,0,1764530185,Base SO RL
1256,0,1764530185,Base SO RL
1257,0,1764530185,Base SO RL
1258,0,1764530185,Base SO RL
1259,0,1764530185,Base SO RL
1260,0,1764530185,Base SO RL
1261,0,1764530185,Base SO RL
1262,0,1764530185,Base SO RL
1263,0,1764530185,Base SO RL
1264,0,1764530185,Base SO RL
1265,0,1764530185,Base SO RL
1266,0,1764530185,Base SO RL
1267,0,1764530185,Base SO RL
1268,0,1764530185,Base SO RL
1269,0,1764530185,Base SO RL
1270,0,1764530185,Base SO RL
1271,0,1764530185,Base SO RL
1272,0,1764530185,Base SO RL
1273,0,1764530185,Base SO RL
1274,0,1764530185,Base SO RL
1275,0,1764530185,Base SO RL
1276,0,1764530185,Base SO RL
1277,0,1764530185,Base SO RL
1278,0,1764530185,Base SO RL
1279,0,1764530185,Base SO RL
1280,0,1764530185,Base SO RL
1281,0,1764530185,Base SO RL
1282,0,1764530185,Base SO RL
1283,0,1764530185,Base SO RL
1284,0,1764530185,Base SO RL
1285,0,1764530185,Base SO RL
1286,0,1764530185,Base SO RL
1287,0,1764530185,Base SO RL
1288,0,1764530185,Base SO RL
1289,0,1764530185,Base SO RL
1290,0,1764530185,Base SO RL
1291,0,1764530185,Base SO RL
1292,0,1764530185,Base SO RL
1293,0,1764530185,Base SO RL
1294,0,1764530185,Base SO RL
1295,0,1764530185,Base SO RL
1296,0,1764530185,Base SO RL
1297,0,1764530185,Base SO RL
1298,0,1764530185,Base SO RL
1299,0,1764530185,Base SO RL
1300,0,1764530185,Base SO RL
1301,0,1764530185,Base SO RL
1302,0,1764530185,Base SO RL
1303,0,1764530185,Base SO RL
1304,0,1764530185,Base SO RL
1305,0,1764530185,Base SO RL
1306,0,1764530185,Base SO RL
1307,0,1764530185,Base SO RL
1308,0,1764530185,Base SO RL
1309,0,1764530185,Base SO RL
1310,0,1764530185,Base SO RL
1311,0,1764530185,Base SO RL
1312,0,1764530185,Base SO RL
1313,0,1764530185,Base SO RL
1314,0,1764530185,Base SO RL
1315,0,1764530185,Base SO RL
1316,0,1764530185,Base SO RL
1317,0,1764530185,Base SO RL
1318,0,1764530185,Base SO RL
1319,0,1764530185,Base SO RL
1320,0,1764530185,Base SO RL
1321,0,1764530185,Base SO RL
1322,0,1764530185,Base SO RL
1323,0,1764530185,Base SO RL
1324,0,1764530185,Base SO RL
1325,0,1764530185,Base SO RL
1326,0,1764530185,Base SO RL
1327,0,1764530185,Base SO RL
1328,0,1764530185,Base SO RL
1329,0,1764530185,Base SO RL
1330,0,1764530185,Base SO RL
1331,0,1764530185,Base SO RL
1332,0,1764530185,Base SO RL
1333,0,1764530185,Base SO RL
1334,0,1764530185,Base SO RL
1335,0,1764530185,Base SO RL
1336,0,1764530185,Base SO RL
1337,0,1764530185,Base SO RL
1338,0,1764530185,Base SO RL
1339,0,1764530185,Base SO RL
1340,0,1764530185,Base SO RL
1341,0,1764530185,Base SO RL
1342,0,1764530185,Base SO RL
1343,0,1764530185,Base SO RL
1344,0,1764530185,Base SO RL
1345,0,1764530185,Base SO RL
1346,0,1764530185,Base SO RL
1347,0,1764530185,Base SO RL
1348,0,1764530185,Base SO RL
1349,0,1764530185,Base SO RL
1350,0,1764530185,Base SO RL
1351,0,1764530185,Base SO RL
1352,0,1764530185,Base SO RL
1353,0,1764530185,Base SO RL
1354,0,1764530185,Base SO RL
1355,0,1764530185,Base SO RL
1356,0,1764530185,Base SO RL
1357,0,1764530185,Base SO RL
1358,0,1764530185,Base SO RL
1359,0,1764530185,Base SO RL
1360,0,1764530185,Base SO RL
1361,0,1764530185,Base SO RL
1362,0,1764530185,Base SO RL
1363,0,1764530185,Base SO RL
1364,0,1764530185,Base SO RL
1365,0,1764530185,Base SO RL
1366,0,1764530185,Base SO RL
1367,0,1764530185,Base SO RL
1368,0,1764530185,Base SO RL
1369,0,1764530185,Base SO RL
1370,0,1764530185,Base SO RL
1371,0,1764530185,Base SO RL
1372,0,1764530185,Base SO RL
1373,0,1764530185,Base SO RL
1374,0,1764530185,Base SO RL
1375,0,1764530185,Base SO RL
1376,0,1764530185,Base SO RL
1377,0,1764530185,Base SO RL
1378,0,1764530185,Base SO RL
1379,0,1764530185,Base SO RL
1380,0,1764530185,Base SO RL
1381,0,1764530185,Base SO RL
1382,0,1764530185,Base SO RL
1383,0,1764530185,Base SO RL
1384,0,1764530185,Base SO RL
1385,0,1764530185,Base SO RL
1386,0,1764530185,Base SO RL
1387,0,1764530185,Base SO RL
1388,0,1764530185,Base SO RL
1389,0,1764530185,Base SO RL
1390,0,1764530185,Base SO RL
1391,0,1764530185,Base SO RL
1392,0,1764530185,Base SO RL
1393,0,1764530185,Base SO RL
1394,0,1764530185,Base SO RL
1395,0,1764530185,Base SO RL
1396,0,1764530185,Base SO RL
1397,0,1764530185,Base SO RL
1398,0,1764530185,Base SO RL
1399,0,1764530185,Base SO RL
1400,0,1764530185,Base SO RL
1401,0,1764530185,Base SO RL
1402,0,1764530185,Base SO RL
1403,0,1764530185,Base SO RL
1404,0,1764530185,Base SO RL
1405,0,1764530185,Base SO RL
1406,0,1764530185,Base SO RL
1407,0,1764530185,Base SO RL
1408,0,1764530185,Base SO RL
1409,0,1764530185,Base SO RL
1410,0,1764530185,Base SO RL
1411,0,1764530185,Base SO RL
1412,0,1764530185,Base SO RL
1413,0,1764530185,Base SO RL
1414,0,1764530185,Base SO RL
1415,0,1764530185,Base SO RL
1416,0,1764530185,Base SO RL
1417,0,1764530185,Base SO RL
1418,0,1764530185,Base SO RL
1419,0,1764530185,Base SO RL
1420,0,1764530185,Base SO RL
1421,0,1764530185,Base SO RL
1422,0,1764530185,Base SO RL
1423,0,1764530185,Base SO RL
1424,0,1764530185,Base SO RL
1425,0,1764530185,Base SO RL
1426,0,1764530185,Base SO RL
1427,0,1764530185,Base SO RL
1428,0,1764530185,Base SO RL
1429,0,1764530185,Base SO RL
1430,0,1764530185,Base SO RL
1431,0,1764530185,Base SO RL
1432,0,1764530185,Base SO RL
1433,0,1764530185,Base SO RL
1434,0,1764530185,Base SO RL
1435,0,1764530185,Base SO RL
1436,0,1764530185,Base SO RL
1437,0,1764530185,Base SO RL
1438,0,1764530185,Base SO RL
1439,0,1764530185,Base SO RL
1440,0,1764530185,Base SO RL
1441,0,1764530185,Base SO RL
1442,0,1764530185,Base SO RL
1443,0,1764530185,Base SO RL
1444,0,1764530185,Base SO RL
1445,0,1764530185,Base SO RL
1446,0,1764530185,Base SO RL
1447,0,1764530185,Base SO RL
1448,0,1764530185,Base SO RL
1449,0,1764530185,Base SO RL
1450,0,1764530185,Base SO RL
1451,0,1764530185,Base SO RL
1452,0,1764530185,Base SO RL
1453,0,1764530185,Base SO RL
1454,0,1764530185,Base SO RL
1455,0,1764530185,Base SO RL
1456,0,1764530185,Base SO RL
1457,0,1764530185,Base SO RL
1458,0,1764530185,Base SO RL
1459,0,1764530185,Base SO RL
1460,0,1764530185,Base SO RL
1461,0,1764530185,Base SO RL
1462,0,1764530185,Base SO RL
1463,0,1764530185,Base SO RL
1464,0,1764530185,Base SO RL
1465,0,1764530185,Base SO RL
1466,0,1764530185,Base SO RL
1467,0,1764530185,Base SO RL
1468,0,1764530185,Base SO RL
1469,0,1764530185,Base SO RL
1470,0,1764530185,Base SO RL
1471,0,1764530185,Base SO RL
1472,0,1764530185,Base SO RL
1473,0,1764530185,Base SO RL
1474,0,1764530185,Base SO RL
1475,0,1764530185,Base SO RL
1476,0,1764530185,Base SO RL
1477,0,1764530185,Base SO RL
1478,0,1764530185,Base SO RL
1479,0,1764530185,Base SO RL
1480,0,1764530185,Base SO RL
1481,0,1764530185,Base SO RL
1482,0,1764530185,Base SO RL
1483,0,1764530185,Base SO RL
1484,0,1764530185,Base SO RL
1485,0,1764530185,Base SO RL
1486,0,1764530185,Base SO RL
1487,0,1764530185,Base SO RL
1488,0,1764530185,Base SO RL
1489,0,1764530185,Base SO RL
1490,0,1764530185,Base SO RL
1491,0,1764530185,Base SO RL
1492,0,1764530185,Base SO RL
1493,0,1764530185,Base SO RL
1494,0,1764530185,Base SO RL
1495,0,1764530185,Base SO RL
1496,0,1764530185,Base SO RL
1497,0,1764530185,Base SO RL
1498,0,1764530185,Base SO RL
1499,0,1764530185,Base SO RL
1500,0,1764530185,Base SO RL
1501,0,1764530185,Base SO RL
1502,0,1764530185,Base SO RL
1503,0,1764530185,Base SO RL
1504,0,1764530185,Base SO RL
1505,0,1764530185,Base SO RL
1506,0,1764530185,Base SO RL
1507,0,1764530185,Base SO RL
1508,0,1764530185,Base SO RL
1509,0,1764530185,Base SO RL
1510,0,1764530185,Base SO RL
1511,0,1764530185,Base SO RL
1512,0,1764530185,Base SO RL
1513,0,1764530185,Base SO RL
1514,0,1764530185,Base SO RL
1515,0,1764530185,Base SO RL
1516,0,1764530185,Base SO RL
1517,0,1764530185,Base SO RL
1518,0,1764530185,Base SO RL
1519,0,1764530185,Base SO RL
1520,0,1764530185,Base SO RL
1521,0,1764530185,Base SO RL
1522,0,1764530185,Base SO RL
1523,0,1764530185,Base SO RL
1524,0,1764530185,Base SO RL
1525,0,1764530185,Base SO RL
1526,0,1764530185,Base SO RL
1527,0,1764530185,Base SO RL
1528,0,1764530185,Base SO RL
1529,0,1764530185,Base SO RL
1530,0,1764530185,Base SO RL
1531,0,1764530185,Base SO RL
1532,0,1764530185,Base SO RL
1533,0,1764530185,Base SO RL
1534,0,1764530185,Base SO RL
1535,0,1764530185,Base SO RL
1536,0,1764530185,Base SO RL
1537,0,1764530185,Base SO RL
1538,0,1764530185,Base SO RL
1539,0,1764530185,Base SO RL
1540,0,1764530185,Base SO RL
1541,0,1764530185,Base SO RL
1542,0,1764530185,Base SO RL
1543,0,1764530185,Base SO RL
1544,0,1764530185,Base SO RL
1545,0,1764530185,Base SO RL
1546,0,1764530185,Base SO RL
1547,0,1764530185,Base SO RL
1548,0,1764530185,Base SO RL
1549,0,1764530185,Base SO RL
1550,0,1764530185,Base SO RL
1551,0,1764530185,Base SO RL
1552,0,1764530185,Base SO RL
1553,0,1764530185,Base SO RL
1554,0,1764530185,Base SO RL
1555,0,1764530185,Base SO RL
1556,0,1764530185,Base SO RL
1557,0,1764530185,Base SO RL
1558,0,1764530185,Base SO RL
1559,0,1764530185,Base SO RL
1560,0,1764530185,Base SO RL
1561,0,1764530185,Base SO RL
1562,0,1764530185,Base SO RL
1563,0,1764530185,Base SO RL
1564,0,1764530185,Base SO RL
1565,0,1764530185,Base SO RL
1566,0,1764530185,Base SO RL
1567,0,1764530185,Base SO RL
1568,0,1764530185,Base SO RL
1569,0,1764530185,Base SO RL
1570,0,1764530185,Base SO RL
1571,0,1764530185,Base SO RL
1572,0,1764530185,Base SO RL
1573,0,1764530185,Base SO RL
1574,0,1764530185,Base SO RL
1575,0,1764530185,Base SO RL
1576,0,1764530185,Base SO RL
1577,0,1764530185,Base SO RL
1578,0,1764530185,Base SO RL
1579,0,1764530185,Base SO RL
1580,0,1764530185,Base SO RL
1581,0,1764530185,Base SO RL
1582,0,1764530185,Base SO RL
1583,0,1764530185,Base SO RL
1584,0,1764530185,Base SO RL
1585,0,1764530185,Base SO RL
1586,0,1764530185,Base SO RL
1587,0,1764530185,Base SO RL
1588,0,1764530185,Base SO RL
1589,0,1764530185,Base SO RL
