"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"1533","-13.5","-26","-1"
"1534","-85","-85","-85"
"1535","-50.333333333333336","-151","0"
"1536","-47.5","-93","-2"
"1538","-1.5","-3","0"
"1539","-8","-8","-8"
"1540","-3","-3","-3"
"1541","-188","-188","-188"
"1543","-81","-81","-81"
"1545","-6","-6","-6"
"1547","-63","-63","-63"
"1548","-44","-80","-8"
"1550","0","0","0"
"1552","-5","-10","0"
"1554","-3","-3","-3"
"1556","-10","-20","0"
"1557","-147","-355","0"
"1558","-3","-3","-3"
"1560","-78.5","-157","0"
"1562","0","0","0"
"1564","-42","-83","-1"
"1565","-2","-2","-2"
"1567","-43","-86","0"
"1570","0","0","0"
"1571","-0.5","-1","0"
"1572","-1.5","-3","0"
"1574","-1","-2","0"
"1576","-1","-1","-1"
"1579","-25.5","-36","-15"
"1581","-0.6666666666666666","-2","0"
"1582","-96","-96","-96"
"1583","-1","-1","-1"
"1585","0","0","0"
"1586","-99.5","-198","-1"
"1587","-90","-90","-90"
"1589","-1","-1","-1"
"1590","-2","-2","-2"
"1591","-93","-93","-93"
"1592","-76.5","-153","0"
"1597","-1","-2","0"
"1598","-48.5","-96","-1"
"1599","-116","-116","-116"
"1600","-38","-38","-38"
"1601","-75","-75","-75"
"1603","0","0","0"
"1605","-1","-2","0"
"1607","-41.2","-169","0"
"1608","0","0","0"
"1609","-53","-106","0"
"1610","-2","-4","0"
"1611","-9","-9","-9"
"1612","-1","-1","-1"
"1615","-2","-2","-2"
"1616","-2","-2","-2"
"1617","-104.5","-105","-104"
"1618","-24","-24","-24"
"1621","-80","-80","-80"
"1624","-3","-3","-3"
"1625","-37.5","-74","-1"
"1627","0","0","0"
"1632","-152","-152","-152"
"1633","-66.33333333333333","-190","-1"
"1634","-13","-13","-13"
"1636","-1","-1","-1"
"1637","-21","-42","0"
"1638","-4","-4","-4"
"1639","-42","-42","-42"
"1640","0","0","0"
"1641","-18","-35","-1"
"1642","-1","-1","-1"
"1643","-4.666666666666667","-8","-1"
"1645","0","0","0"
"1646","-38","-38","-38"
"1648","-32","-32","-32"
"1650","-1","-2","0"
"1651","-44.5","-88","-1"
"1652","-87.25","-224","-1"
"1653","-1.5","-2","-1"
"1654","-49.666666666666664","-109","-1"
"1659","-2","-3","-1"
"1661","-39.666666666666664","-117","0"
"1662","-1","-1","-1"
"1664","-113","-113","-113"
"1666","-0.6666666666666666","-1","0"
"1669","-39.666666666666664","-119","0"
"1671","0","0","0"
"1673","-2","-3","-1"
"1674","-1","-2","0"
"1676","-135","-135","-135"
"1677","-87","-87","-87"
"1678","-1","-1","-1"
"1679","-48","-77","-19"
"1680","-141","-141","-141"
"1681","-13","-27","-1"
"1683","-122","-122","-122"
"1686","-8.5","-17","0"
"1687","-0.5","-1","0"
"1689","-30.333333333333332","-89","-1"
"1690","-9.5","-19","0"
"1691","-0.5","-1","0"
"1692","-1","-1","-1"
"1694","-39","-39","-39"
"1696","-24.666666666666668","-73","0"
"1697","-1","-1","-1"
"1698","-8","-13","-3"
"1700","-81","-81","-81"
"1701","-112","-112","-112"
"1702","-0.5","-1","0"
"1703","0","0","0"
"1704","-1","-2","0"
"1705","-9","-18","0"
"1708","-2","-2","-2"
"1710","-1","-1","-1"
"1712","-1","-1","-1"
"1713","-64","-128","0"
"1714","-16.5","-23","-10"
"1715","-96","-96","-96"
"1719","-1","-1","-1"
"1720","-39.333333333333336","-116","-1"
"1721","-2.5","-3","-2"
"1722","-41","-41","-41"
"1724","-2","-2","-2"
"1725","-25","-98","0"
"1728","-1","-1","-1"
"1729","-131.5","-161","-102"
"1731","-81","-162","0"
"1732","-1","-1","-1"
"1733","-1","-1","-1"
"1734","-2","-2","-2"
"1735","-81","-81","-81"
"1736","0","0","0"
"1740","-11.5","-23","0"
"1741","-87","-87","-87"
"1743","-15","-18","-12"
"1744","-15.5","-30","-1"
"1745","-6","-12","0"
"1746","-42.5","-83","-2"
"1747","-1","-1","-1"
"1748","-11","-11","-11"
"1750","-1","-1","-1"
"1751","-32","-32","-32"
"1753","-75","-75","-75"
"1755","0","0","0"
"1756","-38.5","-77","0"
"1757","0","0","0"
"1758","-1","-1","-1"
"1759","-2","-2","-2"
"1760","-0.5","-1","0"
"1761","0","0","0"
"1762","-2","-2","-2"
"1763","-1.5","-2","-1"
"1765","-44","-130","0"
"1766","-34","-100","0"
"1767","-65.5","-131","0"
"1768","-1","-1","-1"
"1769","-88","-88","-88"
"1770","-91","-91","-91"
"1771","-51.5","-80","-23"
"1772","-2","-2","-2"
"1773","-11","-22","0"
"1774","-2","-2","-2"
"1775","-1","-1","-1"
"1777","-32","-32","-32"
"1779","0","0","0"
"1780","-15","-30","0"
"1781","-3.5","-7","0"
"1782","-0.5","-1","0"
"1784","-16","-16","-16"
"1785","-1","-1","-1"
"1786","0","0","0"
"1788","-46","-131","0"
"1789","-1","-1","-1"
"1790","-273","-273","-273"
"1791","0","0","0"
"1792","-121","-121","-121"
"1793","0","0","0"
"1796","0","0","0"
"1798","-12","-21","0"
"1799","-4","-4","-4"
"1804","-1","-1","-1"
"1806","0","0","0"
"1807","-4","-4","-4"
"1808","-126","-126","-126"
"1810","-1","-1","-1"
"1811","-43","-43","-43"
"1812","-218","-218","-218"
"1814","-49.5","-97","-2"
"1815","-1","-1","-1"
"1816","-3","-3","-3"
"1817","-1","-1","-1"
"1818","-70","-70","-70"
"1819","-1","-2","0"
"1820","-166","-166","-166"
"1821","-105.5","-210","-1"
"1822","0","0","0"
"1824","-16","-16","-16"
"1825","-2","-2","-2"
"1826","-67.4","-230","-1"
"1827","-94","-94","-94"
"1828","-1","-1","-1"
"1829","0","0","0"
"1830","0","0","0"
"1831","-73","-73","-73"
"1832","-49","-98","0"
"1833","0","0","0"
"1835","0","0","0"
"1836","-0.5","-1","0"
"1837","0","0","0"
"1839","0","0","0"
"1840","-30","-30","-30"
"1841","-35","-70","0"
"1842","-43.5","-86","-1"
"1843","-37","-37","-37"
"1845","0","0","0"
"1846","0","0","0"
"1849","-50","-149","0"
"1850","-20","-20","-20"
"1853","-8","-24","0"
"1855","-54.5","-85","-24"
"1856","-41.5","-83","0"
"1857","-1","-1","-1"
"1858","-77","-152","-2"
"1860","-86","-86","-86"
"1862","-10.666666666666666","-31","0"
"1865","-6","-6","-6"
"1866","-96","-96","-96"
"1867","-45.666666666666664","-136","0"
"1868","0","0","0"
"1869","-6.5","-13","0"
"1870","-130","-130","-130"
"1871","0","0","0"
"1872","-21","-21","-21"
"1874","-1","-1","-1"
"1876","-10.666666666666666","-32","0"
"1878","0","0","0"
"1880","-1","-1","-1"
"1881","-33","-33","-33"
"1883","-2","-2","-2"
"1885","0","0","0"
"1886","-1","-2","0"
"1887","-31","-91","0"
"1889","0","0","0"
"1890","-1","-1","-1"
"1893","-5","-5","-5"
"1894","-17","-17","-17"
"1897","-53","-104","-2"
"1898","-10","-10","-10"
"1899","-6","-6","-6"
"1900","0","0","0"
"1903","-31","-31","-31"
"1904","0","0","0"
"1905","-73","-73","-73"
"1906","-2","-3","-1"
"1909","-35.5","-71","0"
"1910","0","0","0"
"1913","-4","-4","-4"
"1915","-105","-209","-1"
"1916","-48","-86","-10"
"1917","-30","-30","-30"
"1919","-1.5","-3","0"
"1920","0","0","0"
"1923","-83","-83","-83"
"1925","-60.666666666666664","-108","-2"
"1926","-2","-2","-2"
"1927","-2","-2","-2"
"1928","-15","-30","0"
"1929","-99","-99","-99"
"1930","-1","-1","-1"
"1931","-28","-107","0"
"1932","-2","-2","-2"
"1933","-7","-7","-7"
"1935","-1","-1","-1"
"1936","-18","-18","-18"
"1937","-4","-7","-1"
"1938","-80","-160","0"
"1939","-1.5","-2","-1"
"1940","-10","-19","-1"
"1941","-28.333333333333332","-71","0"
"1943","-98","-195","-1"
"1944","-2","-2","-2"
"1945","-113","-113","-113"
"1946","-45.5","-87","-4"
"1947","-8.333333333333334","-23","-1"
"1948","-2","-2","-2"
"1950","-3","-4","-2"
"1952","-0.5","-1","0"
"1953","0","0","0"
"1955","0","0","0"
"1956","-32","-32","-32"
"1960","-1","-1","-1"
"1964","0","0","0"
"1965","-3","-3","-3"
"1966","-60.5","-93","-28"
"1967","-2","-2","-2"
"1969","-2","-3","-1"
"1973","-261","-350","-172"
"1974","-1","-1","-1"
"1978","-381","-381","-381"
"1979","-56.5","-113","0"
"1980","-81","-146","-16"
"1982","0","0","0"
"1984","-0.5","-1","0"
"1986","-102.5","-205","0"
"1989","0","0","0"
"1990","-80","-80","-80"
"1991","-55","-99","-11"
"1993","0","0","0"
"1994","0","0","0"
"1996","-2","-2","-2"
"1997","-8","-16","0"
"1998","-24.5","-35","-14"
"1999","-1.5","-3","0"
"2000","-23.666666666666668","-70","0"
"2001","0","0","0"
"2002","0","0","0"
"2003","-84","-84","-84"
"2004","-42","-73","-11"
"2005","-87","-87","-87"
"2006","-69","-69","-69"
"2007","-98","-98","-98"
"2009","-1","-1","-1"
"2010","0","0","0"
"2011","0","0","0"
"2013","-110","-110","-110"
"2014","0","0","0"
"2016","-1","-1","-1"
"2017","-1","-1","-1"
"2018","-2","-2","-2"
"2019","-44","-72","-16"
"2020","-0.5","-1","0"
"2021","-1","-1","-1"
"2023","-25.5","-40","-11"
"2024","-12","-24","0"
"2025","-1","-1","-1"
"2026","0","0","0"
"2028","-2","-4","0"
"2029","-1","-1","-1"
"2030","-59.666666666666664","-176","-1"
"2032","-6","-12","0"
"2034","-169","-169","-169"
"2035","-98","-98","-98"
"2036","-42","-83","-1"
"2037","-23","-36","-10"
"2042","-12","-12","-12"
"2043","0","0","0"
"2046","0","0","0"
"2047","-13","-13","-13"
"2048","0","0","0"
"2049","-2","-2","-2"
"2050","-71","-71","-71"
"2051","-51","-102","0"
"2052","-22","-22","-22"
"2053","-2","-2","-2"
"2054","-70","-70","-70"
"2055","-18","-35","-1"
"2056","-32","-32","-32"
"2058","-42.5","-84","-1"
"2060","0","0","0"
"2061","0","0","0"
"2062","-1","-1","-1"
"2064","-9","-17","-1"
"2065","-33","-33","-33"
"2066","-2","-2","-2"
"2067","-1","-1","-1"
"2069","-2","-2","-2"
"2070","-1","-1","-1"
"2072","-75.5","-117","-34"
"2074","-2","-2","-2"
"2077","-36","-72","0"
"2078","-25","-25","-25"
"2079","0","0","0"
"2080","-1","-1","-1"
"2081","-5","-9","-1"
"2082","-101.66666666666667","-214","0"
"2083","-1","-1","-1"
"2084","0","0","0"
"2085","0","0","0"
"2087","-1.5","-2","-1"
"2088","-1","-1","-1"
"2089","-1.5","-2","-1"
"2090","-54.5","-106","-3"
"2091","-165","-165","-165"
"2092","-0.5","-1","0"
"2093","-9.5","-18","-1"
"2094","-41","-82","0"
"2095","-29.333333333333332","-85","-1"
"2096","-0.5","-1","0"
"2097","-1","-1","-1"
"2098","-85.5","-150","-21"
"2099","-65","-114","-16"
"2101","0","0","0"
"2102","-11","-11","-11"
"2104","-108","-108","-108"
"2105","-137","-272","-2"
"2107","-34.5","-68","-1"
"2109","-88","-175","-1"
"2111","0","0","0"
"2113","-22","-22","-22"
"2114","-1","-1","-1"
"2116","-1","-1","-1"
"2117","0","0","0"
"2118","-109","-109","-109"
"2120","-11.666666666666666","-33","-1"
"2121","-1","-1","-1"
"2122","-63","-125","-1"
"2124","-41.5","-83","0"
"2125","-12","-12","-12"
"2128","0","0","0"
"2129","-72","-72","-72"
"2131","-2.5","-5","0"
"2132","-0.5","-1","0"
"2133","-118","-118","-118"
"2134","-37","-73","-1"
"2136","-17.5","-35","0"
"2137","-9","-9","-9"
"2138","0","0","0"
"2139","0","0","0"
"2140","-1","-1","-1"
"2144","-0.5","-1","0"
"2146","-0.5","-1","0"
"2147","-92","-92","-92"
"2148","-266","-266","-266"
"2149","-10","-19","-1"
"2150","0","0","0"
"2151","-0.5","-1","0"
"2153","-30","-30","-30"
"2154","-1","-1","-1"
"2155","0","0","0"
"2156","-44","-130","-1"
"2157","-5","-5","-5"
"2158","-28.333333333333332","-84","0"
"2159","-2","-2","-2"
"2160","-175","-175","-175"
"2163","-3","-3","-3"
"2165","-110","-110","-110"
"2166","-0.5","-1","0"
"2168","-75","-75","-75"
"2169","-3","-3","-3"
"2170","-12","-12","-12"
"2171","-130","-130","-130"
"2172","-1","-1","-1"
"2173","0","0","0"
"2174","-2","-2","-2"
"2175","-10","-10","-10"
"2176","-165","-165","-165"
"2177","-8","-8","-8"
"2178","-67.25","-260","0"
"2181","-4","-4","-4"
"2182","-1","-1","-1"
"2184","-13","-13","-13"
"2185","-101.5","-203","0"
"2186","-47","-94","0"
"2187","-152","-152","-152"
"2188","-3","-3","-3"
"2191","-42","-83","-1"
"2192","-12","-34","-1"
"2194","-72","-72","-72"
"2195","-47","-93","-1"
"2196","-0.5","-1","0"
"2198","-86","-86","-86"
"2199","-51","-102","0"
"2200","-10.333333333333334","-31","0"
"2202","-53.5","-76","-31"
"2203","-67.5","-117","-18"
"2205","0","0","0"
"2207","-1","-1","-1"
"2209","-1","-1","-1"
"2210","-21","-21","-21"
"2211","-50","-100","0"
"2213","-66","-132","0"
"2214","0","0","0"
"2215","-82","-82","-82"
"2216","-1","-1","-1"
"2217","0","0","0"
"2219","-19","-19","-19"
"2221","-1","-1","-1"
"2222","-1","-2","0"
"2223","0","0","0"
"2224","-72","-72","-72"
"2226","-32","-32","-32"
"2227","0","0","0"
"2230","-1","-1","-1"
"2232","-1","-1","-1"
"2234","-0.5","-1","0"
"2236","-106.33333333333333","-150","-29"
"2237","0","0","0"
"2239","-20","-40","0"
"2240","0","0","0"
"2241","-38","-113","0"
"2242","-32","-32","-32"
"2244","-24","-27","-21"
"2245","-1","-1","-1"
"2246","-31.333333333333332","-84","0"
"2247","0","0","0"
"2248","-84.66666666666667","-142","-1"
"2250","-39.5","-79","0"
"2252","-1","-1","-1"
"2253","-69","-69","-69"
"2256","-7","-13","-1"
"2257","-1","-1","-1"
"2258","-1","-1","-1"
"2259","-10","-19","-1"
"2260","-31.666666666666668","-68","0"
"2261","-97","-97","-97"
"2262","-0.5","-1","0"
"2263","0","0","0"
"2264","-33","-33","-33"
"2265","-4","-10","-1"
"2266","0","0","0"
"2268","-6.333333333333333","-18","0"
"2271","-3","-3","-3"
"2272","-17","-33","-1"
"2274","-92","-92","-92"
"2275","0","0","0"
"2276","-84","-84","-84"
"2277","-29.666666666666668","-87","0"
"2280","-2","-2","-2"
"2281","-50.5","-73","-28"
"2282","-100.5","-182","-19"
"2283","-120","-120","-120"
"2284","-14","-14","-14"
"2285","0","0","0"
"2288","-66.5","-133","0"
"2290","-1","-1","-1"
"2291","-43","-86","0"
"2292","-2","-2","-2"
"2293","-1","-1","-1"
"2295","-49","-97","-1"
"2297","-23","-23","-23"
"2298","-14","-14","-14"
"2299","-27.333333333333332","-80","0"
"2301","-186","-186","-186"
"2302","-18","-24","-12"
"2304","-76.5","-120","-33"
"2305","-50","-100","0"
"2306","-80.5","-159","-2"
"2308","-1","-1","-1"
"2313","-36.666666666666664","-109","0"
"2314","-12.5","-24","-1"
"2315","0","0","0"
"2316","-2","-2","-2"
"2317","-1","-2","0"
"2320","-0.5","-1","0"
"2321","-37.333333333333336","-76","-2"
"2322","-67","-67","-67"
"2323","0","0","0"
"2324","-0.5","-1","0"
"2325","-5","-9","-1"
"2326","0","0","0"
"2328","-79","-79","-79"
"2329","-6","-7","-5"
"2330","-10.25","-28","-1"
"2331","-55.5","-110","-1"
"2332","-3","-3","-3"
"2333","-1","-1","-1"
"2334","-40.5","-79","-2"
"2336","-54","-112","0"
"2338","-1","-1","-1"
"2339","-24","-70","0"
"2340","-59","-79","-39"
"2341","-4.5","-9","0"
"2342","-2","-2","-2"
"2344","0","0","0"
"2346","-6","-6","-6"
"2348","-1","-1","-1"
"2351","-18","-18","-18"
"2354","-1","-1","-1"
"2355","-13","-13","-13"
"2358","0","0","0"
"2359","-25.666666666666668","-74","-1"
"2362","0","0","0"
"2365","-18","-18","-18"
"2366","-53","-106","0"
"2367","-39","-39","-39"
"2368","-1","-1","-1"
"2370","-1","-1","-1"
"2371","-81","-81","-81"
"2374","-20","-39","-1"
"2376","-42.5","-83","-2"
"2377","-37","-69","-5"
"2380","-258","-425","-91"
"2381","-1","-1","-1"
"2382","-73","-73","-73"
"2383","0","0","0"
"2387","0","0","0"
"2389","-1","-1","-1"
"2391","-43","-155","0"
"2392","-3","-4","-2"
"2393","-132","-132","-132"
"2394","-1","-1","-1"
"2395","-16","-31","-1"
"2396","-0.5","-1","0"
"2397","-51.333333333333336","-133","0"
"2398","-3","-3","-3"
"2399","0","0","0"
"2400","-88","-88","-88"
"2401","-54.5","-109","0"
"2403","-3","-3","-3"
"2405","0","0","0"
"2406","-51","-100","-2"
"2407","-1","-1","-1"
"2408","0","0","0"
"2409","-0.5","-1","0"
"2410","-196","-196","-196"
"2411","-125","-125","-125"
"2412","0","0","0"
"2413","-4.5","-7","-2"
"2414","-81.5","-95","-68"
"2415","-88","-88","-88"
"2416","-77","-77","-77"
"2419","-67.5","-133","-2"
"2421","-1","-1","-1"
"2422","-25.75","-94","0"
"2424","-2","-2","-2"
"2425","0","0","0"
"2426","0","0","0"
"2427","-6","-11","-1"
"2429","-12","-24","0"
"2430","-4","-4","-4"
"2435","-44","-69","-19"
"2436","-100","-100","-100"
"2437","-21","-21","-21"
"2439","-63.333333333333336","-97","-1"
"2440","0","0","0"
"2442","-1","-1","-1"
"2443","-1","-1","-1"
"2445","-1","-1","-1"
"2446","-1","-1","-1"
"2447","0","0","0"
"2448","-52.5","-105","0"
"2450","-1","-1","-1"
"2451","-79","-79","-79"
"2452","-12","-36","0"
"2453","-139","-139","-139"
"2455","-117","-117","-117"
"2456","-80","-80","-80"
"2457","-1","-1","-1"
"2459","-30.333333333333332","-70","0"
"2460","-15","-15","-15"
"2461","-0.5","-1","0"
"2462","-80.5","-161","0"
"2463","0","0","0"
"2466","-1","-1","-1"
"2467","-1","-2","0"
"2468","0","0","0"
"2469","0","0","0"
"2472","-1","-1","-1"
"2473","-1","-1","-1"
"2477","-36.5","-72","-1"
"2478","-0.6666666666666666","-2","0"
"2479","-29","-83","-2"
"2480","-48.5","-95","-2"
"2481","-38.5","-77","0"
"2482","-1","-1","-1"
"2484","0","0","0"
"2485","0","0","0"
"2487","0","0","0"
"2489","-25","-70","-1"
"2490","-41","-41","-41"
"2491","-1","-1","-1"
"2494","-64.5","-92","-37"
"2495","0","0","0"
"2496","-9.5","-17","-2"
"2497","-57.5","-87","-28"
"2498","-83","-83","-83"
"2500","-82","-82","-82"
"2501","-17.5","-34","-1"
"2502","-2.5","-4","-1"
"2503","-84","-84","-84"
"2504","-1","-1","-1"
"2505","-1","-1","-1"
"2506","-40.5","-80","-1"
"2507","0","0","0"
"2508","-9","-9","-9"
"2509","-256","-256","-256"
"2511","-7","-7","-7"
"2513","0","0","0"
"2516","-0.5","-1","0"
"2518","0","0","0"
"2519","-1","-1","-1"
"2520","-23","-75","0"
"2522","-18","-35","-1"
"2523","-2","-2","-2"
"2524","0","0","0"
"2527","-36.5","-73","0"
"2531","-19.5","-38","-1"
"2532","-89","-89","-89"
"2533","-23.333333333333332","-69","0"
"2535","0","0","0"
"2536","0","0","0"
"2538","-76","-76","-76"
"2540","-42.5","-84","-1"
"2541","-76.5","-153","0"
"2542","-1.3333333333333333","-2","0"
"2544","-91","-91","-91"
"2547","-94","-166","-22"
"2549","-7","-13","-1"
"2550","-5.5","-9","-2"
"2552","-65","-130","0"
"2553","0","0","0"
"2554","-17","-17","-17"
"2556","-36","-36","-36"
"2557","-2","-2","-2"
"2559","-33.5","-118","0"
"2560","-39.333333333333336","-76","-2"
"2562","-2","-4","0"
"2566","0","0","0"
"2567","0","0","0"
"2568","-64.5","-127","-2"
"2570","-86","-86","-86"
"2571","-52","-104","0"
"2573","0","0","0"
"2575","-1","-1","-1"
"2578","-96.5","-192","-1"
"2579","0","0","0"
"2580","-9","-32","0"
"2581","-1","-1","-1"
"2582","-1","-1","-1"
"2583","-42.666666666666664","-96","-2"
"2585","-1","-1","-1"
"2586","-185","-185","-185"
"2588","-83","-83","-83"
"2589","-62","-102","-22"
"2590","-0.5","-1","0"
"2591","-33.333333333333336","-89","0"
"2592","-1","-2","0"
"2596","-2.5","-3","-2"
"2598","-17","-17","-17"
"2601","-1","-1","-1"
"2604","0","0","0"
"2606","-1","-1","-1"
"2607","-41","-82","0"
"2608","-1","-1","-1"
"2609","-146","-146","-146"
"2610","-1","-1","-1"
"2611","-3","-3","-3"
"2612","-3.3333333333333335","-9","0"
"2613","-98","-98","-98"
"2615","-24","-24","-24"
"2616","-17","-17","-17"
"2617","-29","-73","0"
"2618","-75","-75","-75"
"2619","-28","-28","-28"
"2622","-80.33333333333333","-118","-33"
"2626","-60","-119","-1"
"2627","-99","-198","0"
"2628","-1","-1","-1"
"2629","-1","-2","0"
"2633","0","0","0"
"2634","0","0","0"
"2635","-4","-4","-4"
"2637","-4","-4","-4"
"2639","-1","-1","-1"
"2641","-1","-1","-1"
"2643","-1","-1","-1"
"2645","-17.5","-35","0"
"2647","-1","-1","-1"
"2651","-33.333333333333336","-100","0"
"2652","-1.6666666666666667","-2","-1"
"2653","0","0","0"
"2654","-1","-1","-1"
"2655","-9.5","-19","0"
"2657","-77","-142","-12"
"2658","-12","-12","-12"
"2659","-49","-66","-32"
"2660","-1","-1","-1"
"2661","-58","-95","-1"
"2662","0","0","0"
"2663","0","0","0"
"2664","-17","-17","-17"
"2668","-1","-1","-1"
"2669","-20","-78","0"
"2670","-102","-102","-102"
"2671","-1","-1","-1"
"2672","-57.666666666666664","-92","-1"
"2673","-1","-1","-1"
"2675","-82","-134","-30"
"2678","-68","-135","-1"
"2679","-104","-104","-104"
"2680","-13.5","-27","0"
"2681","-130.33333333333334","-363","0"
"2682","-3","-3","-3"
"2683","-23.333333333333332","-69","0"
"2686","-23.333333333333332","-68","0"
"2689","-18","-18","-18"
"2690","-1","-1","-1"
"2691","-100","-100","-100"
"2693","-69","-69","-69"
"2694","0","0","0"
"2696","-17","-34","0"
"2697","-142","-142","-142"
"2699","-11","-11","-11"
"2700","-2","-2","-2"
"2701","-80","-80","-80"
"2702","0","0","0"
"2704","-37","-72","-2"
"2705","-5.666666666666667","-17","0"
"2706","-7","-7","-7"
"2707","-26","-26","-26"
"2709","-1","-1","-1"
"2710","-55","-82","-28"
"2711","-1","-1","-1"
"2712","-15","-15","-15"
"2713","0","0","0"
"2715","-44.5","-88","-1"
"2716","-8","-15","-1"
"2717","0","0","0"
"2718","-0.5","-1","0"
"2722","0","0","0"
"2723","-2","-2","-2"
"2724","-1","-1","-1"
"2725","-50","-106","-13"
"2726","-1","-1","-1"
"2727","0","0","0"
"2728","0","0","0"
"2729","-0.5","-1","0"
"2733","-3","-3","-3"
"2734","-70","-70","-70"
"2735","-14.5","-27","-2"
"2736","-41.666666666666664","-124","0"
"2737","-10","-10","-10"
"2738","-36.5","-72","-1"
"2740","-33","-66","0"
"2741","-2","-2","-2"
"2742","-80","-80","-80"
"2743","-10","-10","-10"
"2744","-0.5","-1","0"
"2745","-36","-71","-1"
"2746","-1","-1","-1"
"2747","-2","-2","-2"
"2751","-43","-86","0"
"2752","0","0","0"
"2753","-0.5","-1","0"
"2754","0","0","0"
"2756","-14","-25","-3"
"2761","-2.5","-4","-1"
"2763","-1","-1","-1"
"2764","0","0","0"
"2766","-101","-101","-101"
"2767","-2","-3","-1"
"2770","-38.5","-74","-3"
"2771","-39","-114","-1"
"2772","-48","-95","-1"
"2773","-0.5","-1","0"
"2774","-1","-1","-1"
"2775","-2","-2","-2"
"2776","-93","-93","-93"
"2777","0","0","0"
"2780","-1","-1","-1"
"2781","-68","-192","-1"
"2782","-1","-1","-1"
"2783","-1","-1","-1"
