_step,lambdas/Chicken,seed,arm
718,0.999883624976892,1768704443,0.5
719,0.999883624976892,1768704443,0.5
720,0.999883624976892,1768704443,0.5
721,0.999883624976892,1768704443,0.5
722,0.999883624976892,1768704443,0.5
723,0.999883624976892,1768704443,0.5
724,0.999883624976892,1768704443,0.5
725,0.999883624976892,1768704443,0.5
726,0.999883624976892,1768704443,0.5
727,0.999883624976892,1768704443,0.5
728,0.999883624976892,1768704443,0.5
729,0.999883624976892,1768704443,0.5
730,0.999883624976892,1768704443,0.5
731,0.999883624976892,1768704443,0.5
732,0.999883624976892,1768704443,0.5
733,0.999883624976892,1768704443,0.5
734,0.999883624976892,1768704443,0.5
735,0.999883624976892,1768704443,0.5
736,0.999883624976892,1768704443,0.5
737,0.999883624976892,1768704443,0.5
738,0.999883624976892,1768704443,0.5
739,0.999883624976892,1768704443,0.5
740,0.999883624976892,1768704443,0.5
741,0.999883624976892,1768704443,0.5
742,0.999883624976892,1768704443,0.5
743,0.999883624976892,1768704443,0.5
744,0.999883624976892,1768704443,0.5
745,0.999883624976892,1768704443,0.5
746,0.999883624976892,1768704443,0.5
747,0.999883624976892,1768704443,0.5
748,0.999883624976892,1768704443,0.5
749,0.999883624976892,1768704443,0.5
750,0.999883624976892,1768704443,0.5
751,0.999883624976892,1768704443,0.5
752,0.999883624976892,1768704443,0.5
753,0.999883624976892,1768704443,0.5
754,0.999883624976892,1768704443,0.5
755,0.999883624976892,1768704443,0.5
756,0.999883624976892,1768704443,0.5
757,0.999883624976892,1768704443,0.5
758,0.999883624976892,1768704443,0.5
759,0.999883624976892,1768704443,0.5
760,0.999883624976892,1768704443,0.5
761,0.999883624976892,1768704443,0.5
762,0.999883624976892,1768704443,0.5
763,0.999883624976892,1768704443,0.5
764,0.999883624976892,1768704443,0.5
765,0.999883624976892,1768704443,0.5
766,0.999883624976892,1768704443,0.5
767,0.999883624976892,1768704443,0.5
768,0.999883624976892,1768704443,0.5
769,0.999883624976892,1768704443,0.5
770,0.999883624976892,1768704443,0.5
771,0.999883624976892,1768704443,0.5
772,0.999883624976892,1768704443,0.5
773,0.999883624976892,1768704443,0.5
774,0.999883624976892,1768704443,0.5
775,0.999883624976892,1768704443,0.5
776,0.999883624976892,1768704443,0.5
777,0.999883624976892,1768704443,0.5
778,0.999883624976892,1768704443,0.5
779,0.999883624976892,1768704443,0.5
780,0.999883624976892,1768704443,0.5
781,0.999883624976892,1768704443,0.5
782,0.999883624976892,1768704443,0.5
783,0.999883624976892,1768704443,0.5
784,0.999883624976892,1768704443,0.5
785,0.999883624976892,1768704443,0.5
786,0.999883624976892,1768704443,0.5
787,0.999883624976892,1768704443,0.5
788,0.999883624976892,1768704443,0.5
789,0.999883624976892,1768704443,0.5
790,0.999883624976892,1768704443,0.5
791,0.999883624976892,1768704443,0.5
792,0.999883624976892,1768704443,0.5
793,0.999883624976892,1768704443,0.5
794,0.999883624976892,1768704443,0.5
795,0.999883624976892,1768704443,0.5
796,0.999883624976892,1768704443,0.5
797,0.999883624976892,1768704443,0.5
798,0.999883624976892,1768704443,0.5
799,0.999883624976892,1768704443,0.5
800,0.999883624976892,1768704443,0.5
801,0.999883624976892,1768704443,0.5
802,0.999883624976892,1768704443,0.5
803,0.999883624976892,1768704443,0.5
804,0.999883624976892,1768704443,0.5
805,0.999883624976892,1768704443,0.5
806,0.999883624976892,1768704443,0.5
807,0.999883624976892,1768704443,0.5
808,0.999883624976892,1768704443,0.5
809,0.999883624976892,1768704443,0.5
810,0.999883624976892,1768704443,0.5
811,0.999883624976892,1768704443,0.5
812,0.999883624976892,1768704443,0.5
813,0.999883624976892,1768704443,0.5
814,0.999883624976892,1768704443,0.5
815,0.999883624976892,1768704443,0.5
816,0.999883624976892,1768704443,0.5
817,0.999883624976892,1768704443,0.5
818,0.999883624976892,1768704443,0.5
819,0.999883624976892,1768704443,0.5
820,0.999883624976892,1768704443,0.5
821,0.999883624976892,1768704443,0.5
822,0.999883624976892,1768704443,0.5
823,0.999883624976892,1768704443,0.5
824,0.999883624976892,1768704443,0.5
825,0.999883624976892,1768704443,0.5
826,0.999883624976892,1768704443,0.5
827,0.999883624976892,1768704443,0.5
828,0.999883624976892,1768704443,0.5
829,0.999883624976892,1768704443,0.5
830,0.999883624976892,1768704443,0.5
831,0.999883624976892,1768704443,0.5
832,0.999883624976892,1768704443,0.5
833,0.999883624976892,1768704443,0.5
834,0.999883624976892,1768704443,0.5
835,0.999883624976892,1768704443,0.5
836,0.999883624976892,1768704443,0.5
837,0.999883624976892,1768704443,0.5
838,0.999883624976892,1768704443,0.5
839,0.999883624976892,1768704443,0.5
840,0.999883624976892,1768704443,0.5
841,0.999883624976892,1768704443,0.5
842,0.999883624976892,1768704443,0.5
843,0.999883624976892,1768704443,0.5
844,0.999883624976892,1768704443,0.5
845,0.999883624976892,1768704443,0.5
846,0.999883624976892,1768704443,0.5
847,0.999883624976892,1768704443,0.5
848,0.999883624976892,1768704443,0.5
849,0.999883624976892,1768704443,0.5
850,0.999883624976892,1768704443,0.5
851,0.999883624976892,1768704443,0.5
852,0.999883624976892,1768704443,0.5
853,0.999883624976892,1768704443,0.5
854,0.999883624976892,1768704443,0.5
855,0.999883624976892,1768704443,0.5
856,0.999883624976892,1768704443,0.5
857,0.999883624976892,1768704443,0.5
858,0.999883624976892,1768704443,0.5
859,0.999883624976892,1768704443,0.5
860,0.999883624976892,1768704443,0.5
861,0.999883624976892,1768704443,0.5
862,0.999883624976892,1768704443,0.5
863,0.999883624976892,1768704443,0.5
864,0.999883624976892,1768704443,0.5
865,0.999883624976892,1768704443,0.5
866,0.999883624976892,1768704443,0.5
867,0.999883624976892,1768704443,0.5
868,0.999883624976892,1768704443,0.5
869,0.999883624976892,1768704443,0.5
870,0.999883624976892,1768704443,0.5
871,0.999883624976892,1768704443,0.5
872,0.999883624976892,1768704443,0.5
873,0.999883624976892,1768704443,0.5
874,0.999883624976892,1768704443,0.5
875,0.999883624976892,1768704443,0.5
876,0.999883624976892,1768704443,0.5
877,0.999883624976892,1768704443,0.5
878,0.999883624976892,1768704443,0.5
879,0.999883624976892,1768704443,0.5
880,0.999883624976892,1768704443,0.5
881,0.999883624976892,1768704443,0.5
882,0.999883624976892,1768704443,0.5
883,0.999883624976892,1768704443,0.5
884,0.999883624976892,1768704443,0.5
885,0.999883624976892,1768704443,0.5
886,0.999883624976892,1768704443,0.5
887,0.999883624976892,1768704443,0.5
888,0.999883624976892,1768704443,0.5
889,0.999883624976892,1768704443,0.5
890,0.999883624976892,1768704443,0.5
891,0.999883624976892,1768704443,0.5
892,0.999883624976892,1768704443,0.5
893,0.999883624976892,1768704443,0.5
894,0.999883624976892,1768704443,0.5
895,0.999883624976892,1768704443,0.5
896,0.999883624976892,1768704443,0.5
897,0.999883624976892,1768704443,0.5
898,0.999883624976892,1768704443,0.5
899,0.999883624976892,1768704443,0.5
900,0.999883624976892,1768704443,0.5
901,0.999883624976892,1768704443,0.5
902,0.999883624976892,1768704443,0.5
903,0.999883624976892,1768704443,0.5
904,0.999883624976892,1768704443,0.5
905,0.999883624976892,1768704443,0.5
906,0.999883624976892,1768704443,0.5
907,0.999883624976892,1768704443,0.5
908,0.999883624976892,1768704443,0.5
909,0.999883624976892,1768704443,0.5
910,0.999883624976892,1768704443,0.5
911,0.999883624976892,1768704443,0.5
912,0.999883624976892,1768704443,0.5
913,0.999883624976892,1768704443,0.5
914,0.999883624976892,1768704443,0.5
915,0.999883624976892,1768704443,0.5
916,0.999883624976892,1768704443,0.5
917,0.999883624976892,1768704443,0.5
918,0.999883624976892,1768704443,0.5
919,0.999883624976892,1768704443,0.5
920,0.999883624976892,1768704443,0.5
921,0.999883624976892,1768704443,0.5
922,0.999883624976892,1768704443,0.5
923,0.999883624976892,1768704443,0.5
924,0.999883624976892,1768704443,0.5
925,0.999883624976892,1768704443,0.5
926,0.999883624976892,1768704443,0.5
927,0.999883624976892,1768704443,0.5
928,0.999883624976892,1768704443,0.5
929,0.999883624976892,1768704443,0.5
930,0.999883624976892,1768704443,0.5
931,0.999883624976892,1768704443,0.5
932,0.999883624976892,1768704443,0.5
933,0.999883624976892,1768704443,0.5
934,0.999883624976892,1768704443,0.5
935,0.999883624976892,1768704443,0.5
936,0.999883624976892,1768704443,0.5
937,0.999883624976892,1768704443,0.5
938,0.999883624976892,1768704443,0.5
939,0.999883624976892,1768704443,0.5
940,0.999883624976892,1768704443,0.5
941,0.999883624976892,1768704443,0.5
942,0.999883624976892,1768704443,0.5
943,0.999883624976892,1768704443,0.5
944,0.999883624976892,1768704443,0.5
945,0.999883624976892,1768704443,0.5
946,0.999883624976892,1768704443,0.5
947,0.999883624976892,1768704443,0.5
948,0.999883624976892,1768704443,0.5
949,0.999883624976892,1768704443,0.5
950,0.999883624976892,1768704443,0.5
951,0.999883624976892,1768704443,0.5
952,0.999883624976892,1768704443,0.5
953,0.999883624976892,1768704443,0.5
954,0.999883624976892,1768704443,0.5
955,0.999883624976892,1768704443,0.5
956,0.999883624976892,1768704443,0.5
957,0.999883624976892,1768704443,0.5
958,0.999883624976892,1768704443,0.5
959,0.999883624976892,1768704443,0.5
960,0.999883624976892,1768704443,0.5
961,0.999883624976892,1768704443,0.5
962,0.999883624976892,1768704443,0.5
963,0.999883624976892,1768704443,0.5
964,0.999883624976892,1768704443,0.5
965,0.999883624976892,1768704443,0.5
966,0.999883624976892,1768704443,0.5
967,0.999883624976892,1768704443,0.5
968,0.999883624976892,1768704443,0.5
969,0.999883624976892,1768704443,0.5
970,0.999883624976892,1768704443,0.5
971,0.999883624976892,1768704443,0.5
972,0.999883624976892,1768704443,0.5
973,0.999883624976892,1768704443,0.5
974,0.999883624976892,1768704443,0.5
975,0.999883624976892,1768704443,0.5
976,0.999883624976892,1768704443,0.5
977,0.999883624976892,1768704443,0.5
978,0.999883624976892,1768704443,0.5
979,0.999883624976892,1768704443,0.5
980,0.999883624976892,1768704443,0.5
981,0.999883624976892,1768704443,0.5
982,0.999883624976892,1768704443,0.5
983,0.999883624976892,1768704443,0.5
984,0.999883624976892,1768704443,0.5
985,0.999883624976892,1768704443,0.5
986,0.999883624976892,1768704443,0.5
987,0.999883624976892,1768704443,0.5
988,0.999883624976892,1768704443,0.5
989,0.999883624976892,1768704443,0.5
990,0.999883624976892,1768704443,0.5
991,0.999883624976892,1768704443,0.5
992,0.999883624976892,1768704443,0.5
993,0.999883624976892,1768704443,0.5
994,0.999883624976892,1768704443,0.5
995,0.999883624976892,1768704443,0.5
996,0.999883624976892,1768704443,0.5
997,0.999883624976892,1768704443,0.5
998,0.999883624976892,1768704443,0.5
999,0.999883624976892,1768704443,0.5
1000,0.999883624976892,1768704443,0.5
1001,0.999883624976892,1768704443,0.5
1002,0.999883624976892,1768704443,0.5
1003,0.999883624976892,1768704443,0.5
1004,0.999883624976892,1768704443,0.5
1005,0.999883624976892,1768704443,0.5
1006,0.999883624976892,1768704443,0.5
1007,0.999883624976892,1768704443,0.5
1008,0.999883624976892,1768704443,0.5
1009,0.999883624976892,1768704443,0.5
1010,0.999883624976892,1768704443,0.5
1011,0.999883624976892,1768704443,0.5
1012,0.999883624976892,1768704443,0.5
1013,0.999883624976892,1768704443,0.5
1014,0.999883624976892,1768704443,0.5
1015,0.999883624976892,1768704443,0.5
1016,0.999883624976892,1768704443,0.5
1017,0.999883624976892,1768704443,0.5
1018,0.999883624976892,1768704443,0.5
1019,0.999883624976892,1768704443,0.5
1020,0.999883624976892,1768704443,0.5
1021,0.999883624976892,1768704443,0.5
1022,0.999883624976892,1768704443,0.5
1023,0.999883624976892,1768704443,0.5
1024,0.999883624976892,1768704443,0.5
1025,0.999883624976892,1768704443,0.5
1026,0.999883624976892,1768704443,0.5
1027,0.999883624976892,1768704443,0.5
1028,0.999883624976892,1768704443,0.5
1029,0.999883624976892,1768704443,0.5
1030,0.999883624976892,1768704443,0.5
1031,0.999883624976892,1768704443,0.5
1032,0.999883624976892,1768704443,0.5
1033,0.999883624976892,1768704443,0.5
1034,0.999883624976892,1768704443,0.5
1035,0.999883624976892,1768704443,0.5
1036,0.999883624976892,1768704443,0.5
1037,0.999883624976892,1768704443,0.5
1038,0.999883624976892,1768704443,0.5
1039,0.999883624976892,1768704443,0.5
1040,0.999883624976892,1768704443,0.5
1041,0.999883624976892,1768704443,0.5
1042,0.999883624976892,1768704443,0.5
1043,0.999883624976892,1768704443,0.5
1044,0.999883624976892,1768704443,0.5
1045,0.999883624976892,1768704443,0.5
1046,0.999883624976892,1768704443,0.5
1047,0.999883624976892,1768704443,0.5
1048,0.999883624976892,1768704443,0.5
1049,0.999883624976892,1768704443,0.5
1050,0.999883624976892,1768704443,0.5
1051,0.999883624976892,1768704443,0.5
1052,0.999883624976892,1768704443,0.5
1053,0.999883624976892,1768704443,0.5
1054,0.999883624976892,1768704443,0.5
1055,0.999883624976892,1768704443,0.5
1056,0.999883624976892,1768704443,0.5
1057,0.999883624976892,1768704443,0.5
1058,0.999883624976892,1768704443,0.5
1059,0.999883624976892,1768704443,0.5
1060,0.999883624976892,1768704443,0.5
1061,0.999883624976892,1768704443,0.5
1062,0.999883624976892,1768704443,0.5
1063,0.999883624976892,1768704443,0.5
1064,0.999883624976892,1768704443,0.5
1065,0.999883624976892,1768704443,0.5
1066,0.999883624976892,1768704443,0.5
1067,0.999883624976892,1768704443,0.5
1068,0.999883624976892,1768704443,0.5
1069,0.999883624976892,1768704443,0.5
1070,0.999883624976892,1768704443,0.5
1071,0.999883624976892,1768704443,0.5
1072,0.999883624976892,1768704443,0.5
1073,0.999883624976892,1768704443,0.5
1074,0.999883624976892,1768704443,0.5
1075,0.999883624976892,1768704443,0.5
1076,0.999883624976892,1768704443,0.5
1077,0.999883624976892,1768704443,0.5
1078,0.999883624976892,1768704443,0.5
1079,0.999883624976892,1768704443,0.5
1080,0.999883624976892,1768704443,0.5
1081,0.999883624976892,1768704443,0.5
1082,0.999883624976892,1768704443,0.5
1083,0.999883624976892,1768704443,0.5
1084,0.999883624976892,1768704443,0.5
1085,0.999883624976892,1768704443,0.5
1086,0.999883624976892,1768704443,0.5
1087,0.999883624976892,1768704443,0.5
1088,0.999883624976892,1768704443,0.5
1089,0.999883624976892,1768704443,0.5
1090,0.999883624976892,1768704443,0.5
1091,0.999883624976892,1768704443,0.5
1092,0.999883624976892,1768704443,0.5
1093,0.999883624976892,1768704443,0.5
1094,0.999883624976892,1768704443,0.5
1095,0.999883624976892,1768704443,0.5
1096,0.999883624976892,1768704443,0.5
1097,0.999883624976892,1768704443,0.5
1098,0.999883624976892,1768704443,0.5
1099,0.999883624976892,1768704443,0.5
1100,0.999883624976892,1768704443,0.5
1101,0.999883624976892,1768704443,0.5
1102,0.999883624976892,1768704443,0.5
1103,0.999883624976892,1768704443,0.5
1104,0.999883624976892,1768704443,0.5
1105,0.999883624976892,1768704443,0.5
1106,0.999883624976892,1768704443,0.5
1107,0.999883624976892,1768704443,0.5
1108,0.999883624976892,1768704443,0.5
1109,0.999883624976892,1768704443,0.5
1110,0.999883624976892,1768704443,0.5
1111,0.999883624976892,1768704443,0.5
1112,0.999883624976892,1768704443,0.5
1113,0.999883624976892,1768704443,0.5
1114,0.999883624976892,1768704443,0.5
1115,0.999883624976892,1768704443,0.5
1116,0.999883624976892,1768704443,0.5
1117,0.999883624976892,1768704443,0.5
1118,0.999883624976892,1768704443,0.5
1119,0.999883624976892,1768704443,0.5
1120,0.999883624976892,1768704443,0.5
1121,0.999883624976892,1768704443,0.5
1122,0.999883624976892,1768704443,0.5
1123,0.999883624976892,1768704443,0.5
1124,0.999883624976892,1768704443,0.5
1125,0.999883624976892,1768704443,0.5
1126,0.999883624976892,1768704443,0.5
1127,0.999883624976892,1768704443,0.5
1128,0.999883624976892,1768704443,0.5
1129,0.999883624976892,1768704443,0.5
1130,0.999883624976892,1768704443,0.5
1131,0.999883624976892,1768704443,0.5
1132,0.999883624976892,1768704443,0.5
1133,0.999883624976892,1768704443,0.5
1134,0.999883624976892,1768704443,0.5
1135,0.999883624976892,1768704443,0.5
1136,0.999883624976892,1768704443,0.5
1137,0.999883624976892,1768704443,0.5
1138,0.999883624976892,1768704443,0.5
1139,0.999883624976892,1768704443,0.5
1140,0.999883624976892,1768704443,0.5
1141,0.999883624976892,1768704443,0.5
1142,0.999883624976892,1768704443,0.5
1143,0.999883624976892,1768704443,0.5
1144,0.999883624976892,1768704443,0.5
1145,0.999883624976892,1768704443,0.5
1146,0.999883624976892,1768704443,0.5
1147,0.999883624976892,1768704443,0.5
1148,0.999883624976892,1768704443,0.5
1149,0.999883624976892,1768704443,0.5
1150,0.999883624976892,1768704443,0.5
1151,0.999883624976892,1768704443,0.5
1152,0.999883624976892,1768704443,0.5
1153,0.999883624976892,1768704443,0.5
1154,0.999883624976892,1768704443,0.5
1155,0.999883624976892,1768704443,0.5
1156,0.999883624976892,1768704443,0.5
1157,0.999883624976892,1768704443,0.5
1158,0.999883624976892,1768704443,0.5
1159,0.999883624976892,1768704443,0.5
1160,0.999883624976892,1768704443,0.5
1161,0.999883624976892,1768704443,0.5
1162,0.999883624976892,1768704443,0.5
1163,0.999883624976892,1768704443,0.5
1164,0.999883624976892,1768704443,0.5
1165,0.999883624976892,1768704443,0.5
1166,0.999883624976892,1768704443,0.5
1167,0.999883624976892,1768704443,0.5
1168,0.999883624976892,1768704443,0.5
1169,0.999883624976892,1768704443,0.5
1170,0.999883624976892,1768704443,0.5
1171,0.999883624976892,1768704443,0.5
1172,0.999883624976892,1768704443,0.5
1173,0.999883624976892,1768704443,0.5
1174,0.999883624976892,1768704443,0.5
1175,0.999883624976892,1768704443,0.5
1176,0.999883624976892,1768704443,0.5
1177,0.999883624976892,1768704443,0.5
1178,0.999883624976892,1768704443,0.5
1179,0.999883624976892,1768704443,0.5
1180,0.999883624976892,1768704443,0.5
1181,0.999883624976892,1768704443,0.5
1182,0.999883624976892,1768704443,0.5
1183,0.999883624976892,1768704443,0.5
1184,0.999883624976892,1768704443,0.5
1185,0.999883624976892,1768704443,0.5
1186,0.999883624976892,1768704443,0.5
1187,0.999883624976892,1768704443,0.5
1188,0.999883624976892,1768704443,0.5
1189,0.999883624976892,1768704443,0.5
1190,0.999883624976892,1768704443,0.5
1191,0.999883624976892,1768704443,0.5
1192,0.999883624976892,1768704443,0.5
1193,0.999883624976892,1768704443,0.5
1194,0.999883624976892,1768704443,0.5
1195,0.999883624976892,1768704443,0.5
1196,0.999883624976892,1768704443,0.5
1197,0.999883624976892,1768704443,0.5
1198,0.999883624976892,1768704443,0.5
1199,0.999883624976892,1768704443,0.5
1200,0.999883624976892,1768704443,0.5
1201,0.999883624976892,1768704443,0.5
1202,0.999883624976892,1768704443,0.5
1203,0.999883624976892,1768704443,0.5
1204,0.999883624976892,1768704443,0.5
1205,0.999883624976892,1768704443,0.5
