_step,ep_info/total,seed,arm
325,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
326,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
327,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
328,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
329,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
330,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
331,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
332,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
333,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
334,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
335,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
336,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
337,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
338,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
339,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
340,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
341,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
342,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
343,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
344,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
345,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
346,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
347,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
348,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
349,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
350,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
351,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
352,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
353,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
354,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
355,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
356,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
357,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
358,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
359,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
360,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
361,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
362,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
363,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
364,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
365,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
366,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
367,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
368,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
369,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
370,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
371,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
372,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
373,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
374,200,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
375,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
376,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
377,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
378,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
379,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
380,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
381,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
382,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
383,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
384,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
385,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
386,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
387,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
388,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
389,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
390,200,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
391,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
392,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
393,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
394,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
395,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
396,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
397,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
398,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
399,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
400,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
401,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
402,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
403,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
404,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
405,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
406,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
407,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
408,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
409,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
410,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
411,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
412,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
413,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
414,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
415,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
416,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
417,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
418,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
419,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
420,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
421,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
422,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
423,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
424,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
425,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
426,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
427,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
428,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
429,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
430,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
431,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
432,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
433,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
434,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
435,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
436,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
437,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
438,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
439,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
440,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
441,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
442,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
443,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
444,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
445,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
446,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
447,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
448,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
449,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
450,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
451,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
452,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
453,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
454,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
455,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
456,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
457,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
458,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
459,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
460,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
461,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
462,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
463,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
464,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
465,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
466,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
467,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
468,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
469,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
470,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
471,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
472,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
473,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
474,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
475,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
476,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
477,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
478,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
479,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
480,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
481,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
482,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
483,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
484,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
485,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
486,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
487,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
488,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
489,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
490,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
491,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
492,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
493,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
494,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
495,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
496,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
497,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
498,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
499,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
500,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
501,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
502,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
503,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
504,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
505,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
506,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
507,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
508,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
509,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
510,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
511,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
512,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
513,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
514,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
515,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
516,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
517,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
518,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
519,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
520,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
521,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
522,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
523,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
524,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
525,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
526,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
527,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
528,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
529,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
530,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
531,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
532,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
533,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
534,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
535,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
536,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
537,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
538,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
539,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
540,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
541,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
542,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
543,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
544,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
545,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
546,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
547,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
548,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
549,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
550,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
551,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
552,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
553,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
554,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
555,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
556,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
557,70,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
558,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
559,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
560,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
561,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
562,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
563,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
564,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
565,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
566,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
567,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
568,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
569,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
570,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
571,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
572,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
573,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
574,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
575,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
576,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
577,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
578,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
579,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
580,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
581,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
582,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
583,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
584,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
585,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
586,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
587,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
588,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
589,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
590,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
591,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
592,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
593,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
594,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
595,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
596,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
597,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
598,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
599,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
600,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
601,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
602,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
603,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
604,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
605,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
606,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
607,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
608,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
609,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
610,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
611,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
612,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
613,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
614,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
615,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
616,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
617,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
618,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
619,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
620,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
621,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
622,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
623,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
624,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
625,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
626,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
627,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
628,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
629,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
630,200,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
631,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
632,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
633,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
634,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
635,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
636,200,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
637,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
638,200,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
639,200,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
640,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
641,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
642,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
643,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
644,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
645,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
646,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
647,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
648,200,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
649,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
