_step,ep_info/Chicken,seed,arm
1151,70,1769018515,l1
1152,70,1769018515,l1
1153,70,1769018515,l1
1154,70,1769018515,l1
1155,70,1769018515,l1
1156,70,1769018515,l1
1157,70,1769018515,l1
1158,70,1769018515,l1
1159,70,1769018515,l1
1160,70,1769018515,l1
1161,70,1769018515,l1
1162,70,1769018515,l1
1163,70,1769018515,l1
1164,70,1769018515,l1
1165,70,1769018515,l1
1166,70,1769018515,l1
1167,70,1769018515,l1
1168,70,1769018515,l1
1169,70,1769018515,l1
1170,70,1769018515,l1
1171,70,1769018515,l1
1172,70,1769018515,l1
1173,70,1769018515,l1
1174,70,1769018515,l1
1175,70,1769018515,l1
1176,70,1769018515,l1
1177,70,1769018515,l1
1178,70,1769018515,l1
1179,70,1769018515,l1
1180,70,1769018515,l1
1181,70,1769018515,l1
1182,70,1769018515,l1
1183,70,1769018515,l1
1184,70,1769018515,l1
1185,70,1769018515,l1
1186,70,1769018515,l1
1187,70,1769018515,l1
1188,70,1769018515,l1
1189,70,1769018515,l1
1190,70,1769018515,l1
1191,70,1769018515,l1
1192,70,1769018515,l1
1193,70,1769018515,l1
1194,70,1769018515,l1
1195,70,1769018515,l1
1196,70,1769018515,l1
1197,70,1769018515,l1
1198,70,1769018515,l1
1199,70,1769018515,l1
1200,70,1769018515,l1
1201,70,1769018515,l1
1202,70,1769018515,l1
1203,70,1769018515,l1
1204,70,1769018515,l1
1205,70,1769018515,l1
1206,70,1769018515,l1
1207,70,1769018515,l1
1208,70,1769018515,l1
1209,70,1769018515,l1
1210,70,1769018515,l1
1211,70,1769018515,l1
1212,70,1769018515,l1
1213,70,1769018515,l1
1214,70,1769018515,l1
1215,70,1769018515,l1
1216,70,1769018515,l1
1217,70,1769018515,l1
1218,70,1769018515,l1
1219,70,1769018515,l1
1220,70,1769018515,l1
1221,70,1769018515,l1
1222,70,1769018515,l1
1223,70,1769018515,l1
1224,70,1769018515,l1
1225,70,1769018515,l1
1226,70,1769018515,l1
1227,70,1769018515,l1
1228,70,1769018515,l1
1229,70,1769018515,l1
1230,70,1769018515,l1
1231,70,1769018515,l1
1232,70,1769018515,l1
1233,70,1769018515,l1
1234,70,1769018515,l1
1235,70,1769018515,l1
1236,70,1769018515,l1
1237,70,1769018515,l1
1238,70,1769018515,l1
1239,70,1769018515,l1
1240,70,1769018515,l1
1241,70,1769018515,l1
1242,70,1769018515,l1
1243,70,1769018515,l1
1244,70,1769018515,l1
1245,70,1769018515,l1
1246,70,1769018515,l1
1247,70,1769018515,l1
1248,70,1769018515,l1
1249,70,1769018515,l1
1250,70,1769018515,l1
1251,70,1769018515,l1
1252,70,1769018515,l1
1253,70,1769018515,l1
1254,70,1769018515,l1
1255,70,1769018515,l1
1256,70,1769018515,l1
1257,70,1769018515,l1
1258,70,1769018515,l1
1259,70,1769018515,l1
1260,70,1769018515,l1
1261,70,1769018515,l1
1262,70,1769018515,l1
1263,70,1769018515,l1
1264,70,1769018515,l1
1265,70,1769018515,l1
1266,70,1769018515,l1
1267,70,1769018515,l1
1268,70,1769018515,l1
1269,70,1769018515,l1
1270,70,1769018515,l1
1271,70,1769018515,l1
1272,70,1769018515,l1
1273,70,1769018515,l1
1274,70,1769018515,l1
1275,70,1769018515,l1
1276,70,1769018515,l1
1277,70,1769018515,l1
1278,70,1769018515,l1
1279,70,1769018515,l1
1280,70,1769018515,l1
1281,70,1769018515,l1
1282,70,1769018515,l1
1283,70,1769018515,l1
1284,70,1769018515,l1
1285,70,1769018515,l1
1286,70,1769018515,l1
1287,70,1769018515,l1
1288,70,1769018515,l1
1289,70,1769018515,l1
1290,70,1769018515,l1
1291,70,1769018515,l1
1292,70,1769018515,l1
1293,70,1769018515,l1
1294,70,1769018515,l1
1295,70,1769018515,l1
1296,70,1769018515,l1
1297,70,1769018515,l1
1298,70,1769018515,l1
1299,70,1769018515,l1
1300,70,1769018515,l1
1301,70,1769018515,l1
1302,70,1769018515,l1
1303,70,1769018515,l1
1304,70,1769018515,l1
1305,70,1769018515,l1
1306,70,1769018515,l1
1307,70,1769018515,l1
1308,70,1769018515,l1
1309,70,1769018515,l1
1310,70,1769018515,l1
1311,70,1769018515,l1
1312,70,1769018515,l1
1313,70,1769018515,l1
1314,70,1769018515,l1
1315,70,1769018515,l1
1316,70,1769018515,l1
1317,70,1769018515,l1
1318,70,1769018515,l1
1319,70,1769018515,l1
1320,70,1769018515,l1
1321,70,1769018515,l1
1322,70,1769018515,l1
1323,70,1769018515,l1
1324,70,1769018515,l1
1325,70,1769018515,l1
1326,70,1769018515,l1
1327,70,1769018515,l1
1328,70,1769018515,l1
1329,70,1769018515,l1
1330,70,1769018515,l1
1331,70,1769018515,l1
1332,70,1769018515,l1
1333,70,1769018515,l1
1334,70,1769018515,l1
1335,70,1769018515,l1
1336,70,1769018515,l1
1337,70,1769018515,l1
1338,70,1769018515,l1
1339,70,1769018515,l1
1340,70,1769018515,l1
1341,70,1769018515,l1
1342,70,1769018515,l1
1343,70,1769018515,l1
1344,70,1769018515,l1
1345,70,1769018515,l1
1346,70,1769018515,l1
1347,70,1769018515,l1
1348,70,1769018515,l1
1349,70,1769018515,l1
1350,70,1769018515,l1
1351,70,1769018515,l1
1352,70,1769018515,l1
1353,70,1769018515,l1
1354,70,1769018515,l1
1355,70,1769018515,l1
1356,70,1769018515,l1
1357,70,1769018515,l1
1358,70,1769018515,l1
1359,70,1769018515,l1
1360,70,1769018515,l1
1361,70,1769018515,l1
1362,70,1769018515,l1
1363,70,1769018515,l1
1364,70,1769018515,l1
1365,70,1769018515,l1
1366,70,1769018515,l1
1367,70,1769018515,l1
1368,70,1769018515,l1
1369,70,1769018515,l1
1370,70,1769018515,l1
1371,70,1769018515,l1
1372,70,1769018515,l1
1373,70,1769018515,l1
1374,70,1769018515,l1
1375,70,1769018515,l1
1376,70,1769018515,l1
1377,70,1769018515,l1
1378,70,1769018515,l1
1379,70,1769018515,l1
1380,70,1769018515,l1
1381,70,1769018515,l1
1382,70,1769018515,l1
1383,70,1769018515,l1
1384,70,1769018515,l1
1385,70,1769018515,l1
1386,70,1769018515,l1
1387,70,1769018515,l1
1388,70,1769018515,l1
1389,70,1769018515,l1
1390,70,1769018515,l1
1391,70,1769018515,l1
1392,70,1769018515,l1
1393,70,1769018515,l1
1394,70,1769018515,l1
1395,70,1769018515,l1
1396,70,1769018515,l1
1397,70,1769018515,l1
1398,70,1769018515,l1
1399,70,1769018515,l1
1400,70,1769018515,l1
1401,70,1769018515,l1
1402,70,1769018515,l1
1403,70,1769018515,l1
1404,70,1769018515,l1
1405,70,1769018515,l1
1406,70,1769018515,l1
1407,70,1769018515,l1
1408,70,1769018515,l1
1409,70,1769018515,l1
1410,70,1769018515,l1
1411,70,1769018515,l1
1412,70,1769018515,l1
1413,70,1769018515,l1
1414,70,1769018515,l1
1415,70,1769018515,l1
1416,70,1769018515,l1
1417,70,1769018515,l1
1418,70,1769018515,l1
1419,70,1769018515,l1
1420,70,1769018515,l1
1421,70,1769018515,l1
1422,70,1769018515,l1
1423,70,1769018515,l1
1424,70,1769018515,l1
1425,70,1769018515,l1
1426,70,1769018515,l1
1427,70,1769018515,l1
1428,70,1769018515,l1
1429,70,1769018515,l1
1430,70,1769018515,l1
1431,70,1769018515,l1
1432,70,1769018515,l1
1433,70,1769018515,l1
1434,70,1769018515,l1
1435,70,1769018515,l1
1436,70,1769018515,l1
1437,70,1769018515,l1
1438,70,1769018515,l1
1439,70,1769018515,l1
1440,70,1769018515,l1
1441,70,1769018515,l1
1442,70,1769018515,l1
1443,70,1769018515,l1
1444,70,1769018515,l1
1445,70,1769018515,l1
1446,70,1769018515,l1
1447,70,1769018515,l1
1448,70,1769018515,l1
1449,70,1769018515,l1
1450,70,1769018515,l1
1451,70,1769018515,l1
1452,70,1769018515,l1
1453,70,1769018515,l1
1454,70,1769018515,l1
1455,70,1769018515,l1
1456,70,1769018515,l1
1457,70,1769018515,l1
1458,70,1769018515,l1
1459,70,1769018515,l1
1460,70,1769018515,l1
1461,70,1769018515,l1
1462,70,1769018515,l1
1463,70,1769018515,l1
1464,70,1769018515,l1
1465,70,1769018515,l1
1466,70,1769018515,l1
1467,70,1769018515,l1
1468,70,1769018515,l1
1469,70,1769018515,l1
1470,70,1769018515,l1
1471,70,1769018515,l1
1472,70,1769018515,l1
1473,70,1769018515,l1
1474,70,1769018515,l1
1475,70,1769018515,l1
1476,70,1769018515,l1
1477,70,1769018515,l1
1478,70,1769018515,l1
1479,70,1769018515,l1
1480,70,1769018515,l1
1481,70,1769018515,l1
1482,70,1769018515,l1
1483,70,1769018515,l1
1484,70,1769018515,l1
1485,70,1769018515,l1
1486,70,1769018515,l1
1487,70,1769018515,l1
1488,70,1769018515,l1
1489,70,1769018515,l1
1490,70,1769018515,l1
1491,70,1769018515,l1
1492,70,1769018515,l1
1493,70,1769018515,l1
1494,70,1769018515,l1
1495,70,1769018515,l1
1496,70,1769018515,l1
1497,70,1769018515,l1
1498,70,1769018515,l1
1499,70,1769018515,l1
1500,70,1769018515,l1
1501,70,1769018515,l1
1502,70,1769018515,l1
1503,70,1769018515,l1
1504,70,1769018515,l1
1505,70,1769018515,l1
1506,70,1769018515,l1
1507,70,1769018515,l1
1508,70,1769018515,l1
1509,70,1769018515,l1
1510,70,1769018515,l1
1511,70,1769018515,l1
1512,70,1769018515,l1
1513,70,1769018515,l1
1514,70,1769018515,l1
1515,70,1769018515,l1
1516,70,1769018515,l1
1517,70,1769018515,l1
1518,70,1769018515,l1
1519,70,1769018515,l1
1520,70,1769018515,l1
1521,70,1769018515,l1
1522,70,1769018515,l1
1523,70,1769018515,l1
1524,70,1769018515,l1
1525,70,1769018515,l1
1526,70,1769018515,l1
1527,70,1769018515,l1
1528,70,1769018515,l1
1529,70,1769018515,l1
1530,70,1769018515,l1
1531,70,1769018515,l1
1532,70,1769018515,l1
1533,70,1769018515,l1
1534,70,1769018515,l1
1535,70,1769018515,l1
1536,70,1769018515,l1
1537,70,1769018515,l1
1538,70,1769018515,l1
1539,70,1769018515,l1
1540,70,1769018515,l1
1541,70,1769018515,l1
1542,70,1769018515,l1
1543,70,1769018515,l1
1544,70,1769018515,l1
1545,70,1769018515,l1
1546,70,1769018515,l1
1547,70,1769018515,l1
1548,70,1769018515,l1
1549,70,1769018515,l1
1550,70,1769018515,l1
1551,70,1769018515,l1
1552,70,1769018515,l1
1553,70,1769018515,l1
1554,70,1769018515,l1
1555,70,1769018515,l1
1556,70,1769018515,l1
1557,70,1769018515,l1
1558,70,1769018515,l1
1559,70,1769018515,l1
1560,70,1769018515,l1
1561,70,1769018515,l1
1562,70,1769018515,l1
1563,70,1769018515,l1
1564,70,1769018515,l1
1565,70,1769018515,l1
1566,70,1769018515,l1
1567,70,1769018515,l1
1568,70,1769018515,l1
1569,70,1769018515,l1
1570,70,1769018515,l1
1571,70,1769018515,l1
1572,70,1769018515,l1
1573,70,1769018515,l1
1574,70,1769018515,l1
1575,70,1769018515,l1
1576,70,1769018515,l1
1577,70,1769018515,l1
1578,70,1769018515,l1
1579,70,1769018515,l1
1580,70,1769018515,l1
1581,70,1769018515,l1
1582,70,1769018515,l1
1583,70,1769018515,l1
1584,70,1769018515,l1
1585,70,1769018515,l1
1586,70,1769018515,l1
1587,70,1769018515,l1
1588,70,1769018515,l1
1589,70,1769018515,l1
1590,70,1769018515,l1
1591,70,1769018515,l1
1592,70,1769018515,l1
1593,70,1769018515,l1
1594,70,1769018515,l1
1595,70,1769018515,l1
1596,70,1769018515,l1
1597,70,1769018515,l1
1598,70,1769018515,l1
1599,70,1769018515,l1
1600,70,1769018515,l1
1601,70,1769018515,l1
1602,70,1769018515,l1
1603,70,1769018515,l1
1604,70,1769018515,l1
1605,70,1769018515,l1
1606,70,1769018515,l1
1607,70,1769018515,l1
1608,70,1769018515,l1
1609,70,1769018515,l1
1610,70,1769018515,l1
1611,70,1769018515,l1
1612,70,1769018515,l1
1613,70,1769018515,l1
1614,70,1769018515,l1
1615,70,1769018515,l1
1616,70,1769018515,l1
1617,70,1769018515,l1
1618,70,1769018515,l1
1619,70,1769018515,l1
1620,70,1769018515,l1
1621,70,1769018515,l1
1622,70,1769018515,l1
1623,70,1769018515,l1
1624,70,1769018515,l1
1625,70,1769018515,l1
1626,70,1769018515,l1
1627,70,1769018515,l1
1628,70,1769018515,l1
1629,70,1769018515,l1
1630,70,1769018515,l1
1631,70,1769018515,l1
1632,70,1769018515,l1
1633,70,1769018515,l1
1634,70,1769018515,l1
1635,70,1769018515,l1
1636,70,1769018515,l1
1637,70,1769018515,l1
1638,70,1769018515,l1
1639,70,1769018515,l1
1640,70,1769018515,l1
1641,70,1769018515,l1
1642,70,1769018515,l1
1643,70,1769018515,l1
1644,70,1769018515,l1
1645,70,1769018515,l1
1646,70,1769018515,l1
1647,70,1769018515,l1
1648,70,1769018515,l1
1649,70,1769018515,l1
1650,70,1769018515,l1
1651,70,1769018515,l1
1652,70,1769018515,l1
1653,70,1769018515,l1
1654,70,1769018515,l1
1655,70,1769018515,l1
1656,70,1769018515,l1
1657,70,1769018515,l1
1658,70,1769018515,l1
1659,70,1769018515,l1
1660,70,1769018515,l1
1661,70,1769018515,l1
1662,70,1769018515,l1
1663,70,1769018515,l1
1664,70,1769018515,l1
1665,70,1769018515,l1
1666,70,1769018515,l1
1667,70,1769018515,l1
1668,70,1769018515,l1
1669,70,1769018515,l1
1670,70,1769018515,l1
1671,70,1769018515,l1
1672,70,1769018515,l1
1673,70,1769018515,l1
1674,70,1769018515,l1
1675,70,1769018515,l1
1676,70,1769018515,l1
1677,70,1769018515,l1
1678,70,1769018515,l1
1679,70,1769018515,l1
1680,70,1769018515,l1
1681,70,1769018515,l1
1682,70,1769018515,l1
1683,70,1769018515,l1
1684,70,1769018515,l1
1685,70,1769018515,l1
1686,70,1769018515,l1
1687,70,1769018515,l1
1688,70,1769018515,l1
1689,70,1769018515,l1
1690,70,1769018515,l1
1691,70,1769018515,l1
1692,70,1769018515,l1
1693,70,1769018515,l1
1694,70,1769018515,l1
1695,70,1769018515,l1
1696,70,1769018515,l1
1697,70,1769018515,l1
1698,70,1769018515,l1
1699,70,1769018515,l1
1700,70,1769018515,l1
1701,70,1769018515,l1
1702,70,1769018515,l1
1703,70,1769018515,l1
1704,70,1769018515,l1
1705,70,1769018515,l1
1706,70,1769018515,l1
1707,70,1769018515,l1
1708,70,1769018515,l1
1709,70,1769018515,l1
1710,70,1769018515,l1
1711,70,1769018515,l1
1712,70,1769018515,l1
1713,70,1769018515,l1
1714,70,1769018515,l1
1715,70,1769018515,l1
1716,70,1769018515,l1
1717,70,1769018515,l1
1718,70,1769018515,l1
1719,70,1769018515,l1
1720,70,1769018515,l1
1721,70,1769018515,l1
1722,70,1769018515,l1
1723,70,1769018515,l1
1724,70,1769018515,l1
1725,70,1769018515,l1
1726,70,1769018515,l1
1727,70,1769018515,l1
1728,70,1769018515,l1
1729,70,1769018515,l1
1730,70,1769018515,l1
1731,70,1769018515,l1
1732,70,1769018515,l1
1733,70,1769018515,l1
1734,70,1769018515,l1
1735,70,1769018515,l1
1736,70,1769018515,l1
1737,70,1769018515,l1
1738,70,1769018515,l1
1739,70,1769018515,l1
1740,70,1769018515,l1
1741,70,1769018515,l1
1742,70,1769018515,l1
1743,70,1769018515,l1
1744,70,1769018515,l1
1745,70,1769018515,l1
1746,70,1769018515,l1
1747,70,1769018515,l1
1748,70,1769018515,l1
1749,70,1769018515,l1
1750,70,1769018515,l1
1751,70,1769018515,l1
1752,70,1769018515,l1
1753,70,1769018515,l1
1754,70,1769018515,l1
1755,70,1769018515,l1
1756,70,1769018515,l1
1757,70,1769018515,l1
1758,70,1769018515,l1
1759,70,1769018515,l1
1760,70,1769018515,l1
1761,70,1769018515,l1
1762,70,1769018515,l1
1763,70,1769018515,l1
1764,70,1769018515,l1
1765,70,1769018515,l1
1766,70,1769018515,l1
1767,70,1769018515,l1
1768,70,1769018515,l1
1769,70,1769018515,l1
1770,70,1769018515,l1
1771,70,1769018515,l1
1772,70,1769018515,l1
1773,70,1769018515,l1
1774,70,1769018515,l1
1775,70,1769018515,l1
1776,0,1769018515,l1
1777,70,1769018515,l1
1778,70,1769018515,l1
1779,70,1769018515,l1
1780,70,1769018515,l1
1781,70,1769018515,l1
1782,70,1769018515,l1
1783,70,1769018515,l1
1784,70,1769018515,l1
1785,70,1769018515,l1
1786,70,1769018515,l1
1787,70,1769018515,l1
1788,70,1769018515,l1
1789,70,1769018515,l1
1790,70,1769018515,l1
1791,70,1769018515,l1
1792,70,1769018515,l1
1793,70,1769018515,l1
1794,70,1769018515,l1
1795,70,1769018515,l1
1796,70,1769018515,l1
1797,70,1769018515,l1
1798,70,1769018515,l1
1799,70,1769018515,l1
1800,70,1769018515,l1
1801,70,1769018515,l1
1802,70,1769018515,l1
1803,70,1769018515,l1
1804,70,1769018515,l1
1805,70,1769018515,l1
1806,70,1769018515,l1
1807,70,1769018515,l1
1808,70,1769018515,l1
1809,70,1769018515,l1
1810,70,1769018515,l1
1811,70,1769018515,l1
1812,70,1769018515,l1
1813,70,1769018515,l1
1814,70,1769018515,l1
1815,70,1769018515,l1
1816,70,1769018515,l1
1817,70,1769018515,l1
1818,70,1769018515,l1
1819,70,1769018515,l1
1820,70,1769018515,l1
1821,70,1769018515,l1
1822,70,1769018515,l1
1823,70,1769018515,l1
1824,70,1769018515,l1
1825,70,1769018515,l1
1826,70,1769018515,l1
1827,70,1769018515,l1
1828,70,1769018515,l1
1829,70,1769018515,l1
1830,70,1769018515,l1
1831,70,1769018515,l1
1832,70,1769018515,l1
1833,70,1769018515,l1
1834,70,1769018515,l1
1835,70,1769018515,l1
1836,70,1769018515,l1
1837,70,1769018515,l1
1838,70,1769018515,l1
1839,70,1769018515,l1
1840,70,1769018515,l1
1841,70,1769018515,l1
1842,70,1769018515,l1
1843,70,1769018515,l1
1844,70,1769018515,l1
1845,70,1769018515,l1
1846,70,1769018515,l1
1847,70,1769018515,l1
1848,70,1769018515,l1
1849,70,1769018515,l1
1850,70,1769018515,l1
1851,70,1769018515,l1
1852,70,1769018515,l1
1853,70,1769018515,l1
1854,70,1769018515,l1
1855,70,1769018515,l1
1856,70,1769018515,l1
1857,70,1769018515,l1
1858,70,1769018515,l1
1859,70,1769018515,l1
1860,70,1769018515,l1
1861,70,1769018515,l1
1862,70,1769018515,l1
1863,70,1769018515,l1
1864,70,1769018515,l1
1865,70,1769018515,l1
1866,70,1769018515,l1
1867,70,1769018515,l1
1868,70,1769018515,l1
1869,70,1769018515,l1
1870,70,1769018515,l1
1871,70,1769018515,l1
1872,70,1769018515,l1
1873,70,1769018515,l1
1874,70,1769018515,l1
1875,70,1769018515,l1
1876,70,1769018515,l1
1877,70,1769018515,l1
1878,70,1769018515,l1
1879,70,1769018515,l1
1880,70,1769018515,l1
1881,70,1769018515,l1
1882,70,1769018515,l1
1883,70,1769018515,l1
1884,70,1769018515,l1
1885,70,1769018515,l1
1886,70,1769018515,l1
1887,70,1769018515,l1
1888,70,1769018515,l1
1889,70,1769018515,l1
1890,70,1769018515,l1
1891,70,1769018515,l1
1892,70,1769018515,l1
1893,70,1769018515,l1
1894,70,1769018515,l1
1895,70,1769018515,l1
1896,70,1769018515,l1
1897,70,1769018515,l1
1898,70,1769018515,l1
1899,70,1769018515,l1
1900,70,1769018515,l1
1901,70,1769018515,l1
1902,70,1769018515,l1
1903,70,1769018515,l1
1904,70,1769018515,l1
1905,70,1769018515,l1
1906,70,1769018515,l1
1907,70,1769018515,l1
1908,70,1769018515,l1
1909,70,1769018515,l1
1910,70,1769018515,l1
1911,70,1769018515,l1
1912,70,1769018515,l1
1913,70,1769018515,l1
1914,70,1769018515,l1
1915,70,1769018515,l1
1916,70,1769018515,l1
1917,70,1769018515,l1
1918,70,1769018515,l1
1919,70,1769018515,l1
1920,70,1769018515,l1
1921,70,1769018515,l1
1922,70,1769018515,l1
1923,70,1769018515,l1
1924,70,1769018515,l1
1925,70,1769018515,l1
1926,70,1769018515,l1
1927,70,1769018515,l1
1928,70,1769018515,l1
1929,70,1769018515,l1
1930,70,1769018515,l1
1931,70,1769018515,l1
1932,70,1769018515,l1
1933,70,1769018515,l1
1934,70,1769018515,l1
1935,70,1769018515,l1
1936,70,1769018515,l1
1937,70,1769018515,l1
1938,70,1769018515,l1
1939,70,1769018515,l1
1940,70,1769018515,l1
1941,70,1769018515,l1
1942,70,1769018515,l1
1943,70,1769018515,l1
1944,70,1769018515,l1
1945,70,1769018515,l1
1946,70,1769018515,l1
1947,70,1769018515,l1
1948,70,1769018515,l1
1949,70,1769018515,l1
1950,70,1769018515,l1
1951,70,1769018515,l1
1952,70,1769018515,l1
1953,70,1769018515,l1
1954,70,1769018515,l1
1955,70,1769018515,l1
1956,70,1769018515,l1
1957,70,1769018515,l1
1958,70,1769018515,l1
1959,70,1769018515,l1
1960,70,1769018515,l1
1961,70,1769018515,l1
1962,70,1769018515,l1
1963,70,1769018515,l1
1964,70,1769018515,l1
1965,70,1769018515,l1
1966,70,1769018515,l1
1967,70,1769018515,l1
1968,70,1769018515,l1
1969,70,1769018515,l1
1970,70,1769018515,l1
1971,70,1769018515,l1
1972,70,1769018515,l1
1973,70,1769018515,l1
1974,70,1769018515,l1
1975,70,1769018515,l1
1976,70,1769018515,l1
1977,70,1769018515,l1
1978,70,1769018515,l1
1979,70,1769018515,l1
1980,70,1769018515,l1
1981,70,1769018515,l1
1982,70,1769018515,l1
1983,70,1769018515,l1
1984,70,1769018515,l1
1985,70,1769018515,l1
1986,70,1769018515,l1
1987,70,1769018515,l1
1988,70,1769018515,l1
1989,70,1769018515,l1
1990,70,1769018515,l1
1991,70,1769018515,l1
1992,70,1769018515,l1
1993,70,1769018515,l1
1994,70,1769018515,l1
1995,70,1769018515,l1
1996,70,1769018515,l1
1997,70,1769018515,l1
1998,70,1769018515,l1
1999,70,1769018515,l1
2000,70,1769018515,l1
2001,70,1769018515,l1
1,0,1769018499,l1
2,0,1769018499,l1
3,0,1769018499,l1
4,70,1769018499,l1
5,70,1769018499,l1
6,0,1769018499,l1
7,70,1769018499,l1
8,0,1769018499,l1
9,0,1769018499,l1
10,70,1769018499,l1
11,70,1769018499,l1
12,0,1769018499,l1
13,0,1769018499,l1
14,70,1769018499,l1
15,70,1769018499,l1
16,0,1769018499,l1
17,70,1769018499,l1
18,0,1769018499,l1
19,0,1769018499,l1
20,0,1769018499,l1
21,0,1769018499,l1
22,0,1769018499,l1
23,70,1769018499,l1
24,0,1769018499,l1
25,70,1769018499,l1
26,0,1769018499,l1
27,0,1769018499,l1
28,0,1769018499,l1
29,0,1769018499,l1
30,0,1769018499,l1
31,0,1769018499,l1
32,0,1769018499,l1
33,0,1769018499,l1
34,0,1769018499,l1
35,70,1769018499,l1
36,0,1769018499,l1
37,0,1769018499,l1
38,0,1769018499,l1
39,70,1769018499,l1
40,0,1769018499,l1
41,70,1769018499,l1
42,70,1769018499,l1
43,0,1769018499,l1
44,0,1769018499,l1
45,70,1769018499,l1
46,0,1769018499,l1
47,0,1769018499,l1
48,0,1769018499,l1
49,0,1769018499,l1
50,0,1769018499,l1
51,0,1769018499,l1
52,0,1769018499,l1
53,0,1769018499,l1
54,0,1769018499,l1
55,0,1769018499,l1
56,0,1769018499,l1
57,70,1769018499,l1
58,0,1769018499,l1
59,0,1769018499,l1
60,0,1769018499,l1
61,70,1769018499,l1
62,70,1769018499,l1
63,0,1769018499,l1
64,0,1769018499,l1
65,0,1769018499,l1
66,0,1769018499,l1
67,0,1769018499,l1
68,0,1769018499,l1
69,0,1769018499,l1
70,0,1769018499,l1
71,0,1769018499,l1
72,0,1769018499,l1
73,0,1769018499,l1
74,0,1769018499,l1
75,70,1769018499,l1
76,0,1769018499,l1
77,0,1769018499,l1
78,70,1769018499,l1
79,0,1769018499,l1
80,70,1769018499,l1
81,0,1769018499,l1
82,0,1769018499,l1
83,0,1769018499,l1
84,0,1769018499,l1
85,0,1769018499,l1
86,0,1769018499,l1
87,0,1769018499,l1
88,0,1769018499,l1
89,0,1769018499,l1
90,0,1769018499,l1
91,0,1769018499,l1
92,0,1769018499,l1
93,0,1769018499,l1
94,0,1769018499,l1
95,0,1769018499,l1
96,0,1769018499,l1
97,0,1769018499,l1
98,0,1769018499,l1
99,0,1769018499,l1
100,70,1769018499,l1
101,0,1769018499,l1
102,0,1769018499,l1
103,70,1769018499,l1
104,0,1769018499,l1
105,0,1769018499,l1
106,0,1769018499,l1
107,0,1769018499,l1
108,0,1769018499,l1
109,0,1769018499,l1
110,70,1769018499,l1
111,0,1769018499,l1
112,70,1769018499,l1
113,0,1769018499,l1
114,0,1769018499,l1
115,0,1769018499,l1
116,0,1769018499,l1
117,0,1769018499,l1
118,0,1769018499,l1
119,0,1769018499,l1
120,0,1769018499,l1
121,0,1769018499,l1
122,0,1769018499,l1
123,0,1769018499,l1
124,0,1769018499,l1
125,0,1769018499,l1
126,0,1769018499,l1
127,0,1769018499,l1
128,0,1769018499,l1
129,0,1769018499,l1
130,0,1769018499,l1
131,0,1769018499,l1
132,0,1769018499,l1
133,0,1769018499,l1
134,0,1769018499,l1
135,0,1769018499,l1
136,70,1769018499,l1
137,0,1769018499,l1
138,0,1769018499,l1
139,0,1769018499,l1
140,0,1769018499,l1
141,0,1769018499,l1
142,0,1769018499,l1
143,0,1769018499,l1
144,0,1769018499,l1
145,0,1769018499,l1
146,0,1769018499,l1
147,0,1769018499,l1
148,0,1769018499,l1
149,0,1769018499,l1
150,0,1769018499,l1
