_step,ep_info/Objective,seed,arm
1247,100,1768704740,50
1248,100,1768704740,50
1249,100,1768704740,50
1250,100,1768704740,50
1251,100,1768704740,50
1252,100,1768704740,50
1253,100,1768704740,50
1254,100,1768704740,50
1255,100,1768704740,50
1256,100,1768704740,50
1257,100,1768704740,50
1258,100,1768704740,50
1259,100,1768704740,50
1260,100,1768704740,50
1261,100,1768704740,50
1262,100,1768704740,50
1263,100,1768704740,50
1264,100,1768704740,50
1265,100,1768704740,50
1266,100,1768704740,50
1267,100,1768704740,50
1268,100,1768704740,50
1269,100,1768704740,50
1270,100,1768704740,50
1271,100,1768704740,50
1272,100,1768704740,50
1273,100,1768704740,50
1274,100,1768704740,50
1275,100,1768704740,50
1276,100,1768704740,50
1277,100,1768704740,50
1278,100,1768704740,50
1279,100,1768704740,50
1280,100,1768704740,50
1281,100,1768704740,50
1282,100,1768704740,50
1283,100,1768704740,50
1284,100,1768704740,50
1285,100,1768704740,50
1286,100,1768704740,50
1287,100,1768704740,50
1288,100,1768704740,50
1289,100,1768704740,50
1290,100,1768704740,50
1291,100,1768704740,50
1292,100,1768704740,50
1293,100,1768704740,50
1294,100,1768704740,50
1295,100,1768704740,50
1296,100,1768704740,50
1297,100,1768704740,50
1298,100,1768704740,50
1299,100,1768704740,50
1300,100,1768704740,50
1301,100,1768704740,50
1302,100,1768704740,50
1303,100,1768704740,50
1304,100,1768704740,50
1305,100,1768704740,50
1306,100,1768704740,50
1307,100,1768704740,50
1308,100,1768704740,50
1309,100,1768704740,50
1310,100,1768704740,50
1311,100,1768704740,50
1312,100,1768704740,50
1313,100,1768704740,50
1314,100,1768704740,50
1315,100,1768704740,50
1316,100,1768704740,50
1317,100,1768704740,50
1318,100,1768704740,50
1319,100,1768704740,50
1320,100,1768704740,50
1321,100,1768704740,50
1322,100,1768704740,50
1323,100,1768704740,50
1324,100,1768704740,50
1325,100,1768704740,50
1326,100,1768704740,50
1327,100,1768704740,50
1328,100,1768704740,50
1329,100,1768704740,50
1330,100,1768704740,50
1331,100,1768704740,50
1332,100,1768704740,50
1333,100,1768704740,50
1334,100,1768704740,50
1335,100,1768704740,50
1336,100,1768704740,50
1337,100,1768704740,50
1338,100,1768704740,50
1339,100,1768704740,50
1340,100,1768704740,50
1341,100,1768704740,50
1342,100,1768704740,50
1343,100,1768704740,50
1344,100,1768704740,50
1345,100,1768704740,50
1346,100,1768704740,50
1347,100,1768704740,50
1348,100,1768704740,50
1349,100,1768704740,50
1350,100,1768704740,50
1351,100,1768704740,50
1352,100,1768704740,50
1353,100,1768704740,50
1354,100,1768704740,50
1355,100,1768704740,50
1356,100,1768704740,50
1357,100,1768704740,50
1358,100,1768704740,50
1359,100,1768704740,50
1360,100,1768704740,50
1361,100,1768704740,50
1362,100,1768704740,50
1363,100,1768704740,50
1364,100,1768704740,50
1365,100,1768704740,50
1366,100,1768704740,50
1367,100,1768704740,50
1368,100,1768704740,50
1369,100,1768704740,50
1370,100,1768704740,50
1371,100,1768704740,50
1372,100,1768704740,50
1373,100,1768704740,50
1374,100,1768704740,50
1375,100,1768704740,50
1376,100,1768704740,50
1377,100,1768704740,50
1378,100,1768704740,50
1379,100,1768704740,50
1380,100,1768704740,50
1381,100,1768704740,50
1382,100,1768704740,50
1383,100,1768704740,50
1384,100,1768704740,50
1385,100,1768704740,50
1386,100,1768704740,50
1387,100,1768704740,50
1388,100,1768704740,50
1389,100,1768704740,50
1390,100,1768704740,50
1391,100,1768704740,50
1392,100,1768704740,50
1393,100,1768704740,50
1394,100,1768704740,50
1395,100,1768704740,50
1396,100,1768704740,50
1397,100,1768704740,50
1398,100,1768704740,50
1399,100,1768704740,50
1400,100,1768704740,50
1401,100,1768704740,50
1402,100,1768704740,50
1403,100,1768704740,50
1404,100,1768704740,50
1405,100,1768704740,50
1406,100,1768704740,50
1407,100,1768704740,50
1408,100,1768704740,50
1409,100,1768704740,50
1410,100,1768704740,50
1411,100,1768704740,50
1412,100,1768704740,50
1413,100,1768704740,50
1414,100,1768704740,50
1415,100,1768704740,50
1416,100,1768704740,50
1417,100,1768704740,50
1418,100,1768704740,50
1419,100,1768704740,50
1420,100,1768704740,50
1421,100,1768704740,50
1422,100,1768704740,50
1423,100,1768704740,50
1424,100,1768704740,50
1425,100,1768704740,50
1426,100,1768704740,50
1427,100,1768704740,50
1428,100,1768704740,50
1429,100,1768704740,50
1430,100,1768704740,50
1431,100,1768704740,50
1432,100,1768704740,50
1433,100,1768704740,50
1434,100,1768704740,50
1435,100,1768704740,50
1436,100,1768704740,50
1437,100,1768704740,50
1438,100,1768704740,50
1439,100,1768704740,50
1440,100,1768704740,50
1441,100,1768704740,50
1442,100,1768704740,50
1443,100,1768704740,50
1444,100,1768704740,50
1445,100,1768704740,50
1446,100,1768704740,50
1447,100,1768704740,50
1448,100,1768704740,50
1449,100,1768704740,50
1450,100,1768704740,50
1451,100,1768704740,50
1452,100,1768704740,50
1453,100,1768704740,50
1454,100,1768704740,50
1455,100,1768704740,50
1456,100,1768704740,50
1457,100,1768704740,50
1458,100,1768704740,50
1459,100,1768704740,50
1460,100,1768704740,50
1461,100,1768704740,50
1462,100,1768704740,50
1463,100,1768704740,50
1464,100,1768704740,50
1465,100,1768704740,50
1466,100,1768704740,50
1467,100,1768704740,50
1468,100,1768704740,50
1469,100,1768704740,50
1470,100,1768704740,50
1471,100,1768704740,50
1472,100,1768704740,50
1473,100,1768704740,50
1474,100,1768704740,50
1475,100,1768704740,50
1476,100,1768704740,50
1477,100,1768704740,50
1478,100,1768704740,50
1479,100,1768704740,50
1480,100,1768704740,50
1481,100,1768704740,50
1482,100,1768704740,50
1483,100,1768704740,50
1484,100,1768704740,50
1485,100,1768704740,50
1486,100,1768704740,50
1487,100,1768704740,50
1488,100,1768704740,50
1489,100,1768704740,50
1490,100,1768704740,50
1491,100,1768704740,50
1492,100,1768704740,50
1493,100,1768704740,50
1494,100,1768704740,50
1495,100,1768704740,50
1496,100,1768704740,50
1497,100,1768704740,50
1498,100,1768704740,50
1499,100,1768704740,50
1500,100,1768704740,50
1501,100,1768704740,50
1502,100,1768704740,50
1503,100,1768704740,50
1504,100,1768704740,50
1505,100,1768704740,50
1506,100,1768704740,50
1507,100,1768704740,50
1508,100,1768704740,50
1509,100,1768704740,50
1510,100,1768704740,50
1511,100,1768704740,50
1512,100,1768704740,50
1513,100,1768704740,50
1514,100,1768704740,50
1515,100,1768704740,50
1516,100,1768704740,50
1517,100,1768704740,50
1518,100,1768704740,50
1519,100,1768704740,50
1520,100,1768704740,50
1521,100,1768704740,50
1522,100,1768704740,50
1523,100,1768704740,50
1524,100,1768704740,50
1525,100,1768704740,50
1526,100,1768704740,50
1527,100,1768704740,50
1528,100,1768704740,50
1529,100,1768704740,50
1530,100,1768704740,50
1531,100,1768704740,50
1532,100,1768704740,50
1533,100,1768704740,50
1534,100,1768704740,50
1535,100,1768704740,50
1536,100,1768704740,50
1537,100,1768704740,50
1538,100,1768704740,50
1539,100,1768704740,50
1540,100,1768704740,50
1541,100,1768704740,50
1542,100,1768704740,50
1543,100,1768704740,50
1544,100,1768704740,50
1545,100,1768704740,50
1546,100,1768704740,50
1547,100,1768704740,50
1548,100,1768704740,50
1549,100,1768704740,50
1550,100,1768704740,50
1551,100,1768704740,50
1552,100,1768704740,50
1553,100,1768704740,50
1554,100,1768704740,50
1555,100,1768704740,50
1556,100,1768704740,50
1557,100,1768704740,50
1558,100,1768704740,50
1559,100,1768704740,50
1560,100,1768704740,50
1561,100,1768704740,50
1562,100,1768704740,50
1563,100,1768704740,50
1564,100,1768704740,50
1565,100,1768704740,50
1566,100,1768704740,50
1567,100,1768704740,50
1568,100,1768704740,50
1569,100,1768704740,50
1570,100,1768704740,50
1571,100,1768704740,50
1572,100,1768704740,50
1573,100,1768704740,50
1574,100,1768704740,50
1575,100,1768704740,50
1576,100,1768704740,50
1577,100,1768704740,50
1578,100,1768704740,50
1579,100,1768704740,50
1580,100,1768704740,50
1581,100,1768704740,50
1582,100,1768704740,50
1583,100,1768704740,50
1584,100,1768704740,50
1585,100,1768704740,50
1586,100,1768704740,50
1587,100,1768704740,50
1588,100,1768704740,50
1589,100,1768704740,50
1590,100,1768704740,50
1591,100,1768704740,50
1592,100,1768704740,50
1593,100,1768704740,50
1594,100,1768704740,50
1595,100,1768704740,50
1596,100,1768704740,50
1597,100,1768704740,50
1598,100,1768704740,50
1599,100,1768704740,50
1600,100,1768704740,50
1601,100,1768704740,50
1602,100,1768704740,50
1603,100,1768704740,50
1604,100,1768704740,50
1605,100,1768704740,50
1606,100,1768704740,50
1607,100,1768704740,50
1608,100,1768704740,50
1609,100,1768704740,50
1610,100,1768704740,50
1611,100,1768704740,50
1612,100,1768704740,50
1613,100,1768704740,50
1614,100,1768704740,50
1615,100,1768704740,50
1616,100,1768704740,50
1617,100,1768704740,50
1618,100,1768704740,50
1619,100,1768704740,50
1620,100,1768704740,50
1621,100,1768704740,50
1622,100,1768704740,50
1623,100,1768704740,50
1624,100,1768704740,50
1625,100,1768704740,50
1626,100,1768704740,50
1627,100,1768704740,50
1628,100,1768704740,50
1629,100,1768704740,50
1630,100,1768704740,50
1631,100,1768704740,50
1632,100,1768704740,50
1633,100,1768704740,50
1634,100,1768704740,50
1635,100,1768704740,50
1636,100,1768704740,50
1637,100,1768704740,50
1638,100,1768704740,50
1639,100,1768704740,50
1640,100,1768704740,50
1641,100,1768704740,50
1642,100,1768704740,50
1643,100,1768704740,50
1644,100,1768704740,50
1645,100,1768704740,50
1646,100,1768704740,50
1647,100,1768704740,50
1648,100,1768704740,50
1649,100,1768704740,50
1650,100,1768704740,50
1651,100,1768704740,50
1652,100,1768704740,50
1653,100,1768704740,50
1654,100,1768704740,50
1655,100,1768704740,50
1656,100,1768704740,50
1657,100,1768704740,50
1658,100,1768704740,50
1659,100,1768704740,50
1660,100,1768704740,50
1661,100,1768704740,50
1662,100,1768704740,50
1663,100,1768704740,50
1664,100,1768704740,50
1665,100,1768704740,50
1666,100,1768704740,50
1667,100,1768704740,50
1668,100,1768704740,50
1669,100,1768704740,50
1670,100,1768704740,50
1671,100,1768704740,50
1672,100,1768704740,50
1673,100,1768704740,50
1674,100,1768704740,50
1675,100,1768704740,50
1676,100,1768704740,50
1677,100,1768704740,50
1678,100,1768704740,50
1679,100,1768704740,50
1680,100,1768704740,50
1681,100,1768704740,50
1682,100,1768704740,50
1683,100,1768704740,50
1684,100,1768704740,50
1685,100,1768704740,50
1686,100,1768704740,50
1687,100,1768704740,50
1688,100,1768704740,50
1689,100,1768704740,50
1690,100,1768704740,50
1691,100,1768704740,50
1692,100,1768704740,50
1693,100,1768704740,50
1694,100,1768704740,50
1695,100,1768704740,50
1696,100,1768704740,50
1697,100,1768704740,50
1698,100,1768704740,50
1699,100,1768704740,50
1700,100,1768704740,50
1701,100,1768704740,50
1702,100,1768704740,50
1703,100,1768704740,50
1704,100,1768704740,50
1705,100,1768704740,50
1706,100,1768704740,50
1707,100,1768704740,50
1708,100,1768704740,50
1709,100,1768704740,50
1710,100,1768704740,50
1711,100,1768704740,50
1712,100,1768704740,50
1713,100,1768704740,50
1714,100,1768704740,50
1715,100,1768704740,50
1716,100,1768704740,50
1717,100,1768704740,50
1718,100,1768704740,50
1719,100,1768704740,50
1720,100,1768704740,50
1721,100,1768704740,50
1722,100,1768704740,50
1723,100,1768704740,50
1724,100,1768704740,50
1725,100,1768704740,50
1726,100,1768704740,50
1727,100,1768704740,50
1728,100,1768704740,50
1729,100,1768704740,50
1730,100,1768704740,50
1731,100,1768704740,50
1732,100,1768704740,50
1733,100,1768704740,50
1734,100,1768704740,50
1735,100,1768704740,50
1736,100,1768704740,50
1737,100,1768704740,50
1738,100,1768704740,50
1739,100,1768704740,50
1740,100,1768704740,50
1741,100,1768704740,50
1742,100,1768704740,50
1743,100,1768704740,50
1744,100,1768704740,50
1745,100,1768704740,50
1746,100,1768704740,50
1747,100,1768704740,50
1748,100,1768704740,50
1749,100,1768704740,50
1750,100,1768704740,50
1751,100,1768704740,50
1752,100,1768704740,50
1753,100,1768704740,50
1754,100,1768704740,50
1755,100,1768704740,50
1756,100,1768704740,50
1757,100,1768704740,50
1758,100,1768704740,50
1759,100,1768704740,50
1760,100,1768704740,50
1761,100,1768704740,50
1762,100,1768704740,50
1763,100,1768704740,50
1764,100,1768704740,50
1765,100,1768704740,50
1766,100,1768704740,50
1767,100,1768704740,50
1768,100,1768704740,50
1769,100,1768704740,50
1770,100,1768704740,50
1771,100,1768704740,50
1772,100,1768704740,50
1773,100,1768704740,50
1774,100,1768704740,50
1775,100,1768704740,50
1776,100,1768704740,50
1777,100,1768704740,50
1778,100,1768704740,50
1779,100,1768704740,50
1780,100,1768704740,50
1781,100,1768704740,50
1782,100,1768704740,50
1783,100,1768704740,50
1784,100,1768704740,50
1785,100,1768704740,50
1786,100,1768704740,50
1787,100,1768704740,50
1788,100,1768704740,50
1789,100,1768704740,50
1790,100,1768704740,50
1791,100,1768704740,50
1792,100,1768704740,50
1793,100,1768704740,50
1794,100,1768704740,50
1795,100,1768704740,50
1796,100,1768704740,50
1797,100,1768704740,50
1798,100,1768704740,50
1799,100,1768704740,50
1800,100,1768704740,50
1801,100,1768704740,50
1802,100,1768704740,50
1803,100,1768704740,50
1804,100,1768704740,50
1805,100,1768704740,50
1806,100,1768704740,50
1807,100,1768704740,50
1808,100,1768704740,50
1809,100,1768704740,50
1810,100,1768704740,50
1811,100,1768704740,50
1812,100,1768704740,50
1813,100,1768704740,50
1814,100,1768704740,50
1815,100,1768704740,50
1816,100,1768704740,50
1817,100,1768704740,50
1818,100,1768704740,50
1819,100,1768704740,50
1820,100,1768704740,50
1821,100,1768704740,50
1822,100,1768704740,50
1823,100,1768704740,50
1824,100,1768704740,50
1825,100,1768704740,50
1826,100,1768704740,50
1827,100,1768704740,50
1828,100,1768704740,50
1829,100,1768704740,50
1830,100,1768704740,50
1831,100,1768704740,50
1832,100,1768704740,50
1833,100,1768704740,50
1834,100,1768704740,50
1835,100,1768704740,50
1836,100,1768704740,50
1837,100,1768704740,50
1838,100,1768704740,50
1839,100,1768704740,50
1840,100,1768704740,50
1841,100,1768704740,50
1842,100,1768704740,50
1843,100,1768704740,50
1844,100,1768704740,50
1845,100,1768704740,50
1846,100,1768704740,50
1847,100,1768704740,50
1848,100,1768704740,50
1849,100,1768704740,50
1850,100,1768704740,50
1851,100,1768704740,50
1852,100,1768704740,50
1853,100,1768704740,50
1854,100,1768704740,50
1855,100,1768704740,50
1856,100,1768704740,50
1857,100,1768704740,50
1858,100,1768704740,50
1859,100,1768704740,50
1860,100,1768704740,50
1861,100,1768704740,50
1862,100,1768704740,50
1863,100,1768704740,50
1864,100,1768704740,50
1865,100,1768704740,50
1866,100,1768704740,50
1867,100,1768704740,50
1868,100,1768704740,50
1869,100,1768704740,50
1870,100,1768704740,50
1871,100,1768704740,50
1872,100,1768704740,50
1873,100,1768704740,50
1874,100,1768704740,50
1875,100,1768704740,50
1876,100,1768704740,50
1877,100,1768704740,50
1878,100,1768704740,50
1879,100,1768704740,50
1880,100,1768704740,50
1881,100,1768704740,50
1882,100,1768704740,50
1883,100,1768704740,50
1884,100,1768704740,50
1885,100,1768704740,50
1886,100,1768704740,50
1887,100,1768704740,50
1888,100,1768704740,50
1889,100,1768704740,50
1890,100,1768704740,50
1891,100,1768704740,50
1892,100,1768704740,50
1893,100,1768704740,50
1894,100,1768704740,50
1895,100,1768704740,50
1896,100,1768704740,50
1897,100,1768704740,50
1898,100,1768704740,50
1899,100,1768704740,50
1900,100,1768704740,50
1901,100,1768704740,50
1902,100,1768704740,50
1903,100,1768704740,50
1904,100,1768704740,50
1905,100,1768704740,50
1906,100,1768704740,50
1907,100,1768704740,50
1908,100,1768704740,50
1909,100,1768704740,50
1910,100,1768704740,50
1911,100,1768704740,50
1912,100,1768704740,50
1913,100,1768704740,50
1914,100,1768704740,50
1915,100,1768704740,50
1916,100,1768704740,50
1917,100,1768704740,50
1918,100,1768704740,50
1919,100,1768704740,50
1920,100,1768704740,50
1921,100,1768704740,50
1922,100,1768704740,50
1923,100,1768704740,50
1924,100,1768704740,50
1925,100,1768704740,50
1926,100,1768704740,50
1927,100,1768704740,50
1928,100,1768704740,50
1929,100,1768704740,50
1930,100,1768704740,50
1931,100,1768704740,50
1932,100,1768704740,50
1933,100,1768704740,50
1934,100,1768704740,50
1935,100,1768704740,50
1936,100,1768704740,50
1937,100,1768704740,50
1938,100,1768704740,50
1939,100,1768704740,50
1940,100,1768704740,50
1941,100,1768704740,50
1942,100,1768704740,50
1943,100,1768704740,50
1944,100,1768704740,50
1945,100,1768704740,50
1946,100,1768704740,50
1947,100,1768704740,50
1948,100,1768704740,50
1949,100,1768704740,50
1950,100,1768704740,50
1951,100,1768704740,50
1952,100,1768704740,50
1953,100,1768704740,50
1954,100,1768704740,50
1955,100,1768704740,50
1956,100,1768704740,50
1957,100,1768704740,50
1958,100,1768704740,50
1959,100,1768704740,50
1960,100,1768704740,50
1961,100,1768704740,50
1962,100,1768704740,50
1963,100,1768704740,50
1964,100,1768704740,50
1965,100,1768704740,50
1966,100,1768704740,50
1967,100,1768704740,50
1968,100,1768704740,50
1969,100,1768704740,50
1970,100,1768704740,50
1971,100,1768704740,50
1972,100,1768704740,50
1973,100,1768704740,50
1974,100,1768704740,50
1975,100,1768704740,50
1976,100,1768704740,50
1977,100,1768704740,50
1978,100,1768704740,50
1979,100,1768704740,50
1980,100,1768704740,50
1981,100,1768704740,50
1982,100,1768704740,50
1983,100,1768704740,50
1984,100,1768704740,50
1985,100,1768704740,50
1986,100,1768704740,50
1987,100,1768704740,50
1988,100,1768704740,50
1989,100,1768704740,50
1990,100,1768704740,50
1991,100,1768704740,50
1992,100,1768704740,50
1993,100,1768704740,50
1994,100,1768704740,50
1995,100,1768704740,50
1996,100,1768704740,50
1997,100,1768704740,50
1998,100,1768704740,50
1999,100,1768704740,50
2000,100,1768704740,50
2001,100,1768704740,50
1,0,1768704723,50
2,100,1768704723,50
3,0,1768704723,50
4,0,1768704723,50
5,0,1768704723,50
