_step,ep_info/Objective,seed,arm
1069,100,1768705252,0.8
1070,100,1768705252,0.8
1071,100,1768705252,0.8
1072,100,1768705252,0.8
1073,100,1768705252,0.8
1074,100,1768705252,0.8
1075,100,1768705252,0.8
1076,100,1768705252,0.8
1077,100,1768705252,0.8
1078,100,1768705252,0.8
1079,100,1768705252,0.8
1080,100,1768705252,0.8
1081,100,1768705252,0.8
1082,100,1768705252,0.8
1083,100,1768705252,0.8
1084,100,1768705252,0.8
1085,100,1768705252,0.8
1086,100,1768705252,0.8
1087,100,1768705252,0.8
1088,100,1768705252,0.8
1089,100,1768705252,0.8
1090,100,1768705252,0.8
1091,100,1768705252,0.8
1092,100,1768705252,0.8
1093,100,1768705252,0.8
1094,100,1768705252,0.8
1095,100,1768705252,0.8
1096,100,1768705252,0.8
1097,100,1768705252,0.8
1098,100,1768705252,0.8
1099,100,1768705252,0.8
1100,100,1768705252,0.8
1101,100,1768705252,0.8
1102,100,1768705252,0.8
1103,100,1768705252,0.8
1104,100,1768705252,0.8
1105,100,1768705252,0.8
1106,100,1768705252,0.8
1107,100,1768705252,0.8
1108,100,1768705252,0.8
1109,100,1768705252,0.8
1110,100,1768705252,0.8
1111,100,1768705252,0.8
1112,100,1768705252,0.8
1113,100,1768705252,0.8
1114,100,1768705252,0.8
1115,100,1768705252,0.8
1116,100,1768705252,0.8
1117,100,1768705252,0.8
1118,100,1768705252,0.8
1119,100,1768705252,0.8
1120,100,1768705252,0.8
1121,100,1768705252,0.8
1122,100,1768705252,0.8
1123,100,1768705252,0.8
1124,100,1768705252,0.8
1125,100,1768705252,0.8
1126,100,1768705252,0.8
1127,100,1768705252,0.8
1128,100,1768705252,0.8
1129,100,1768705252,0.8
1130,100,1768705252,0.8
1131,100,1768705252,0.8
1132,100,1768705252,0.8
1133,100,1768705252,0.8
1134,100,1768705252,0.8
1135,100,1768705252,0.8
1136,100,1768705252,0.8
1137,100,1768705252,0.8
1138,100,1768705252,0.8
1139,100,1768705252,0.8
1140,100,1768705252,0.8
1141,100,1768705252,0.8
1142,100,1768705252,0.8
1143,100,1768705252,0.8
1144,100,1768705252,0.8
1145,100,1768705252,0.8
1146,100,1768705252,0.8
1147,100,1768705252,0.8
1148,100,1768705252,0.8
1149,100,1768705252,0.8
1150,100,1768705252,0.8
1151,100,1768705252,0.8
1152,100,1768705252,0.8
1153,100,1768705252,0.8
1154,100,1768705252,0.8
1155,100,1768705252,0.8
1156,100,1768705252,0.8
1157,100,1768705252,0.8
1158,100,1768705252,0.8
1159,100,1768705252,0.8
1160,100,1768705252,0.8
1161,100,1768705252,0.8
1162,100,1768705252,0.8
1163,100,1768705252,0.8
1164,100,1768705252,0.8
1165,100,1768705252,0.8
1166,100,1768705252,0.8
1167,100,1768705252,0.8
1168,100,1768705252,0.8
1169,100,1768705252,0.8
1170,100,1768705252,0.8
1171,100,1768705252,0.8
1172,100,1768705252,0.8
1173,100,1768705252,0.8
1174,100,1768705252,0.8
1175,100,1768705252,0.8
1176,100,1768705252,0.8
1177,100,1768705252,0.8
1178,100,1768705252,0.8
1179,100,1768705252,0.8
1180,100,1768705252,0.8
1181,100,1768705252,0.8
1182,100,1768705252,0.8
1183,100,1768705252,0.8
1184,100,1768705252,0.8
1185,100,1768705252,0.8
1186,100,1768705252,0.8
1187,100,1768705252,0.8
1188,100,1768705252,0.8
1189,100,1768705252,0.8
1190,100,1768705252,0.8
1191,100,1768705252,0.8
1192,100,1768705252,0.8
1193,100,1768705252,0.8
1194,100,1768705252,0.8
1195,100,1768705252,0.8
1196,100,1768705252,0.8
1197,100,1768705252,0.8
1198,100,1768705252,0.8
1199,100,1768705252,0.8
1200,100,1768705252,0.8
1201,100,1768705252,0.8
1202,100,1768705252,0.8
1203,100,1768705252,0.8
1204,100,1768705252,0.8
1205,100,1768705252,0.8
1206,100,1768705252,0.8
1207,100,1768705252,0.8
1208,100,1768705252,0.8
1209,100,1768705252,0.8
1210,100,1768705252,0.8
1211,100,1768705252,0.8
1212,100,1768705252,0.8
1213,100,1768705252,0.8
1214,100,1768705252,0.8
1215,100,1768705252,0.8
1216,100,1768705252,0.8
1217,100,1768705252,0.8
1218,100,1768705252,0.8
1219,100,1768705252,0.8
1220,100,1768705252,0.8
1221,100,1768705252,0.8
1222,100,1768705252,0.8
1223,100,1768705252,0.8
1224,100,1768705252,0.8
1225,100,1768705252,0.8
1226,100,1768705252,0.8
1227,100,1768705252,0.8
1228,100,1768705252,0.8
1229,100,1768705252,0.8
1230,100,1768705252,0.8
1231,100,1768705252,0.8
1232,100,1768705252,0.8
1233,100,1768705252,0.8
1234,100,1768705252,0.8
1235,100,1768705252,0.8
1236,100,1768705252,0.8
1237,100,1768705252,0.8
1238,100,1768705252,0.8
1239,100,1768705252,0.8
1240,100,1768705252,0.8
1241,100,1768705252,0.8
1242,100,1768705252,0.8
1243,100,1768705252,0.8
1244,100,1768705252,0.8
1245,100,1768705252,0.8
1246,100,1768705252,0.8
1247,100,1768705252,0.8
1248,100,1768705252,0.8
1249,100,1768705252,0.8
1250,100,1768705252,0.8
1251,100,1768705252,0.8
1252,100,1768705252,0.8
1253,100,1768705252,0.8
1254,100,1768705252,0.8
1255,100,1768705252,0.8
1256,100,1768705252,0.8
1257,100,1768705252,0.8
1258,100,1768705252,0.8
1259,100,1768705252,0.8
1260,100,1768705252,0.8
1261,100,1768705252,0.8
1262,100,1768705252,0.8
1263,100,1768705252,0.8
1264,100,1768705252,0.8
1265,100,1768705252,0.8
1266,100,1768705252,0.8
1267,100,1768705252,0.8
1268,100,1768705252,0.8
1269,100,1768705252,0.8
1270,100,1768705252,0.8
1271,100,1768705252,0.8
1272,100,1768705252,0.8
1273,100,1768705252,0.8
1274,100,1768705252,0.8
1275,100,1768705252,0.8
1276,100,1768705252,0.8
1277,100,1768705252,0.8
1278,100,1768705252,0.8
1279,100,1768705252,0.8
1280,100,1768705252,0.8
1281,100,1768705252,0.8
1282,100,1768705252,0.8
1283,100,1768705252,0.8
1284,100,1768705252,0.8
1285,100,1768705252,0.8
1286,100,1768705252,0.8
1287,100,1768705252,0.8
1288,100,1768705252,0.8
1289,100,1768705252,0.8
1290,100,1768705252,0.8
1291,100,1768705252,0.8
1292,100,1768705252,0.8
1293,100,1768705252,0.8
1294,100,1768705252,0.8
1295,100,1768705252,0.8
1296,100,1768705252,0.8
1297,100,1768705252,0.8
1298,100,1768705252,0.8
1299,100,1768705252,0.8
1300,100,1768705252,0.8
1301,100,1768705252,0.8
1302,100,1768705252,0.8
1303,100,1768705252,0.8
1304,100,1768705252,0.8
1305,100,1768705252,0.8
1306,100,1768705252,0.8
1307,100,1768705252,0.8
1308,100,1768705252,0.8
1309,100,1768705252,0.8
1310,100,1768705252,0.8
1311,100,1768705252,0.8
1312,100,1768705252,0.8
1313,100,1768705252,0.8
1314,100,1768705252,0.8
1315,100,1768705252,0.8
1316,100,1768705252,0.8
1317,100,1768705252,0.8
1318,100,1768705252,0.8
1319,100,1768705252,0.8
1320,100,1768705252,0.8
1321,100,1768705252,0.8
1322,100,1768705252,0.8
1323,100,1768705252,0.8
1324,100,1768705252,0.8
1325,100,1768705252,0.8
1326,100,1768705252,0.8
1327,100,1768705252,0.8
1328,100,1768705252,0.8
1329,100,1768705252,0.8
1330,100,1768705252,0.8
1331,100,1768705252,0.8
1332,100,1768705252,0.8
1333,100,1768705252,0.8
1334,100,1768705252,0.8
1335,100,1768705252,0.8
1336,100,1768705252,0.8
1337,100,1768705252,0.8
1338,100,1768705252,0.8
1339,100,1768705252,0.8
1340,100,1768705252,0.8
1341,100,1768705252,0.8
1342,100,1768705252,0.8
1343,100,1768705252,0.8
1344,100,1768705252,0.8
1345,100,1768705252,0.8
1346,100,1768705252,0.8
1347,100,1768705252,0.8
1348,100,1768705252,0.8
1349,100,1768705252,0.8
1350,100,1768705252,0.8
1351,100,1768705252,0.8
1352,100,1768705252,0.8
1353,100,1768705252,0.8
1354,100,1768705252,0.8
1355,100,1768705252,0.8
1356,100,1768705252,0.8
1357,100,1768705252,0.8
1358,100,1768705252,0.8
1359,100,1768705252,0.8
1360,100,1768705252,0.8
1361,100,1768705252,0.8
1362,100,1768705252,0.8
1363,100,1768705252,0.8
1364,100,1768705252,0.8
1365,100,1768705252,0.8
1366,100,1768705252,0.8
1367,100,1768705252,0.8
1368,100,1768705252,0.8
1369,100,1768705252,0.8
1370,100,1768705252,0.8
1371,100,1768705252,0.8
1372,100,1768705252,0.8
1373,100,1768705252,0.8
1374,100,1768705252,0.8
1375,100,1768705252,0.8
1376,100,1768705252,0.8
1377,100,1768705252,0.8
1378,100,1768705252,0.8
1379,100,1768705252,0.8
1380,100,1768705252,0.8
1381,100,1768705252,0.8
1382,100,1768705252,0.8
1383,100,1768705252,0.8
1384,100,1768705252,0.8
1385,100,1768705252,0.8
1386,100,1768705252,0.8
1387,100,1768705252,0.8
1388,100,1768705252,0.8
1389,100,1768705252,0.8
1390,100,1768705252,0.8
1391,100,1768705252,0.8
1392,100,1768705252,0.8
1393,100,1768705252,0.8
1394,100,1768705252,0.8
1395,100,1768705252,0.8
1396,100,1768705252,0.8
1397,100,1768705252,0.8
1398,100,1768705252,0.8
1399,100,1768705252,0.8
1400,100,1768705252,0.8
1401,100,1768705252,0.8
1402,100,1768705252,0.8
1403,100,1768705252,0.8
1404,100,1768705252,0.8
1405,100,1768705252,0.8
1406,100,1768705252,0.8
1407,100,1768705252,0.8
1408,100,1768705252,0.8
1409,100,1768705252,0.8
1410,100,1768705252,0.8
1411,100,1768705252,0.8
1412,100,1768705252,0.8
1413,100,1768705252,0.8
1414,100,1768705252,0.8
1415,100,1768705252,0.8
1416,100,1768705252,0.8
1417,100,1768705252,0.8
1418,100,1768705252,0.8
1419,100,1768705252,0.8
1420,100,1768705252,0.8
1421,100,1768705252,0.8
1422,100,1768705252,0.8
1423,100,1768705252,0.8
1424,100,1768705252,0.8
1425,100,1768705252,0.8
1426,100,1768705252,0.8
1427,100,1768705252,0.8
1428,100,1768705252,0.8
1429,100,1768705252,0.8
1430,100,1768705252,0.8
1431,100,1768705252,0.8
1432,100,1768705252,0.8
1433,100,1768705252,0.8
1434,100,1768705252,0.8
1435,100,1768705252,0.8
1436,100,1768705252,0.8
1437,100,1768705252,0.8
1438,100,1768705252,0.8
1439,100,1768705252,0.8
1440,100,1768705252,0.8
1441,100,1768705252,0.8
1442,100,1768705252,0.8
1443,100,1768705252,0.8
1444,100,1768705252,0.8
1445,100,1768705252,0.8
1446,100,1768705252,0.8
1447,100,1768705252,0.8
1448,100,1768705252,0.8
1449,100,1768705252,0.8
1450,100,1768705252,0.8
1451,100,1768705252,0.8
1452,100,1768705252,0.8
1453,100,1768705252,0.8
1454,100,1768705252,0.8
1455,100,1768705252,0.8
1456,100,1768705252,0.8
1457,100,1768705252,0.8
1458,100,1768705252,0.8
1459,100,1768705252,0.8
1460,100,1768705252,0.8
1461,100,1768705252,0.8
1462,100,1768705252,0.8
1463,100,1768705252,0.8
1464,100,1768705252,0.8
1465,100,1768705252,0.8
1466,100,1768705252,0.8
1467,100,1768705252,0.8
1468,100,1768705252,0.8
1469,100,1768705252,0.8
1470,100,1768705252,0.8
1471,100,1768705252,0.8
1472,100,1768705252,0.8
1473,100,1768705252,0.8
1474,100,1768705252,0.8
1475,100,1768705252,0.8
1476,100,1768705252,0.8
1477,100,1768705252,0.8
1478,100,1768705252,0.8
1479,100,1768705252,0.8
1480,100,1768705252,0.8
1481,100,1768705252,0.8
1482,100,1768705252,0.8
1483,100,1768705252,0.8
1484,100,1768705252,0.8
1485,100,1768705252,0.8
1486,100,1768705252,0.8
1487,100,1768705252,0.8
1488,100,1768705252,0.8
1489,100,1768705252,0.8
1490,100,1768705252,0.8
1491,100,1768705252,0.8
1492,100,1768705252,0.8
1493,100,1768705252,0.8
1494,100,1768705252,0.8
1495,100,1768705252,0.8
1496,100,1768705252,0.8
1497,100,1768705252,0.8
1498,100,1768705252,0.8
1499,100,1768705252,0.8
1500,100,1768705252,0.8
1501,100,1768705252,0.8
1502,100,1768705252,0.8
1503,100,1768705252,0.8
1504,100,1768705252,0.8
1505,100,1768705252,0.8
1506,100,1768705252,0.8
1507,100,1768705252,0.8
1508,100,1768705252,0.8
1509,100,1768705252,0.8
1510,100,1768705252,0.8
1511,100,1768705252,0.8
1512,100,1768705252,0.8
1513,100,1768705252,0.8
1514,100,1768705252,0.8
1515,100,1768705252,0.8
1516,100,1768705252,0.8
1517,100,1768705252,0.8
1518,100,1768705252,0.8
1519,100,1768705252,0.8
1520,100,1768705252,0.8
1521,100,1768705252,0.8
1522,100,1768705252,0.8
1523,100,1768705252,0.8
1524,100,1768705252,0.8
1525,100,1768705252,0.8
1526,100,1768705252,0.8
1527,100,1768705252,0.8
1528,100,1768705252,0.8
1529,100,1768705252,0.8
1530,100,1768705252,0.8
1531,100,1768705252,0.8
1532,100,1768705252,0.8
1533,100,1768705252,0.8
1534,100,1768705252,0.8
1535,100,1768705252,0.8
1536,100,1768705252,0.8
1537,100,1768705252,0.8
1538,100,1768705252,0.8
1539,100,1768705252,0.8
1540,100,1768705252,0.8
1541,100,1768705252,0.8
1542,100,1768705252,0.8
1543,100,1768705252,0.8
1544,100,1768705252,0.8
1545,100,1768705252,0.8
1546,100,1768705252,0.8
1547,100,1768705252,0.8
1548,100,1768705252,0.8
1549,100,1768705252,0.8
1550,100,1768705252,0.8
1551,100,1768705252,0.8
1552,100,1768705252,0.8
1553,100,1768705252,0.8
1554,100,1768705252,0.8
1555,100,1768705252,0.8
1556,100,1768705252,0.8
1557,100,1768705252,0.8
1558,100,1768705252,0.8
1559,100,1768705252,0.8
1560,100,1768705252,0.8
1561,100,1768705252,0.8
1562,100,1768705252,0.8
1563,100,1768705252,0.8
1564,100,1768705252,0.8
1565,100,1768705252,0.8
1566,100,1768705252,0.8
1567,100,1768705252,0.8
1568,100,1768705252,0.8
1569,100,1768705252,0.8
1570,100,1768705252,0.8
1571,100,1768705252,0.8
1572,100,1768705252,0.8
1573,100,1768705252,0.8
1574,100,1768705252,0.8
1575,100,1768705252,0.8
1576,100,1768705252,0.8
1577,100,1768705252,0.8
1578,100,1768705252,0.8
1579,100,1768705252,0.8
1580,100,1768705252,0.8
1581,100,1768705252,0.8
1582,100,1768705252,0.8
1583,100,1768705252,0.8
1584,100,1768705252,0.8
1585,100,1768705252,0.8
1586,100,1768705252,0.8
1587,100,1768705252,0.8
1588,100,1768705252,0.8
1589,100,1768705252,0.8
1590,100,1768705252,0.8
1591,100,1768705252,0.8
1592,100,1768705252,0.8
1593,100,1768705252,0.8
1594,100,1768705252,0.8
1595,100,1768705252,0.8
1596,100,1768705252,0.8
1597,100,1768705252,0.8
1598,100,1768705252,0.8
1599,100,1768705252,0.8
1600,100,1768705252,0.8
1601,100,1768705252,0.8
1602,100,1768705252,0.8
1603,100,1768705252,0.8
1604,100,1768705252,0.8
1605,100,1768705252,0.8
1606,100,1768705252,0.8
1607,100,1768705252,0.8
1608,100,1768705252,0.8
1609,100,1768705252,0.8
1610,100,1768705252,0.8
1611,100,1768705252,0.8
1612,100,1768705252,0.8
1613,100,1768705252,0.8
1614,100,1768705252,0.8
1615,100,1768705252,0.8
1616,100,1768705252,0.8
1617,100,1768705252,0.8
1618,100,1768705252,0.8
1619,100,1768705252,0.8
1620,100,1768705252,0.8
1621,100,1768705252,0.8
1622,100,1768705252,0.8
1623,100,1768705252,0.8
1624,100,1768705252,0.8
1625,100,1768705252,0.8
1626,100,1768705252,0.8
1627,100,1768705252,0.8
1628,100,1768705252,0.8
1629,100,1768705252,0.8
1630,100,1768705252,0.8
1631,100,1768705252,0.8
1632,100,1768705252,0.8
1633,100,1768705252,0.8
1634,100,1768705252,0.8
1635,100,1768705252,0.8
1636,100,1768705252,0.8
1637,100,1768705252,0.8
1638,100,1768705252,0.8
1639,100,1768705252,0.8
1640,100,1768705252,0.8
1641,100,1768705252,0.8
1642,100,1768705252,0.8
1643,100,1768705252,0.8
1644,100,1768705252,0.8
1645,100,1768705252,0.8
1646,100,1768705252,0.8
1647,100,1768705252,0.8
1648,100,1768705252,0.8
1649,100,1768705252,0.8
1650,100,1768705252,0.8
1651,100,1768705252,0.8
1652,100,1768705252,0.8
1653,100,1768705252,0.8
1654,100,1768705252,0.8
1655,100,1768705252,0.8
1656,100,1768705252,0.8
1657,100,1768705252,0.8
1658,100,1768705252,0.8
1659,100,1768705252,0.8
1660,100,1768705252,0.8
1661,100,1768705252,0.8
1662,100,1768705252,0.8
1663,100,1768705252,0.8
1664,100,1768705252,0.8
1665,100,1768705252,0.8
1666,100,1768705252,0.8
1667,100,1768705252,0.8
1668,100,1768705252,0.8
1669,100,1768705252,0.8
1670,100,1768705252,0.8
1671,100,1768705252,0.8
1672,100,1768705252,0.8
1673,100,1768705252,0.8
1674,100,1768705252,0.8
1675,100,1768705252,0.8
1676,100,1768705252,0.8
1677,100,1768705252,0.8
1678,100,1768705252,0.8
1679,100,1768705252,0.8
1680,100,1768705252,0.8
1681,100,1768705252,0.8
1682,100,1768705252,0.8
1683,100,1768705252,0.8
1684,100,1768705252,0.8
1685,100,1768705252,0.8
1686,100,1768705252,0.8
1687,100,1768705252,0.8
1688,100,1768705252,0.8
1689,100,1768705252,0.8
1690,100,1768705252,0.8
1691,100,1768705252,0.8
1692,100,1768705252,0.8
1693,100,1768705252,0.8
1694,100,1768705252,0.8
1695,100,1768705252,0.8
1696,100,1768705252,0.8
1697,100,1768705252,0.8
1698,100,1768705252,0.8
1699,100,1768705252,0.8
1700,100,1768705252,0.8
1701,100,1768705252,0.8
1702,100,1768705252,0.8
1703,100,1768705252,0.8
1704,100,1768705252,0.8
1705,100,1768705252,0.8
1706,100,1768705252,0.8
1707,100,1768705252,0.8
1708,100,1768705252,0.8
1709,100,1768705252,0.8
1710,100,1768705252,0.8
1711,100,1768705252,0.8
1712,100,1768705252,0.8
1713,100,1768705252,0.8
1714,100,1768705252,0.8
1715,100,1768705252,0.8
1716,100,1768705252,0.8
1717,100,1768705252,0.8
1718,100,1768705252,0.8
1719,100,1768705252,0.8
1720,100,1768705252,0.8
1721,100,1768705252,0.8
1722,100,1768705252,0.8
1723,100,1768705252,0.8
1724,100,1768705252,0.8
1725,100,1768705252,0.8
1726,100,1768705252,0.8
1727,100,1768705252,0.8
1728,100,1768705252,0.8
1729,100,1768705252,0.8
1730,100,1768705252,0.8
1731,100,1768705252,0.8
1732,100,1768705252,0.8
1733,100,1768705252,0.8
1734,100,1768705252,0.8
1735,100,1768705252,0.8
1736,100,1768705252,0.8
1737,100,1768705252,0.8
1738,100,1768705252,0.8
1739,100,1768705252,0.8
1740,100,1768705252,0.8
1741,100,1768705252,0.8
1742,100,1768705252,0.8
1743,100,1768705252,0.8
1744,100,1768705252,0.8
1745,100,1768705252,0.8
1746,100,1768705252,0.8
1747,100,1768705252,0.8
1748,100,1768705252,0.8
1749,100,1768705252,0.8
1750,100,1768705252,0.8
1751,100,1768705252,0.8
1752,100,1768705252,0.8
1753,100,1768705252,0.8
1754,100,1768705252,0.8
1755,100,1768705252,0.8
1756,100,1768705252,0.8
1757,100,1768705252,0.8
1758,100,1768705252,0.8
1759,100,1768705252,0.8
1760,100,1768705252,0.8
1761,100,1768705252,0.8
1762,100,1768705252,0.8
1763,100,1768705252,0.8
1764,100,1768705252,0.8
1765,100,1768705252,0.8
1766,100,1768705252,0.8
1767,100,1768705252,0.8
1768,100,1768705252,0.8
1769,100,1768705252,0.8
1770,100,1768705252,0.8
1771,100,1768705252,0.8
1772,100,1768705252,0.8
1773,100,1768705252,0.8
1774,100,1768705252,0.8
1775,100,1768705252,0.8
1776,100,1768705252,0.8
1777,100,1768705252,0.8
1778,100,1768705252,0.8
1779,100,1768705252,0.8
1780,100,1768705252,0.8
1781,100,1768705252,0.8
1782,100,1768705252,0.8
1783,100,1768705252,0.8
1784,100,1768705252,0.8
1785,100,1768705252,0.8
1786,100,1768705252,0.8
1787,100,1768705252,0.8
1788,100,1768705252,0.8
1789,100,1768705252,0.8
1790,100,1768705252,0.8
1791,100,1768705252,0.8
1792,100,1768705252,0.8
1793,100,1768705252,0.8
1794,100,1768705252,0.8
1795,100,1768705252,0.8
1796,100,1768705252,0.8
1797,100,1768705252,0.8
1798,100,1768705252,0.8
1799,100,1768705252,0.8
1800,100,1768705252,0.8
1801,100,1768705252,0.8
1802,100,1768705252,0.8
1803,100,1768705252,0.8
1804,100,1768705252,0.8
1805,100,1768705252,0.8
1806,100,1768705252,0.8
1807,100,1768705252,0.8
1808,100,1768705252,0.8
1809,100,1768705252,0.8
1810,100,1768705252,0.8
1811,100,1768705252,0.8
1812,100,1768705252,0.8
1813,100,1768705252,0.8
1814,100,1768705252,0.8
1815,100,1768705252,0.8
1816,100,1768705252,0.8
1817,100,1768705252,0.8
1818,100,1768705252,0.8
1819,100,1768705252,0.8
1820,100,1768705252,0.8
1821,100,1768705252,0.8
1822,100,1768705252,0.8
1823,100,1768705252,0.8
1824,100,1768705252,0.8
1825,100,1768705252,0.8
1826,100,1768705252,0.8
1827,100,1768705252,0.8
1828,100,1768705252,0.8
1829,100,1768705252,0.8
1830,100,1768705252,0.8
1831,100,1768705252,0.8
1832,100,1768705252,0.8
1833,100,1768705252,0.8
1834,100,1768705252,0.8
1835,100,1768705252,0.8
1836,100,1768705252,0.8
1837,100,1768705252,0.8
1838,100,1768705252,0.8
1839,100,1768705252,0.8
1840,100,1768705252,0.8
1841,100,1768705252,0.8
1842,100,1768705252,0.8
1843,100,1768705252,0.8
1844,100,1768705252,0.8
1845,100,1768705252,0.8
1846,100,1768705252,0.8
1847,100,1768705252,0.8
1848,100,1768705252,0.8
1849,100,1768705252,0.8
1850,100,1768705252,0.8
1851,100,1768705252,0.8
1852,100,1768705252,0.8
1853,100,1768705252,0.8
1854,100,1768705252,0.8
1855,100,1768705252,0.8
1856,100,1768705252,0.8
1857,100,1768705252,0.8
1858,100,1768705252,0.8
1859,100,1768705252,0.8
1860,100,1768705252,0.8
1861,100,1768705252,0.8
1862,100,1768705252,0.8
1863,100,1768705252,0.8
1864,100,1768705252,0.8
1865,100,1768705252,0.8
1866,100,1768705252,0.8
1867,100,1768705252,0.8
1868,100,1768705252,0.8
1869,100,1768705252,0.8
1870,100,1768705252,0.8
1871,100,1768705252,0.8
1872,100,1768705252,0.8
1873,100,1768705252,0.8
1874,100,1768705252,0.8
1875,100,1768705252,0.8
1876,100,1768705252,0.8
1877,100,1768705252,0.8
1878,100,1768705252,0.8
1879,100,1768705252,0.8
1880,100,1768705252,0.8
1881,100,1768705252,0.8
1882,100,1768705252,0.8
1883,100,1768705252,0.8
1884,100,1768705252,0.8
1885,100,1768705252,0.8
1886,100,1768705252,0.8
1887,100,1768705252,0.8
1888,100,1768705252,0.8
1889,100,1768705252,0.8
1890,100,1768705252,0.8
1891,100,1768705252,0.8
1892,100,1768705252,0.8
1893,100,1768705252,0.8
1894,100,1768705252,0.8
1895,100,1768705252,0.8
1896,100,1768705252,0.8
1897,100,1768705252,0.8
1898,100,1768705252,0.8
1899,100,1768705252,0.8
1900,100,1768705252,0.8
1901,100,1768705252,0.8
1902,100,1768705252,0.8
1903,100,1768705252,0.8
1904,100,1768705252,0.8
1905,100,1768705252,0.8
1906,100,1768705252,0.8
1907,100,1768705252,0.8
1908,100,1768705252,0.8
1909,100,1768705252,0.8
1910,100,1768705252,0.8
1911,100,1768705252,0.8
1912,100,1768705252,0.8
1913,100,1768705252,0.8
1914,100,1768705252,0.8
1915,100,1768705252,0.8
1916,100,1768705252,0.8
1917,100,1768705252,0.8
1918,100,1768705252,0.8
1919,100,1768705252,0.8
1920,100,1768705252,0.8
