_step,ep_info/Banana,seed,arm
1069,30,1768704443,0.5
1070,30,1768704443,0.5
1071,30,1768704443,0.5
1072,30,1768704443,0.5
1073,30,1768704443,0.5
1074,30,1768704443,0.5
1075,30,1768704443,0.5
1076,30,1768704443,0.5
1077,30,1768704443,0.5
1078,30,1768704443,0.5
1079,30,1768704443,0.5
1080,30,1768704443,0.5
1081,30,1768704443,0.5
1082,30,1768704443,0.5
1083,30,1768704443,0.5
1084,30,1768704443,0.5
1085,30,1768704443,0.5
1086,30,1768704443,0.5
1087,30,1768704443,0.5
1088,30,1768704443,0.5
1089,30,1768704443,0.5
1090,30,1768704443,0.5
1091,30,1768704443,0.5
1092,30,1768704443,0.5
1093,30,1768704443,0.5
1094,30,1768704443,0.5
1095,30,1768704443,0.5
1096,30,1768704443,0.5
1097,30,1768704443,0.5
1098,30,1768704443,0.5
1099,30,1768704443,0.5
1100,30,1768704443,0.5
1101,30,1768704443,0.5
1102,30,1768704443,0.5
1103,30,1768704443,0.5
1104,30,1768704443,0.5
1105,30,1768704443,0.5
1106,30,1768704443,0.5
1107,30,1768704443,0.5
1108,30,1768704443,0.5
1109,30,1768704443,0.5
1110,30,1768704443,0.5
1111,30,1768704443,0.5
1112,30,1768704443,0.5
1113,30,1768704443,0.5
1114,30,1768704443,0.5
1115,30,1768704443,0.5
1116,30,1768704443,0.5
1117,30,1768704443,0.5
1118,30,1768704443,0.5
1119,30,1768704443,0.5
1120,30,1768704443,0.5
1121,30,1768704443,0.5
1122,30,1768704443,0.5
1123,30,1768704443,0.5
1124,30,1768704443,0.5
1125,30,1768704443,0.5
1126,30,1768704443,0.5
1127,30,1768704443,0.5
1128,30,1768704443,0.5
1129,30,1768704443,0.5
1130,30,1768704443,0.5
1131,30,1768704443,0.5
1132,30,1768704443,0.5
1133,30,1768704443,0.5
1134,30,1768704443,0.5
1135,30,1768704443,0.5
1136,30,1768704443,0.5
1137,30,1768704443,0.5
1138,30,1768704443,0.5
1139,30,1768704443,0.5
1140,30,1768704443,0.5
1141,30,1768704443,0.5
1142,30,1768704443,0.5
1143,30,1768704443,0.5
1144,30,1768704443,0.5
1145,30,1768704443,0.5
1146,30,1768704443,0.5
1147,30,1768704443,0.5
1148,30,1768704443,0.5
1149,30,1768704443,0.5
1150,30,1768704443,0.5
1151,30,1768704443,0.5
1152,30,1768704443,0.5
1153,30,1768704443,0.5
1154,30,1768704443,0.5
1155,30,1768704443,0.5
1156,30,1768704443,0.5
1157,30,1768704443,0.5
1158,30,1768704443,0.5
1159,30,1768704443,0.5
1160,30,1768704443,0.5
1161,30,1768704443,0.5
1162,30,1768704443,0.5
1163,30,1768704443,0.5
1164,30,1768704443,0.5
1165,30,1768704443,0.5
1166,30,1768704443,0.5
1167,30,1768704443,0.5
1168,30,1768704443,0.5
1169,30,1768704443,0.5
1170,30,1768704443,0.5
1171,30,1768704443,0.5
1172,30,1768704443,0.5
1173,30,1768704443,0.5
1174,30,1768704443,0.5
1175,30,1768704443,0.5
1176,30,1768704443,0.5
1177,30,1768704443,0.5
1178,30,1768704443,0.5
1179,30,1768704443,0.5
1180,30,1768704443,0.5
1181,30,1768704443,0.5
1182,30,1768704443,0.5
1183,30,1768704443,0.5
1184,30,1768704443,0.5
1185,30,1768704443,0.5
1186,30,1768704443,0.5
1187,30,1768704443,0.5
1188,30,1768704443,0.5
1189,30,1768704443,0.5
1190,30,1768704443,0.5
1191,30,1768704443,0.5
1192,30,1768704443,0.5
1193,30,1768704443,0.5
1194,30,1768704443,0.5
1195,30,1768704443,0.5
1196,30,1768704443,0.5
1197,30,1768704443,0.5
1198,30,1768704443,0.5
1199,30,1768704443,0.5
1200,30,1768704443,0.5
1201,30,1768704443,0.5
1202,30,1768704443,0.5
1203,30,1768704443,0.5
1204,30,1768704443,0.5
1205,30,1768704443,0.5
1206,30,1768704443,0.5
1207,30,1768704443,0.5
1208,30,1768704443,0.5
1209,30,1768704443,0.5
1210,30,1768704443,0.5
1211,30,1768704443,0.5
1212,30,1768704443,0.5
1213,30,1768704443,0.5
1214,30,1768704443,0.5
1215,30,1768704443,0.5
1216,30,1768704443,0.5
1217,30,1768704443,0.5
1218,30,1768704443,0.5
1219,30,1768704443,0.5
1220,30,1768704443,0.5
1221,30,1768704443,0.5
1222,30,1768704443,0.5
1223,30,1768704443,0.5
1224,30,1768704443,0.5
1225,30,1768704443,0.5
1226,30,1768704443,0.5
1227,30,1768704443,0.5
1228,30,1768704443,0.5
1229,30,1768704443,0.5
1230,30,1768704443,0.5
1231,30,1768704443,0.5
1232,30,1768704443,0.5
1233,30,1768704443,0.5
1234,30,1768704443,0.5
1235,30,1768704443,0.5
1236,30,1768704443,0.5
1237,30,1768704443,0.5
1238,30,1768704443,0.5
1239,30,1768704443,0.5
1240,30,1768704443,0.5
1241,30,1768704443,0.5
1242,30,1768704443,0.5
1243,30,1768704443,0.5
1244,30,1768704443,0.5
1245,30,1768704443,0.5
1246,30,1768704443,0.5
1247,30,1768704443,0.5
1248,30,1768704443,0.5
1249,30,1768704443,0.5
1250,30,1768704443,0.5
1251,30,1768704443,0.5
1252,30,1768704443,0.5
1253,30,1768704443,0.5
1254,30,1768704443,0.5
1255,30,1768704443,0.5
1256,30,1768704443,0.5
1257,30,1768704443,0.5
1258,30,1768704443,0.5
1259,30,1768704443,0.5
1260,30,1768704443,0.5
1261,30,1768704443,0.5
1262,30,1768704443,0.5
1263,30,1768704443,0.5
1264,30,1768704443,0.5
1265,30,1768704443,0.5
1266,30,1768704443,0.5
1267,30,1768704443,0.5
1268,30,1768704443,0.5
1269,30,1768704443,0.5
1270,30,1768704443,0.5
1271,30,1768704443,0.5
1272,30,1768704443,0.5
1273,30,1768704443,0.5
1274,30,1768704443,0.5
1275,30,1768704443,0.5
1276,30,1768704443,0.5
1277,30,1768704443,0.5
1278,30,1768704443,0.5
1279,30,1768704443,0.5
1280,30,1768704443,0.5
1281,30,1768704443,0.5
1282,30,1768704443,0.5
1283,30,1768704443,0.5
1284,30,1768704443,0.5
1285,30,1768704443,0.5
1286,30,1768704443,0.5
1287,30,1768704443,0.5
1288,30,1768704443,0.5
1289,30,1768704443,0.5
1290,30,1768704443,0.5
1291,30,1768704443,0.5
1292,30,1768704443,0.5
1293,30,1768704443,0.5
1294,30,1768704443,0.5
1295,30,1768704443,0.5
1296,30,1768704443,0.5
1297,30,1768704443,0.5
1298,30,1768704443,0.5
1299,30,1768704443,0.5
1300,30,1768704443,0.5
1301,30,1768704443,0.5
1302,30,1768704443,0.5
1303,30,1768704443,0.5
1304,30,1768704443,0.5
1305,30,1768704443,0.5
1306,30,1768704443,0.5
1307,30,1768704443,0.5
1308,30,1768704443,0.5
1309,30,1768704443,0.5
1310,30,1768704443,0.5
1311,30,1768704443,0.5
1312,30,1768704443,0.5
1313,30,1768704443,0.5
1314,30,1768704443,0.5
1315,30,1768704443,0.5
1316,30,1768704443,0.5
1317,30,1768704443,0.5
1318,30,1768704443,0.5
1319,30,1768704443,0.5
1320,30,1768704443,0.5
1321,30,1768704443,0.5
1322,30,1768704443,0.5
1323,30,1768704443,0.5
1324,30,1768704443,0.5
1325,30,1768704443,0.5
1326,30,1768704443,0.5
1327,30,1768704443,0.5
1328,30,1768704443,0.5
1329,30,1768704443,0.5
1330,30,1768704443,0.5
1331,30,1768704443,0.5
1332,30,1768704443,0.5
1333,30,1768704443,0.5
1334,30,1768704443,0.5
1335,30,1768704443,0.5
1336,30,1768704443,0.5
1337,30,1768704443,0.5
1338,30,1768704443,0.5
1339,30,1768704443,0.5
1340,30,1768704443,0.5
1341,30,1768704443,0.5
1342,30,1768704443,0.5
1343,30,1768704443,0.5
1344,30,1768704443,0.5
1345,30,1768704443,0.5
1346,30,1768704443,0.5
1347,30,1768704443,0.5
1348,30,1768704443,0.5
1349,30,1768704443,0.5
1350,30,1768704443,0.5
1351,30,1768704443,0.5
1352,30,1768704443,0.5
1353,30,1768704443,0.5
1354,30,1768704443,0.5
1355,30,1768704443,0.5
1356,30,1768704443,0.5
1357,30,1768704443,0.5
1358,30,1768704443,0.5
1359,30,1768704443,0.5
1360,30,1768704443,0.5
1361,30,1768704443,0.5
1362,30,1768704443,0.5
1363,30,1768704443,0.5
1364,30,1768704443,0.5
1365,30,1768704443,0.5
1366,30,1768704443,0.5
1367,30,1768704443,0.5
1368,30,1768704443,0.5
1369,30,1768704443,0.5
1370,30,1768704443,0.5
1371,30,1768704443,0.5
1372,30,1768704443,0.5
1373,30,1768704443,0.5
1374,30,1768704443,0.5
1375,30,1768704443,0.5
1376,30,1768704443,0.5
1377,30,1768704443,0.5
1378,30,1768704443,0.5
1379,30,1768704443,0.5
1380,30,1768704443,0.5
1381,30,1768704443,0.5
1382,30,1768704443,0.5
1383,30,1768704443,0.5
1384,30,1768704443,0.5
1385,30,1768704443,0.5
1386,30,1768704443,0.5
1387,30,1768704443,0.5
1388,30,1768704443,0.5
1389,30,1768704443,0.5
1390,30,1768704443,0.5
1391,30,1768704443,0.5
1392,30,1768704443,0.5
1393,30,1768704443,0.5
1394,30,1768704443,0.5
1395,30,1768704443,0.5
1396,30,1768704443,0.5
1397,30,1768704443,0.5
1398,30,1768704443,0.5
1399,30,1768704443,0.5
1400,30,1768704443,0.5
1401,30,1768704443,0.5
1402,30,1768704443,0.5
1403,30,1768704443,0.5
1404,30,1768704443,0.5
1405,30,1768704443,0.5
1406,30,1768704443,0.5
1407,30,1768704443,0.5
1408,30,1768704443,0.5
1409,30,1768704443,0.5
1410,30,1768704443,0.5
1411,30,1768704443,0.5
1412,30,1768704443,0.5
1413,30,1768704443,0.5
1414,30,1768704443,0.5
1415,30,1768704443,0.5
1416,30,1768704443,0.5
1417,30,1768704443,0.5
1418,30,1768704443,0.5
1419,30,1768704443,0.5
1420,30,1768704443,0.5
1421,30,1768704443,0.5
1422,30,1768704443,0.5
1423,30,1768704443,0.5
1424,30,1768704443,0.5
1425,30,1768704443,0.5
1426,30,1768704443,0.5
1427,30,1768704443,0.5
1428,30,1768704443,0.5
1429,30,1768704443,0.5
1430,30,1768704443,0.5
1431,30,1768704443,0.5
1432,30,1768704443,0.5
1433,30,1768704443,0.5
1434,30,1768704443,0.5
1435,30,1768704443,0.5
1436,30,1768704443,0.5
1437,30,1768704443,0.5
1438,30,1768704443,0.5
1439,30,1768704443,0.5
1440,30,1768704443,0.5
1441,30,1768704443,0.5
1442,30,1768704443,0.5
1443,30,1768704443,0.5
1444,30,1768704443,0.5
1445,30,1768704443,0.5
1446,30,1768704443,0.5
1447,30,1768704443,0.5
1448,30,1768704443,0.5
1449,30,1768704443,0.5
1450,30,1768704443,0.5
1451,30,1768704443,0.5
1452,30,1768704443,0.5
1453,30,1768704443,0.5
1454,30,1768704443,0.5
1455,30,1768704443,0.5
1456,30,1768704443,0.5
1457,30,1768704443,0.5
1458,30,1768704443,0.5
1459,30,1768704443,0.5
1460,30,1768704443,0.5
1461,30,1768704443,0.5
1462,30,1768704443,0.5
1463,30,1768704443,0.5
1464,30,1768704443,0.5
1465,30,1768704443,0.5
1466,30,1768704443,0.5
1467,30,1768704443,0.5
1468,30,1768704443,0.5
1469,30,1768704443,0.5
1470,30,1768704443,0.5
1471,30,1768704443,0.5
1472,30,1768704443,0.5
1473,30,1768704443,0.5
1474,30,1768704443,0.5
1475,30,1768704443,0.5
1476,30,1768704443,0.5
1477,30,1768704443,0.5
1478,30,1768704443,0.5
1479,30,1768704443,0.5
1480,30,1768704443,0.5
1481,30,1768704443,0.5
1482,30,1768704443,0.5
1483,30,1768704443,0.5
1484,30,1768704443,0.5
1485,30,1768704443,0.5
1486,30,1768704443,0.5
1487,30,1768704443,0.5
1488,30,1768704443,0.5
1489,30,1768704443,0.5
1490,30,1768704443,0.5
1491,30,1768704443,0.5
1492,30,1768704443,0.5
1493,30,1768704443,0.5
1494,30,1768704443,0.5
1495,30,1768704443,0.5
1496,30,1768704443,0.5
1497,30,1768704443,0.5
1498,30,1768704443,0.5
1499,30,1768704443,0.5
1500,30,1768704443,0.5
1501,30,1768704443,0.5
1502,30,1768704443,0.5
1503,30,1768704443,0.5
1504,30,1768704443,0.5
1505,30,1768704443,0.5
1506,30,1768704443,0.5
1507,30,1768704443,0.5
1508,30,1768704443,0.5
1509,30,1768704443,0.5
1510,30,1768704443,0.5
1511,30,1768704443,0.5
1512,30,1768704443,0.5
1513,30,1768704443,0.5
1514,30,1768704443,0.5
1515,30,1768704443,0.5
1516,30,1768704443,0.5
1517,30,1768704443,0.5
1518,30,1768704443,0.5
1519,30,1768704443,0.5
1520,30,1768704443,0.5
1521,30,1768704443,0.5
1522,30,1768704443,0.5
1523,30,1768704443,0.5
1524,30,1768704443,0.5
1525,30,1768704443,0.5
1526,30,1768704443,0.5
1527,30,1768704443,0.5
1528,30,1768704443,0.5
1529,30,1768704443,0.5
1530,30,1768704443,0.5
1531,30,1768704443,0.5
1532,30,1768704443,0.5
1533,30,1768704443,0.5
1534,30,1768704443,0.5
1535,30,1768704443,0.5
1536,30,1768704443,0.5
1537,30,1768704443,0.5
1538,30,1768704443,0.5
1539,30,1768704443,0.5
1540,30,1768704443,0.5
1541,30,1768704443,0.5
1542,30,1768704443,0.5
1543,30,1768704443,0.5
1544,30,1768704443,0.5
1545,30,1768704443,0.5
1546,30,1768704443,0.5
1547,30,1768704443,0.5
1548,30,1768704443,0.5
1549,30,1768704443,0.5
1550,30,1768704443,0.5
1551,30,1768704443,0.5
1552,30,1768704443,0.5
1553,30,1768704443,0.5
1554,30,1768704443,0.5
1555,30,1768704443,0.5
1556,30,1768704443,0.5
1557,30,1768704443,0.5
1558,30,1768704443,0.5
1559,30,1768704443,0.5
1560,30,1768704443,0.5
1561,30,1768704443,0.5
1562,30,1768704443,0.5
1563,30,1768704443,0.5
1564,30,1768704443,0.5
1565,30,1768704443,0.5
1566,30,1768704443,0.5
1567,30,1768704443,0.5
1568,30,1768704443,0.5
1569,30,1768704443,0.5
1570,30,1768704443,0.5
1571,30,1768704443,0.5
1572,30,1768704443,0.5
1573,30,1768704443,0.5
1574,30,1768704443,0.5
1575,30,1768704443,0.5
1576,30,1768704443,0.5
1577,30,1768704443,0.5
1578,30,1768704443,0.5
1579,30,1768704443,0.5
1580,30,1768704443,0.5
1581,30,1768704443,0.5
1582,30,1768704443,0.5
1583,30,1768704443,0.5
1584,30,1768704443,0.5
1585,30,1768704443,0.5
1586,30,1768704443,0.5
1587,30,1768704443,0.5
1588,30,1768704443,0.5
1589,30,1768704443,0.5
1590,30,1768704443,0.5
1591,30,1768704443,0.5
1592,30,1768704443,0.5
1593,30,1768704443,0.5
1594,30,1768704443,0.5
1595,30,1768704443,0.5
1596,30,1768704443,0.5
1597,30,1768704443,0.5
1598,30,1768704443,0.5
1599,30,1768704443,0.5
1600,30,1768704443,0.5
1601,30,1768704443,0.5
1602,30,1768704443,0.5
1603,30,1768704443,0.5
1604,30,1768704443,0.5
1605,30,1768704443,0.5
1606,30,1768704443,0.5
1607,30,1768704443,0.5
1608,30,1768704443,0.5
1609,30,1768704443,0.5
1610,30,1768704443,0.5
1611,30,1768704443,0.5
1612,30,1768704443,0.5
1613,30,1768704443,0.5
1614,30,1768704443,0.5
1615,30,1768704443,0.5
1616,30,1768704443,0.5
1617,30,1768704443,0.5
1618,30,1768704443,0.5
1619,30,1768704443,0.5
1620,30,1768704443,0.5
1621,30,1768704443,0.5
1622,30,1768704443,0.5
1623,30,1768704443,0.5
1624,30,1768704443,0.5
1625,30,1768704443,0.5
1626,30,1768704443,0.5
1627,30,1768704443,0.5
1628,30,1768704443,0.5
1629,30,1768704443,0.5
1630,30,1768704443,0.5
1631,30,1768704443,0.5
1632,30,1768704443,0.5
1633,30,1768704443,0.5
1634,30,1768704443,0.5
1635,30,1768704443,0.5
1636,30,1768704443,0.5
1637,30,1768704443,0.5
1638,30,1768704443,0.5
1639,30,1768704443,0.5
1640,30,1768704443,0.5
1641,30,1768704443,0.5
1642,30,1768704443,0.5
1643,30,1768704443,0.5
1644,30,1768704443,0.5
1645,30,1768704443,0.5
1646,30,1768704443,0.5
1647,30,1768704443,0.5
1648,30,1768704443,0.5
1649,30,1768704443,0.5
1650,30,1768704443,0.5
1651,30,1768704443,0.5
1652,30,1768704443,0.5
1653,30,1768704443,0.5
1654,30,1768704443,0.5
1655,30,1768704443,0.5
1656,30,1768704443,0.5
1657,30,1768704443,0.5
1658,30,1768704443,0.5
1659,30,1768704443,0.5
1660,30,1768704443,0.5
1661,30,1768704443,0.5
1662,30,1768704443,0.5
1663,30,1768704443,0.5
1664,30,1768704443,0.5
1665,30,1768704443,0.5
1666,30,1768704443,0.5
1667,30,1768704443,0.5
1668,30,1768704443,0.5
1669,30,1768704443,0.5
1670,30,1768704443,0.5
1671,30,1768704443,0.5
1672,30,1768704443,0.5
1673,30,1768704443,0.5
1674,30,1768704443,0.5
1675,30,1768704443,0.5
1676,30,1768704443,0.5
1677,30,1768704443,0.5
1678,30,1768704443,0.5
1679,30,1768704443,0.5
1680,30,1768704443,0.5
1681,30,1768704443,0.5
1682,30,1768704443,0.5
1683,30,1768704443,0.5
1684,30,1768704443,0.5
1685,30,1768704443,0.5
1686,30,1768704443,0.5
1687,30,1768704443,0.5
1688,30,1768704443,0.5
1689,30,1768704443,0.5
1690,30,1768704443,0.5
1691,30,1768704443,0.5
1692,30,1768704443,0.5
1693,30,1768704443,0.5
1694,30,1768704443,0.5
1695,30,1768704443,0.5
1696,30,1768704443,0.5
1697,30,1768704443,0.5
1698,30,1768704443,0.5
1699,30,1768704443,0.5
1700,30,1768704443,0.5
1701,30,1768704443,0.5
1702,30,1768704443,0.5
1703,30,1768704443,0.5
1704,30,1768704443,0.5
1705,30,1768704443,0.5
1706,30,1768704443,0.5
1707,30,1768704443,0.5
1708,30,1768704443,0.5
1709,30,1768704443,0.5
1710,30,1768704443,0.5
1711,30,1768704443,0.5
1712,30,1768704443,0.5
1713,30,1768704443,0.5
1714,30,1768704443,0.5
1715,30,1768704443,0.5
1716,30,1768704443,0.5
1717,30,1768704443,0.5
1718,30,1768704443,0.5
1719,30,1768704443,0.5
1720,30,1768704443,0.5
1721,30,1768704443,0.5
1722,30,1768704443,0.5
1723,30,1768704443,0.5
1724,30,1768704443,0.5
1725,30,1768704443,0.5
1726,30,1768704443,0.5
1727,30,1768704443,0.5
1728,30,1768704443,0.5
1729,30,1768704443,0.5
1730,30,1768704443,0.5
1731,30,1768704443,0.5
1732,30,1768704443,0.5
1733,30,1768704443,0.5
1734,30,1768704443,0.5
1735,30,1768704443,0.5
1736,30,1768704443,0.5
1737,30,1768704443,0.5
1738,30,1768704443,0.5
1739,30,1768704443,0.5
1740,30,1768704443,0.5
1741,30,1768704443,0.5
1742,30,1768704443,0.5
1743,30,1768704443,0.5
1744,30,1768704443,0.5
1745,30,1768704443,0.5
1746,30,1768704443,0.5
1747,30,1768704443,0.5
1748,30,1768704443,0.5
1749,30,1768704443,0.5
1750,30,1768704443,0.5
1751,30,1768704443,0.5
1752,30,1768704443,0.5
1753,30,1768704443,0.5
1754,30,1768704443,0.5
1755,30,1768704443,0.5
1756,30,1768704443,0.5
1757,30,1768704443,0.5
1758,30,1768704443,0.5
1759,30,1768704443,0.5
1760,30,1768704443,0.5
1761,30,1768704443,0.5
1762,30,1768704443,0.5
1763,30,1768704443,0.5
1764,30,1768704443,0.5
1765,30,1768704443,0.5
1766,30,1768704443,0.5
1767,30,1768704443,0.5
1768,30,1768704443,0.5
1769,30,1768704443,0.5
1770,30,1768704443,0.5
1771,30,1768704443,0.5
1772,30,1768704443,0.5
1773,30,1768704443,0.5
1774,30,1768704443,0.5
1775,30,1768704443,0.5
1776,30,1768704443,0.5
1777,30,1768704443,0.5
1778,30,1768704443,0.5
1779,30,1768704443,0.5
1780,30,1768704443,0.5
1781,30,1768704443,0.5
1782,30,1768704443,0.5
1783,30,1768704443,0.5
1784,30,1768704443,0.5
1785,30,1768704443,0.5
1786,30,1768704443,0.5
1787,30,1768704443,0.5
1788,30,1768704443,0.5
1789,30,1768704443,0.5
1790,30,1768704443,0.5
1791,30,1768704443,0.5
1792,30,1768704443,0.5
1793,30,1768704443,0.5
1794,30,1768704443,0.5
1795,30,1768704443,0.5
1796,30,1768704443,0.5
1797,30,1768704443,0.5
1798,30,1768704443,0.5
1799,30,1768704443,0.5
1800,30,1768704443,0.5
1801,30,1768704443,0.5
1802,30,1768704443,0.5
1803,30,1768704443,0.5
1804,30,1768704443,0.5
1805,30,1768704443,0.5
1806,30,1768704443,0.5
1807,30,1768704443,0.5
1808,30,1768704443,0.5
1809,30,1768704443,0.5
1810,30,1768704443,0.5
1811,30,1768704443,0.5
1812,30,1768704443,0.5
1813,30,1768704443,0.5
1814,30,1768704443,0.5
1815,30,1768704443,0.5
1816,30,1768704443,0.5
1817,30,1768704443,0.5
1818,30,1768704443,0.5
1819,30,1768704443,0.5
1820,30,1768704443,0.5
1821,30,1768704443,0.5
1822,30,1768704443,0.5
1823,30,1768704443,0.5
1824,30,1768704443,0.5
1825,30,1768704443,0.5
1826,30,1768704443,0.5
1827,30,1768704443,0.5
1828,30,1768704443,0.5
1829,30,1768704443,0.5
1830,30,1768704443,0.5
1831,30,1768704443,0.5
1832,30,1768704443,0.5
1833,30,1768704443,0.5
1834,30,1768704443,0.5
1835,30,1768704443,0.5
1836,30,1768704443,0.5
1837,30,1768704443,0.5
1838,30,1768704443,0.5
1839,30,1768704443,0.5
1840,30,1768704443,0.5
1841,30,1768704443,0.5
1842,30,1768704443,0.5
1843,30,1768704443,0.5
1844,30,1768704443,0.5
1845,30,1768704443,0.5
1846,30,1768704443,0.5
1847,30,1768704443,0.5
1848,30,1768704443,0.5
1849,30,1768704443,0.5
1850,30,1768704443,0.5
1851,30,1768704443,0.5
1852,30,1768704443,0.5
1853,30,1768704443,0.5
1854,30,1768704443,0.5
1855,30,1768704443,0.5
1856,30,1768704443,0.5
1857,30,1768704443,0.5
1858,30,1768704443,0.5
1859,30,1768704443,0.5
1860,30,1768704443,0.5
1861,30,1768704443,0.5
1862,30,1768704443,0.5
1863,30,1768704443,0.5
1864,30,1768704443,0.5
1865,30,1768704443,0.5
1866,30,1768704443,0.5
1867,30,1768704443,0.5
1868,30,1768704443,0.5
1869,30,1768704443,0.5
1870,30,1768704443,0.5
1871,30,1768704443,0.5
1872,30,1768704443,0.5
1873,30,1768704443,0.5
1874,30,1768704443,0.5
1875,30,1768704443,0.5
1876,30,1768704443,0.5
1877,30,1768704443,0.5
1878,30,1768704443,0.5
1879,30,1768704443,0.5
1880,30,1768704443,0.5
1881,30,1768704443,0.5
1882,30,1768704443,0.5
1883,30,1768704443,0.5
1884,30,1768704443,0.5
1885,30,1768704443,0.5
1886,30,1768704443,0.5
1887,30,1768704443,0.5
1888,30,1768704443,0.5
1889,30,1768704443,0.5
1890,30,1768704443,0.5
1891,30,1768704443,0.5
1892,30,1768704443,0.5
1893,30,1768704443,0.5
1894,30,1768704443,0.5
1895,30,1768704443,0.5
1896,30,1768704443,0.5
1897,30,1768704443,0.5
1898,30,1768704443,0.5
1899,30,1768704443,0.5
1900,30,1768704443,0.5
1901,30,1768704443,0.5
1902,30,1768704443,0.5
1903,30,1768704443,0.5
1904,30,1768704443,0.5
1905,30,1768704443,0.5
1906,30,1768704443,0.5
1907,30,1768704443,0.5
1908,30,1768704443,0.5
1909,30,1768704443,0.5
1910,30,1768704443,0.5
1911,30,1768704443,0.5
1912,30,1768704443,0.5
1913,30,1768704443,0.5
1914,30,1768704443,0.5
1915,30,1768704443,0.5
1916,30,1768704443,0.5
1917,30,1768704443,0.5
1918,30,1768704443,0.5
1919,30,1768704443,0.5
1920,30,1768704443,0.5
1921,30,1768704443,0.5
1922,30,1768704443,0.5
1923,30,1768704443,0.5
1924,30,1768704443,0.5
1925,30,1768704443,0.5
1926,30,1768704443,0.5
1927,30,1768704443,0.5
1928,30,1768704443,0.5
1929,30,1768704443,0.5
1930,30,1768704443,0.5
1931,30,1768704443,0.5
1932,30,1768704443,0.5
1933,30,1768704443,0.5
1934,30,1768704443,0.5
1935,30,1768704443,0.5
1936,30,1768704443,0.5
1937,30,1768704443,0.5
1938,30,1768704443,0.5
1939,30,1768704443,0.5
1940,30,1768704443,0.5
1941,30,1768704443,0.5
1942,30,1768704443,0.5
1943,30,1768704443,0.5
1944,30,1768704443,0.5
1945,30,1768704443,0.5
1946,30,1768704443,0.5
1947,30,1768704443,0.5
1948,30,1768704443,0.5
1949,30,1768704443,0.5
1950,30,1768704443,0.5
1951,30,1768704443,0.5
1952,30,1768704443,0.5
1953,30,1768704443,0.5
1954,30,1768704443,0.5
1955,30,1768704443,0.5
1956,30,1768704443,0.5
1957,30,1768704443,0.5
1958,30,1768704443,0.5
1959,30,1768704443,0.5
1960,30,1768704443,0.5
1961,30,1768704443,0.5
1962,30,1768704443,0.5
1963,30,1768704443,0.5
1964,30,1768704443,0.5
1965,30,1768704443,0.5
1966,30,1768704443,0.5
1967,30,1768704443,0.5
1968,30,1768704443,0.5
1969,30,1768704443,0.5
1970,30,1768704443,0.5
1971,30,1768704443,0.5
1972,30,1768704443,0.5
1973,30,1768704443,0.5
1974,30,1768704443,0.5
1975,30,1768704443,0.5
1976,30,1768704443,0.5
1977,30,1768704443,0.5
1978,30,1768704443,0.5
1979,30,1768704443,0.5
1980,30,1768704443,0.5
1981,30,1768704443,0.5
1982,30,1768704443,0.5
1983,30,1768704443,0.5
1984,30,1768704443,0.5
1985,30,1768704443,0.5
1986,30,1768704443,0.5
1987,30,1768704443,0.5
1988,30,1768704443,0.5
1989,30,1768704443,0.5
1990,30,1768704443,0.5
1991,30,1768704443,0.5
1992,30,1768704443,0.5
1993,30,1768704443,0.5
1994,30,1768704443,0.5
1995,30,1768704443,0.5
1996,30,1768704443,0.5
1997,30,1768704443,0.5
1998,30,1768704443,0.5
1999,30,1768704443,0.5
2000,30,1768704443,0.5
2001,30,1768704443,0.5
1,0,1768704433,0.5
2,30,1768704433,0.5
3,0,1768704433,0.5
4,30,1768704433,0.5
