_step,ep_info/Chicken,seed,arm
1069,70,1764531749,nominal
1070,70,1764531749,nominal
1071,70,1764531749,nominal
1072,70,1764531749,nominal
1073,70,1764531749,nominal
1074,70,1764531749,nominal
1075,70,1764531749,nominal
1076,0,1764531749,nominal
1077,70,1764531749,nominal
1078,70,1764531749,nominal
1079,70,1764531749,nominal
1080,70,1764531749,nominal
1081,70,1764531749,nominal
1082,70,1764531749,nominal
1083,70,1764531749,nominal
1084,70,1764531749,nominal
1085,70,1764531749,nominal
1086,70,1764531749,nominal
1087,70,1764531749,nominal
1088,70,1764531749,nominal
1089,70,1764531749,nominal
1090,70,1764531749,nominal
1091,70,1764531749,nominal
1092,70,1764531749,nominal
1093,70,1764531749,nominal
1094,70,1764531749,nominal
1095,70,1764531749,nominal
1096,70,1764531749,nominal
1097,70,1764531749,nominal
1098,70,1764531749,nominal
1099,70,1764531749,nominal
1100,70,1764531749,nominal
1101,70,1764531749,nominal
1102,70,1764531749,nominal
1103,70,1764531749,nominal
1104,70,1764531749,nominal
1105,70,1764531749,nominal
1106,70,1764531749,nominal
1107,70,1764531749,nominal
1108,70,1764531749,nominal
1109,70,1764531749,nominal
1110,70,1764531749,nominal
1111,70,1764531749,nominal
1112,70,1764531749,nominal
1113,70,1764531749,nominal
1114,70,1764531749,nominal
1115,70,1764531749,nominal
1116,70,1764531749,nominal
1117,70,1764531749,nominal
1118,70,1764531749,nominal
1119,70,1764531749,nominal
1120,70,1764531749,nominal
1121,70,1764531749,nominal
1122,70,1764531749,nominal
1123,70,1764531749,nominal
1124,70,1764531749,nominal
1125,70,1764531749,nominal
1126,70,1764531749,nominal
1127,70,1764531749,nominal
1128,70,1764531749,nominal
1129,70,1764531749,nominal
1130,70,1764531749,nominal
1131,70,1764531749,nominal
1132,70,1764531749,nominal
1133,70,1764531749,nominal
1134,70,1764531749,nominal
1135,70,1764531749,nominal
1136,70,1764531749,nominal
1137,70,1764531749,nominal
1138,70,1764531749,nominal
1139,70,1764531749,nominal
1140,70,1764531749,nominal
1141,70,1764531749,nominal
1142,70,1764531749,nominal
1143,70,1764531749,nominal
1144,70,1764531749,nominal
1145,70,1764531749,nominal
1146,70,1764531749,nominal
1147,70,1764531749,nominal
1148,70,1764531749,nominal
1149,70,1764531749,nominal
1150,70,1764531749,nominal
1151,70,1764531749,nominal
1152,70,1764531749,nominal
1153,70,1764531749,nominal
1154,70,1764531749,nominal
1155,70,1764531749,nominal
1156,70,1764531749,nominal
1157,70,1764531749,nominal
1158,70,1764531749,nominal
1159,70,1764531749,nominal
1160,70,1764531749,nominal
1161,70,1764531749,nominal
1162,70,1764531749,nominal
1163,70,1764531749,nominal
1164,70,1764531749,nominal
1165,70,1764531749,nominal
1166,70,1764531749,nominal
1167,70,1764531749,nominal
1168,70,1764531749,nominal
1169,70,1764531749,nominal
1170,70,1764531749,nominal
1171,70,1764531749,nominal
1172,70,1764531749,nominal
1173,70,1764531749,nominal
1174,70,1764531749,nominal
1175,70,1764531749,nominal
1176,70,1764531749,nominal
1177,70,1764531749,nominal
1178,70,1764531749,nominal
1179,70,1764531749,nominal
1180,70,1764531749,nominal
1181,70,1764531749,nominal
1182,70,1764531749,nominal
1183,70,1764531749,nominal
1184,70,1764531749,nominal
1185,70,1764531749,nominal
1186,70,1764531749,nominal
1187,70,1764531749,nominal
1188,70,1764531749,nominal
1189,70,1764531749,nominal
1190,70,1764531749,nominal
1191,70,1764531749,nominal
1192,70,1764531749,nominal
1193,70,1764531749,nominal
1194,70,1764531749,nominal
1195,70,1764531749,nominal
1196,70,1764531749,nominal
1197,70,1764531749,nominal
1198,70,1764531749,nominal
1199,70,1764531749,nominal
1200,70,1764531749,nominal
1201,70,1764531749,nominal
1202,70,1764531749,nominal
1203,70,1764531749,nominal
1204,70,1764531749,nominal
1205,70,1764531749,nominal
1206,70,1764531749,nominal
1207,70,1764531749,nominal
1208,70,1764531749,nominal
1209,70,1764531749,nominal
1210,70,1764531749,nominal
1211,70,1764531749,nominal
1212,70,1764531749,nominal
1213,70,1764531749,nominal
1214,70,1764531749,nominal
1215,70,1764531749,nominal
1216,70,1764531749,nominal
1217,70,1764531749,nominal
1218,70,1764531749,nominal
1219,70,1764531749,nominal
1220,70,1764531749,nominal
1221,70,1764531749,nominal
1222,70,1764531749,nominal
1223,70,1764531749,nominal
1224,70,1764531749,nominal
1225,70,1764531749,nominal
1226,70,1764531749,nominal
1227,70,1764531749,nominal
1228,70,1764531749,nominal
1229,70,1764531749,nominal
1230,70,1764531749,nominal
1231,70,1764531749,nominal
1232,70,1764531749,nominal
1233,70,1764531749,nominal
1234,70,1764531749,nominal
1235,70,1764531749,nominal
1236,70,1764531749,nominal
1237,70,1764531749,nominal
1238,70,1764531749,nominal
1239,70,1764531749,nominal
1240,70,1764531749,nominal
1241,70,1764531749,nominal
1242,70,1764531749,nominal
1243,70,1764531749,nominal
1244,70,1764531749,nominal
1245,70,1764531749,nominal
1246,70,1764531749,nominal
1247,70,1764531749,nominal
1248,70,1764531749,nominal
1249,70,1764531749,nominal
1250,70,1764531749,nominal
1251,70,1764531749,nominal
1252,70,1764531749,nominal
1253,70,1764531749,nominal
1254,70,1764531749,nominal
1255,70,1764531749,nominal
1256,70,1764531749,nominal
1257,70,1764531749,nominal
1258,70,1764531749,nominal
1259,70,1764531749,nominal
1260,70,1764531749,nominal
1261,70,1764531749,nominal
1262,70,1764531749,nominal
1263,70,1764531749,nominal
1264,70,1764531749,nominal
1265,70,1764531749,nominal
1266,70,1764531749,nominal
1267,70,1764531749,nominal
1268,70,1764531749,nominal
1269,70,1764531749,nominal
1270,70,1764531749,nominal
1271,70,1764531749,nominal
1272,70,1764531749,nominal
1273,70,1764531749,nominal
1274,70,1764531749,nominal
1275,70,1764531749,nominal
1276,70,1764531749,nominal
1277,70,1764531749,nominal
1278,70,1764531749,nominal
1279,70,1764531749,nominal
1280,70,1764531749,nominal
1281,70,1764531749,nominal
1282,70,1764531749,nominal
1283,70,1764531749,nominal
1284,70,1764531749,nominal
1285,70,1764531749,nominal
1286,70,1764531749,nominal
1287,70,1764531749,nominal
1288,70,1764531749,nominal
1289,70,1764531749,nominal
1290,70,1764531749,nominal
1291,70,1764531749,nominal
1292,70,1764531749,nominal
1293,70,1764531749,nominal
1294,70,1764531749,nominal
1295,70,1764531749,nominal
1296,70,1764531749,nominal
1297,70,1764531749,nominal
1298,70,1764531749,nominal
1299,70,1764531749,nominal
1300,70,1764531749,nominal
1301,70,1764531749,nominal
1302,70,1764531749,nominal
1303,70,1764531749,nominal
1304,70,1764531749,nominal
1305,70,1764531749,nominal
1306,70,1764531749,nominal
1307,70,1764531749,nominal
1308,70,1764531749,nominal
1309,70,1764531749,nominal
1310,70,1764531749,nominal
1311,70,1764531749,nominal
1312,70,1764531749,nominal
1313,70,1764531749,nominal
1314,70,1764531749,nominal
1315,70,1764531749,nominal
1316,70,1764531749,nominal
1317,70,1764531749,nominal
1318,70,1764531749,nominal
1319,70,1764531749,nominal
1320,70,1764531749,nominal
1321,70,1764531749,nominal
1322,70,1764531749,nominal
1323,70,1764531749,nominal
1324,70,1764531749,nominal
1325,70,1764531749,nominal
1326,70,1764531749,nominal
1327,70,1764531749,nominal
1328,70,1764531749,nominal
1329,70,1764531749,nominal
1330,70,1764531749,nominal
1331,70,1764531749,nominal
1332,70,1764531749,nominal
1333,70,1764531749,nominal
1334,70,1764531749,nominal
1335,70,1764531749,nominal
1336,70,1764531749,nominal
1337,70,1764531749,nominal
1338,70,1764531749,nominal
1339,70,1764531749,nominal
1340,70,1764531749,nominal
1341,70,1764531749,nominal
1342,70,1764531749,nominal
1343,70,1764531749,nominal
1344,70,1764531749,nominal
1345,70,1764531749,nominal
1346,70,1764531749,nominal
1347,70,1764531749,nominal
1348,70,1764531749,nominal
1349,70,1764531749,nominal
1350,70,1764531749,nominal
1351,70,1764531749,nominal
1352,70,1764531749,nominal
1353,70,1764531749,nominal
1354,70,1764531749,nominal
1355,70,1764531749,nominal
1356,70,1764531749,nominal
1357,70,1764531749,nominal
1358,70,1764531749,nominal
1359,70,1764531749,nominal
1360,70,1764531749,nominal
1361,70,1764531749,nominal
1362,70,1764531749,nominal
1363,70,1764531749,nominal
1364,70,1764531749,nominal
1365,70,1764531749,nominal
1366,70,1764531749,nominal
1367,70,1764531749,nominal
1368,70,1764531749,nominal
1369,70,1764531749,nominal
1370,70,1764531749,nominal
1371,70,1764531749,nominal
1372,70,1764531749,nominal
1373,70,1764531749,nominal
1374,70,1764531749,nominal
1375,70,1764531749,nominal
1376,70,1764531749,nominal
1377,70,1764531749,nominal
1378,70,1764531749,nominal
1379,70,1764531749,nominal
1380,70,1764531749,nominal
1381,70,1764531749,nominal
1382,70,1764531749,nominal
1383,70,1764531749,nominal
1384,70,1764531749,nominal
1385,70,1764531749,nominal
1386,70,1764531749,nominal
1387,70,1764531749,nominal
1388,70,1764531749,nominal
1389,70,1764531749,nominal
1390,70,1764531749,nominal
1391,70,1764531749,nominal
1392,70,1764531749,nominal
1393,70,1764531749,nominal
1394,70,1764531749,nominal
1395,70,1764531749,nominal
1396,70,1764531749,nominal
1397,70,1764531749,nominal
1398,70,1764531749,nominal
1399,70,1764531749,nominal
1400,70,1764531749,nominal
1401,70,1764531749,nominal
1402,70,1764531749,nominal
1403,70,1764531749,nominal
1404,70,1764531749,nominal
1405,70,1764531749,nominal
1406,70,1764531749,nominal
1407,70,1764531749,nominal
1408,70,1764531749,nominal
1409,70,1764531749,nominal
1410,70,1764531749,nominal
1411,70,1764531749,nominal
1412,70,1764531749,nominal
1413,70,1764531749,nominal
1414,70,1764531749,nominal
1415,70,1764531749,nominal
1416,70,1764531749,nominal
1417,70,1764531749,nominal
1418,70,1764531749,nominal
1419,70,1764531749,nominal
1420,70,1764531749,nominal
1421,70,1764531749,nominal
1422,70,1764531749,nominal
1423,70,1764531749,nominal
1424,70,1764531749,nominal
1425,70,1764531749,nominal
1426,70,1764531749,nominal
1427,70,1764531749,nominal
1428,70,1764531749,nominal
1429,70,1764531749,nominal
1430,70,1764531749,nominal
1431,70,1764531749,nominal
1432,70,1764531749,nominal
1433,70,1764531749,nominal
1434,70,1764531749,nominal
1435,70,1764531749,nominal
1436,70,1764531749,nominal
1437,70,1764531749,nominal
1438,70,1764531749,nominal
1439,70,1764531749,nominal
1440,70,1764531749,nominal
1441,70,1764531749,nominal
1442,70,1764531749,nominal
1443,70,1764531749,nominal
1444,70,1764531749,nominal
1445,70,1764531749,nominal
1446,70,1764531749,nominal
1447,70,1764531749,nominal
1448,70,1764531749,nominal
1449,70,1764531749,nominal
1450,70,1764531749,nominal
1451,70,1764531749,nominal
1452,70,1764531749,nominal
1453,70,1764531749,nominal
1454,70,1764531749,nominal
1455,70,1764531749,nominal
1456,70,1764531749,nominal
1457,70,1764531749,nominal
1458,70,1764531749,nominal
1459,70,1764531749,nominal
1460,70,1764531749,nominal
1461,70,1764531749,nominal
1462,70,1764531749,nominal
1463,70,1764531749,nominal
1464,70,1764531749,nominal
1465,70,1764531749,nominal
1466,70,1764531749,nominal
1467,70,1764531749,nominal
1468,70,1764531749,nominal
1469,70,1764531749,nominal
1470,70,1764531749,nominal
1471,70,1764531749,nominal
1472,70,1764531749,nominal
1473,70,1764531749,nominal
1474,70,1764531749,nominal
1475,70,1764531749,nominal
1476,70,1764531749,nominal
1477,70,1764531749,nominal
1478,70,1764531749,nominal
1479,70,1764531749,nominal
1480,70,1764531749,nominal
1481,70,1764531749,nominal
1482,70,1764531749,nominal
1483,70,1764531749,nominal
1484,70,1764531749,nominal
1485,70,1764531749,nominal
1486,70,1764531749,nominal
1487,70,1764531749,nominal
1488,70,1764531749,nominal
1489,70,1764531749,nominal
1490,70,1764531749,nominal
1491,70,1764531749,nominal
1492,70,1764531749,nominal
1493,70,1764531749,nominal
1494,70,1764531749,nominal
1495,70,1764531749,nominal
1496,70,1764531749,nominal
1497,70,1764531749,nominal
1498,70,1764531749,nominal
1499,70,1764531749,nominal
1500,70,1764531749,nominal
1501,70,1764531749,nominal
1502,70,1764531749,nominal
1503,70,1764531749,nominal
1504,70,1764531749,nominal
1505,70,1764531749,nominal
1506,70,1764531749,nominal
1507,70,1764531749,nominal
1508,70,1764531749,nominal
1509,70,1764531749,nominal
1510,70,1764531749,nominal
1511,70,1764531749,nominal
1512,70,1764531749,nominal
1513,70,1764531749,nominal
1514,70,1764531749,nominal
1515,70,1764531749,nominal
1516,70,1764531749,nominal
1517,70,1764531749,nominal
1518,70,1764531749,nominal
1519,70,1764531749,nominal
1520,70,1764531749,nominal
1521,70,1764531749,nominal
1522,70,1764531749,nominal
1523,70,1764531749,nominal
1524,70,1764531749,nominal
1525,70,1764531749,nominal
1526,70,1764531749,nominal
1527,70,1764531749,nominal
1528,70,1764531749,nominal
1529,70,1764531749,nominal
1530,70,1764531749,nominal
1531,70,1764531749,nominal
1532,70,1764531749,nominal
1533,70,1764531749,nominal
1534,70,1764531749,nominal
1535,70,1764531749,nominal
1536,70,1764531749,nominal
1537,70,1764531749,nominal
1538,70,1764531749,nominal
1539,70,1764531749,nominal
1540,70,1764531749,nominal
1541,70,1764531749,nominal
1542,70,1764531749,nominal
1543,70,1764531749,nominal
1544,70,1764531749,nominal
1545,70,1764531749,nominal
1546,70,1764531749,nominal
1547,70,1764531749,nominal
1548,70,1764531749,nominal
1549,70,1764531749,nominal
1550,70,1764531749,nominal
1551,70,1764531749,nominal
1552,70,1764531749,nominal
1553,70,1764531749,nominal
1554,70,1764531749,nominal
1555,70,1764531749,nominal
1556,70,1764531749,nominal
1557,70,1764531749,nominal
1558,70,1764531749,nominal
1559,70,1764531749,nominal
1560,70,1764531749,nominal
1561,70,1764531749,nominal
1562,70,1764531749,nominal
1563,70,1764531749,nominal
1564,70,1764531749,nominal
1565,70,1764531749,nominal
1566,70,1764531749,nominal
1567,70,1764531749,nominal
1568,70,1764531749,nominal
1569,0,1764531749,nominal
1570,70,1764531749,nominal
1571,70,1764531749,nominal
1572,70,1764531749,nominal
1573,70,1764531749,nominal
1574,70,1764531749,nominal
1575,70,1764531749,nominal
1576,70,1764531749,nominal
1577,70,1764531749,nominal
1578,70,1764531749,nominal
1579,70,1764531749,nominal
1580,70,1764531749,nominal
1581,70,1764531749,nominal
1582,70,1764531749,nominal
1583,70,1764531749,nominal
1584,70,1764531749,nominal
1585,70,1764531749,nominal
1586,70,1764531749,nominal
1587,70,1764531749,nominal
1588,70,1764531749,nominal
1589,70,1764531749,nominal
1590,70,1764531749,nominal
1591,70,1764531749,nominal
1592,70,1764531749,nominal
1593,70,1764531749,nominal
1594,70,1764531749,nominal
1595,70,1764531749,nominal
1596,70,1764531749,nominal
1597,70,1764531749,nominal
1598,70,1764531749,nominal
1599,70,1764531749,nominal
1600,70,1764531749,nominal
1601,70,1764531749,nominal
1602,70,1764531749,nominal
1603,70,1764531749,nominal
1604,70,1764531749,nominal
1605,70,1764531749,nominal
1606,70,1764531749,nominal
1607,70,1764531749,nominal
1608,70,1764531749,nominal
1609,70,1764531749,nominal
1610,70,1764531749,nominal
1611,70,1764531749,nominal
1612,70,1764531749,nominal
1613,70,1764531749,nominal
1614,70,1764531749,nominal
1615,70,1764531749,nominal
1616,70,1764531749,nominal
1617,70,1764531749,nominal
1618,70,1764531749,nominal
1619,70,1764531749,nominal
1620,70,1764531749,nominal
1621,70,1764531749,nominal
1622,70,1764531749,nominal
1623,70,1764531749,nominal
1624,70,1764531749,nominal
1625,70,1764531749,nominal
1626,70,1764531749,nominal
1627,70,1764531749,nominal
1628,70,1764531749,nominal
1629,70,1764531749,nominal
1630,70,1764531749,nominal
1631,70,1764531749,nominal
1632,70,1764531749,nominal
1633,70,1764531749,nominal
1634,70,1764531749,nominal
1635,70,1764531749,nominal
1636,70,1764531749,nominal
1637,70,1764531749,nominal
1638,70,1764531749,nominal
1639,70,1764531749,nominal
1640,70,1764531749,nominal
1641,70,1764531749,nominal
1642,70,1764531749,nominal
1643,70,1764531749,nominal
1644,70,1764531749,nominal
1645,70,1764531749,nominal
1646,70,1764531749,nominal
1647,70,1764531749,nominal
1648,70,1764531749,nominal
1649,70,1764531749,nominal
1650,70,1764531749,nominal
1651,70,1764531749,nominal
1652,70,1764531749,nominal
1653,70,1764531749,nominal
1654,70,1764531749,nominal
1655,70,1764531749,nominal
1656,70,1764531749,nominal
1657,70,1764531749,nominal
1658,70,1764531749,nominal
1659,70,1764531749,nominal
1660,70,1764531749,nominal
1661,70,1764531749,nominal
1662,70,1764531749,nominal
1663,70,1764531749,nominal
1664,70,1764531749,nominal
1665,70,1764531749,nominal
1666,70,1764531749,nominal
1667,70,1764531749,nominal
1668,70,1764531749,nominal
1669,70,1764531749,nominal
1670,70,1764531749,nominal
1671,70,1764531749,nominal
1672,70,1764531749,nominal
1673,70,1764531749,nominal
1674,70,1764531749,nominal
1675,70,1764531749,nominal
1676,70,1764531749,nominal
1677,70,1764531749,nominal
1678,70,1764531749,nominal
1679,70,1764531749,nominal
1680,70,1764531749,nominal
1681,70,1764531749,nominal
1682,70,1764531749,nominal
1683,70,1764531749,nominal
1684,70,1764531749,nominal
1685,70,1764531749,nominal
1686,70,1764531749,nominal
1687,70,1764531749,nominal
1688,70,1764531749,nominal
1689,70,1764531749,nominal
1690,70,1764531749,nominal
1691,70,1764531749,nominal
1692,70,1764531749,nominal
1693,70,1764531749,nominal
1694,70,1764531749,nominal
1695,70,1764531749,nominal
1696,70,1764531749,nominal
1697,70,1764531749,nominal
1698,70,1764531749,nominal
1699,70,1764531749,nominal
1700,70,1764531749,nominal
1701,70,1764531749,nominal
1702,70,1764531749,nominal
1703,70,1764531749,nominal
1704,70,1764531749,nominal
1705,70,1764531749,nominal
1706,70,1764531749,nominal
1707,70,1764531749,nominal
1708,70,1764531749,nominal
1709,70,1764531749,nominal
1710,70,1764531749,nominal
1711,70,1764531749,nominal
1712,70,1764531749,nominal
1713,70,1764531749,nominal
1714,70,1764531749,nominal
1715,70,1764531749,nominal
1716,70,1764531749,nominal
1717,70,1764531749,nominal
1718,70,1764531749,nominal
1719,70,1764531749,nominal
1720,70,1764531749,nominal
1721,70,1764531749,nominal
1722,70,1764531749,nominal
1723,70,1764531749,nominal
1724,70,1764531749,nominal
1725,70,1764531749,nominal
1726,70,1764531749,nominal
1727,70,1764531749,nominal
1728,70,1764531749,nominal
1729,70,1764531749,nominal
1730,70,1764531749,nominal
1731,70,1764531749,nominal
1732,70,1764531749,nominal
1733,70,1764531749,nominal
1734,70,1764531749,nominal
1735,70,1764531749,nominal
1736,70,1764531749,nominal
1737,70,1764531749,nominal
1738,70,1764531749,nominal
