_step,ep_info/Banana,seed,arm
1069,30,1768705252,0.8
1070,30,1768705252,0.8
1071,30,1768705252,0.8
1072,30,1768705252,0.8
1073,30,1768705252,0.8
1074,30,1768705252,0.8
1075,30,1768705252,0.8
1076,30,1768705252,0.8
1077,30,1768705252,0.8
1078,30,1768705252,0.8
1079,30,1768705252,0.8
1080,30,1768705252,0.8
1081,30,1768705252,0.8
1082,30,1768705252,0.8
1083,30,1768705252,0.8
1084,30,1768705252,0.8
1085,30,1768705252,0.8
1086,30,1768705252,0.8
1087,30,1768705252,0.8
1088,30,1768705252,0.8
1089,30,1768705252,0.8
1090,30,1768705252,0.8
1091,30,1768705252,0.8
1092,30,1768705252,0.8
1093,30,1768705252,0.8
1094,30,1768705252,0.8
1095,30,1768705252,0.8
1096,30,1768705252,0.8
1097,30,1768705252,0.8
1098,30,1768705252,0.8
1099,30,1768705252,0.8
1100,30,1768705252,0.8
1101,30,1768705252,0.8
1102,30,1768705252,0.8
1103,30,1768705252,0.8
1104,30,1768705252,0.8
1105,30,1768705252,0.8
1106,30,1768705252,0.8
1107,30,1768705252,0.8
1108,30,1768705252,0.8
1109,30,1768705252,0.8
1110,30,1768705252,0.8
1111,30,1768705252,0.8
1112,30,1768705252,0.8
1113,30,1768705252,0.8
1114,30,1768705252,0.8
1115,30,1768705252,0.8
1116,30,1768705252,0.8
1117,30,1768705252,0.8
1118,30,1768705252,0.8
1119,30,1768705252,0.8
1120,30,1768705252,0.8
1121,30,1768705252,0.8
1122,30,1768705252,0.8
1123,30,1768705252,0.8
1124,30,1768705252,0.8
1125,30,1768705252,0.8
1126,30,1768705252,0.8
1127,30,1768705252,0.8
1128,30,1768705252,0.8
1129,30,1768705252,0.8
1130,30,1768705252,0.8
1131,30,1768705252,0.8
1132,30,1768705252,0.8
1133,30,1768705252,0.8
1134,30,1768705252,0.8
1135,30,1768705252,0.8
1136,30,1768705252,0.8
1137,30,1768705252,0.8
1138,30,1768705252,0.8
1139,30,1768705252,0.8
1140,30,1768705252,0.8
1141,30,1768705252,0.8
1142,30,1768705252,0.8
1143,30,1768705252,0.8
1144,30,1768705252,0.8
1145,30,1768705252,0.8
1146,30,1768705252,0.8
1147,30,1768705252,0.8
1148,30,1768705252,0.8
1149,30,1768705252,0.8
1150,30,1768705252,0.8
1151,30,1768705252,0.8
1152,30,1768705252,0.8
1153,30,1768705252,0.8
1154,30,1768705252,0.8
1155,30,1768705252,0.8
1156,30,1768705252,0.8
1157,30,1768705252,0.8
1158,30,1768705252,0.8
1159,30,1768705252,0.8
1160,30,1768705252,0.8
1161,30,1768705252,0.8
1162,30,1768705252,0.8
1163,30,1768705252,0.8
1164,30,1768705252,0.8
1165,30,1768705252,0.8
1166,30,1768705252,0.8
1167,30,1768705252,0.8
1168,30,1768705252,0.8
1169,30,1768705252,0.8
1170,30,1768705252,0.8
1171,30,1768705252,0.8
1172,30,1768705252,0.8
1173,30,1768705252,0.8
1174,30,1768705252,0.8
1175,30,1768705252,0.8
1176,30,1768705252,0.8
1177,30,1768705252,0.8
1178,30,1768705252,0.8
1179,30,1768705252,0.8
1180,30,1768705252,0.8
1181,30,1768705252,0.8
1182,30,1768705252,0.8
1183,30,1768705252,0.8
1184,30,1768705252,0.8
1185,30,1768705252,0.8
1186,30,1768705252,0.8
1187,30,1768705252,0.8
1188,30,1768705252,0.8
1189,30,1768705252,0.8
1190,30,1768705252,0.8
1191,30,1768705252,0.8
1192,30,1768705252,0.8
1193,30,1768705252,0.8
1194,30,1768705252,0.8
1195,30,1768705252,0.8
1196,30,1768705252,0.8
1197,30,1768705252,0.8
1198,30,1768705252,0.8
1199,30,1768705252,0.8
1200,30,1768705252,0.8
1201,30,1768705252,0.8
1202,30,1768705252,0.8
1203,30,1768705252,0.8
1204,30,1768705252,0.8
1205,30,1768705252,0.8
1206,30,1768705252,0.8
1207,30,1768705252,0.8
1208,30,1768705252,0.8
1209,30,1768705252,0.8
1210,30,1768705252,0.8
1211,30,1768705252,0.8
1212,30,1768705252,0.8
1213,30,1768705252,0.8
1214,30,1768705252,0.8
1215,30,1768705252,0.8
1216,30,1768705252,0.8
1217,30,1768705252,0.8
1218,30,1768705252,0.8
1219,30,1768705252,0.8
1220,30,1768705252,0.8
1221,30,1768705252,0.8
1222,30,1768705252,0.8
1223,30,1768705252,0.8
1224,30,1768705252,0.8
1225,30,1768705252,0.8
1226,30,1768705252,0.8
1227,30,1768705252,0.8
1228,30,1768705252,0.8
1229,30,1768705252,0.8
1230,30,1768705252,0.8
1231,30,1768705252,0.8
1232,30,1768705252,0.8
1233,30,1768705252,0.8
1234,30,1768705252,0.8
1235,30,1768705252,0.8
1236,30,1768705252,0.8
1237,30,1768705252,0.8
1238,30,1768705252,0.8
1239,30,1768705252,0.8
1240,30,1768705252,0.8
1241,30,1768705252,0.8
1242,30,1768705252,0.8
1243,30,1768705252,0.8
1244,30,1768705252,0.8
1245,30,1768705252,0.8
1246,30,1768705252,0.8
1247,30,1768705252,0.8
1248,30,1768705252,0.8
1249,30,1768705252,0.8
1250,30,1768705252,0.8
1251,30,1768705252,0.8
1252,30,1768705252,0.8
1253,30,1768705252,0.8
1254,30,1768705252,0.8
1255,30,1768705252,0.8
1256,30,1768705252,0.8
1257,30,1768705252,0.8
1258,30,1768705252,0.8
1259,30,1768705252,0.8
1260,30,1768705252,0.8
1261,30,1768705252,0.8
1262,30,1768705252,0.8
1263,30,1768705252,0.8
1264,30,1768705252,0.8
1265,30,1768705252,0.8
1266,30,1768705252,0.8
1267,30,1768705252,0.8
1268,30,1768705252,0.8
1269,30,1768705252,0.8
1270,30,1768705252,0.8
1271,30,1768705252,0.8
1272,30,1768705252,0.8
1273,30,1768705252,0.8
1274,30,1768705252,0.8
1275,30,1768705252,0.8
1276,30,1768705252,0.8
1277,30,1768705252,0.8
1278,30,1768705252,0.8
1279,30,1768705252,0.8
1280,30,1768705252,0.8
1281,30,1768705252,0.8
1282,30,1768705252,0.8
1283,30,1768705252,0.8
1284,30,1768705252,0.8
1285,30,1768705252,0.8
1286,30,1768705252,0.8
1287,30,1768705252,0.8
1288,30,1768705252,0.8
1289,30,1768705252,0.8
1290,30,1768705252,0.8
1291,30,1768705252,0.8
1292,30,1768705252,0.8
1293,30,1768705252,0.8
1294,30,1768705252,0.8
1295,30,1768705252,0.8
1296,30,1768705252,0.8
1297,30,1768705252,0.8
1298,30,1768705252,0.8
1299,30,1768705252,0.8
1300,30,1768705252,0.8
1301,30,1768705252,0.8
1302,30,1768705252,0.8
1303,30,1768705252,0.8
1304,30,1768705252,0.8
1305,30,1768705252,0.8
1306,30,1768705252,0.8
1307,30,1768705252,0.8
1308,30,1768705252,0.8
1309,30,1768705252,0.8
1310,30,1768705252,0.8
1311,30,1768705252,0.8
1312,30,1768705252,0.8
1313,30,1768705252,0.8
1314,30,1768705252,0.8
1315,30,1768705252,0.8
1316,30,1768705252,0.8
1317,30,1768705252,0.8
1318,30,1768705252,0.8
1319,30,1768705252,0.8
1320,30,1768705252,0.8
1321,30,1768705252,0.8
1322,30,1768705252,0.8
1323,30,1768705252,0.8
1324,30,1768705252,0.8
1325,30,1768705252,0.8
1326,30,1768705252,0.8
1327,30,1768705252,0.8
1328,30,1768705252,0.8
1329,30,1768705252,0.8
1330,30,1768705252,0.8
1331,30,1768705252,0.8
1332,30,1768705252,0.8
1333,30,1768705252,0.8
1334,30,1768705252,0.8
1335,30,1768705252,0.8
1336,30,1768705252,0.8
1337,30,1768705252,0.8
1338,30,1768705252,0.8
1339,30,1768705252,0.8
1340,30,1768705252,0.8
1341,30,1768705252,0.8
1342,30,1768705252,0.8
1343,30,1768705252,0.8
1344,30,1768705252,0.8
1345,30,1768705252,0.8
1346,30,1768705252,0.8
1347,30,1768705252,0.8
1348,30,1768705252,0.8
1349,30,1768705252,0.8
1350,30,1768705252,0.8
1351,30,1768705252,0.8
1352,30,1768705252,0.8
1353,30,1768705252,0.8
1354,30,1768705252,0.8
1355,30,1768705252,0.8
1356,30,1768705252,0.8
1357,30,1768705252,0.8
1358,30,1768705252,0.8
1359,30,1768705252,0.8
1360,30,1768705252,0.8
1361,30,1768705252,0.8
1362,30,1768705252,0.8
1363,30,1768705252,0.8
1364,30,1768705252,0.8
1365,30,1768705252,0.8
1366,30,1768705252,0.8
1367,30,1768705252,0.8
1368,30,1768705252,0.8
1369,30,1768705252,0.8
1370,30,1768705252,0.8
1371,30,1768705252,0.8
1372,30,1768705252,0.8
1373,30,1768705252,0.8
1374,30,1768705252,0.8
1375,30,1768705252,0.8
1376,30,1768705252,0.8
1377,30,1768705252,0.8
1378,30,1768705252,0.8
1379,30,1768705252,0.8
1380,30,1768705252,0.8
1381,30,1768705252,0.8
1382,30,1768705252,0.8
1383,30,1768705252,0.8
1384,30,1768705252,0.8
1385,30,1768705252,0.8
1386,30,1768705252,0.8
1387,30,1768705252,0.8
1388,30,1768705252,0.8
1389,30,1768705252,0.8
1390,30,1768705252,0.8
1391,30,1768705252,0.8
1392,30,1768705252,0.8
1393,30,1768705252,0.8
1394,30,1768705252,0.8
1395,30,1768705252,0.8
1396,30,1768705252,0.8
1397,30,1768705252,0.8
1398,30,1768705252,0.8
1399,30,1768705252,0.8
1400,30,1768705252,0.8
1401,30,1768705252,0.8
1402,30,1768705252,0.8
1403,30,1768705252,0.8
1404,30,1768705252,0.8
1405,30,1768705252,0.8
1406,30,1768705252,0.8
1407,30,1768705252,0.8
1408,30,1768705252,0.8
1409,30,1768705252,0.8
1410,30,1768705252,0.8
1411,30,1768705252,0.8
1412,30,1768705252,0.8
1413,30,1768705252,0.8
1414,30,1768705252,0.8
1415,30,1768705252,0.8
1416,30,1768705252,0.8
1417,30,1768705252,0.8
1418,30,1768705252,0.8
1419,30,1768705252,0.8
1420,30,1768705252,0.8
1421,30,1768705252,0.8
1422,30,1768705252,0.8
1423,30,1768705252,0.8
1424,30,1768705252,0.8
1425,30,1768705252,0.8
1426,30,1768705252,0.8
1427,30,1768705252,0.8
1428,30,1768705252,0.8
1429,30,1768705252,0.8
1430,30,1768705252,0.8
1431,30,1768705252,0.8
1432,30,1768705252,0.8
1433,30,1768705252,0.8
1434,30,1768705252,0.8
1435,30,1768705252,0.8
1436,30,1768705252,0.8
1437,30,1768705252,0.8
1438,30,1768705252,0.8
1439,30,1768705252,0.8
1440,30,1768705252,0.8
1441,30,1768705252,0.8
1442,30,1768705252,0.8
1443,30,1768705252,0.8
1444,30,1768705252,0.8
1445,30,1768705252,0.8
1446,30,1768705252,0.8
1447,30,1768705252,0.8
1448,30,1768705252,0.8
1449,30,1768705252,0.8
1450,30,1768705252,0.8
1451,30,1768705252,0.8
1452,30,1768705252,0.8
1453,30,1768705252,0.8
1454,30,1768705252,0.8
1455,30,1768705252,0.8
1456,30,1768705252,0.8
1457,30,1768705252,0.8
1458,30,1768705252,0.8
1459,30,1768705252,0.8
1460,30,1768705252,0.8
1461,30,1768705252,0.8
1462,30,1768705252,0.8
1463,30,1768705252,0.8
1464,30,1768705252,0.8
1465,30,1768705252,0.8
1466,30,1768705252,0.8
1467,30,1768705252,0.8
1468,30,1768705252,0.8
1469,30,1768705252,0.8
1470,30,1768705252,0.8
1471,30,1768705252,0.8
1472,30,1768705252,0.8
1473,30,1768705252,0.8
1474,30,1768705252,0.8
1475,30,1768705252,0.8
1476,30,1768705252,0.8
1477,30,1768705252,0.8
1478,30,1768705252,0.8
1479,30,1768705252,0.8
1480,30,1768705252,0.8
1481,30,1768705252,0.8
1482,30,1768705252,0.8
1483,30,1768705252,0.8
1484,30,1768705252,0.8
1485,30,1768705252,0.8
1486,30,1768705252,0.8
1487,30,1768705252,0.8
1488,30,1768705252,0.8
1489,30,1768705252,0.8
1490,30,1768705252,0.8
1491,30,1768705252,0.8
1492,30,1768705252,0.8
1493,30,1768705252,0.8
1494,30,1768705252,0.8
1495,30,1768705252,0.8
1496,30,1768705252,0.8
1497,30,1768705252,0.8
1498,30,1768705252,0.8
1499,30,1768705252,0.8
1500,30,1768705252,0.8
1501,30,1768705252,0.8
1502,30,1768705252,0.8
1503,30,1768705252,0.8
1504,30,1768705252,0.8
1505,30,1768705252,0.8
1506,30,1768705252,0.8
1507,30,1768705252,0.8
1508,30,1768705252,0.8
1509,30,1768705252,0.8
1510,30,1768705252,0.8
1511,30,1768705252,0.8
1512,30,1768705252,0.8
1513,30,1768705252,0.8
1514,30,1768705252,0.8
1515,30,1768705252,0.8
1516,30,1768705252,0.8
1517,30,1768705252,0.8
1518,30,1768705252,0.8
1519,30,1768705252,0.8
1520,30,1768705252,0.8
1521,30,1768705252,0.8
1522,30,1768705252,0.8
1523,30,1768705252,0.8
1524,30,1768705252,0.8
1525,30,1768705252,0.8
1526,30,1768705252,0.8
1527,30,1768705252,0.8
1528,30,1768705252,0.8
1529,30,1768705252,0.8
1530,30,1768705252,0.8
1531,30,1768705252,0.8
1532,30,1768705252,0.8
1533,30,1768705252,0.8
1534,30,1768705252,0.8
1535,30,1768705252,0.8
1536,30,1768705252,0.8
1537,30,1768705252,0.8
1538,30,1768705252,0.8
1539,30,1768705252,0.8
1540,30,1768705252,0.8
1541,30,1768705252,0.8
1542,30,1768705252,0.8
1543,30,1768705252,0.8
1544,30,1768705252,0.8
1545,30,1768705252,0.8
1546,30,1768705252,0.8
1547,30,1768705252,0.8
1548,30,1768705252,0.8
1549,30,1768705252,0.8
1550,30,1768705252,0.8
1551,30,1768705252,0.8
1552,30,1768705252,0.8
1553,30,1768705252,0.8
1554,30,1768705252,0.8
1555,30,1768705252,0.8
1556,30,1768705252,0.8
1557,30,1768705252,0.8
1558,30,1768705252,0.8
1559,30,1768705252,0.8
1560,30,1768705252,0.8
1561,30,1768705252,0.8
1562,30,1768705252,0.8
1563,30,1768705252,0.8
1564,30,1768705252,0.8
1565,30,1768705252,0.8
1566,30,1768705252,0.8
1567,30,1768705252,0.8
1568,30,1768705252,0.8
1569,30,1768705252,0.8
1570,30,1768705252,0.8
1571,30,1768705252,0.8
1572,30,1768705252,0.8
1573,30,1768705252,0.8
1574,30,1768705252,0.8
1575,30,1768705252,0.8
1576,30,1768705252,0.8
1577,30,1768705252,0.8
1578,30,1768705252,0.8
1579,30,1768705252,0.8
1580,30,1768705252,0.8
1581,30,1768705252,0.8
1582,30,1768705252,0.8
1583,30,1768705252,0.8
1584,30,1768705252,0.8
1585,30,1768705252,0.8
1586,30,1768705252,0.8
1587,30,1768705252,0.8
1588,30,1768705252,0.8
1589,30,1768705252,0.8
1590,30,1768705252,0.8
1591,30,1768705252,0.8
1592,30,1768705252,0.8
1593,30,1768705252,0.8
1594,30,1768705252,0.8
1595,30,1768705252,0.8
1596,30,1768705252,0.8
1597,30,1768705252,0.8
1598,30,1768705252,0.8
1599,30,1768705252,0.8
1600,30,1768705252,0.8
1601,30,1768705252,0.8
1602,30,1768705252,0.8
1603,30,1768705252,0.8
1604,30,1768705252,0.8
1605,30,1768705252,0.8
1606,30,1768705252,0.8
1607,30,1768705252,0.8
1608,30,1768705252,0.8
1609,30,1768705252,0.8
1610,30,1768705252,0.8
1611,30,1768705252,0.8
1612,30,1768705252,0.8
1613,30,1768705252,0.8
1614,30,1768705252,0.8
1615,30,1768705252,0.8
1616,30,1768705252,0.8
1617,30,1768705252,0.8
1618,30,1768705252,0.8
1619,30,1768705252,0.8
1620,30,1768705252,0.8
1621,30,1768705252,0.8
1622,30,1768705252,0.8
1623,30,1768705252,0.8
1624,30,1768705252,0.8
1625,30,1768705252,0.8
1626,30,1768705252,0.8
1627,30,1768705252,0.8
1628,30,1768705252,0.8
1629,30,1768705252,0.8
1630,30,1768705252,0.8
1631,30,1768705252,0.8
1632,30,1768705252,0.8
1633,30,1768705252,0.8
1634,30,1768705252,0.8
1635,30,1768705252,0.8
1636,30,1768705252,0.8
1637,30,1768705252,0.8
1638,30,1768705252,0.8
1639,30,1768705252,0.8
1640,30,1768705252,0.8
1641,30,1768705252,0.8
1642,30,1768705252,0.8
1643,30,1768705252,0.8
1644,30,1768705252,0.8
1645,30,1768705252,0.8
1646,30,1768705252,0.8
1647,30,1768705252,0.8
1648,30,1768705252,0.8
1649,30,1768705252,0.8
1650,30,1768705252,0.8
1651,30,1768705252,0.8
1652,30,1768705252,0.8
1653,30,1768705252,0.8
1654,30,1768705252,0.8
1655,30,1768705252,0.8
1656,30,1768705252,0.8
1657,30,1768705252,0.8
1658,30,1768705252,0.8
1659,30,1768705252,0.8
1660,30,1768705252,0.8
1661,30,1768705252,0.8
1662,30,1768705252,0.8
1663,30,1768705252,0.8
1664,30,1768705252,0.8
1665,30,1768705252,0.8
1666,30,1768705252,0.8
1667,30,1768705252,0.8
1668,30,1768705252,0.8
1669,30,1768705252,0.8
1670,30,1768705252,0.8
1671,30,1768705252,0.8
1672,30,1768705252,0.8
1673,30,1768705252,0.8
1674,30,1768705252,0.8
1675,30,1768705252,0.8
1676,30,1768705252,0.8
1677,30,1768705252,0.8
1678,30,1768705252,0.8
1679,30,1768705252,0.8
1680,30,1768705252,0.8
1681,30,1768705252,0.8
1682,30,1768705252,0.8
1683,30,1768705252,0.8
1684,30,1768705252,0.8
1685,30,1768705252,0.8
1686,30,1768705252,0.8
1687,30,1768705252,0.8
1688,30,1768705252,0.8
1689,30,1768705252,0.8
1690,30,1768705252,0.8
1691,30,1768705252,0.8
1692,30,1768705252,0.8
1693,30,1768705252,0.8
1694,30,1768705252,0.8
1695,30,1768705252,0.8
1696,30,1768705252,0.8
1697,30,1768705252,0.8
1698,30,1768705252,0.8
1699,30,1768705252,0.8
1700,30,1768705252,0.8
1701,30,1768705252,0.8
1702,30,1768705252,0.8
1703,30,1768705252,0.8
1704,30,1768705252,0.8
1705,30,1768705252,0.8
1706,30,1768705252,0.8
1707,30,1768705252,0.8
1708,30,1768705252,0.8
1709,30,1768705252,0.8
1710,30,1768705252,0.8
1711,30,1768705252,0.8
1712,30,1768705252,0.8
1713,30,1768705252,0.8
1714,30,1768705252,0.8
1715,30,1768705252,0.8
1716,30,1768705252,0.8
1717,30,1768705252,0.8
1718,30,1768705252,0.8
1719,30,1768705252,0.8
1720,30,1768705252,0.8
1721,30,1768705252,0.8
1722,30,1768705252,0.8
1723,30,1768705252,0.8
1724,30,1768705252,0.8
1725,30,1768705252,0.8
1726,30,1768705252,0.8
1727,30,1768705252,0.8
1728,30,1768705252,0.8
1729,30,1768705252,0.8
1730,30,1768705252,0.8
1731,30,1768705252,0.8
1732,30,1768705252,0.8
1733,30,1768705252,0.8
1734,30,1768705252,0.8
1735,30,1768705252,0.8
1736,30,1768705252,0.8
1737,30,1768705252,0.8
1738,30,1768705252,0.8
1739,30,1768705252,0.8
1740,30,1768705252,0.8
1741,30,1768705252,0.8
1742,30,1768705252,0.8
1743,30,1768705252,0.8
1744,30,1768705252,0.8
1745,30,1768705252,0.8
1746,30,1768705252,0.8
1747,30,1768705252,0.8
1748,30,1768705252,0.8
1749,30,1768705252,0.8
1750,30,1768705252,0.8
1751,30,1768705252,0.8
1752,30,1768705252,0.8
1753,30,1768705252,0.8
1754,30,1768705252,0.8
1755,30,1768705252,0.8
1756,30,1768705252,0.8
1757,30,1768705252,0.8
1758,30,1768705252,0.8
1759,30,1768705252,0.8
1760,30,1768705252,0.8
1761,30,1768705252,0.8
1762,30,1768705252,0.8
1763,30,1768705252,0.8
1764,30,1768705252,0.8
1765,30,1768705252,0.8
1766,30,1768705252,0.8
1767,30,1768705252,0.8
1768,30,1768705252,0.8
1769,30,1768705252,0.8
1770,30,1768705252,0.8
1771,30,1768705252,0.8
1772,30,1768705252,0.8
1773,30,1768705252,0.8
1774,30,1768705252,0.8
1775,30,1768705252,0.8
1776,30,1768705252,0.8
1777,30,1768705252,0.8
1778,30,1768705252,0.8
1779,30,1768705252,0.8
1780,30,1768705252,0.8
1781,30,1768705252,0.8
1782,30,1768705252,0.8
1783,30,1768705252,0.8
1784,30,1768705252,0.8
1785,30,1768705252,0.8
1786,30,1768705252,0.8
1787,30,1768705252,0.8
1788,30,1768705252,0.8
1789,30,1768705252,0.8
1790,30,1768705252,0.8
1791,30,1768705252,0.8
1792,30,1768705252,0.8
1793,30,1768705252,0.8
1794,30,1768705252,0.8
1795,30,1768705252,0.8
1796,30,1768705252,0.8
1797,30,1768705252,0.8
1798,30,1768705252,0.8
1799,30,1768705252,0.8
1800,30,1768705252,0.8
1801,30,1768705252,0.8
1802,30,1768705252,0.8
1803,30,1768705252,0.8
1804,30,1768705252,0.8
1805,30,1768705252,0.8
1806,30,1768705252,0.8
1807,30,1768705252,0.8
1808,30,1768705252,0.8
1809,30,1768705252,0.8
1810,30,1768705252,0.8
1811,30,1768705252,0.8
1812,30,1768705252,0.8
1813,30,1768705252,0.8
1814,30,1768705252,0.8
1815,30,1768705252,0.8
1816,30,1768705252,0.8
1817,30,1768705252,0.8
1818,30,1768705252,0.8
1819,30,1768705252,0.8
1820,30,1768705252,0.8
1821,30,1768705252,0.8
1822,30,1768705252,0.8
1823,30,1768705252,0.8
1824,30,1768705252,0.8
1825,30,1768705252,0.8
1826,30,1768705252,0.8
1827,30,1768705252,0.8
1828,30,1768705252,0.8
1829,30,1768705252,0.8
1830,30,1768705252,0.8
1831,30,1768705252,0.8
1832,30,1768705252,0.8
1833,30,1768705252,0.8
1834,30,1768705252,0.8
1835,30,1768705252,0.8
1836,30,1768705252,0.8
1837,30,1768705252,0.8
1838,30,1768705252,0.8
1839,30,1768705252,0.8
1840,30,1768705252,0.8
1841,30,1768705252,0.8
1842,30,1768705252,0.8
1843,30,1768705252,0.8
1844,30,1768705252,0.8
1845,30,1768705252,0.8
1846,30,1768705252,0.8
1847,30,1768705252,0.8
1848,30,1768705252,0.8
1849,30,1768705252,0.8
1850,30,1768705252,0.8
1851,30,1768705252,0.8
1852,30,1768705252,0.8
1853,30,1768705252,0.8
1854,30,1768705252,0.8
1855,30,1768705252,0.8
1856,30,1768705252,0.8
1857,30,1768705252,0.8
1858,30,1768705252,0.8
1859,30,1768705252,0.8
1860,30,1768705252,0.8
1861,30,1768705252,0.8
1862,30,1768705252,0.8
1863,30,1768705252,0.8
1864,30,1768705252,0.8
1865,30,1768705252,0.8
1866,30,1768705252,0.8
1867,30,1768705252,0.8
1868,30,1768705252,0.8
1869,30,1768705252,0.8
1870,30,1768705252,0.8
1871,30,1768705252,0.8
1872,30,1768705252,0.8
1873,30,1768705252,0.8
1874,30,1768705252,0.8
1875,30,1768705252,0.8
1876,30,1768705252,0.8
1877,30,1768705252,0.8
1878,30,1768705252,0.8
1879,30,1768705252,0.8
1880,30,1768705252,0.8
1881,30,1768705252,0.8
1882,30,1768705252,0.8
1883,30,1768705252,0.8
1884,30,1768705252,0.8
1885,30,1768705252,0.8
1886,30,1768705252,0.8
1887,30,1768705252,0.8
1888,30,1768705252,0.8
1889,30,1768705252,0.8
1890,30,1768705252,0.8
1891,30,1768705252,0.8
1892,30,1768705252,0.8
1893,30,1768705252,0.8
1894,30,1768705252,0.8
1895,30,1768705252,0.8
1896,30,1768705252,0.8
1897,30,1768705252,0.8
1898,30,1768705252,0.8
1899,30,1768705252,0.8
1900,30,1768705252,0.8
1901,30,1768705252,0.8
1902,30,1768705252,0.8
1903,30,1768705252,0.8
1904,30,1768705252,0.8
1905,30,1768705252,0.8
1906,30,1768705252,0.8
1907,30,1768705252,0.8
1908,30,1768705252,0.8
1909,30,1768705252,0.8
1910,30,1768705252,0.8
1911,30,1768705252,0.8
1912,30,1768705252,0.8
1913,30,1768705252,0.8
1914,30,1768705252,0.8
1915,30,1768705252,0.8
1916,30,1768705252,0.8
1917,30,1768705252,0.8
1918,30,1768705252,0.8
1919,30,1768705252,0.8
1920,30,1768705252,0.8
1921,30,1768705252,0.8
1922,30,1768705252,0.8
1923,30,1768705252,0.8
1924,30,1768705252,0.8
1925,30,1768705252,0.8
1926,30,1768705252,0.8
1927,30,1768705252,0.8
1928,30,1768705252,0.8
1929,30,1768705252,0.8
1930,30,1768705252,0.8
1931,30,1768705252,0.8
1932,30,1768705252,0.8
1933,30,1768705252,0.8
1934,30,1768705252,0.8
1935,30,1768705252,0.8
1936,30,1768705252,0.8
1937,30,1768705252,0.8
1938,30,1768705252,0.8
1939,30,1768705252,0.8
1940,30,1768705252,0.8
1941,30,1768705252,0.8
1942,30,1768705252,0.8
1943,30,1768705252,0.8
1944,30,1768705252,0.8
1945,30,1768705252,0.8
1946,30,1768705252,0.8
1947,30,1768705252,0.8
1948,30,1768705252,0.8
1949,30,1768705252,0.8
1950,30,1768705252,0.8
1951,30,1768705252,0.8
1952,30,1768705252,0.8
1953,30,1768705252,0.8
1954,30,1768705252,0.8
1955,30,1768705252,0.8
1956,30,1768705252,0.8
1957,30,1768705252,0.8
1958,30,1768705252,0.8
1959,30,1768705252,0.8
1960,30,1768705252,0.8
1961,30,1768705252,0.8
1962,30,1768705252,0.8
1963,30,1768705252,0.8
1964,30,1768705252,0.8
1965,30,1768705252,0.8
1966,30,1768705252,0.8
1967,30,1768705252,0.8
1968,30,1768705252,0.8
1969,30,1768705252,0.8
1970,30,1768705252,0.8
1971,30,1768705252,0.8
1972,30,1768705252,0.8
1973,30,1768705252,0.8
1974,30,1768705252,0.8
1975,30,1768705252,0.8
1976,30,1768705252,0.8
1977,30,1768705252,0.8
1978,30,1768705252,0.8
1979,30,1768705252,0.8
1980,30,1768705252,0.8
1981,30,1768705252,0.8
1982,30,1768705252,0.8
1983,30,1768705252,0.8
1984,30,1768705252,0.8
1985,30,1768705252,0.8
1986,30,1768705252,0.8
1987,30,1768705252,0.8
1988,30,1768705252,0.8
1989,30,1768705252,0.8
1990,30,1768705252,0.8
1991,30,1768705252,0.8
1992,30,1768705252,0.8
1993,30,1768705252,0.8
1994,30,1768705252,0.8
1995,30,1768705252,0.8
1996,30,1768705252,0.8
1997,30,1768705252,0.8
1998,30,1768705252,0.8
1999,30,1768705252,0.8
2000,30,1768705252,0.8
2001,30,1768705252,0.8
1,0,1768705243,0.8
2,30,1768705243,0.8
3,30,1768705243,0.8
