_step,ep_info/Banana,seed,arm
1152,30,1769018515,l1
1153,30,1769018515,l1
1154,30,1769018515,l1
1155,30,1769018515,l1
1156,30,1769018515,l1
1157,30,1769018515,l1
1158,30,1769018515,l1
1159,30,1769018515,l1
1160,30,1769018515,l1
1161,30,1769018515,l1
1162,30,1769018515,l1
1163,30,1769018515,l1
1164,30,1769018515,l1
1165,30,1769018515,l1
1166,30,1769018515,l1
1167,30,1769018515,l1
1168,30,1769018515,l1
1169,30,1769018515,l1
1170,30,1769018515,l1
1171,30,1769018515,l1
1172,30,1769018515,l1
1173,30,1769018515,l1
1174,30,1769018515,l1
1175,30,1769018515,l1
1176,30,1769018515,l1
1177,30,1769018515,l1
1178,30,1769018515,l1
1179,30,1769018515,l1
1180,30,1769018515,l1
1181,30,1769018515,l1
1182,30,1769018515,l1
1183,30,1769018515,l1
1184,30,1769018515,l1
1185,30,1769018515,l1
1186,30,1769018515,l1
1187,30,1769018515,l1
1188,30,1769018515,l1
1189,30,1769018515,l1
1190,30,1769018515,l1
1191,30,1769018515,l1
1192,30,1769018515,l1
1193,30,1769018515,l1
1194,30,1769018515,l1
1195,30,1769018515,l1
1196,30,1769018515,l1
1197,30,1769018515,l1
1198,30,1769018515,l1
1199,30,1769018515,l1
1200,30,1769018515,l1
1201,30,1769018515,l1
1202,30,1769018515,l1
1203,30,1769018515,l1
1204,30,1769018515,l1
1205,30,1769018515,l1
1206,30,1769018515,l1
1207,30,1769018515,l1
1208,30,1769018515,l1
1209,30,1769018515,l1
1210,30,1769018515,l1
1211,30,1769018515,l1
1212,30,1769018515,l1
1213,30,1769018515,l1
1214,30,1769018515,l1
1215,30,1769018515,l1
1216,30,1769018515,l1
1217,30,1769018515,l1
1218,30,1769018515,l1
1219,30,1769018515,l1
1220,30,1769018515,l1
1221,30,1769018515,l1
1222,30,1769018515,l1
1223,30,1769018515,l1
1224,30,1769018515,l1
1225,30,1769018515,l1
1226,30,1769018515,l1
1227,30,1769018515,l1
1228,30,1769018515,l1
1229,30,1769018515,l1
1230,30,1769018515,l1
1231,30,1769018515,l1
1232,30,1769018515,l1
1233,30,1769018515,l1
1234,30,1769018515,l1
1235,30,1769018515,l1
1236,30,1769018515,l1
1237,30,1769018515,l1
1238,30,1769018515,l1
1239,30,1769018515,l1
1240,30,1769018515,l1
1241,30,1769018515,l1
1242,30,1769018515,l1
1243,30,1769018515,l1
1244,30,1769018515,l1
1245,30,1769018515,l1
1246,30,1769018515,l1
1247,30,1769018515,l1
1248,30,1769018515,l1
1249,30,1769018515,l1
1250,30,1769018515,l1
1251,30,1769018515,l1
1252,30,1769018515,l1
1253,30,1769018515,l1
1254,30,1769018515,l1
1255,30,1769018515,l1
1256,30,1769018515,l1
1257,30,1769018515,l1
1258,30,1769018515,l1
1259,30,1769018515,l1
1260,30,1769018515,l1
1261,30,1769018515,l1
1262,30,1769018515,l1
1263,30,1769018515,l1
1264,30,1769018515,l1
1265,30,1769018515,l1
1266,30,1769018515,l1
1267,30,1769018515,l1
1268,30,1769018515,l1
1269,30,1769018515,l1
1270,30,1769018515,l1
1271,30,1769018515,l1
1272,30,1769018515,l1
1273,30,1769018515,l1
1274,30,1769018515,l1
1275,30,1769018515,l1
1276,30,1769018515,l1
1277,30,1769018515,l1
1278,30,1769018515,l1
1279,30,1769018515,l1
1280,30,1769018515,l1
1281,30,1769018515,l1
1282,30,1769018515,l1
1283,30,1769018515,l1
1284,30,1769018515,l1
1285,30,1769018515,l1
1286,30,1769018515,l1
1287,30,1769018515,l1
1288,30,1769018515,l1
1289,30,1769018515,l1
1290,30,1769018515,l1
1291,30,1769018515,l1
1292,30,1769018515,l1
1293,30,1769018515,l1
1294,30,1769018515,l1
1295,30,1769018515,l1
1296,30,1769018515,l1
1297,30,1769018515,l1
1298,30,1769018515,l1
1299,30,1769018515,l1
1300,30,1769018515,l1
1301,30,1769018515,l1
1302,30,1769018515,l1
1303,30,1769018515,l1
1304,30,1769018515,l1
1305,30,1769018515,l1
1306,30,1769018515,l1
1307,30,1769018515,l1
1308,30,1769018515,l1
1309,30,1769018515,l1
1310,30,1769018515,l1
1311,30,1769018515,l1
1312,30,1769018515,l1
1313,30,1769018515,l1
1314,30,1769018515,l1
1315,30,1769018515,l1
1316,30,1769018515,l1
1317,30,1769018515,l1
1318,30,1769018515,l1
1319,30,1769018515,l1
1320,30,1769018515,l1
1321,30,1769018515,l1
1322,30,1769018515,l1
1323,30,1769018515,l1
1324,30,1769018515,l1
1325,30,1769018515,l1
1326,30,1769018515,l1
1327,30,1769018515,l1
1328,30,1769018515,l1
1329,30,1769018515,l1
1330,30,1769018515,l1
1331,30,1769018515,l1
1332,30,1769018515,l1
1333,30,1769018515,l1
1334,30,1769018515,l1
1335,30,1769018515,l1
1336,30,1769018515,l1
1337,30,1769018515,l1
1338,30,1769018515,l1
1339,30,1769018515,l1
1340,30,1769018515,l1
1341,30,1769018515,l1
1342,30,1769018515,l1
1343,30,1769018515,l1
1344,30,1769018515,l1
1345,30,1769018515,l1
1346,30,1769018515,l1
1347,30,1769018515,l1
1348,30,1769018515,l1
1349,30,1769018515,l1
1350,30,1769018515,l1
1351,30,1769018515,l1
1352,0,1769018515,l1
1353,30,1769018515,l1
1354,30,1769018515,l1
1355,30,1769018515,l1
1356,30,1769018515,l1
1357,30,1769018515,l1
1358,30,1769018515,l1
1359,30,1769018515,l1
1360,30,1769018515,l1
1361,30,1769018515,l1
1362,30,1769018515,l1
1363,30,1769018515,l1
1364,30,1769018515,l1
1365,30,1769018515,l1
1366,30,1769018515,l1
1367,30,1769018515,l1
1368,30,1769018515,l1
1369,30,1769018515,l1
1370,30,1769018515,l1
1371,30,1769018515,l1
1372,30,1769018515,l1
1373,30,1769018515,l1
1374,30,1769018515,l1
1375,30,1769018515,l1
1376,30,1769018515,l1
1377,30,1769018515,l1
1378,30,1769018515,l1
1379,30,1769018515,l1
1380,30,1769018515,l1
1381,30,1769018515,l1
1382,30,1769018515,l1
1383,30,1769018515,l1
1384,30,1769018515,l1
1385,30,1769018515,l1
1386,30,1769018515,l1
1387,30,1769018515,l1
1388,30,1769018515,l1
1389,30,1769018515,l1
1390,30,1769018515,l1
1391,30,1769018515,l1
1392,30,1769018515,l1
1393,30,1769018515,l1
1394,30,1769018515,l1
1395,30,1769018515,l1
1396,30,1769018515,l1
1397,30,1769018515,l1
1398,30,1769018515,l1
1399,30,1769018515,l1
1400,30,1769018515,l1
1401,30,1769018515,l1
1402,30,1769018515,l1
1403,30,1769018515,l1
1404,30,1769018515,l1
1405,30,1769018515,l1
1406,30,1769018515,l1
1407,30,1769018515,l1
1408,30,1769018515,l1
1409,30,1769018515,l1
1410,30,1769018515,l1
1411,30,1769018515,l1
1412,30,1769018515,l1
1413,30,1769018515,l1
1414,30,1769018515,l1
1415,30,1769018515,l1
1416,30,1769018515,l1
1417,30,1769018515,l1
1418,30,1769018515,l1
1419,30,1769018515,l1
1420,30,1769018515,l1
1421,30,1769018515,l1
1422,30,1769018515,l1
1423,30,1769018515,l1
1424,30,1769018515,l1
1425,30,1769018515,l1
1426,30,1769018515,l1
1427,30,1769018515,l1
1428,30,1769018515,l1
1429,30,1769018515,l1
1430,30,1769018515,l1
1431,30,1769018515,l1
1432,30,1769018515,l1
1433,30,1769018515,l1
1434,30,1769018515,l1
1435,30,1769018515,l1
1436,30,1769018515,l1
1437,30,1769018515,l1
1438,30,1769018515,l1
1439,30,1769018515,l1
1440,30,1769018515,l1
1441,30,1769018515,l1
1442,30,1769018515,l1
1443,30,1769018515,l1
1444,30,1769018515,l1
1445,30,1769018515,l1
1446,30,1769018515,l1
1447,30,1769018515,l1
1448,30,1769018515,l1
1449,30,1769018515,l1
1450,30,1769018515,l1
1451,30,1769018515,l1
1452,30,1769018515,l1
1453,30,1769018515,l1
1454,30,1769018515,l1
1455,30,1769018515,l1
1456,30,1769018515,l1
1457,30,1769018515,l1
1458,30,1769018515,l1
1459,30,1769018515,l1
1460,30,1769018515,l1
1461,30,1769018515,l1
1462,30,1769018515,l1
1463,30,1769018515,l1
1464,30,1769018515,l1
1465,30,1769018515,l1
1466,30,1769018515,l1
1467,30,1769018515,l1
1468,30,1769018515,l1
1469,30,1769018515,l1
1470,30,1769018515,l1
1471,30,1769018515,l1
1472,30,1769018515,l1
1473,30,1769018515,l1
1474,30,1769018515,l1
1475,30,1769018515,l1
1476,30,1769018515,l1
1477,30,1769018515,l1
1478,30,1769018515,l1
1479,30,1769018515,l1
1480,30,1769018515,l1
1481,30,1769018515,l1
1482,30,1769018515,l1
1483,30,1769018515,l1
1484,30,1769018515,l1
1485,30,1769018515,l1
1486,30,1769018515,l1
1487,30,1769018515,l1
1488,30,1769018515,l1
1489,30,1769018515,l1
1490,30,1769018515,l1
1491,30,1769018515,l1
1492,30,1769018515,l1
1493,30,1769018515,l1
1494,30,1769018515,l1
1495,30,1769018515,l1
1496,30,1769018515,l1
1497,30,1769018515,l1
1498,30,1769018515,l1
1499,30,1769018515,l1
1500,30,1769018515,l1
1501,30,1769018515,l1
1502,30,1769018515,l1
1503,30,1769018515,l1
1504,30,1769018515,l1
1505,30,1769018515,l1
1506,30,1769018515,l1
1507,30,1769018515,l1
1508,30,1769018515,l1
1509,30,1769018515,l1
1510,30,1769018515,l1
1511,30,1769018515,l1
1512,30,1769018515,l1
1513,30,1769018515,l1
1514,30,1769018515,l1
1515,30,1769018515,l1
1516,30,1769018515,l1
1517,30,1769018515,l1
1518,30,1769018515,l1
1519,30,1769018515,l1
1520,30,1769018515,l1
1521,30,1769018515,l1
1522,30,1769018515,l1
1523,30,1769018515,l1
1524,30,1769018515,l1
1525,30,1769018515,l1
1526,30,1769018515,l1
1527,30,1769018515,l1
1528,30,1769018515,l1
1529,30,1769018515,l1
1530,30,1769018515,l1
1531,30,1769018515,l1
1532,30,1769018515,l1
1533,30,1769018515,l1
1534,30,1769018515,l1
1535,30,1769018515,l1
1536,30,1769018515,l1
1537,30,1769018515,l1
1538,30,1769018515,l1
1539,30,1769018515,l1
1540,30,1769018515,l1
1541,30,1769018515,l1
1542,30,1769018515,l1
1543,30,1769018515,l1
1544,30,1769018515,l1
1545,30,1769018515,l1
1546,30,1769018515,l1
1547,30,1769018515,l1
1548,30,1769018515,l1
1549,30,1769018515,l1
1550,30,1769018515,l1
1551,30,1769018515,l1
1552,30,1769018515,l1
1553,30,1769018515,l1
1554,30,1769018515,l1
1555,30,1769018515,l1
1556,30,1769018515,l1
1557,30,1769018515,l1
1558,30,1769018515,l1
1559,30,1769018515,l1
1560,30,1769018515,l1
1561,30,1769018515,l1
1562,30,1769018515,l1
1563,30,1769018515,l1
1564,30,1769018515,l1
1565,30,1769018515,l1
1566,30,1769018515,l1
1567,30,1769018515,l1
1568,30,1769018515,l1
1569,30,1769018515,l1
1570,30,1769018515,l1
1571,30,1769018515,l1
1572,30,1769018515,l1
1573,30,1769018515,l1
1574,30,1769018515,l1
1575,30,1769018515,l1
1576,30,1769018515,l1
1577,30,1769018515,l1
1578,30,1769018515,l1
1579,30,1769018515,l1
1580,30,1769018515,l1
1581,30,1769018515,l1
1582,30,1769018515,l1
1583,30,1769018515,l1
1584,30,1769018515,l1
1585,30,1769018515,l1
1586,30,1769018515,l1
1587,30,1769018515,l1
1588,30,1769018515,l1
1589,30,1769018515,l1
1590,30,1769018515,l1
1591,30,1769018515,l1
1592,30,1769018515,l1
1593,30,1769018515,l1
1594,30,1769018515,l1
1595,30,1769018515,l1
1596,30,1769018515,l1
1597,30,1769018515,l1
1598,30,1769018515,l1
1599,30,1769018515,l1
1600,30,1769018515,l1
1601,30,1769018515,l1
1602,30,1769018515,l1
1603,30,1769018515,l1
1604,30,1769018515,l1
1605,30,1769018515,l1
1606,30,1769018515,l1
1607,30,1769018515,l1
1608,30,1769018515,l1
1609,30,1769018515,l1
1610,30,1769018515,l1
1611,30,1769018515,l1
1612,30,1769018515,l1
1613,30,1769018515,l1
1614,30,1769018515,l1
1615,30,1769018515,l1
1616,30,1769018515,l1
1617,30,1769018515,l1
1618,30,1769018515,l1
1619,30,1769018515,l1
1620,30,1769018515,l1
1621,30,1769018515,l1
1622,30,1769018515,l1
1623,30,1769018515,l1
1624,30,1769018515,l1
1625,30,1769018515,l1
1626,30,1769018515,l1
1627,30,1769018515,l1
1628,30,1769018515,l1
1629,30,1769018515,l1
1630,30,1769018515,l1
1631,30,1769018515,l1
1632,30,1769018515,l1
1633,30,1769018515,l1
1634,30,1769018515,l1
1635,30,1769018515,l1
1636,30,1769018515,l1
1637,30,1769018515,l1
1638,30,1769018515,l1
1639,30,1769018515,l1
1640,30,1769018515,l1
1641,30,1769018515,l1
1642,30,1769018515,l1
1643,30,1769018515,l1
1644,30,1769018515,l1
1645,30,1769018515,l1
1646,30,1769018515,l1
1647,30,1769018515,l1
1648,30,1769018515,l1
1649,30,1769018515,l1
1650,30,1769018515,l1
1651,30,1769018515,l1
1652,30,1769018515,l1
1653,30,1769018515,l1
1654,30,1769018515,l1
1655,30,1769018515,l1
1656,30,1769018515,l1
1657,30,1769018515,l1
1658,30,1769018515,l1
1659,30,1769018515,l1
1660,30,1769018515,l1
1661,30,1769018515,l1
1662,30,1769018515,l1
1663,30,1769018515,l1
1664,30,1769018515,l1
1665,30,1769018515,l1
1666,30,1769018515,l1
1667,30,1769018515,l1
1668,30,1769018515,l1
1669,30,1769018515,l1
1670,30,1769018515,l1
1671,30,1769018515,l1
1672,30,1769018515,l1
1673,30,1769018515,l1
1674,30,1769018515,l1
1675,30,1769018515,l1
1676,30,1769018515,l1
1677,30,1769018515,l1
1678,30,1769018515,l1
1679,30,1769018515,l1
1680,30,1769018515,l1
1681,30,1769018515,l1
1682,30,1769018515,l1
1683,30,1769018515,l1
1684,30,1769018515,l1
1685,30,1769018515,l1
1686,30,1769018515,l1
1687,30,1769018515,l1
1688,30,1769018515,l1
1689,30,1769018515,l1
1690,30,1769018515,l1
1691,30,1769018515,l1
1692,30,1769018515,l1
1693,30,1769018515,l1
1694,30,1769018515,l1
1695,30,1769018515,l1
1696,30,1769018515,l1
1697,30,1769018515,l1
1698,30,1769018515,l1
1699,30,1769018515,l1
1700,30,1769018515,l1
1701,30,1769018515,l1
1702,30,1769018515,l1
1703,30,1769018515,l1
1704,30,1769018515,l1
1705,30,1769018515,l1
1706,30,1769018515,l1
1707,30,1769018515,l1
1708,30,1769018515,l1
1709,30,1769018515,l1
1710,30,1769018515,l1
1711,30,1769018515,l1
1712,30,1769018515,l1
1713,30,1769018515,l1
1714,30,1769018515,l1
1715,30,1769018515,l1
1716,30,1769018515,l1
1717,30,1769018515,l1
1718,30,1769018515,l1
1719,30,1769018515,l1
1720,30,1769018515,l1
1721,30,1769018515,l1
1722,30,1769018515,l1
1723,30,1769018515,l1
1724,30,1769018515,l1
1725,30,1769018515,l1
1726,30,1769018515,l1
1727,30,1769018515,l1
1728,30,1769018515,l1
1729,30,1769018515,l1
1730,30,1769018515,l1
1731,30,1769018515,l1
1732,30,1769018515,l1
1733,30,1769018515,l1
1734,30,1769018515,l1
1735,30,1769018515,l1
1736,30,1769018515,l1
1737,30,1769018515,l1
1738,30,1769018515,l1
1739,30,1769018515,l1
1740,30,1769018515,l1
1741,30,1769018515,l1
1742,30,1769018515,l1
1743,30,1769018515,l1
1744,30,1769018515,l1
1745,30,1769018515,l1
1746,30,1769018515,l1
1747,30,1769018515,l1
1748,30,1769018515,l1
1749,30,1769018515,l1
1750,30,1769018515,l1
1751,30,1769018515,l1
1752,30,1769018515,l1
1753,30,1769018515,l1
1754,30,1769018515,l1
1755,30,1769018515,l1
1756,30,1769018515,l1
1757,30,1769018515,l1
1758,30,1769018515,l1
1759,30,1769018515,l1
1760,30,1769018515,l1
1761,30,1769018515,l1
1762,30,1769018515,l1
1763,30,1769018515,l1
1764,30,1769018515,l1
1765,30,1769018515,l1
1766,30,1769018515,l1
1767,30,1769018515,l1
1768,30,1769018515,l1
1769,30,1769018515,l1
1770,30,1769018515,l1
1771,30,1769018515,l1
1772,30,1769018515,l1
1773,30,1769018515,l1
1774,30,1769018515,l1
1775,30,1769018515,l1
1776,30,1769018515,l1
1777,30,1769018515,l1
1778,30,1769018515,l1
1779,30,1769018515,l1
1780,30,1769018515,l1
1781,30,1769018515,l1
1782,30,1769018515,l1
1783,30,1769018515,l1
1784,30,1769018515,l1
1785,30,1769018515,l1
1786,30,1769018515,l1
1787,30,1769018515,l1
1788,30,1769018515,l1
1789,30,1769018515,l1
1790,30,1769018515,l1
1791,30,1769018515,l1
1792,30,1769018515,l1
1793,30,1769018515,l1
1794,30,1769018515,l1
1795,30,1769018515,l1
1796,30,1769018515,l1
1797,30,1769018515,l1
1798,30,1769018515,l1
1799,30,1769018515,l1
1800,30,1769018515,l1
1801,30,1769018515,l1
1802,30,1769018515,l1
1803,30,1769018515,l1
1804,30,1769018515,l1
1805,30,1769018515,l1
1806,30,1769018515,l1
1807,30,1769018515,l1
1808,30,1769018515,l1
1809,30,1769018515,l1
1810,30,1769018515,l1
1811,30,1769018515,l1
1812,30,1769018515,l1
1813,30,1769018515,l1
1814,30,1769018515,l1
1815,30,1769018515,l1
1816,30,1769018515,l1
1817,30,1769018515,l1
1818,30,1769018515,l1
1819,30,1769018515,l1
1820,30,1769018515,l1
1821,30,1769018515,l1
1822,30,1769018515,l1
1823,30,1769018515,l1
1824,30,1769018515,l1
1825,30,1769018515,l1
1826,30,1769018515,l1
1827,30,1769018515,l1
1828,30,1769018515,l1
1829,30,1769018515,l1
1830,30,1769018515,l1
1831,30,1769018515,l1
1832,30,1769018515,l1
1833,30,1769018515,l1
1834,30,1769018515,l1
1835,30,1769018515,l1
1836,30,1769018515,l1
1837,30,1769018515,l1
1838,30,1769018515,l1
1839,30,1769018515,l1
1840,30,1769018515,l1
1841,30,1769018515,l1
1842,30,1769018515,l1
1843,30,1769018515,l1
1844,30,1769018515,l1
1845,30,1769018515,l1
1846,30,1769018515,l1
1847,30,1769018515,l1
1848,30,1769018515,l1
1849,30,1769018515,l1
1850,30,1769018515,l1
1851,30,1769018515,l1
1852,30,1769018515,l1
1853,30,1769018515,l1
1854,30,1769018515,l1
1855,30,1769018515,l1
1856,30,1769018515,l1
1857,30,1769018515,l1
1858,30,1769018515,l1
1859,30,1769018515,l1
1860,30,1769018515,l1
1861,30,1769018515,l1
1862,30,1769018515,l1
1863,30,1769018515,l1
1864,30,1769018515,l1
1865,30,1769018515,l1
1866,30,1769018515,l1
1867,30,1769018515,l1
1868,30,1769018515,l1
1869,30,1769018515,l1
1870,30,1769018515,l1
1871,30,1769018515,l1
1872,30,1769018515,l1
1873,30,1769018515,l1
1874,30,1769018515,l1
1875,30,1769018515,l1
1876,30,1769018515,l1
1877,30,1769018515,l1
1878,30,1769018515,l1
1879,30,1769018515,l1
1880,30,1769018515,l1
1881,30,1769018515,l1
1882,30,1769018515,l1
1883,30,1769018515,l1
1884,30,1769018515,l1
1885,30,1769018515,l1
1886,30,1769018515,l1
1887,30,1769018515,l1
1888,30,1769018515,l1
1889,30,1769018515,l1
1890,30,1769018515,l1
1891,30,1769018515,l1
1892,30,1769018515,l1
1893,30,1769018515,l1
1894,30,1769018515,l1
1895,30,1769018515,l1
1896,30,1769018515,l1
1897,30,1769018515,l1
1898,30,1769018515,l1
1899,30,1769018515,l1
1900,30,1769018515,l1
1901,30,1769018515,l1
1902,30,1769018515,l1
1903,30,1769018515,l1
1904,30,1769018515,l1
1905,30,1769018515,l1
1906,30,1769018515,l1
1907,30,1769018515,l1
1908,30,1769018515,l1
1909,30,1769018515,l1
1910,30,1769018515,l1
1911,30,1769018515,l1
1912,30,1769018515,l1
1913,30,1769018515,l1
1914,30,1769018515,l1
1915,30,1769018515,l1
1916,30,1769018515,l1
1917,30,1769018515,l1
1918,30,1769018515,l1
1919,30,1769018515,l1
1920,30,1769018515,l1
1921,30,1769018515,l1
1922,30,1769018515,l1
1923,30,1769018515,l1
1924,30,1769018515,l1
1925,30,1769018515,l1
1926,30,1769018515,l1
1927,30,1769018515,l1
1928,30,1769018515,l1
1929,30,1769018515,l1
1930,30,1769018515,l1
1931,30,1769018515,l1
1932,30,1769018515,l1
1933,30,1769018515,l1
1934,30,1769018515,l1
1935,30,1769018515,l1
1936,30,1769018515,l1
1937,30,1769018515,l1
1938,30,1769018515,l1
1939,30,1769018515,l1
1940,30,1769018515,l1
1941,30,1769018515,l1
1942,30,1769018515,l1
1943,30,1769018515,l1
1944,30,1769018515,l1
1945,30,1769018515,l1
1946,30,1769018515,l1
1947,30,1769018515,l1
1948,30,1769018515,l1
1949,30,1769018515,l1
1950,30,1769018515,l1
1951,30,1769018515,l1
1952,30,1769018515,l1
1953,30,1769018515,l1
1954,30,1769018515,l1
1955,30,1769018515,l1
1956,30,1769018515,l1
1957,30,1769018515,l1
1958,30,1769018515,l1
1959,30,1769018515,l1
1960,30,1769018515,l1
1961,30,1769018515,l1
1962,30,1769018515,l1
1963,30,1769018515,l1
1964,30,1769018515,l1
1965,30,1769018515,l1
1966,30,1769018515,l1
1967,30,1769018515,l1
1968,30,1769018515,l1
1969,30,1769018515,l1
1970,30,1769018515,l1
1971,30,1769018515,l1
1972,30,1769018515,l1
1973,30,1769018515,l1
1974,30,1769018515,l1
1975,30,1769018515,l1
1976,30,1769018515,l1
1977,30,1769018515,l1
1978,30,1769018515,l1
1979,30,1769018515,l1
1980,30,1769018515,l1
1981,30,1769018515,l1
1982,30,1769018515,l1
1983,30,1769018515,l1
1984,30,1769018515,l1
1985,30,1769018515,l1
1986,30,1769018515,l1
1987,30,1769018515,l1
1988,30,1769018515,l1
1989,30,1769018515,l1
1990,30,1769018515,l1
1991,30,1769018515,l1
1992,30,1769018515,l1
1993,30,1769018515,l1
1994,30,1769018515,l1
1995,30,1769018515,l1
1996,30,1769018515,l1
1997,30,1769018515,l1
1998,30,1769018515,l1
1999,30,1769018515,l1
2000,30,1769018515,l1
2001,30,1769018515,l1
1,0,1769018499,l1
2,0,1769018499,l1
3,30,1769018499,l1
4,0,1769018499,l1
5,0,1769018499,l1
6,0,1769018499,l1
7,30,1769018499,l1
8,30,1769018499,l1
9,30,1769018499,l1
10,30,1769018499,l1
11,30,1769018499,l1
12,0,1769018499,l1
13,30,1769018499,l1
14,30,1769018499,l1
15,30,1769018499,l1
16,30,1769018499,l1
17,30,1769018499,l1
18,30,1769018499,l1
19,30,1769018499,l1
20,30,1769018499,l1
21,0,1769018499,l1
22,30,1769018499,l1
23,0,1769018499,l1
24,0,1769018499,l1
25,30,1769018499,l1
26,30,1769018499,l1
27,30,1769018499,l1
28,30,1769018499,l1
29,30,1769018499,l1
30,30,1769018499,l1
31,30,1769018499,l1
32,30,1769018499,l1
33,30,1769018499,l1
34,30,1769018499,l1
35,0,1769018499,l1
36,0,1769018499,l1
37,30,1769018499,l1
38,0,1769018499,l1
39,30,1769018499,l1
40,30,1769018499,l1
41,30,1769018499,l1
42,30,1769018499,l1
43,30,1769018499,l1
44,30,1769018499,l1
45,30,1769018499,l1
46,30,1769018499,l1
47,0,1769018499,l1
48,30,1769018499,l1
49,30,1769018499,l1
50,30,1769018499,l1
51,30,1769018499,l1
52,30,1769018499,l1
53,0,1769018499,l1
54,30,1769018499,l1
55,30,1769018499,l1
56,0,1769018499,l1
57,30,1769018499,l1
58,30,1769018499,l1
59,30,1769018499,l1
60,30,1769018499,l1
61,30,1769018499,l1
62,0,1769018499,l1
63,30,1769018499,l1
64,30,1769018499,l1
65,30,1769018499,l1
66,30,1769018499,l1
67,30,1769018499,l1
68,30,1769018499,l1
69,30,1769018499,l1
70,30,1769018499,l1
71,30,1769018499,l1
72,30,1769018499,l1
73,30,1769018499,l1
74,30,1769018499,l1
75,30,1769018499,l1
76,30,1769018499,l1
77,0,1769018499,l1
78,30,1769018499,l1
79,30,1769018499,l1
80,30,1769018499,l1
81,30,1769018499,l1
82,30,1769018499,l1
83,30,1769018499,l1
84,30,1769018499,l1
85,30,1769018499,l1
86,30,1769018499,l1
87,30,1769018499,l1
88,30,1769018499,l1
89,30,1769018499,l1
90,0,1769018499,l1
91,30,1769018499,l1
92,0,1769018499,l1
93,30,1769018499,l1
94,30,1769018499,l1
95,30,1769018499,l1
96,30,1769018499,l1
97,30,1769018499,l1
98,30,1769018499,l1
99,30,1769018499,l1
100,0,1769018499,l1
101,30,1769018499,l1
102,30,1769018499,l1
103,30,1769018499,l1
104,30,1769018499,l1
105,30,1769018499,l1
106,0,1769018499,l1
107,30,1769018499,l1
