_step,ep_info/Chicken,seed,arm
1069,0,1768705252,0.8
1070,0,1768705252,0.8
1071,0,1768705252,0.8
1072,0,1768705252,0.8
1073,0,1768705252,0.8
1074,0,1768705252,0.8
1075,0,1768705252,0.8
1076,0,1768705252,0.8
1077,0,1768705252,0.8
1078,0,1768705252,0.8
1079,0,1768705252,0.8
1080,0,1768705252,0.8
1081,0,1768705252,0.8
1082,0,1768705252,0.8
1083,0,1768705252,0.8
1084,0,1768705252,0.8
1085,0,1768705252,0.8
1086,0,1768705252,0.8
1087,0,1768705252,0.8
1088,0,1768705252,0.8
1089,0,1768705252,0.8
1090,0,1768705252,0.8
1091,0,1768705252,0.8
1092,0,1768705252,0.8
1093,0,1768705252,0.8
1094,0,1768705252,0.8
1095,0,1768705252,0.8
1096,0,1768705252,0.8
1097,0,1768705252,0.8
1098,0,1768705252,0.8
1099,0,1768705252,0.8
1100,0,1768705252,0.8
1101,0,1768705252,0.8
1102,0,1768705252,0.8
1103,0,1768705252,0.8
1104,0,1768705252,0.8
1105,0,1768705252,0.8
1106,0,1768705252,0.8
1107,0,1768705252,0.8
1108,0,1768705252,0.8
1109,0,1768705252,0.8
1110,0,1768705252,0.8
1111,0,1768705252,0.8
1112,0,1768705252,0.8
1113,0,1768705252,0.8
1114,0,1768705252,0.8
1115,0,1768705252,0.8
1116,0,1768705252,0.8
1117,0,1768705252,0.8
1118,0,1768705252,0.8
1119,0,1768705252,0.8
1120,0,1768705252,0.8
1121,0,1768705252,0.8
1122,0,1768705252,0.8
1123,0,1768705252,0.8
1124,0,1768705252,0.8
1125,0,1768705252,0.8
1126,0,1768705252,0.8
1127,0,1768705252,0.8
1128,0,1768705252,0.8
1129,0,1768705252,0.8
1130,0,1768705252,0.8
1131,0,1768705252,0.8
1132,0,1768705252,0.8
1133,0,1768705252,0.8
1134,0,1768705252,0.8
1135,0,1768705252,0.8
1136,0,1768705252,0.8
1137,0,1768705252,0.8
1138,0,1768705252,0.8
1139,0,1768705252,0.8
1140,0,1768705252,0.8
1141,0,1768705252,0.8
1142,0,1768705252,0.8
1143,0,1768705252,0.8
1144,0,1768705252,0.8
1145,0,1768705252,0.8
1146,0,1768705252,0.8
1147,0,1768705252,0.8
1148,0,1768705252,0.8
1149,0,1768705252,0.8
1150,0,1768705252,0.8
1151,0,1768705252,0.8
1152,0,1768705252,0.8
1153,0,1768705252,0.8
1154,0,1768705252,0.8
1155,0,1768705252,0.8
1156,0,1768705252,0.8
1157,0,1768705252,0.8
1158,0,1768705252,0.8
1159,0,1768705252,0.8
1160,0,1768705252,0.8
1161,0,1768705252,0.8
1162,0,1768705252,0.8
1163,0,1768705252,0.8
1164,0,1768705252,0.8
1165,0,1768705252,0.8
1166,0,1768705252,0.8
1167,0,1768705252,0.8
1168,0,1768705252,0.8
1169,0,1768705252,0.8
1170,0,1768705252,0.8
1171,0,1768705252,0.8
1172,0,1768705252,0.8
1173,0,1768705252,0.8
1174,0,1768705252,0.8
1175,0,1768705252,0.8
1176,0,1768705252,0.8
1177,0,1768705252,0.8
1178,0,1768705252,0.8
1179,0,1768705252,0.8
1180,0,1768705252,0.8
1181,0,1768705252,0.8
1182,0,1768705252,0.8
1183,0,1768705252,0.8
1184,0,1768705252,0.8
1185,0,1768705252,0.8
1186,0,1768705252,0.8
1187,0,1768705252,0.8
1188,0,1768705252,0.8
1189,0,1768705252,0.8
1190,0,1768705252,0.8
1191,0,1768705252,0.8
1192,0,1768705252,0.8
1193,0,1768705252,0.8
1194,0,1768705252,0.8
1195,0,1768705252,0.8
1196,0,1768705252,0.8
1197,0,1768705252,0.8
1198,0,1768705252,0.8
1199,0,1768705252,0.8
1200,0,1768705252,0.8
1201,0,1768705252,0.8
1202,0,1768705252,0.8
1203,0,1768705252,0.8
1204,0,1768705252,0.8
1205,0,1768705252,0.8
1206,0,1768705252,0.8
1207,0,1768705252,0.8
1208,0,1768705252,0.8
1209,0,1768705252,0.8
1210,0,1768705252,0.8
1211,0,1768705252,0.8
1212,0,1768705252,0.8
1213,0,1768705252,0.8
1214,0,1768705252,0.8
1215,0,1768705252,0.8
1216,0,1768705252,0.8
1217,0,1768705252,0.8
1218,0,1768705252,0.8
1219,0,1768705252,0.8
1220,0,1768705252,0.8
1221,0,1768705252,0.8
1222,0,1768705252,0.8
1223,0,1768705252,0.8
1224,0,1768705252,0.8
1225,0,1768705252,0.8
1226,0,1768705252,0.8
1227,0,1768705252,0.8
1228,0,1768705252,0.8
1229,0,1768705252,0.8
1230,0,1768705252,0.8
1231,0,1768705252,0.8
1232,0,1768705252,0.8
1233,0,1768705252,0.8
1234,0,1768705252,0.8
1235,0,1768705252,0.8
1236,0,1768705252,0.8
1237,0,1768705252,0.8
1238,0,1768705252,0.8
1239,0,1768705252,0.8
1240,0,1768705252,0.8
1241,0,1768705252,0.8
1242,0,1768705252,0.8
1243,0,1768705252,0.8
1244,0,1768705252,0.8
1245,0,1768705252,0.8
1246,0,1768705252,0.8
1247,0,1768705252,0.8
1248,0,1768705252,0.8
1249,0,1768705252,0.8
1250,0,1768705252,0.8
1251,0,1768705252,0.8
1252,0,1768705252,0.8
1253,0,1768705252,0.8
1254,0,1768705252,0.8
1255,0,1768705252,0.8
1256,0,1768705252,0.8
1257,0,1768705252,0.8
1258,0,1768705252,0.8
1259,0,1768705252,0.8
1260,0,1768705252,0.8
1261,0,1768705252,0.8
1262,0,1768705252,0.8
1263,0,1768705252,0.8
1264,0,1768705252,0.8
1265,0,1768705252,0.8
1266,0,1768705252,0.8
1267,0,1768705252,0.8
1268,0,1768705252,0.8
1269,0,1768705252,0.8
1270,0,1768705252,0.8
1271,0,1768705252,0.8
1272,0,1768705252,0.8
1273,0,1768705252,0.8
1274,0,1768705252,0.8
1275,0,1768705252,0.8
1276,0,1768705252,0.8
1277,0,1768705252,0.8
1278,0,1768705252,0.8
1279,0,1768705252,0.8
1280,0,1768705252,0.8
1281,0,1768705252,0.8
1282,0,1768705252,0.8
1283,0,1768705252,0.8
1284,0,1768705252,0.8
1285,0,1768705252,0.8
1286,0,1768705252,0.8
1287,0,1768705252,0.8
1288,0,1768705252,0.8
1289,0,1768705252,0.8
1290,0,1768705252,0.8
1291,0,1768705252,0.8
1292,0,1768705252,0.8
1293,0,1768705252,0.8
1294,0,1768705252,0.8
1295,0,1768705252,0.8
1296,0,1768705252,0.8
1297,0,1768705252,0.8
1298,0,1768705252,0.8
1299,0,1768705252,0.8
1300,0,1768705252,0.8
1301,0,1768705252,0.8
1302,0,1768705252,0.8
1303,0,1768705252,0.8
1304,0,1768705252,0.8
1305,0,1768705252,0.8
1306,0,1768705252,0.8
1307,0,1768705252,0.8
1308,0,1768705252,0.8
1309,0,1768705252,0.8
1310,0,1768705252,0.8
1311,0,1768705252,0.8
1312,0,1768705252,0.8
1313,0,1768705252,0.8
1314,0,1768705252,0.8
1315,0,1768705252,0.8
1316,0,1768705252,0.8
1317,0,1768705252,0.8
1318,0,1768705252,0.8
1319,0,1768705252,0.8
1320,0,1768705252,0.8
1321,0,1768705252,0.8
1322,0,1768705252,0.8
1323,0,1768705252,0.8
1324,0,1768705252,0.8
1325,0,1768705252,0.8
1326,0,1768705252,0.8
1327,0,1768705252,0.8
1328,0,1768705252,0.8
1329,0,1768705252,0.8
1330,0,1768705252,0.8
1331,0,1768705252,0.8
1332,0,1768705252,0.8
1333,0,1768705252,0.8
1334,0,1768705252,0.8
1335,0,1768705252,0.8
1336,0,1768705252,0.8
1337,0,1768705252,0.8
1338,0,1768705252,0.8
1339,0,1768705252,0.8
1340,0,1768705252,0.8
1341,0,1768705252,0.8
1342,0,1768705252,0.8
1343,0,1768705252,0.8
1344,0,1768705252,0.8
1345,0,1768705252,0.8
1346,0,1768705252,0.8
1347,0,1768705252,0.8
1348,0,1768705252,0.8
1349,0,1768705252,0.8
1350,0,1768705252,0.8
1351,0,1768705252,0.8
1352,0,1768705252,0.8
1353,0,1768705252,0.8
1354,0,1768705252,0.8
1355,0,1768705252,0.8
1356,0,1768705252,0.8
1357,0,1768705252,0.8
1358,0,1768705252,0.8
1359,0,1768705252,0.8
1360,0,1768705252,0.8
1361,0,1768705252,0.8
1362,0,1768705252,0.8
1363,0,1768705252,0.8
1364,0,1768705252,0.8
1365,0,1768705252,0.8
1366,0,1768705252,0.8
1367,0,1768705252,0.8
1368,0,1768705252,0.8
1369,0,1768705252,0.8
1370,0,1768705252,0.8
1371,0,1768705252,0.8
1372,0,1768705252,0.8
1373,0,1768705252,0.8
1374,0,1768705252,0.8
1375,0,1768705252,0.8
1376,0,1768705252,0.8
1377,0,1768705252,0.8
1378,0,1768705252,0.8
1379,0,1768705252,0.8
1380,0,1768705252,0.8
1381,0,1768705252,0.8
1382,0,1768705252,0.8
1383,0,1768705252,0.8
1384,0,1768705252,0.8
1385,0,1768705252,0.8
1386,0,1768705252,0.8
1387,0,1768705252,0.8
1388,0,1768705252,0.8
1389,0,1768705252,0.8
1390,0,1768705252,0.8
1391,0,1768705252,0.8
1392,0,1768705252,0.8
1393,0,1768705252,0.8
1394,0,1768705252,0.8
1395,0,1768705252,0.8
1396,0,1768705252,0.8
1397,0,1768705252,0.8
1398,0,1768705252,0.8
1399,0,1768705252,0.8
1400,0,1768705252,0.8
1401,0,1768705252,0.8
1402,0,1768705252,0.8
1403,0,1768705252,0.8
1404,0,1768705252,0.8
1405,0,1768705252,0.8
1406,0,1768705252,0.8
1407,0,1768705252,0.8
1408,0,1768705252,0.8
1409,0,1768705252,0.8
1410,0,1768705252,0.8
1411,0,1768705252,0.8
1412,0,1768705252,0.8
1413,0,1768705252,0.8
1414,0,1768705252,0.8
1415,0,1768705252,0.8
1416,0,1768705252,0.8
1417,0,1768705252,0.8
1418,0,1768705252,0.8
1419,0,1768705252,0.8
1420,0,1768705252,0.8
1421,0,1768705252,0.8
1422,0,1768705252,0.8
1423,0,1768705252,0.8
1424,0,1768705252,0.8
1425,0,1768705252,0.8
1426,0,1768705252,0.8
1427,0,1768705252,0.8
1428,0,1768705252,0.8
1429,0,1768705252,0.8
1430,0,1768705252,0.8
1431,0,1768705252,0.8
1432,0,1768705252,0.8
1433,0,1768705252,0.8
1434,0,1768705252,0.8
1435,0,1768705252,0.8
1436,0,1768705252,0.8
1437,0,1768705252,0.8
1438,0,1768705252,0.8
1439,0,1768705252,0.8
1440,0,1768705252,0.8
1441,0,1768705252,0.8
1442,0,1768705252,0.8
1443,0,1768705252,0.8
1444,0,1768705252,0.8
1445,0,1768705252,0.8
1446,0,1768705252,0.8
1447,0,1768705252,0.8
1448,0,1768705252,0.8
1449,0,1768705252,0.8
1450,0,1768705252,0.8
1451,0,1768705252,0.8
1452,0,1768705252,0.8
1453,0,1768705252,0.8
1454,0,1768705252,0.8
1455,0,1768705252,0.8
1456,0,1768705252,0.8
1457,0,1768705252,0.8
1458,0,1768705252,0.8
1459,0,1768705252,0.8
1460,0,1768705252,0.8
1461,0,1768705252,0.8
1462,0,1768705252,0.8
1463,0,1768705252,0.8
1464,0,1768705252,0.8
1465,0,1768705252,0.8
1466,0,1768705252,0.8
1467,0,1768705252,0.8
1468,0,1768705252,0.8
1469,0,1768705252,0.8
1470,0,1768705252,0.8
1471,0,1768705252,0.8
1472,0,1768705252,0.8
1473,0,1768705252,0.8
1474,0,1768705252,0.8
1475,0,1768705252,0.8
1476,0,1768705252,0.8
1477,0,1768705252,0.8
1478,0,1768705252,0.8
1479,0,1768705252,0.8
1480,0,1768705252,0.8
1481,0,1768705252,0.8
1482,0,1768705252,0.8
1483,0,1768705252,0.8
1484,0,1768705252,0.8
1485,0,1768705252,0.8
1486,0,1768705252,0.8
1487,0,1768705252,0.8
1488,0,1768705252,0.8
1489,0,1768705252,0.8
1490,0,1768705252,0.8
1491,0,1768705252,0.8
1492,0,1768705252,0.8
1493,0,1768705252,0.8
1494,0,1768705252,0.8
1495,0,1768705252,0.8
1496,0,1768705252,0.8
1497,0,1768705252,0.8
1498,0,1768705252,0.8
1499,0,1768705252,0.8
1500,0,1768705252,0.8
1501,0,1768705252,0.8
1502,0,1768705252,0.8
1503,0,1768705252,0.8
1504,0,1768705252,0.8
1505,0,1768705252,0.8
1506,0,1768705252,0.8
1507,0,1768705252,0.8
1508,0,1768705252,0.8
1509,0,1768705252,0.8
1510,0,1768705252,0.8
1511,0,1768705252,0.8
1512,0,1768705252,0.8
1513,0,1768705252,0.8
1514,0,1768705252,0.8
1515,0,1768705252,0.8
1516,0,1768705252,0.8
1517,0,1768705252,0.8
1518,0,1768705252,0.8
1519,0,1768705252,0.8
1520,0,1768705252,0.8
1521,0,1768705252,0.8
1522,0,1768705252,0.8
1523,0,1768705252,0.8
1524,0,1768705252,0.8
1525,0,1768705252,0.8
1526,0,1768705252,0.8
1527,0,1768705252,0.8
1528,0,1768705252,0.8
1529,0,1768705252,0.8
1530,0,1768705252,0.8
1531,0,1768705252,0.8
1532,0,1768705252,0.8
1533,0,1768705252,0.8
1534,0,1768705252,0.8
1535,0,1768705252,0.8
1536,0,1768705252,0.8
1537,0,1768705252,0.8
1538,0,1768705252,0.8
1539,0,1768705252,0.8
1540,0,1768705252,0.8
1541,0,1768705252,0.8
1542,0,1768705252,0.8
1543,0,1768705252,0.8
1544,0,1768705252,0.8
1545,0,1768705252,0.8
1546,0,1768705252,0.8
1547,0,1768705252,0.8
1548,0,1768705252,0.8
1549,0,1768705252,0.8
1550,0,1768705252,0.8
1551,0,1768705252,0.8
1552,0,1768705252,0.8
1553,0,1768705252,0.8
1554,0,1768705252,0.8
1555,0,1768705252,0.8
1556,0,1768705252,0.8
1557,0,1768705252,0.8
1558,0,1768705252,0.8
1559,0,1768705252,0.8
1560,0,1768705252,0.8
1561,0,1768705252,0.8
1562,0,1768705252,0.8
1563,0,1768705252,0.8
1564,0,1768705252,0.8
1565,0,1768705252,0.8
1566,0,1768705252,0.8
1567,0,1768705252,0.8
1568,0,1768705252,0.8
1569,0,1768705252,0.8
1570,0,1768705252,0.8
1571,0,1768705252,0.8
1572,0,1768705252,0.8
1573,0,1768705252,0.8
1574,0,1768705252,0.8
1575,0,1768705252,0.8
1576,0,1768705252,0.8
1577,0,1768705252,0.8
1578,0,1768705252,0.8
1579,0,1768705252,0.8
1580,0,1768705252,0.8
1581,0,1768705252,0.8
1582,0,1768705252,0.8
1583,0,1768705252,0.8
1584,0,1768705252,0.8
1585,0,1768705252,0.8
1586,0,1768705252,0.8
1587,0,1768705252,0.8
1588,0,1768705252,0.8
1589,0,1768705252,0.8
1590,0,1768705252,0.8
1591,0,1768705252,0.8
1592,0,1768705252,0.8
1593,0,1768705252,0.8
1594,0,1768705252,0.8
1595,0,1768705252,0.8
1596,0,1768705252,0.8
1597,0,1768705252,0.8
1598,0,1768705252,0.8
1599,0,1768705252,0.8
1600,0,1768705252,0.8
1601,0,1768705252,0.8
1602,0,1768705252,0.8
1603,0,1768705252,0.8
1604,0,1768705252,0.8
1605,0,1768705252,0.8
1606,0,1768705252,0.8
1607,0,1768705252,0.8
1608,0,1768705252,0.8
1609,0,1768705252,0.8
1610,0,1768705252,0.8
1611,0,1768705252,0.8
1612,0,1768705252,0.8
1613,0,1768705252,0.8
1614,0,1768705252,0.8
1615,0,1768705252,0.8
1616,0,1768705252,0.8
1617,0,1768705252,0.8
1618,0,1768705252,0.8
1619,0,1768705252,0.8
1620,0,1768705252,0.8
1621,0,1768705252,0.8
1622,0,1768705252,0.8
1623,0,1768705252,0.8
1624,0,1768705252,0.8
1625,0,1768705252,0.8
1626,0,1768705252,0.8
1627,0,1768705252,0.8
1628,0,1768705252,0.8
1629,0,1768705252,0.8
1630,0,1768705252,0.8
1631,0,1768705252,0.8
1632,0,1768705252,0.8
1633,0,1768705252,0.8
1634,0,1768705252,0.8
1635,0,1768705252,0.8
1636,0,1768705252,0.8
1637,0,1768705252,0.8
1638,0,1768705252,0.8
1639,0,1768705252,0.8
1640,0,1768705252,0.8
1641,0,1768705252,0.8
1642,0,1768705252,0.8
1643,0,1768705252,0.8
1644,0,1768705252,0.8
1645,0,1768705252,0.8
1646,0,1768705252,0.8
1647,0,1768705252,0.8
1648,0,1768705252,0.8
1649,0,1768705252,0.8
1650,0,1768705252,0.8
1651,0,1768705252,0.8
1652,0,1768705252,0.8
1653,0,1768705252,0.8
1654,0,1768705252,0.8
1655,0,1768705252,0.8
1656,0,1768705252,0.8
1657,0,1768705252,0.8
1658,0,1768705252,0.8
1659,0,1768705252,0.8
1660,0,1768705252,0.8
1661,0,1768705252,0.8
1662,0,1768705252,0.8
1663,0,1768705252,0.8
1664,0,1768705252,0.8
1665,0,1768705252,0.8
1666,0,1768705252,0.8
1667,0,1768705252,0.8
1668,0,1768705252,0.8
1669,0,1768705252,0.8
1670,0,1768705252,0.8
1671,0,1768705252,0.8
1672,0,1768705252,0.8
1673,0,1768705252,0.8
1674,0,1768705252,0.8
1675,0,1768705252,0.8
1676,0,1768705252,0.8
1677,0,1768705252,0.8
1678,0,1768705252,0.8
1679,0,1768705252,0.8
1680,0,1768705252,0.8
1681,0,1768705252,0.8
1682,0,1768705252,0.8
1683,0,1768705252,0.8
1684,0,1768705252,0.8
1685,0,1768705252,0.8
1686,0,1768705252,0.8
1687,0,1768705252,0.8
1688,0,1768705252,0.8
1689,0,1768705252,0.8
1690,0,1768705252,0.8
1691,0,1768705252,0.8
1692,0,1768705252,0.8
1693,0,1768705252,0.8
1694,0,1768705252,0.8
1695,0,1768705252,0.8
1696,0,1768705252,0.8
1697,0,1768705252,0.8
1698,0,1768705252,0.8
1699,0,1768705252,0.8
1700,0,1768705252,0.8
1701,0,1768705252,0.8
1702,0,1768705252,0.8
1703,0,1768705252,0.8
1704,0,1768705252,0.8
1705,0,1768705252,0.8
1706,0,1768705252,0.8
1707,0,1768705252,0.8
1708,0,1768705252,0.8
1709,0,1768705252,0.8
1710,0,1768705252,0.8
1711,0,1768705252,0.8
1712,0,1768705252,0.8
1713,0,1768705252,0.8
1714,0,1768705252,0.8
1715,0,1768705252,0.8
1716,0,1768705252,0.8
1717,0,1768705252,0.8
1718,0,1768705252,0.8
1719,0,1768705252,0.8
1720,0,1768705252,0.8
1721,0,1768705252,0.8
1722,0,1768705252,0.8
1723,0,1768705252,0.8
1724,0,1768705252,0.8
1725,0,1768705252,0.8
1726,0,1768705252,0.8
1727,0,1768705252,0.8
1728,0,1768705252,0.8
1729,0,1768705252,0.8
1730,0,1768705252,0.8
1731,0,1768705252,0.8
1732,0,1768705252,0.8
1733,0,1768705252,0.8
1734,0,1768705252,0.8
1735,0,1768705252,0.8
1736,0,1768705252,0.8
1737,0,1768705252,0.8
1738,0,1768705252,0.8
1739,0,1768705252,0.8
1740,0,1768705252,0.8
1741,0,1768705252,0.8
1742,0,1768705252,0.8
1743,0,1768705252,0.8
1744,0,1768705252,0.8
1745,0,1768705252,0.8
1746,0,1768705252,0.8
1747,0,1768705252,0.8
1748,0,1768705252,0.8
1749,0,1768705252,0.8
1750,0,1768705252,0.8
1751,0,1768705252,0.8
1752,0,1768705252,0.8
1753,0,1768705252,0.8
1754,0,1768705252,0.8
1755,0,1768705252,0.8
1756,0,1768705252,0.8
1757,0,1768705252,0.8
1758,0,1768705252,0.8
1759,0,1768705252,0.8
1760,0,1768705252,0.8
1761,0,1768705252,0.8
1762,0,1768705252,0.8
1763,0,1768705252,0.8
1764,0,1768705252,0.8
1765,0,1768705252,0.8
1766,0,1768705252,0.8
1767,0,1768705252,0.8
1768,0,1768705252,0.8
1769,0,1768705252,0.8
1770,0,1768705252,0.8
1771,0,1768705252,0.8
1772,0,1768705252,0.8
1773,0,1768705252,0.8
1774,0,1768705252,0.8
1775,0,1768705252,0.8
1776,0,1768705252,0.8
1777,0,1768705252,0.8
1778,0,1768705252,0.8
1779,0,1768705252,0.8
1780,0,1768705252,0.8
1781,0,1768705252,0.8
1782,0,1768705252,0.8
1783,0,1768705252,0.8
1784,0,1768705252,0.8
1785,0,1768705252,0.8
1786,0,1768705252,0.8
1787,0,1768705252,0.8
1788,0,1768705252,0.8
1789,0,1768705252,0.8
1790,0,1768705252,0.8
1791,0,1768705252,0.8
1792,0,1768705252,0.8
1793,0,1768705252,0.8
1794,0,1768705252,0.8
1795,0,1768705252,0.8
1796,0,1768705252,0.8
1797,0,1768705252,0.8
1798,0,1768705252,0.8
1799,0,1768705252,0.8
1800,0,1768705252,0.8
1801,0,1768705252,0.8
1802,0,1768705252,0.8
1803,0,1768705252,0.8
1804,0,1768705252,0.8
1805,0,1768705252,0.8
1806,0,1768705252,0.8
1807,0,1768705252,0.8
1808,0,1768705252,0.8
1809,0,1768705252,0.8
1810,0,1768705252,0.8
1811,0,1768705252,0.8
1812,0,1768705252,0.8
1813,0,1768705252,0.8
1814,0,1768705252,0.8
1815,0,1768705252,0.8
1816,0,1768705252,0.8
1817,0,1768705252,0.8
1818,0,1768705252,0.8
1819,0,1768705252,0.8
1820,0,1768705252,0.8
1821,0,1768705252,0.8
1822,0,1768705252,0.8
1823,0,1768705252,0.8
1824,0,1768705252,0.8
1825,0,1768705252,0.8
1826,0,1768705252,0.8
1827,0,1768705252,0.8
1828,0,1768705252,0.8
1829,0,1768705252,0.8
1830,0,1768705252,0.8
1831,0,1768705252,0.8
1832,0,1768705252,0.8
1833,0,1768705252,0.8
1834,0,1768705252,0.8
1835,0,1768705252,0.8
1836,0,1768705252,0.8
1837,0,1768705252,0.8
1838,0,1768705252,0.8
1839,0,1768705252,0.8
1840,0,1768705252,0.8
1841,0,1768705252,0.8
1842,0,1768705252,0.8
1843,0,1768705252,0.8
1844,0,1768705252,0.8
1845,0,1768705252,0.8
1846,0,1768705252,0.8
1847,0,1768705252,0.8
1848,0,1768705252,0.8
1849,0,1768705252,0.8
1850,0,1768705252,0.8
1851,0,1768705252,0.8
1852,0,1768705252,0.8
1853,0,1768705252,0.8
1854,0,1768705252,0.8
1855,0,1768705252,0.8
1856,0,1768705252,0.8
1857,0,1768705252,0.8
1858,0,1768705252,0.8
1859,0,1768705252,0.8
1860,0,1768705252,0.8
1861,0,1768705252,0.8
1862,0,1768705252,0.8
1863,0,1768705252,0.8
1864,0,1768705252,0.8
1865,0,1768705252,0.8
1866,0,1768705252,0.8
1867,0,1768705252,0.8
1868,0,1768705252,0.8
1869,0,1768705252,0.8
1870,0,1768705252,0.8
1871,0,1768705252,0.8
1872,0,1768705252,0.8
1873,0,1768705252,0.8
1874,0,1768705252,0.8
1875,0,1768705252,0.8
1876,0,1768705252,0.8
1877,0,1768705252,0.8
1878,0,1768705252,0.8
1879,0,1768705252,0.8
1880,0,1768705252,0.8
1881,0,1768705252,0.8
1882,0,1768705252,0.8
1883,0,1768705252,0.8
1884,0,1768705252,0.8
1885,0,1768705252,0.8
1886,0,1768705252,0.8
1887,0,1768705252,0.8
1888,0,1768705252,0.8
1889,0,1768705252,0.8
1890,0,1768705252,0.8
1891,0,1768705252,0.8
1892,0,1768705252,0.8
1893,0,1768705252,0.8
1894,0,1768705252,0.8
1895,0,1768705252,0.8
1896,0,1768705252,0.8
1897,0,1768705252,0.8
1898,0,1768705252,0.8
1899,0,1768705252,0.8
1900,0,1768705252,0.8
1901,0,1768705252,0.8
1902,0,1768705252,0.8
1903,0,1768705252,0.8
1904,0,1768705252,0.8
1905,0,1768705252,0.8
1906,0,1768705252,0.8
1907,0,1768705252,0.8
1908,0,1768705252,0.8
1909,0,1768705252,0.8
1910,0,1768705252,0.8
1911,0,1768705252,0.8
1912,0,1768705252,0.8
1913,0,1768705252,0.8
1914,0,1768705252,0.8
1915,0,1768705252,0.8
1916,0,1768705252,0.8
1917,0,1768705252,0.8
1918,0,1768705252,0.8
1919,0,1768705252,0.8
1920,0,1768705252,0.8
1921,0,1768705252,0.8
1922,0,1768705252,0.8
1923,0,1768705252,0.8
1924,0,1768705252,0.8
1925,0,1768705252,0.8
1926,0,1768705252,0.8
1927,0,1768705252,0.8
1928,0,1768705252,0.8
1929,0,1768705252,0.8
1930,0,1768705252,0.8
1931,0,1768705252,0.8
1932,0,1768705252,0.8
1933,0,1768705252,0.8
1934,0,1768705252,0.8
1935,0,1768705252,0.8
1936,0,1768705252,0.8
1937,0,1768705252,0.8
1938,0,1768705252,0.8
1939,0,1768705252,0.8
1940,0,1768705252,0.8
1941,0,1768705252,0.8
1942,0,1768705252,0.8
1943,0,1768705252,0.8
1944,0,1768705252,0.8
1945,0,1768705252,0.8
1946,0,1768705252,0.8
1947,0,1768705252,0.8
1948,0,1768705252,0.8
1949,0,1768705252,0.8
1950,0,1768705252,0.8
1951,0,1768705252,0.8
1952,0,1768705252,0.8
1953,0,1768705252,0.8
1954,0,1768705252,0.8
1955,0,1768705252,0.8
1956,0,1768705252,0.8
1957,0,1768705252,0.8
1958,0,1768705252,0.8
1959,0,1768705252,0.8
1960,0,1768705252,0.8
1961,0,1768705252,0.8
1962,0,1768705252,0.8
1963,0,1768705252,0.8
1964,0,1768705252,0.8
1965,0,1768705252,0.8
1966,0,1768705252,0.8
1967,0,1768705252,0.8
1968,0,1768705252,0.8
1969,0,1768705252,0.8
1970,0,1768705252,0.8
1971,0,1768705252,0.8
1972,0,1768705252,0.8
1973,0,1768705252,0.8
1974,0,1768705252,0.8
1975,0,1768705252,0.8
1976,0,1768705252,0.8
1977,0,1768705252,0.8
1978,0,1768705252,0.8
1979,0,1768705252,0.8
1980,0,1768705252,0.8
1981,0,1768705252,0.8
1982,0,1768705252,0.8
1983,0,1768705252,0.8
1984,0,1768705252,0.8
1985,0,1768705252,0.8
1986,0,1768705252,0.8
1987,0,1768705252,0.8
1988,0,1768705252,0.8
1989,0,1768705252,0.8
1990,0,1768705252,0.8
1991,0,1768705252,0.8
1992,0,1768705252,0.8
1993,0,1768705252,0.8
1994,0,1768705252,0.8
1995,0,1768705252,0.8
1996,0,1768705252,0.8
1997,0,1768705252,0.8
1998,0,1768705252,0.8
1999,0,1768705252,0.8
2000,0,1768705252,0.8
2001,0,1768705252,0.8
1,0,1768705243,0.8
2,0,1768705243,0.8
3,0,1768705243,0.8
4,0,1768705243,0.8
5,0,1768705243,0.8
6,0,1768705243,0.8
7,0,1768705243,0.8
8,0,1768705243,0.8
9,0,1768705243,0.8
10,70,1768705243,0.8
11,0,1768705243,0.8
12,70,1768705243,0.8
13,70,1768705243,0.8
14,0,1768705243,0.8
15,0,1768705243,0.8
16,0,1768705243,0.8
17,0,1768705243,0.8
18,0,1768705243,0.8
19,0,1768705243,0.8
20,0,1768705243,0.8
21,0,1768705243,0.8
22,0,1768705243,0.8
23,0,1768705243,0.8
24,0,1768705243,0.8
25,0,1768705243,0.8
26,0,1768705243,0.8
27,0,1768705243,0.8
28,0,1768705243,0.8
29,0,1768705243,0.8
30,0,1768705243,0.8
31,0,1768705243,0.8
32,0,1768705243,0.8
33,0,1768705243,0.8
34,0,1768705243,0.8
35,0,1768705243,0.8
36,0,1768705243,0.8
37,0,1768705243,0.8
38,0,1768705243,0.8
39,0,1768705243,0.8
40,0,1768705243,0.8
41,0,1768705243,0.8
42,0,1768705243,0.8
43,0,1768705243,0.8
44,0,1768705243,0.8
45,0,1768705243,0.8
46,0,1768705243,0.8
47,0,1768705243,0.8
48,0,1768705243,0.8
49,0,1768705243,0.8
50,0,1768705243,0.8
51,0,1768705243,0.8
52,0,1768705243,0.8
53,0,1768705243,0.8
54,0,1768705243,0.8
55,0,1768705243,0.8
56,0,1768705243,0.8
57,0,1768705243,0.8
58,0,1768705243,0.8
59,0,1768705243,0.8
60,0,1768705243,0.8
61,0,1768705243,0.8
62,0,1768705243,0.8
63,0,1768705243,0.8
64,0,1768705243,0.8
65,0,1768705243,0.8
66,0,1768705243,0.8
67,0,1768705243,0.8
68,0,1768705243,0.8
69,0,1768705243,0.8
70,0,1768705243,0.8
