_step,lambdas/Ball,seed,method
68700,0.576013445854187,1778554757,DyLam
68800,0.5761746168136597,1778554757,DyLam
68900,0.5763224363327026,1778554757,DyLam
69000,0.5764687061309814,1778554757,DyLam
69100,0.5766125917434692,1778554757,DyLam
69200,0.5767558217048645,1778554757,DyLam
69300,0.5768953561782837,1778554757,DyLam
69400,0.5770350098609924,1778554757,DyLam
69500,0.5771793723106384,1778554757,DyLam
69600,0.5773172378540039,1778554757,DyLam
69700,0.5774552226066589,1778554757,DyLam
69800,0.5775995850563049,1778554757,DyLam
69900,0.5777426958084106,1778554757,DyLam
70000,0.5778812170028687,1778554757,DyLam
70100,0.5780168175697327,1778554757,DyLam
70200,0.5781523585319519,1778554757,DyLam
70300,0.5782831907272339,1778554757,DyLam
70400,0.5784111022949219,1778554757,DyLam
70500,0.5785358548164368,1778554757,DyLam
70600,0.5786599516868591,1778554757,DyLam
70700,0.5787792801856995,1778554757,DyLam
70800,0.5788947343826294,1778554757,DyLam
70900,0.5790104866027832,1778554757,DyLam
71000,0.5791292786598206,1778554757,DyLam
71100,0.579249918460846,1778554757,DyLam
71200,0.5793688297271729,1778554757,DyLam
71300,0.5794855356216431,1778554757,DyLam
71400,0.5796018838882446,1778554757,DyLam
71500,0.5797204375267029,1778554757,DyLam
71600,0.5798448920249939,1778554757,DyLam
71700,0.5799626111984253,1778554757,DyLam
71800,0.5800867676734924,1778554757,DyLam
71900,0.5802122354507446,1778554757,DyLam
72000,0.5803354382514954,1778554757,DyLam
72100,0.5804563164710999,1778554757,DyLam
72200,0.5805860757827759,1778554757,DyLam
72300,0.5807216763496399,1778554757,DyLam
72400,0.5808577537536621,1778554757,DyLam
72500,0.5809891223907471,1778554757,DyLam
72600,0.5811219215393066,1778554757,DyLam
72700,0.5812553763389587,1778554757,DyLam
72800,0.5813872218132019,1778554757,DyLam
72900,0.5815241932868958,1778554757,DyLam
73000,0.581657350063324,1778554757,DyLam
73100,0.5817884206771851,1778554757,DyLam
73200,0.58192378282547,1778554757,DyLam
73300,0.5820618867874146,1778554757,DyLam
73400,0.5822051763534546,1778554757,DyLam
73500,0.5823506712913513,1778554757,DyLam
73600,0.5824944972991943,1778554757,DyLam
73700,0.582639753818512,1778554757,DyLam
73800,0.5827792882919312,1778554757,DyLam
73900,0.5829176902770996,1778554757,DyLam
74000,0.5830593109130859,1778554757,DyLam
74100,0.5832038521766663,1778554757,DyLam
74200,0.583349347114563,1778554757,DyLam
74300,0.5834923982620239,1778554757,DyLam
74400,0.5836310386657715,1778554757,DyLam
74500,0.5837662816047668,1778554757,DyLam
74600,0.5839017629623413,1778554757,DyLam
74700,0.5840358734130859,1778554757,DyLam
74800,0.584168016910553,1778554757,DyLam
74900,0.5842990875244141,1778554757,DyLam
75000,0.5844244360923767,1778554757,DyLam
75100,0.58454829454422,1778554757,DyLam
75200,0.5846714973449707,1778554757,DyLam
75300,0.584793210029602,1778554757,DyLam
75400,0.584915816783905,1778554757,DyLam
75500,0.5850358605384827,1778554757,DyLam
75600,0.5851583480834961,1778554757,DyLam
75700,0.5852813124656677,1778554757,DyLam
75800,0.5854063630104065,1778554757,DyLam
75900,0.5855262875556946,1778554757,DyLam
76000,0.5856465697288513,1778554757,DyLam
76100,0.5857685804367065,1778554757,DyLam
76200,0.5858940482139587,1778554757,DyLam
76300,0.5860196948051453,1778554757,DyLam
76400,0.5861437916755676,1778554757,DyLam
76500,0.5862664580345154,1778554757,DyLam
76600,0.5863867998123169,1778554757,DyLam
76700,0.58649742603302,1778554757,DyLam
76800,0.5866043567657471,1778554757,DyLam
76900,0.5867154002189636,1778554757,DyLam
77000,0.5868292450904846,1778554757,DyLam
77100,0.5869435667991638,1778554757,DyLam
77200,0.5870571732521057,1778554757,DyLam
77300,0.5871675610542297,1778554757,DyLam
77400,0.5872834920883179,1778554757,DyLam
77500,0.5874007940292358,1778554757,DyLam
77600,0.5875181555747986,1778554757,DyLam
77700,0.5876360535621643,1778554757,DyLam
77800,0.5877488255500793,1778554757,DyLam
77900,0.5878620743751526,1778554757,DyLam
78000,0.5879724621772766,1778554757,DyLam
78100,0.5880857706069946,1778554757,DyLam
78200,0.5882002711296082,1778554757,DyLam
78300,0.5883168578147888,1778554757,DyLam
78400,0.5884334444999695,1778554757,DyLam
78500,0.5885517597198486,1778554757,DyLam
78600,0.5886680483818054,1778554757,DyLam
78700,0.5887834429740906,1778554757,DyLam
78800,0.5889014601707458,1778554757,DyLam
78900,0.589024007320404,1778554757,DyLam
79000,0.5891479253768921,1778554757,DyLam
79100,0.5892798900604248,1778554757,DyLam
79200,0.5894178748130798,1778554757,DyLam
79300,0.5895561575889587,1778554757,DyLam
79400,0.5896986126899719,1778554757,DyLam
79500,0.5898450613021851,1778554757,DyLam
79600,0.5899930000305176,1778554757,DyLam
79700,0.5901417136192322,1778554757,DyLam
79800,0.590290367603302,1778554757,DyLam
79900,0.5904380679130554,1778554757,DyLam
80000,0.5905868411064148,1778554757,DyLam
80100,0.590738832950592,1778554757,DyLam
80200,0.5908892750740051,1778554757,DyLam
80300,0.591038167476654,1778554757,DyLam
80400,0.5911859273910522,1778554757,DyLam
80500,0.5913312435150146,1778554757,DyLam
80600,0.5914753079414368,1778554757,DyLam
80700,0.5916171073913574,1778554757,DyLam
80800,0.5917544364929199,1778554757,DyLam
80900,0.5918910503387451,1778554757,DyLam
81000,0.5920336842536926,1778554757,DyLam
81100,0.5921801924705505,1778554757,DyLam
81200,0.5923270583152771,1778554757,DyLam
81300,0.5924699306488037,1778554757,DyLam
81400,0.5926124453544617,1778554757,DyLam
81500,0.5927591919898987,1778554757,DyLam
81600,0.5929034352302551,1778554757,DyLam
81700,0.5930508971214294,1778554757,DyLam
81800,0.5931981801986694,1778554757,DyLam
81900,0.5933465957641602,1778554757,DyLam
82000,0.5934950113296509,1778554757,DyLam
82100,0.593643844127655,1778554757,DyLam
82200,0.5937909483909607,1778554757,DyLam
82300,0.5939379930496216,1778554757,DyLam
82400,0.5940824151039124,1778554757,DyLam
82500,0.5942308902740479,1778554757,DyLam
82600,0.5943811535835266,1778554757,DyLam
82700,0.5945379137992859,1778554757,DyLam
82800,0.5946965217590332,1778554757,DyLam
82900,0.5948546528816223,1778554757,DyLam
83000,0.5950135588645935,1778554757,DyLam
83100,0.5951698422431946,1778554757,DyLam
83200,0.5953271389007568,1778554757,DyLam
83300,0.5954854488372803,1778554757,DyLam
83400,0.5956451892852783,1778554757,DyLam
83500,0.595805287361145,1778554757,DyLam
83600,0.5959655046463013,1778554757,DyLam
83700,0.5961247682571411,1778554757,DyLam
83800,0.5962762236595154,1778554757,DyLam
83900,0.5964258313179016,1778554757,DyLam
84000,0.5965746641159058,1778554757,DyLam
84100,0.5967251658439636,1778554757,DyLam
84200,0.596877932548523,1778554757,DyLam
84300,0.5970301032066345,1778554757,DyLam
84400,0.597187876701355,1778554757,DyLam
84500,0.5973441004753113,1778554757,DyLam
84600,0.597497820854187,1778554757,DyLam
84700,0.5976482033729553,1778554757,DyLam
84800,0.5978035926818848,1778554757,DyLam
84900,0.5979602932929993,1778554757,DyLam
85000,0.5981203317642212,1778554757,DyLam
85100,0.5982887744903564,1778554757,DyLam
85200,0.5984599590301514,1778554757,DyLam
85300,0.5986302495002747,1778554757,DyLam
85400,0.5987993478775024,1778554757,DyLam
85500,0.598965585231781,1778554757,DyLam
85600,0.5991314053535461,1778554757,DyLam
85700,0.5992995500564575,1778554757,DyLam
85800,0.5994714498519897,1778554757,DyLam
85900,0.5996462106704712,1778554757,DyLam
86000,0.59981769323349,1778554757,DyLam
86100,0.5999864935874939,1778554757,DyLam
86200,0.6001588702201843,1778554757,DyLam
86300,0.6003327369689941,1778554757,DyLam
86400,0.6005030870437622,1778554757,DyLam
86500,0.6006717681884766,1778554757,DyLam
86600,0.6008378863334656,1778554757,DyLam
86700,0.6009975671768188,1778554757,DyLam
86800,0.6011503338813782,1778554757,DyLam
86900,0.6013025045394897,1778554757,DyLam
87000,0.601453959941864,1778554757,DyLam
87100,0.6016049385070801,1778554757,DyLam
87200,0.6017542481422424,1778554757,DyLam
87300,0.6018993854522705,1778554757,DyLam
87400,0.6020399928092957,1778554757,DyLam
87500,0.6021779775619507,1778554757,DyLam
87600,0.6023120880126953,1778554757,DyLam
87700,0.6024426817893982,1778554757,DyLam
87800,0.6025704741477966,1778554757,DyLam
87900,0.6027000546455383,1778554757,DyLam
88000,0.6028304100036621,1778554757,DyLam
88100,0.6029602289199829,1778554757,DyLam
88200,0.603086531162262,1778554757,DyLam
88300,0.6032090783119202,1778554757,DyLam
88400,0.6033362746238708,1778554757,DyLam
88500,0.6034641861915588,1778554757,DyLam
88600,0.6035927534103394,1778554757,DyLam
88700,0.60371994972229,1778554757,DyLam
88800,0.6038492321968079,1778554757,DyLam
88900,0.6039775609970093,1778554757,DyLam
89000,0.6041046977043152,1778554757,DyLam
89100,0.6042336821556091,1778554757,DyLam
89200,0.6043588519096375,1778554757,DyLam
89300,0.6044799089431763,1778554757,DyLam
89400,0.6046025156974792,1778554757,DyLam
89500,0.6047254204750061,1778554757,DyLam
89600,0.6048460006713867,1778554757,DyLam
89700,0.6049594283103943,1778554757,DyLam
89800,0.6050704717636108,1778554757,DyLam
89900,0.6051790714263916,1778554757,DyLam
90000,0.6052893996238708,1778554757,DyLam
90100,0.6054028868675232,1778554757,DyLam
90200,0.6055194735527039,1778554757,DyLam
90300,0.6056351065635681,1778554757,DyLam
90400,0.6057504415512085,1778554757,DyLam
90500,0.6058609485626221,1778554757,DyLam
90600,0.6059688925743103,1778554757,DyLam
90700,0.6060753464698792,1778554757,DyLam
90800,0.6061782836914062,1778554757,DyLam
90900,0.6062837839126587,1778554757,DyLam
91000,0.6063954830169678,1778554757,DyLam
91100,0.6065078973770142,1778554757,DyLam
91200,0.6066182255744934,1778554757,DyLam
91300,0.6067275404930115,1778554757,DyLam
91400,0.6068355441093445,1778554757,DyLam
91500,0.606945276260376,1778554757,DyLam
91600,0.6070491075515747,1778554757,DyLam
91700,0.607153594493866,1778554757,DyLam
91800,0.607257604598999,1778554757,DyLam
91900,0.6073557138442993,1778554757,DyLam
92000,0.6074511408805847,1778554757,DyLam
92100,0.6075450778007507,1778554757,DyLam
92200,0.6076398491859436,1778554757,DyLam
92300,0.6077326536178589,1778554757,DyLam
92400,0.6078254580497742,1778554757,DyLam
92500,0.6079214811325073,1778554757,DyLam
92600,0.608020544052124,1778554757,DyLam
92700,0.6081206798553467,1778554757,DyLam
92800,0.6082190275192261,1778554757,DyLam
92900,0.6083136796951294,1778554757,DyLam
93000,0.6084070205688477,1778554757,DyLam
93100,0.608498215675354,1778554757,DyLam
93200,0.6085897088050842,1778554757,DyLam
93300,0.6086863875389099,1778554757,DyLam
93400,0.6087817549705505,1778554757,DyLam
93500,0.6088755130767822,1778554757,DyLam
93600,0.6089651584625244,1778554757,DyLam
93700,0.6090511083602905,1778554757,DyLam
93800,0.6091349124908447,1778554757,DyLam
93900,0.609220564365387,1778554757,DyLam
94000,0.6093037724494934,1778554757,DyLam
94100,0.6093869209289551,1778554757,DyLam
94200,0.6094676852226257,1778554757,DyLam
94300,0.6095505952835083,1778554757,DyLam
94400,0.6096348762512207,1778554757,DyLam
94500,0.6097174286842346,1778554757,DyLam
94600,0.6097985506057739,1778554757,DyLam
94700,0.6098802089691162,1778554757,DyLam
94800,0.609961986541748,1778554757,DyLam
94900,0.6098901033401489,1778554757,DyLam
95000,0.6097793579101562,1778554757,DyLam
95100,0.6096614003181458,1778554757,DyLam
95200,0.6095380783081055,1778554757,DyLam
95300,0.6094116568565369,1778554757,DyLam
95400,0.6092790365219116,1778554757,DyLam
95500,0.6091447472572327,1778554757,DyLam
95600,0.6090133786201477,1778554757,DyLam
95700,0.6088811159133911,1778554757,DyLam
95800,0.6087489724159241,1778554757,DyLam
95900,0.6086118221282959,1778554757,DyLam
96000,0.6084706783294678,1778554757,DyLam
96100,0.6083269715309143,1778554757,DyLam
96200,0.6081902980804443,1778554757,DyLam
96300,0.6080612540245056,1778554757,DyLam
96400,0.6079298853874207,1778554757,DyLam
96500,0.6077961325645447,1778554757,DyLam
96600,0.6076592803001404,1778554757,DyLam
96700,0.6075164079666138,1778554757,DyLam
96800,0.6073794960975647,1778554757,DyLam
96900,0.6072463989257812,1778554757,DyLam
97000,0.607110857963562,1778554757,DyLam
97100,0.6069612503051758,1778554757,DyLam
97200,0.6067897081375122,1778554757,DyLam
97300,0.6066088676452637,1778554757,DyLam
97400,0.606428325176239,1778554757,DyLam
97500,0.6062526106834412,1778554757,DyLam
97600,0.6060737371444702,1778554757,DyLam
97700,0.6058946847915649,1778554757,DyLam
97800,0.6057088971138,1778554757,DyLam
97900,0.6055169701576233,1778554757,DyLam
98000,0.6053358316421509,1778554757,DyLam
98100,0.6051527261734009,1778554757,DyLam
98200,0.6049644351005554,1778554757,DyLam
98300,0.6047837138175964,1778554757,DyLam
98400,0.6045990586280823,1778554757,DyLam
98500,0.6044148802757263,1778554757,DyLam
98600,0.6042265892028809,1778554757,DyLam
98700,0.6040367484092712,1778554757,DyLam
98800,0.6038522720336914,1778554757,DyLam
98900,0.6036611795425415,1778554757,DyLam
99000,0.6034731864929199,1778554757,DyLam
99100,0.6032764911651611,1778554757,DyLam
99200,0.6030798554420471,1778554757,DyLam
99300,0.6028883457183838,1778554757,DyLam
99400,0.6027117967605591,1778554757,DyLam
99500,0.6025355458259583,1778554757,DyLam
99600,0.6023644208908081,1778554757,DyLam
99700,0.6021944284439087,1778554757,DyLam
99800,0.6020231246948242,1778554757,DyLam
99900,0.6018557548522949,1778554757,DyLam
100000,0.6016905307769775,1778554757,DyLam
100100,0.6015195846557617,1778554757,DyLam
100200,0.6013458967208862,1778554757,DyLam
100300,0.6011808514595032,1778554757,DyLam
100400,0.6010134220123291,1778554757,DyLam
100500,0.6008474230766296,1778554757,DyLam
100600,0.6006755232810974,1778554757,DyLam
100700,0.6005122661590576,1778554757,DyLam
100800,0.6003584861755371,1778554757,DyLam
100900,0.6002174615859985,1778554757,DyLam
101000,0.6000813841819763,1778554757,DyLam
101100,0.5999575257301331,1778554757,DyLam
101200,0.5998339056968689,1778554757,DyLam
101300,0.5997093319892883,1778554757,DyLam
101400,0.5995756983757019,1778554757,DyLam
101500,0.5994440317153931,1778554757,DyLam
101600,0.5993064045906067,1778554757,DyLam
101700,0.5991675853729248,1778554757,DyLam
101800,0.5990242958068848,1778554757,DyLam
101900,0.5988778471946716,1778554757,DyLam
102000,0.5987357497215271,1778554757,DyLam
102100,0.5986024141311646,1778554757,DyLam
102200,0.5984657406806946,1778554757,DyLam
102300,0.5983328819274902,1778554757,DyLam
102400,0.5982005596160889,1778554757,DyLam
102500,0.5980626344680786,1778554757,DyLam
102600,0.5979247093200684,1778554757,DyLam
102700,0.5977866053581238,1778554757,DyLam
102800,0.5976503491401672,1778554757,DyLam
102900,0.597507655620575,1778554757,DyLam
103000,0.5973742604255676,1778554757,DyLam
103100,0.5972402691841125,1778554757,DyLam
103200,0.5971119999885559,1778554757,DyLam
103300,0.5969955921173096,1778554757,DyLam
103400,0.5968748331069946,1778554757,DyLam
103500,0.5967540740966797,1778554757,DyLam
103600,0.5966388583183289,1778554757,DyLam
103700,0.5965244174003601,1778554757,DyLam
103800,0.5964183211326599,1778554757,DyLam
103900,0.5963212251663208,1778554757,DyLam
104000,0.5962241291999817,1778554757,DyLam
104100,0.5961262583732605,1778554757,DyLam
104200,0.5960219502449036,1778554757,DyLam
104300,0.5959185361862183,1778554757,DyLam
104400,0.5958097577095032,1778554757,DyLam
104500,0.5956962704658508,1778554757,DyLam
104600,0.5955901741981506,1778554757,DyLam
104700,0.5954895615577698,1778554757,DyLam
104800,0.5953882336616516,1778554757,DyLam
104900,0.59528648853302,1778554757,DyLam
105000,0.5951946973800659,1778554757,DyLam
105100,0.5951111316680908,1778554757,DyLam
105200,0.5950366854667664,1778554757,DyLam
105300,0.5949693322181702,1778554757,DyLam
105400,0.5949088931083679,1778554757,DyLam
105500,0.5948461890220642,1778554757,DyLam
105600,0.5947836637496948,1778554757,DyLam
105700,0.5947251319885254,1778554757,DyLam
105800,0.5946699380874634,1778554757,DyLam
105900,0.5946136116981506,1778554757,DyLam
106000,0.5945598483085632,1778554757,DyLam
106100,0.5945042967796326,1778554757,DyLam
106200,0.5944542288780212,1778554757,DyLam
106300,0.5944018959999084,1778554757,DyLam
106400,0.5943506360054016,1778554757,DyLam
106500,0.5943020582199097,1778554757,DyLam
106600,0.5942472815513611,1778554757,DyLam
106700,0.5941864252090454,1778554757,DyLam
106800,0.5941257476806641,1778554757,DyLam
106900,0.5940647721290588,1778554757,DyLam
107000,0.5940004587173462,1778554757,DyLam
107100,0.5939408540725708,1778554757,DyLam
107200,0.5938830971717834,1778554757,DyLam
107300,0.5938247442245483,1778554757,DyLam
107400,0.5937540531158447,1778554757,DyLam
107500,0.5936789512634277,1778554757,DyLam
107600,0.5935985445976257,1778554757,DyLam
107700,0.5935184955596924,1778554757,DyLam
107800,0.5934411883354187,1778554757,DyLam
107900,0.5933534502983093,1778554757,DyLam
108000,0.593268871307373,1778554757,DyLam
108100,0.5931931734085083,1778554757,DyLam
108200,0.5931169986724854,1778554757,DyLam
108300,0.5930298566818237,1778554757,DyLam
108400,0.592936098575592,1778554757,DyLam
108500,0.5928470492362976,1778554757,DyLam
108600,0.5927603244781494,1778554757,DyLam
108700,0.5926746726036072,1778554757,DyLam
108800,0.5925744771957397,1778554757,DyLam
108900,0.592470645904541,1778554757,DyLam
109000,0.5923571586608887,1778554757,DyLam
109100,0.5922427773475647,1778554757,DyLam
109200,0.5921401977539062,1778554757,DyLam
109300,0.5920358896255493,1778554757,DyLam
109400,0.5919343829154968,1778554757,DyLam
109500,0.5918260216712952,1778554757,DyLam
109600,0.5917293429374695,1778554757,DyLam
109700,0.5916389226913452,1778554757,DyLam
109800,0.5915453433990479,1778554757,DyLam
109900,0.5914483070373535,1778554757,DyLam
110000,0.5913435816764832,1778554757,DyLam
110100,0.5912364721298218,1778554757,DyLam
110200,0.5911274552345276,1778554757,DyLam
110300,0.5910283327102661,1778554757,DyLam
110400,0.590931236743927,1778554757,DyLam
110500,0.5908275246620178,1778554757,DyLam
110600,0.5907250642776489,1778554757,DyLam
110700,0.5906227827072144,1778554757,DyLam
110800,0.5905159711837769,1778554757,DyLam
110900,0.5903996229171753,1778554757,DyLam
111000,0.5902993083000183,1778554757,DyLam
111100,0.590201199054718,1778554757,DyLam
111200,0.5901018977165222,1778554757,DyLam
111300,0.5900070667266846,1778554757,DyLam
111400,0.5899189710617065,1778554757,DyLam
111500,0.5898251533508301,1778554757,DyLam
111600,0.5897291302680969,1778554757,DyLam
111700,0.5896490216255188,1778554757,DyLam
