_step,lambdas/Run,seed,method
74800,0.6908449530601501,1781379615,DyLam
74900,0.6902254819869995,1781379615,DyLam
75000,0.6896124482154846,1781379615,DyLam
75100,0.6890472173690796,1781379615,DyLam
75200,0.6884880065917969,1781379615,DyLam
75300,0.6879335045814514,1781379615,DyLam
75400,0.6873831152915955,1781379615,DyLam
75500,0.6868385076522827,1781379615,DyLam
75600,0.6862981915473938,1781379615,DyLam
75700,0.685762882232666,1781379615,DyLam
75800,0.6852321028709412,1781379615,DyLam
75900,0.6847056150436401,1781379615,DyLam
76000,0.6841862797737122,1781379615,DyLam
76100,0.6837285161018372,1781379615,DyLam
76200,0.6832739114761353,1781379615,DyLam
76300,0.6828225255012512,1781379615,DyLam
76400,0.6823766827583313,1781379615,DyLam
76500,0.6819334626197815,1781379615,DyLam
76600,0.6814948916435242,1781379615,DyLam
76700,0.6810604333877563,1781379615,DyLam
76800,0.6806284785270691,1781379615,DyLam
76900,0.6802016496658325,1781379615,DyLam
77000,0.6797798871994019,1781379615,DyLam
77100,0.679427981376648,1781379615,DyLam
77200,0.6790786981582642,1781379615,DyLam
77300,0.6787320375442505,1781379615,DyLam
77400,0.6783878803253174,1781379615,DyLam
77500,0.678046464920044,1781379615,DyLam
77600,0.6777075529098511,1781379615,DyLam
77700,0.6773727536201477,1781379615,DyLam
77800,0.6770424246788025,1781379615,DyLam
77900,0.6767146587371826,1781379615,DyLam
78000,0.6763907670974731,1781379615,DyLam
78100,0.6761360168457031,1781379615,DyLam
78200,0.6758818030357361,1781379615,DyLam
78300,0.6756302714347839,1781379615,DyLam
78400,0.6753811240196228,1781379615,DyLam
78500,0.6751344203948975,1781379615,DyLam
78600,0.674890398979187,1781379615,DyLam
78700,0.6746488213539124,1781379615,DyLam
78800,0.6744096875190735,1781379615,DyLam
78900,0.6741730570793152,1781379615,DyLam
79000,0.6739397644996643,1781379615,DyLam
79100,0.6737674474716187,1781379615,DyLam
79200,0.6735979318618774,1781379615,DyLam
79300,0.6734287738800049,1781379615,DyLam
79400,0.6732604503631592,1781379615,DyLam
79500,0.6730947494506836,1781379615,DyLam
79600,0.6729316115379333,1781379615,DyLam
79700,0.6727676391601562,1781379615,DyLam
79800,0.672605574131012,1781379615,DyLam
79900,0.672446072101593,1781379615,DyLam
80000,0.6722895503044128,1781379615,DyLam
80100,0.6722126603126526,1781379615,DyLam
80200,0.6721364855766296,1781379615,DyLam
80300,0.6720612049102783,1781379615,DyLam
80400,0.6719862818717957,1781379615,DyLam
80500,0.671912431716919,1781379615,DyLam
80600,0.6718388199806213,1781379615,DyLam
80700,0.6717665195465088,1781379615,DyLam
80800,0.6716939806938171,1781379615,DyLam
80900,0.6716233491897583,1781379615,DyLam
81000,0.6715534329414368,1781379615,DyLam
81100,0.6715640425682068,1781379615,DyLam
81200,0.6715749502182007,1781379615,DyLam
81300,0.6715860366821289,1781379615,DyLam
81400,0.6715966463088989,1781379615,DyLam
81500,0.6716073751449585,1781379615,DyLam
81600,0.6716182827949524,1781379615,DyLam
81700,0.6716288328170776,1781379615,DyLam
81800,0.6716393232345581,1781379615,DyLam
81900,0.6716501116752625,1781379615,DyLam
82000,0.6716617941856384,1781379615,DyLam
82100,0.6717502474784851,1781379615,DyLam
82200,0.6718384027481079,1781379615,DyLam
82300,0.6719252467155457,1781379615,DyLam
82400,0.672011137008667,1781379615,DyLam
82500,0.672096848487854,1781379615,DyLam
82600,0.6721815466880798,1781379615,DyLam
82700,0.6722661256790161,1781379615,DyLam
82800,0.6723496317863464,1781379615,DyLam
82900,0.6724323034286499,1781379615,DyLam
83000,0.6725161075592041,1781379615,DyLam
83100,0.6726808547973633,1781379615,DyLam
83200,0.672844648361206,1781379615,DyLam
83300,0.6730066537857056,1781379615,DyLam
83400,0.6731676459312439,1781379615,DyLam
83500,0.6733271479606628,1781379615,DyLam
83600,0.6734853982925415,1781379615,DyLam
83700,0.6736423373222351,1781379615,DyLam
83800,0.6737979054450989,1781379615,DyLam
83900,0.6739522814750671,1781379615,DyLam
84000,0.674107015132904,1781379615,DyLam
84100,0.674342930316925,1781379615,DyLam
84200,0.6745771169662476,1781379615,DyLam
84300,0.6748090982437134,1781379615,DyLam
84400,0.6750391721725464,1781379615,DyLam
84500,0.6752674579620361,1781379615,DyLam
84600,0.6754937171936035,1781379615,DyLam
84700,0.6757183074951172,1781379615,DyLam
84800,0.6759408712387085,1781379615,DyLam
84900,0.6761618852615356,1781379615,DyLam
85000,0.6763820648193359,1781379615,DyLam
85100,0.6766719222068787,1781379615,DyLam
85200,0.6769592761993408,1781379615,DyLam
85300,0.6772446632385254,1781379615,DyLam
85400,0.677527666091919,1781379615,DyLam
85500,0.6778079867362976,1781379615,DyLam
85600,0.6780862212181091,1781379615,DyLam
85700,0.6783617734909058,1781379615,DyLam
85800,0.6786354780197144,1781379615,DyLam
85900,0.6789065003395081,1781379615,DyLam
86000,0.6791768670082092,1781379615,DyLam
86100,0.6795088648796082,1781379615,DyLam
86200,0.6798384189605713,1781379615,DyLam
86300,0.6801651120185852,1781379615,DyLam
86400,0.6804890036582947,1781379615,DyLam
86500,0.680810272693634,1781379615,DyLam
86600,0.6811286807060242,1781379615,DyLam
86700,0.6814447045326233,1781379615,DyLam
86800,0.6817577481269836,1781379615,DyLam
86900,0.6820679306983948,1781379615,DyLam
87000,0.6823776960372925,1781379615,DyLam
87100,0.6827582716941833,1781379615,DyLam
87200,0.683135986328125,1781379615,DyLam
87300,0.6835107207298279,1781379615,DyLam
87400,0.6838817596435547,1781379615,DyLam
87500,0.6842503547668457,1781379615,DyLam
87600,0.6846154928207397,1781379615,DyLam
87700,0.6849772334098816,1781379615,DyLam
87800,0.6853364109992981,1781379615,DyLam
87900,0.6856927871704102,1781379615,DyLam
88000,0.686046838760376,1781379615,DyLam
88100,0.6864615678787231,1781379615,DyLam
88200,0.6868722438812256,1781379615,DyLam
88300,0.6872796416282654,1781379615,DyLam
88400,0.6876838803291321,1781379615,DyLam
88500,0.6880847811698914,1781379615,DyLam
88600,0.6884822249412537,1781379615,DyLam
88700,0.6888757348060608,1781379615,DyLam
88800,0.6892669796943665,1781379615,DyLam
88900,0.689654529094696,1781379615,DyLam
89000,0.6900391578674316,1781379615,DyLam
89100,0.690464198589325,1781379615,DyLam
89200,0.6908853054046631,1781379615,DyLam
89300,0.6913029551506042,1781379615,DyLam
89400,0.691716730594635,1781379615,DyLam
89500,0.6921275854110718,1781379615,DyLam
89600,0.6925349235534668,1781379615,DyLam
89700,0.6929382085800171,1781379615,DyLam
89800,0.6933385729789734,1781379615,DyLam
89900,0.6937357783317566,1781379615,DyLam
90000,0.6941301226615906,1781379615,DyLam
90100,0.6945712566375732,1781379615,DyLam
90200,0.6950081586837769,1781379615,DyLam
90300,0.6954420804977417,1781379615,DyLam
90400,0.6958720088005066,1781379615,DyLam
90500,0.6962985992431641,1781379615,DyLam
90600,0.6967209577560425,1781379615,DyLam
90700,0.6971404552459717,1781379615,DyLam
90800,0.6975565552711487,1781379615,DyLam
90900,0.6979680061340332,1781379615,DyLam
91000,0.6983780264854431,1781379615,DyLam
91100,0.6988298296928406,1781379615,DyLam
91200,0.6992773413658142,1781379615,DyLam
91300,0.69972163438797,1781379615,DyLam
91400,0.700161874294281,1781379615,DyLam
91500,0.7005983591079712,1781379615,DyLam
91600,0.7010317444801331,1781379615,DyLam
91700,0.7014605402946472,1781379615,DyLam
91800,0.7018862962722778,1781379615,DyLam
91900,0.702308714389801,1781379615,DyLam
92000,0.7027270793914795,1781379615,DyLam
92100,0.703164279460907,1781379615,DyLam
92200,0.7035979628562927,1781379615,DyLam
92300,0.7040273547172546,1781379615,DyLam
92400,0.7044538259506226,1781379615,DyLam
92500,0.7048764228820801,1781379615,DyLam
92600,0.7052950859069824,1781379615,DyLam
92700,0.7057107090950012,1781379615,DyLam
92800,0.7061229348182678,1781379615,DyLam
92900,0.7065309286117554,1781379615,DyLam
93000,0.7069365978240967,1781379615,DyLam
93100,0.7073825597763062,1781379615,DyLam
93200,0.7078247666358948,1781379615,DyLam
93300,0.7082638144493103,1781379615,DyLam
93400,0.7086983323097229,1781379615,DyLam
93500,0.7091294527053833,1781379615,DyLam
93600,0.709557294845581,1781379615,DyLam
93700,0.7099813222885132,1781379615,DyLam
93800,0.7104012966156006,1781379615,DyLam
93900,0.7108178734779358,1781379615,DyLam
94000,0.7112320065498352,1781379615,DyLam
94100,0.7116749286651611,1781379615,DyLam
94200,0.7121133804321289,1781379615,DyLam
94300,0.7125489115715027,1781379615,DyLam
94400,0.7129802107810974,1781379615,DyLam
94500,0.7134079933166504,1781379615,DyLam
94600,0.7138320803642273,1781379615,DyLam
94700,0.7142522931098938,1781379615,DyLam
94800,0.7146698236465454,1781379615,DyLam
94900,0.715082585811615,1781379615,DyLam
95000,0.7154922485351562,1781379615,DyLam
95100,0.7158972024917603,1781379615,DyLam
95200,0.7162988185882568,1781379615,DyLam
95300,0.7166973352432251,1781379615,DyLam
95400,0.7170917987823486,1781379615,DyLam
95500,0.7174836993217468,1781379615,DyLam
95600,0.7178718447685242,1781379615,DyLam
95700,0.7182564735412598,1781379615,DyLam
95800,0.7186378836631775,1781379615,DyLam
95900,0.7190156579017639,1781379615,DyLam
96000,0.7193916440010071,1781379615,DyLam
96100,0.7197872996330261,1781379615,DyLam
96200,0.7201800346374512,1781379615,DyLam
96300,0.7205685377120972,1781379615,DyLam
96400,0.7209542989730835,1781379615,DyLam
96500,0.721336305141449,1781379615,DyLam
96600,0.7217153906822205,1781379615,DyLam
96700,0.722091019153595,1781379615,DyLam
96800,0.7224634885787964,1781379615,DyLam
96900,0.7228328585624695,1781379615,DyLam
97000,0.7231988906860352,1781379615,DyLam
97100,0.7235805988311768,1781379615,DyLam
97200,0.7239583730697632,1781379615,DyLam
97300,0.7243335247039795,1781379615,DyLam
97400,0.7247046828269958,1781379615,DyLam
97500,0.7250738143920898,1781379615,DyLam
97600,0.7254384756088257,1781379615,DyLam
97700,0.7258010506629944,1781379615,DyLam
97800,0.7261597514152527,1781379615,DyLam
97900,0.7265155911445618,1781379615,DyLam
98000,0.726868212223053,1781379615,DyLam
98100,0.7272258400917053,1781379615,DyLam
98200,0.7275804877281189,1781379615,DyLam
98300,0.7279320359230042,1781379615,DyLam
98400,0.728280246257782,1781379615,DyLam
98500,0.7286255955696106,1781379615,DyLam
98600,0.7289680242538452,1781379615,DyLam
98700,0.7293071150779724,1781379615,DyLam
98800,0.7296436429023743,1781379615,DyLam
98900,0.7299765944480896,1781379615,DyLam
99000,0.7303071022033691,1781379615,DyLam
99100,0.7306291460990906,1781379615,DyLam
99200,0.7309491634368896,1781379615,DyLam
99300,0.7312656044960022,1781379615,DyLam
99400,0.7315797209739685,1781379615,DyLam
99500,0.7318907976150513,1781379615,DyLam
99600,0.7321993112564087,1781379615,DyLam
99700,0.7325049638748169,1781379615,DyLam
99800,0.7328081130981445,1781379615,DyLam
99900,0.7331085205078125,1781379615,DyLam
100000,0.7334062457084656,1781379615,DyLam
100100,0.7336867451667786,1781379615,DyLam
100200,0.7339648008346558,1781379615,DyLam
100300,0.7342404723167419,1781379615,DyLam
100400,0.7345138192176819,1781379615,DyLam
100500,0.734785258769989,1781379615,DyLam
100600,0.7350534796714783,1781379615,DyLam
100700,0.7353197932243347,1781379615,DyLam
100800,0.7355828285217285,1781379615,DyLam
100900,0.7358449697494507,1781379615,DyLam
101000,0.7361035346984863,1781379615,DyLam
101100,0.7363387942314148,1781379615,DyLam
101200,0.7365726828575134,1781379615,DyLam
101300,0.7368044257164001,1781379615,DyLam
101400,0.737034261226654,1781379615,DyLam
101500,0.7372610569000244,1781379615,DyLam
101600,0.7374870777130127,1781379615,DyLam
101700,0.7377107739448547,1781379615,DyLam
101800,0.7379317879676819,1781379615,DyLam
101900,0.7381513714790344,1781379615,DyLam
102000,0.7383688688278198,1781379615,DyLam
102100,0.7385572791099548,1781379615,DyLam
102200,0.7387451529502869,1781379615,DyLam
102300,0.7389302849769592,1781379615,DyLam
102400,0.739113986492157,1781379615,DyLam
102500,0.7392967343330383,1781379615,DyLam
102600,0.7394769787788391,1781379615,DyLam
102700,0.7396557331085205,1781379615,DyLam
102800,0.7398334741592407,1781379615,DyLam
102900,0.7400089502334595,1781379615,DyLam
103000,0.740183413028717,1781379615,DyLam
103100,0.7403150200843811,1781379615,DyLam
103200,0.7404434084892273,1781379615,DyLam
103300,0.7405720949172974,1781379615,DyLam
103400,0.7406982183456421,1781379615,DyLam
103500,0.7408247590065002,1781379615,DyLam
103600,0.7409488558769226,1781379615,DyLam
103700,0.7410728931427002,1781379615,DyLam
103800,0.7411946058273315,1781379615,DyLam
103900,0.7413169741630554,1781379615,DyLam
104000,0.7414354681968689,1781379615,DyLam
104100,0.7415102124214172,1781379615,DyLam
104200,0.7415822744369507,1781379615,DyLam
104300,0.7416551113128662,1781379615,DyLam
104400,0.7417266368865967,1781379615,DyLam
104500,0.7417972087860107,1781379615,DyLam
104600,0.7418690919876099,1781379615,DyLam
104700,0.7419378161430359,1781379615,DyLam
104800,0.7420070171356201,1781379615,DyLam
104900,0.7420761585235596,1781379615,DyLam
105000,0.7421422600746155,1781379615,DyLam
105100,0.7421603798866272,1781379615,DyLam
105200,0.7421799302101135,1781379615,DyLam
105300,0.7421999573707581,1781379615,DyLam
105400,0.7422200441360474,1781379615,DyLam
105500,0.7422382235527039,1781379615,DyLam
105600,0.7422568202018738,1781379615,DyLam
105700,0.7422771453857422,1781379615,DyLam
105800,0.7422952651977539,1781379615,DyLam
105900,0.7423129081726074,1781379615,DyLam
106000,0.7423305511474609,1781379615,DyLam
106100,0.7422997355461121,1781379615,DyLam
106200,0.7422703504562378,1781379615,DyLam
106300,0.7422419786453247,1781379615,DyLam
106400,0.7422144412994385,1781379615,DyLam
106500,0.7421882152557373,1781379615,DyLam
106600,0.742159366607666,1781379615,DyLam
106700,0.7421303391456604,1781379615,DyLam
106800,0.7421029210090637,1781379615,DyLam
106900,0.7420763969421387,1781379615,DyLam
107000,0.7420496940612793,1781379615,DyLam
107100,0.7419793009757996,1781379615,DyLam
107200,0.7419055700302124,1781379615,DyLam
107300,0.7418329119682312,1781379615,DyLam
107400,0.7417612671852112,1781379615,DyLam
107500,0.7416908740997314,1781379615,DyLam
107600,0.7416214346885681,1781379615,DyLam
107700,0.7415530681610107,1781379615,DyLam
107800,0.7414858341217041,1781379615,DyLam
107900,0.7414194345474243,1781379615,DyLam
108000,0.7413531541824341,1781379615,DyLam
108100,0.7412329316139221,1781379615,DyLam
108200,0.74111407995224,1781379615,DyLam
108300,0.7409961819648743,1781379615,DyLam
108400,0.7408793568611145,1781379615,DyLam
108500,0.7407636046409607,1781379615,DyLam
108600,0.7406491041183472,1781379615,DyLam
108700,0.7405356168746948,1781379615,DyLam
108800,0.7404229044914246,1781379615,DyLam
108900,0.7403116226196289,1781379615,DyLam
109000,0.7402002215385437,1781379615,DyLam
109100,0.7400380969047546,1781379615,DyLam
109200,0.7398770451545715,1781379615,DyLam
109300,0.7397199869155884,1781379615,DyLam
109400,0.739565372467041,1781379615,DyLam
109500,0.7394123077392578,1781379615,DyLam
109600,0.7392603754997253,1781379615,DyLam
109700,0.7391093969345093,1781379615,DyLam
109800,0.7389593124389648,1781379615,DyLam
109900,0.7388109564781189,1781379615,DyLam
110000,0.73866206407547,1781379615,DyLam
110100,0.7384627461433411,1781379615,DyLam
110200,0.7382665872573853,1781379615,DyLam
110300,0.7380742430686951,1781379615,DyLam
110400,0.7378830313682556,1781379615,DyLam
110500,0.7376928925514221,1781379615,DyLam
110600,0.7375037670135498,1781379615,DyLam
110700,0.7373162508010864,1781379615,DyLam
110800,0.7371294498443604,1781379615,DyLam
110900,0.736944854259491,1781379615,DyLam
111000,0.7367636561393738,1781379615,DyLam
111100,0.7365259528160095,1781379615,DyLam
111200,0.7362914681434631,1781379615,DyLam
111300,0.7360607981681824,1781379615,DyLam
111400,0.7358310222625732,1781379615,DyLam
111500,0.735602617263794,1781379615,DyLam
111600,0.7353755235671997,1781379615,DyLam
111700,0.7351526618003845,1781379615,DyLam
111800,0.734932541847229,1781379615,DyLam
111900,0.7347131371498108,1781379615,DyLam
112000,0.7344939708709717,1781379615,DyLam
112100,0.7342215776443481,1781379615,DyLam
112200,0.7339503765106201,1781379615,DyLam
112300,0.7336820363998413,1781379615,DyLam
112400,0.7334179878234863,1781379615,DyLam
112500,0.7331552505493164,1781379615,DyLam
112600,0.732893705368042,1781379615,DyLam
112700,0.7326369285583496,1781379615,DyLam
112800,0.7323821187019348,1781379615,DyLam
112900,0.7321287393569946,1781379615,DyLam
113000,0.7318757176399231,1781379615,DyLam
113100,0.7315744757652283,1781379615,DyLam
113200,0.7312743663787842,1781379615,DyLam
113300,0.7309763431549072,1781379615,DyLam
113400,0.7306833863258362,1781379615,DyLam
113500,0.7303917407989502,1781379615,DyLam
113600,0.7301012873649597,1781379615,DyLam
113700,0.7298165559768677,1781379615,DyLam
113800,0.7295334339141846,1781379615,DyLam
113900,0.7292514443397522,1781379615,DyLam
114000,0.7289730906486511,1781379615,DyLam
114100,0.7286427021026611,1781379615,DyLam
114200,0.7283163666725159,1781379615,DyLam
114300,0.727993369102478,1781379615,DyLam
114400,0.7276716828346252,1781379615,DyLam
114500,0.7273558378219604,1781379615,DyLam
114600,0.7270413637161255,1781379615,DyLam
114700,0.7267285585403442,1781379615,DyLam
114800,0.7264212369918823,1781379615,DyLam
114900,0.7261149883270264,1781379615,DyLam
115000,0.7258106470108032,1781379615,DyLam
115100,0.7254582047462463,1781379615,DyLam
115200,0.7251111268997192,1781379615,DyLam
115300,0.7247656583786011,1781379615,DyLam
115400,0.7244245409965515,1781379615,DyLam
115500,0.7240862846374512,1781379615,DyLam
115600,0.7237496972084045,1781379615,DyLam
115700,0.7234187126159668,1781379615,DyLam
115800,0.7230889797210693,1781379615,DyLam
115900,0.7227634787559509,1781379615,DyLam
116000,0.7224401831626892,1781379615,DyLam
116100,0.72206711769104,1781379615,DyLam
116200,0.7217000722885132,1781379615,DyLam
116300,0.7213344573974609,1781379615,DyLam
116400,0.7209730744361877,1781379615,DyLam
116500,0.7206149101257324,1781379615,DyLam
116600,0.720259964466095,1781379615,DyLam
116700,0.7199091911315918,1781379615,DyLam
116800,0.719559907913208,1781379615,DyLam
116900,0.719215989112854,1781379615,DyLam
117000,0.7188729047775269,1781379615,DyLam
117100,0.7184845805168152,1781379615,DyLam
117200,0.7180985808372498,1781379615,DyLam
117300,0.7177175283432007,1781379615,DyLam
117400,0.717339038848877,1781379615,DyLam
117500,0.7169643044471741,1781379615,DyLam
117600,0.716593325138092,1781379615,DyLam
117700,0.716225266456604,1781379615,DyLam
117800,0.7158617377281189,1781379615,DyLam
117900,0.7154996991157532,1781379615,DyLam
118000,0.715142548084259,1781379615,DyLam
118100,0.7147389650344849,1781379615,DyLam
118200,0.7143378853797913,1781379615,DyLam
118300,0.7139420509338379,1781379615,DyLam
118400,0.7135485410690308,1781379615,DyLam
118500,0.7131595611572266,1781379615,DyLam
118600,0.7127736210823059,1781379615,DyLam
118700,0.7123918533325195,1781379615,DyLam
118800,0.7120134234428406,1781379615,DyLam
118900,0.7116380333900452,1781379615,DyLam
119000,0.7112664580345154,1781379615,DyLam
119100,0.7108505368232727,1781379615,DyLam
119200,0.7104408740997314,1781379615,DyLam
119300,0.7100327014923096,1781379615,DyLam
119400,0.7096304297447205,1781379615,DyLam
119500,0.7092299461364746,1781379615,DyLam
119600,0.7088354825973511,1781379615,DyLam
119700,0.7084425687789917,1781379615,DyLam
119800,0.7080549001693726,1781379615,DyLam
119900,0.7076696157455444,1781379615,DyLam
120000,0.7072883248329163,1781379615,DyLam
120100,0.7068634033203125,1781379615,DyLam
120200,0.7064432501792908,1781379615,DyLam
120300,0.7060267329216003,1781379615,DyLam
120400,0.7056143283843994,1781379615,DyLam
120500,0.7052052617073059,1781379615,DyLam
120600,0.7048006653785706,1781379615,DyLam
120700,0.7043994665145874,1781379615,DyLam
120800,0.7040024399757385,1781379615,DyLam
120900,0.7036082744598389,1781379615,DyLam
121000,0.7032179832458496,1781379615,DyLam
121100,0.7027900218963623,1781379615,DyLam
121200,0.7023650407791138,1781379615,DyLam
121300,0.701945424079895,1781379615,DyLam
121400,0.7015283107757568,1781379615,DyLam
121500,0.7011162638664246,1781379615,DyLam
121600,0.700706958770752,1781379615,DyLam
