_step,lambdas/Move,seed,method
68700,0.3552062213420868,1778554757,DyLam
68800,0.3550671339035034,1778554757,DyLam
68900,0.3549146354198456,1778554757,DyLam
69000,0.3547525703907013,1778554757,DyLam
69100,0.35459601879119873,1778554757,DyLam
69200,0.35445430874824524,1778554757,DyLam
69300,0.35432320833206177,1778554757,DyLam
69400,0.3541877269744873,1778554757,DyLam
69500,0.35406729578971863,1778554757,DyLam
69600,0.35394391417503357,1778554757,DyLam
69700,0.35381171107292175,1778554757,DyLam
69800,0.35367316007614136,1778554757,DyLam
69900,0.35353705286979675,1778554757,DyLam
70000,0.35341352224349976,1778554757,DyLam
70100,0.3532938063144684,1778554757,DyLam
70200,0.3531857132911682,1778554757,DyLam
70300,0.35308021306991577,1778554757,DyLam
70400,0.3529808223247528,1778554757,DyLam
70500,0.3528892695903778,1778554757,DyLam
70600,0.35279762744903564,1778554757,DyLam
70700,0.35269686579704285,1778554757,DyLam
70800,0.35258832573890686,1778554757,DyLam
70900,0.3524766266345978,1778554757,DyLam
71000,0.3523625135421753,1778554757,DyLam
71100,0.3522509038448334,1778554757,DyLam
71200,0.35214221477508545,1778554757,DyLam
71300,0.3520360589027405,1778554757,DyLam
71400,0.3519131541252136,1778554757,DyLam
71500,0.35179251432418823,1778554757,DyLam
71600,0.351669579744339,1778554757,DyLam
71700,0.3515413701534271,1778554757,DyLam
71800,0.351404070854187,1778554757,DyLam
71900,0.35127219557762146,1778554757,DyLam
72000,0.351138710975647,1778554757,DyLam
72100,0.3510102331638336,1778554757,DyLam
72200,0.3508962094783783,1778554757,DyLam
72300,0.3507979214191437,1778554757,DyLam
72400,0.3507028818130493,1778554757,DyLam
72500,0.3506019413471222,1778554757,DyLam
72600,0.3504977226257324,1778554757,DyLam
72700,0.3503956198692322,1778554757,DyLam
72800,0.3502953052520752,1778554757,DyLam
72900,0.3502047657966614,1778554757,DyLam
73000,0.35012224316596985,1778554757,DyLam
73100,0.35004040598869324,1778554757,DyLam
73200,0.34995976090431213,1778554757,DyLam
73300,0.34988275170326233,1778554757,DyLam
73400,0.3497896194458008,1778554757,DyLam
73500,0.34968873858451843,1778554757,DyLam
73600,0.3495941758155823,1778554757,DyLam
73700,0.3494928777217865,1778554757,DyLam
73800,0.3493807911872864,1778554757,DyLam
73900,0.3492717742919922,1778554757,DyLam
74000,0.3491620719432831,1778554757,DyLam
74100,0.34905946254730225,1778554757,DyLam
74200,0.34894248843193054,1778554757,DyLam
74300,0.3488254249095917,1778554757,DyLam
74400,0.34870782494544983,1778554757,DyLam
74500,0.3485857844352722,1778554757,DyLam
74600,0.3484691381454468,1778554757,DyLam
74700,0.34835293889045715,1778554757,DyLam
74800,0.34824037551879883,1778554757,DyLam
74900,0.3481251895427704,1778554757,DyLam
75000,0.3479991853237152,1778554757,DyLam
75100,0.3478810489177704,1778554757,DyLam
75200,0.3477640450000763,1778554757,DyLam
75300,0.347650945186615,1778554757,DyLam
75400,0.34754478931427,1778554757,DyLam
75500,0.34743788838386536,1778554757,DyLam
75600,0.34734007716178894,1778554757,DyLam
75700,0.3472498655319214,1778554757,DyLam
75800,0.3471594452857971,1778554757,DyLam
75900,0.34708309173583984,1778554757,DyLam
76000,0.34700334072113037,1778554757,DyLam
76100,0.3469170331954956,1778554757,DyLam
76200,0.34681472182273865,1778554757,DyLam
76300,0.3467029929161072,1778554757,DyLam
76400,0.34658393263816833,1778554757,DyLam
76500,0.34647125005722046,1778554757,DyLam
76600,0.34637370705604553,1778554757,DyLam
76700,0.34627261757850647,1778554757,DyLam
76800,0.3461745083332062,1778554757,DyLam
76900,0.34608325362205505,1778554757,DyLam
77000,0.34599602222442627,1778554757,DyLam
77100,0.34591561555862427,1778554757,DyLam
77200,0.3458408713340759,1778554757,DyLam
77300,0.3457750082015991,1778554757,DyLam
77400,0.34571191668510437,1778554757,DyLam
77500,0.34565314650535583,1778554757,DyLam
77600,0.3455924689769745,1778554757,DyLam
77700,0.34551820158958435,1778554757,DyLam
77800,0.3454315960407257,1778554757,DyLam
77900,0.34535789489746094,1778554757,DyLam
78000,0.34528881311416626,1778554757,DyLam
78100,0.3452068269252777,1778554757,DyLam
78200,0.34513211250305176,1778554757,DyLam
78300,0.34506678581237793,1778554757,DyLam
78400,0.34501132369041443,1778554757,DyLam
78500,0.3449650704860687,1778554757,DyLam
78600,0.34491991996765137,1778554757,DyLam
78700,0.3448690176010132,1778554757,DyLam
78800,0.3448236584663391,1778554757,DyLam
78900,0.3447783589363098,1778554757,DyLam
79000,0.34472522139549255,1778554757,DyLam
79100,0.344677597284317,1778554757,DyLam
79200,0.34463822841644287,1778554757,DyLam
79300,0.3445969820022583,1778554757,DyLam
79400,0.34455618262290955,1778554757,DyLam
79500,0.34451746940612793,1778554757,DyLam
79600,0.3444781005382538,1778554757,DyLam
79700,0.34443920850753784,1778554757,DyLam
79800,0.3444103002548218,1778554757,DyLam
79900,0.3443816006183624,1778554757,DyLam
80000,0.34435680508613586,1778554757,DyLam
80100,0.34433743357658386,1778554757,DyLam
80200,0.3443335294723511,1778554757,DyLam
80300,0.34433993697166443,1778554757,DyLam
80400,0.34434425830841064,1778554757,DyLam
80500,0.3443462550640106,1778554757,DyLam
80600,0.34434598684310913,1778554757,DyLam
80700,0.3443204462528229,1778554757,DyLam
80800,0.34429144859313965,1778554757,DyLam
80900,0.3442528545856476,1778554757,DyLam
81000,0.3442097306251526,1778554757,DyLam
81100,0.3441642224788666,1778554757,DyLam
81200,0.3441203534603119,1778554757,DyLam
81300,0.3440687656402588,1778554757,DyLam
81400,0.34399548172950745,1778554757,DyLam
81500,0.3439028263092041,1778554757,DyLam
81600,0.34380078315734863,1778554757,DyLam
81700,0.343698650598526,1778554757,DyLam
81800,0.3436011075973511,1778554757,DyLam
81900,0.34350642561912537,1778554757,DyLam
82000,0.34341180324554443,1778554757,DyLam
82100,0.34332725405693054,1778554757,DyLam
82200,0.34324803948402405,1778554757,DyLam
82300,0.3431675434112549,1778554757,DyLam
82400,0.3430846631526947,1778554757,DyLam
82500,0.3429858982563019,1778554757,DyLam
82600,0.3428860008716583,1778554757,DyLam
82700,0.3427841365337372,1778554757,DyLam
82800,0.34267422556877136,1778554757,DyLam
82900,0.342555969953537,1778554757,DyLam
83000,0.34242552518844604,1778554757,DyLam
83100,0.3422999978065491,1778554757,DyLam
83200,0.3421727418899536,1778554757,DyLam
83300,0.3420436382293701,1778554757,DyLam
83400,0.3419124484062195,1778554757,DyLam
83500,0.3417762517929077,1778554757,DyLam
83600,0.3416372239589691,1778554757,DyLam
83700,0.34149059653282166,1778554757,DyLam
83800,0.3413364291191101,1778554757,DyLam
83900,0.3411811292171478,1778554757,DyLam
84000,0.34102436900138855,1778554757,DyLam
84100,0.34086355566978455,1778554757,DyLam
84200,0.340692937374115,1778554757,DyLam
84300,0.34051111340522766,1778554757,DyLam
84400,0.3403204083442688,1778554757,DyLam
84500,0.3401276767253876,1778554757,DyLam
84600,0.33993104100227356,1778554757,DyLam
84700,0.33976826071739197,1778554757,DyLam
84800,0.3396170735359192,1778554757,DyLam
84900,0.3394567668437958,1778554757,DyLam
85000,0.3392866551876068,1778554757,DyLam
85100,0.33909842371940613,1778554757,DyLam
85200,0.3389049172401428,1778554757,DyLam
85300,0.33870014548301697,1778554757,DyLam
85400,0.3384806215763092,1778554757,DyLam
85500,0.3382449448108673,1778554757,DyLam
85600,0.3379973769187927,1778554757,DyLam
85700,0.33773350715637207,1778554757,DyLam
85800,0.3374749422073364,1778554757,DyLam
85900,0.3372054696083069,1778554757,DyLam
86000,0.33694392442703247,1778554757,DyLam
86100,0.336678147315979,1778554757,DyLam
86200,0.33640795946121216,1778554757,DyLam
86300,0.3361373543739319,1778554757,DyLam
86400,0.335868239402771,1778554757,DyLam
86500,0.3355906307697296,1778554757,DyLam
86600,0.3353193998336792,1778554757,DyLam
86700,0.33505550026893616,1778554757,DyLam
86800,0.33478423953056335,1778554757,DyLam
86900,0.33451083302497864,1778554757,DyLam
87000,0.33423173427581787,1778554757,DyLam
87100,0.3339417278766632,1778554757,DyLam
87200,0.3336622714996338,1778554757,DyLam
87300,0.3333800435066223,1778554757,DyLam
87400,0.33309292793273926,1778554757,DyLam
87500,0.33280521631240845,1778554757,DyLam
87600,0.33251437544822693,1778554757,DyLam
87700,0.33221688866615295,1778554757,DyLam
87800,0.33192092180252075,1778554757,DyLam
87900,0.3316347599029541,1778554757,DyLam
88000,0.3313456177711487,1778554757,DyLam
88100,0.331046462059021,1778554757,DyLam
88200,0.33074015378952026,1778554757,DyLam
88300,0.3304392397403717,1778554757,DyLam
88400,0.33013272285461426,1778554757,DyLam
88500,0.32981958985328674,1778554757,DyLam
88600,0.3295035660266876,1778554757,DyLam
88700,0.329195111989975,1778554757,DyLam
88800,0.32887423038482666,1778554757,DyLam
88900,0.32855769991874695,1778554757,DyLam
89000,0.32825443148612976,1778554757,DyLam
89100,0.32794979214668274,1778554757,DyLam
89200,0.3276514708995819,1778554757,DyLam
89300,0.3273470103740692,1778554757,DyLam
89400,0.3270345628261566,1778554757,DyLam
89500,0.32672742009162903,1778554757,DyLam
89600,0.3264191150665283,1778554757,DyLam
89700,0.3261018693447113,1778554757,DyLam
89800,0.32578620314598083,1778554757,DyLam
89900,0.32545164227485657,1778554757,DyLam
90000,0.3251186013221741,1778554757,DyLam
90100,0.3247954845428467,1778554757,DyLam
90200,0.3244713842868805,1778554757,DyLam
90300,0.32414114475250244,1778554757,DyLam
90400,0.32381337881088257,1778554757,DyLam
90500,0.32348576188087463,1778554757,DyLam
90600,0.32317206263542175,1778554757,DyLam
90700,0.3228612542152405,1778554757,DyLam
90800,0.32254907488822937,1778554757,DyLam
90900,0.3222224712371826,1778554757,DyLam
91000,0.32189714908599854,1778554757,DyLam
91100,0.3215773105621338,1778554757,DyLam
91200,0.321272611618042,1778554757,DyLam
91300,0.3209761679172516,1778554757,DyLam
91400,0.3206882178783417,1778554757,DyLam
91500,0.3203999400138855,1778554757,DyLam
91600,0.32012152671813965,1778554757,DyLam
91700,0.3198374807834625,1778554757,DyLam
91800,0.3195503056049347,1778554757,DyLam
91900,0.3192680776119232,1778554757,DyLam
92000,0.31899765133857727,1778554757,DyLam
92100,0.3187449276447296,1778554757,DyLam
92200,0.3184913992881775,1778554757,DyLam
92300,0.318240225315094,1778554757,DyLam
92400,0.31799113750457764,1778554757,DyLam
92500,0.3177403509616852,1778554757,DyLam
92600,0.31748804450035095,1778554757,DyLam
92700,0.31723061203956604,1778554757,DyLam
92800,0.3169841170310974,1778554757,DyLam
92900,0.316753089427948,1778554757,DyLam
93000,0.3165211081504822,1778554757,DyLam
93100,0.31630897521972656,1778554757,DyLam
93200,0.31611135601997375,1778554757,DyLam
93300,0.31592079997062683,1778554757,DyLam
93400,0.31571608781814575,1778554757,DyLam
93500,0.31550779938697815,1778554757,DyLam
93600,0.31531068682670593,1778554757,DyLam
93700,0.31511032581329346,1778554757,DyLam
93800,0.31491419672966003,1778554757,DyLam
93900,0.3147176504135132,1778554757,DyLam
94000,0.3145248293876648,1778554757,DyLam
94100,0.3143448829650879,1778554757,DyLam
94200,0.31416913866996765,1778554757,DyLam
94300,0.31401702761650085,1778554757,DyLam
94400,0.3138914406299591,1778554757,DyLam
94500,0.31376907229423523,1778554757,DyLam
94600,0.3136611580848694,1778554757,DyLam
94700,0.3135567605495453,1778554757,DyLam
94800,0.3134517967700958,1778554757,DyLam
94900,0.3134654462337494,1778554757,DyLam
95000,0.31351080536842346,1778554757,DyLam
95100,0.3135663568973541,1778554757,DyLam
95200,0.31365182995796204,1778554757,DyLam
95300,0.3137483298778534,1778554757,DyLam
95400,0.3138413727283478,1778554757,DyLam
95500,0.3139316737651825,1778554757,DyLam
95600,0.3140180706977844,1778554757,DyLam
95700,0.3141002655029297,1778554757,DyLam
95800,0.3141685724258423,1778554757,DyLam
95900,0.3142339289188385,1778554757,DyLam
96000,0.3143034875392914,1778554757,DyLam
96100,0.3143831193447113,1778554757,DyLam
96200,0.3144766688346863,1778554757,DyLam
96300,0.31457170844078064,1778554757,DyLam
96400,0.31467506289482117,1778554757,DyLam
96500,0.31478482484817505,1778554757,DyLam
96600,0.3148982524871826,1778554757,DyLam
96700,0.3150024712085724,1778554757,DyLam
96800,0.31510844826698303,1778554757,DyLam
96900,0.3152264654636383,1778554757,DyLam
97000,0.3153647482395172,1778554757,DyLam
97100,0.3154965937137604,1778554757,DyLam
97200,0.3156529664993286,1778554757,DyLam
97300,0.31582507491111755,1778554757,DyLam
97400,0.31599244475364685,1778554757,DyLam
97500,0.31616172194480896,1778554757,DyLam
97600,0.3163178861141205,1778554757,DyLam
97700,0.3164753317832947,1778554757,DyLam
97800,0.31664279103279114,1778554757,DyLam
97900,0.31683239340782166,1778554757,DyLam
98000,0.3170396387577057,1778554757,DyLam
98100,0.31724947690963745,1778554757,DyLam
98200,0.3174642324447632,1778554757,DyLam
98300,0.3176770508289337,1778554757,DyLam
98400,0.31789493560791016,1778554757,DyLam
98500,0.3181186616420746,1778554757,DyLam
98600,0.31835541129112244,1778554757,DyLam
98700,0.31860145926475525,1778554757,DyLam
98800,0.3188665211200714,1778554757,DyLam
98900,0.3191449046134949,1778554757,DyLam
99000,0.31942370533943176,1778554757,DyLam
99100,0.3197057247161865,1778554757,DyLam
99200,0.31998318433761597,1778554757,DyLam
99300,0.32025444507598877,1778554757,DyLam
99400,0.3205365240573883,1778554757,DyLam
99500,0.3208102881908417,1778554757,DyLam
99600,0.3210766315460205,1778554757,DyLam
99700,0.3213338255882263,1778554757,DyLam
99800,0.3215826749801636,1778554757,DyLam
99900,0.321817010641098,1778554757,DyLam
100000,0.32205459475517273,1778554757,DyLam
100100,0.3222932517528534,1778554757,DyLam
100200,0.3225347399711609,1778554757,DyLam
100300,0.3227617144584656,1778554757,DyLam
100400,0.3229862451553345,1778554757,DyLam
100500,0.32320934534072876,1778554757,DyLam
100600,0.3234238922595978,1778554757,DyLam
100700,0.32362839579582214,1778554757,DyLam
100800,0.3238218426704407,1778554757,DyLam
100900,0.3240123689174652,1778554757,DyLam
101000,0.32420459389686584,1778554757,DyLam
101100,0.3243885040283203,1778554757,DyLam
101200,0.3245702385902405,1778554757,DyLam
101300,0.3247382938861847,1778554757,DyLam
101400,0.32490888237953186,1778554757,DyLam
101500,0.32508862018585205,1778554757,DyLam
101600,0.3252750039100647,1778554757,DyLam
101700,0.3254435658454895,1778554757,DyLam
101800,0.32561156153678894,1778554757,DyLam
101900,0.3257753252983093,1778554757,DyLam
102000,0.3259269893169403,1778554757,DyLam
102100,0.3260677754878998,1778554757,DyLam
102200,0.3262084722518921,1778554757,DyLam
102300,0.3263372480869293,1778554757,DyLam
102400,0.32646623253822327,1778554757,DyLam
102500,0.3265834152698517,1778554757,DyLam
102600,0.32670116424560547,1778554757,DyLam
102700,0.32680150866508484,1778554757,DyLam
102800,0.32687804102897644,1778554757,DyLam
102900,0.3269504904747009,1778554757,DyLam
103000,0.3270057141780853,1778554757,DyLam
103100,0.32705825567245483,1778554757,DyLam
103200,0.3271001875400543,1778554757,DyLam
103300,0.32713910937309265,1778554757,DyLam
103400,0.3271811902523041,1778554757,DyLam
103500,0.3272169828414917,1778554757,DyLam
103600,0.3272273540496826,1778554757,DyLam
103700,0.3272123336791992,1778554757,DyLam
103800,0.327194482088089,1778554757,DyLam
103900,0.32719406485557556,1778554757,DyLam
104000,0.3272024393081665,1778554757,DyLam
104100,0.3272148370742798,1778554757,DyLam
104200,0.3272341787815094,1778554757,DyLam
104300,0.3272707462310791,1778554757,DyLam
104400,0.3273024559020996,1778554757,DyLam
104500,0.3273414969444275,1778554757,DyLam
104600,0.3273443877696991,1778554757,DyLam
104700,0.32733744382858276,1778554757,DyLam
104800,0.3273284137248993,1778554757,DyLam
104900,0.32731759548187256,1778554757,DyLam
105000,0.3272950053215027,1778554757,DyLam
105100,0.32725828886032104,1778554757,DyLam
105200,0.327226459980011,1778554757,DyLam
105300,0.32721805572509766,1778554757,DyLam
105400,0.3271970748901367,1778554757,DyLam
105500,0.3271697759628296,1778554757,DyLam
105600,0.3271356523036957,1778554757,DyLam
105700,0.3271057605743408,1778554757,DyLam
105800,0.32707884907722473,1778554757,DyLam
105900,0.3270443081855774,1778554757,DyLam
106000,0.32699695229530334,1778554757,DyLam
106100,0.3269525170326233,1778554757,DyLam
106200,0.32691502571105957,1778554757,DyLam
106300,0.32689258456230164,1778554757,DyLam
106400,0.3268929719924927,1778554757,DyLam
106500,0.326899915933609,1778554757,DyLam
106600,0.326896607875824,1778554757,DyLam
106700,0.32689252495765686,1778554757,DyLam
106800,0.3268894851207733,1778554757,DyLam
106900,0.32689064741134644,1778554757,DyLam
107000,0.3268873393535614,1778554757,DyLam
107100,0.32687538862228394,1778554757,DyLam
107200,0.3268532156944275,1778554757,DyLam
107300,0.326823890209198,1778554757,DyLam
107400,0.3267885446548462,1778554757,DyLam
107500,0.3267475664615631,1778554757,DyLam
107600,0.32672014832496643,1778554757,DyLam
107700,0.3266843855381012,1778554757,DyLam
107800,0.32665956020355225,1778554757,DyLam
107900,0.3266422748565674,1778554757,DyLam
108000,0.32660627365112305,1778554757,DyLam
108100,0.32657331228256226,1778554757,DyLam
108200,0.3265525698661804,1778554757,DyLam
108300,0.32654160261154175,1778554757,DyLam
108400,0.3265348970890045,1778554757,DyLam
108500,0.3265572488307953,1778554757,DyLam
108600,0.32659876346588135,1778554757,DyLam
108700,0.3266459107398987,1778554757,DyLam
108800,0.326702356338501,1778554757,DyLam
108900,0.3267627954483032,1778554757,DyLam
109000,0.326826810836792,1778554757,DyLam
109100,0.3268910348415375,1778554757,DyLam
109200,0.32694458961486816,1778554757,DyLam
109300,0.32699117064476013,1778554757,DyLam
109400,0.327021986246109,1778554757,DyLam
109500,0.3270484209060669,1778554757,DyLam
109600,0.32706016302108765,1778554757,DyLam
109700,0.32708027958869934,1778554757,DyLam
109800,0.32712092995643616,1778554757,DyLam
109900,0.3271799683570862,1778554757,DyLam
110000,0.32724282145500183,1778554757,DyLam
110100,0.327318400144577,1778554757,DyLam
110200,0.3273993730545044,1778554757,DyLam
110300,0.32746028900146484,1778554757,DyLam
110400,0.32752808928489685,1778554757,DyLam
110500,0.3276163339614868,1778554757,DyLam
110600,0.3277011215686798,1778554757,DyLam
110700,0.32781004905700684,1778554757,DyLam
110800,0.32794108986854553,1778554757,DyLam
110900,0.3280933201313019,1778554757,DyLam
111000,0.32822299003601074,1778554757,DyLam
111100,0.32833749055862427,1778554757,DyLam
