_step,lambdas/Control,seed,method
74700,0.30859827995300293,1781379615,DyLam
74800,0.3092230558395386,1781379615,DyLam
74900,0.309842586517334,1781379615,DyLam
75000,0.31045565009117126,1781379615,DyLam
75100,0.31102094054222107,1781379615,DyLam
75200,0.31158021092414856,1781379615,DyLam
75300,0.3121347427368164,1781379615,DyLam
75400,0.31268519163131714,1781379615,DyLam
75500,0.31322982907295227,1781379615,DyLam
75600,0.31377020478248596,1781379615,DyLam
75700,0.3143055737018585,1781379615,DyLam
75800,0.31483641266822815,1781379615,DyLam
75900,0.31536293029785156,1781379615,DyLam
76000,0.3158823549747467,1781379615,DyLam
76100,0.3163401186466217,1781379615,DyLam
76200,0.31679481267929077,1781379615,DyLam
76300,0.3172462582588196,1781379615,DyLam
76400,0.3176921308040619,1781379615,DyLam
76500,0.31813541054725647,1781379615,DyLam
76600,0.31857404112815857,1781379615,DyLam
76700,0.31900858879089355,1781379615,DyLam
76800,0.3194405734539032,1781379615,DyLam
76900,0.31986743211746216,1781379615,DyLam
77000,0.32028928399086,1781379615,DyLam
77100,0.32064124941825867,1781379615,DyLam
77200,0.32099056243896484,1781379615,DyLam
77300,0.3213373124599457,1781379615,DyLam
77400,0.32168149948120117,1781379615,DyLam
77500,0.3220229744911194,1781379615,DyLam
77600,0.32236194610595703,1781379615,DyLam
77700,0.32269683480262756,1781379615,DyLam
77800,0.32302722334861755,1781379615,DyLam
77900,0.3233550190925598,1781379615,DyLam
78000,0.32367900013923645,1781379615,DyLam
78100,0.32393380999565125,1781379615,DyLam
78200,0.3241880536079407,1781379615,DyLam
78300,0.32443967461586,1781379615,DyLam
78400,0.3246888816356659,1781379615,DyLam
78500,0.324935644865036,1781379615,DyLam
78600,0.32517972588539124,1781379615,DyLam
78700,0.32542136311531067,1781379615,DyLam
78800,0.3256605863571167,1781379615,DyLam
78900,0.3258972465991974,1781379615,DyLam
79000,0.32613059878349304,1781379615,DyLam
79100,0.32630300521850586,1781379615,DyLam
79200,0.32647261023521423,1781379615,DyLam
79300,0.32664182782173157,1781379615,DyLam
79400,0.32681021094322205,1781379615,DyLam
79500,0.32697594165802,1781379615,DyLam
79600,0.3271391987800598,1781379615,DyLam
79700,0.3273032009601593,1781379615,DyLam
79800,0.32746532559394836,1781379615,DyLam
79900,0.3276249170303345,1781379615,DyLam
80000,0.3277815282344818,1781379615,DyLam
80100,0.32785844802856445,1781379615,DyLam
80200,0.3279346823692322,1781379615,DyLam
80300,0.32801005244255066,1781379615,DyLam
80400,0.3280850350856781,1781379615,DyLam
80500,0.3281589448451996,1781379615,DyLam
80600,0.32823264598846436,1781379615,DyLam
80700,0.32830503582954407,1781379615,DyLam
80800,0.3283776342868805,1781379615,DyLam
80900,0.3284483551979065,1781379615,DyLam
81000,0.3285183310508728,1781379615,DyLam
81100,0.32850784063339233,1781379615,DyLam
81200,0.3284969627857208,1781379615,DyLam
81300,0.32848599553108215,1781379615,DyLam
81400,0.3284754753112793,1781379615,DyLam
81500,0.3284647762775421,1781379615,DyLam
81600,0.3284539580345154,1781379615,DyLam
81700,0.3284434676170349,1781379615,DyLam
81800,0.3284330368041992,1781379615,DyLam
81900,0.3284223675727844,1781379615,DyLam
82000,0.32841071486473083,1781379615,DyLam
82100,0.32832232117652893,1781379615,DyLam
82200,0.3282342851161957,1781379615,DyLam
82300,0.3281475007534027,1781379615,DyLam
82400,0.32806169986724854,1781379615,DyLam
82500,0.3279761075973511,1781379615,DyLam
82600,0.32789143919944763,1781379615,DyLam
82700,0.3278069794178009,1781379615,DyLam
82800,0.32772353291511536,1781379615,DyLam
82900,0.32764095067977905,1781379615,DyLam
83000,0.32755720615386963,1781379615,DyLam
83100,0.327392578125,1781379615,DyLam
83200,0.3272288739681244,1781379615,DyLam
83300,0.32706695795059204,1781379615,DyLam
83400,0.3269060552120209,1781379615,DyLam
83500,0.3267466127872467,1781379615,DyLam
83600,0.3265884220600128,1781379615,DyLam
83700,0.3264315724372864,1781379615,DyLam
83800,0.3262760639190674,1781379615,DyLam
83900,0.32612183690071106,1781379615,DyLam
84000,0.32596713304519653,1781379615,DyLam
84100,0.3257313370704651,1781379615,DyLam
84200,0.32549721002578735,1781379615,DyLam
84300,0.3252653181552887,1781379615,DyLam
84400,0.3250353932380676,1781379615,DyLam
84500,0.32480713725090027,1781379615,DyLam
84600,0.32458099722862244,1781379615,DyLam
84700,0.32435643672943115,1781379615,DyLam
84800,0.3241339921951294,1781379615,DyLam
84900,0.3239130675792694,1781379615,DyLam
85000,0.3236929774284363,1781379615,DyLam
85100,0.3234032392501831,1781379615,DyLam
85200,0.32311591506004333,1781379615,DyLam
85300,0.3228306472301483,1781379615,DyLam
85400,0.3225477337837219,1781379615,DyLam
85500,0.3222675025463104,1781379615,DyLam
85600,0.32198935747146606,1781379615,DyLam
85700,0.3217138946056366,1781379615,DyLam
85800,0.3214402496814728,1781379615,DyLam
85900,0.32116931676864624,1781379615,DyLam
86000,0.32089903950691223,1781379615,DyLam
86100,0.32056716084480286,1781379615,DyLam
86200,0.3202376663684845,1781379615,DyLam
86300,0.31991109251976013,1781379615,DyLam
86400,0.3195872902870178,1781379615,DyLam
86500,0.319266140460968,1781379615,DyLam
86600,0.31894779205322266,1781379615,DyLam
86700,0.3186318576335907,1781379615,DyLam
86800,0.3183189034461975,1781379615,DyLam
86900,0.31800878047943115,1781379615,DyLam
87000,0.317699134349823,1781379615,DyLam
87100,0.3173186779022217,1781379615,DyLam
87200,0.3169410526752472,1781379615,DyLam
87300,0.3165663778781891,1781379615,DyLam
87400,0.31619545817375183,1781379615,DyLam
87500,0.31582698225975037,1781379615,DyLam
87600,0.3154619336128235,1781379615,DyLam
87700,0.3151002526283264,1781379615,DyLam
87800,0.3147411644458771,1781379615,DyLam
87900,0.31438490748405457,1781379615,DyLam
88000,0.3140309453010559,1781379615,DyLam
88100,0.3136163055896759,1781379615,DyLam
88200,0.31320568919181824,1781379615,DyLam
88300,0.312798410654068,1781379615,DyLam
88400,0.31239423155784607,1781379615,DyLam
88500,0.31199347972869873,1781379615,DyLam
88600,0.3115961253643036,1781379615,DyLam
88700,0.31120267510414124,1781379615,DyLam
88800,0.3108115792274475,1781379615,DyLam
88900,0.3104240596294403,1781379615,DyLam
89000,0.31003957986831665,1781379615,DyLam
89100,0.3096145987510681,1781379615,DyLam
89200,0.30919358134269714,1781379615,DyLam
89300,0.30877602100372314,1781379615,DyLam
89400,0.30836236476898193,1781379615,DyLam
89500,0.30795159935951233,1781379615,DyLam
89600,0.3075443506240845,1781379615,DyLam
89700,0.30714115500450134,1781379615,DyLam
89800,0.3067408800125122,1781379615,DyLam
89900,0.30634379386901855,1781379615,DyLam
90000,0.30594950914382935,1781379615,DyLam
90100,0.30550849437713623,1781379615,DyLam
90200,0.30507171154022217,1781379615,DyLam
90300,0.3046378791332245,1781379615,DyLam
90400,0.30420801043510437,1781379615,DyLam
90500,0.30378150939941406,1781379615,DyLam
90600,0.3033592700958252,1781379615,DyLam
90700,0.30293986201286316,1781379615,DyLam
90800,0.3025238811969757,1781379615,DyLam
90900,0.30211248993873596,1781379615,DyLam
91000,0.3017025589942932,1781379615,DyLam
91100,0.3012508749961853,1781379615,DyLam
91200,0.30080342292785645,1781379615,DyLam
91300,0.30035924911499023,1781379615,DyLam
91400,0.29991909861564636,1781379615,DyLam
91500,0.29948270320892334,1781379615,DyLam
91600,0.299049437046051,1781379615,DyLam
91700,0.29862073063850403,1781379615,DyLam
91800,0.29819509387016296,1781379615,DyLam
91900,0.29777276515960693,1781379615,DyLam
92000,0.29735448956489563,1781379615,DyLam
92100,0.2969173491001129,1781379615,DyLam
92200,0.2964837849140167,1781379615,DyLam
92300,0.2960544526576996,1781379615,DyLam
92400,0.2956281006336212,1781379615,DyLam
92500,0.29520559310913086,1781379615,DyLam
92600,0.2947870194911957,1781379615,DyLam
92700,0.29437151551246643,1781379615,DyLam
92800,0.293959379196167,1781379615,DyLam
92900,0.2935514748096466,1781379615,DyLam
93000,0.29314589500427246,1781379615,DyLam
93100,0.29269999265670776,1781379615,DyLam
93200,0.2922579050064087,1781379615,DyLam
93300,0.2918189465999603,1781379615,DyLam
93400,0.2913844883441925,1781379615,DyLam
93500,0.29095348715782166,1781379615,DyLam
93600,0.29052573442459106,1781379615,DyLam
93700,0.2901018261909485,1781379615,DyLam
93800,0.28968194127082825,1781379615,DyLam
93900,0.2892654538154602,1781379615,DyLam
94000,0.28885138034820557,1781379615,DyLam
94100,0.2884085774421692,1781379615,DyLam
94200,0.2879702150821686,1781379615,DyLam
94300,0.28753480315208435,1781379615,DyLam
94400,0.287103533744812,1781379615,DyLam
94500,0.2866758704185486,1781379615,DyLam
94600,0.28625190258026123,1781379615,DyLam
94700,0.2858317494392395,1781379615,DyLam
94800,0.28541433811187744,1781379615,DyLam
94900,0.28500160574913025,1781379615,DyLam
95000,0.28459206223487854,1781379615,DyLam
95100,0.2841871976852417,1781379615,DyLam
95200,0.28378570079803467,1781379615,DyLam
95300,0.28338727355003357,1781379615,DyLam
95400,0.2829928994178772,1781379615,DyLam
95500,0.2826010286808014,1781379615,DyLam
95600,0.2822130024433136,1781379615,DyLam
95700,0.28182849287986755,1781379615,DyLam
95800,0.2814471125602722,1781379615,DyLam
95900,0.28106942772865295,1781379615,DyLam
96000,0.28069353103637695,1781379615,DyLam
96100,0.28029799461364746,1781379615,DyLam
96200,0.2799052894115448,1781379615,DyLam
96300,0.27951690554618835,1781379615,DyLam
96400,0.2791312336921692,1781379615,DyLam
96500,0.27874934673309326,1781379615,DyLam
96600,0.27837032079696655,1781379615,DyLam
96700,0.2779947519302368,1781379615,DyLam
96800,0.27762240171432495,1781379615,DyLam
96900,0.27725306153297424,1781379615,DyLam
97000,0.2768871486186981,1781379615,DyLam
97100,0.27650555968284607,1781379615,DyLam
97200,0.2761278748512268,1781379615,DyLam
97300,0.2757527530193329,1781379615,DyLam
97400,0.2753817141056061,1781379615,DyLam
97500,0.27501267194747925,1781379615,DyLam
97600,0.2746480703353882,1781379615,DyLam
97700,0.27428558468818665,1781379615,DyLam
97800,0.2739269733428955,1781379615,DyLam
97900,0.2735712230205536,1781379615,DyLam
98000,0.27321869134902954,1781379615,DyLam
98100,0.2728610932826996,1781379615,DyLam
98200,0.2725065350532532,1781379615,DyLam
98300,0.2721550762653351,1781379615,DyLam
98400,0.2718069553375244,1781379615,DyLam
98500,0.27146169543266296,1781379615,DyLam
98600,0.27111929655075073,1781379615,DyLam
98700,0.2707803249359131,1781379615,DyLam
98800,0.2704438865184784,1781379615,DyLam
98900,0.27011099457740784,1781379615,DyLam
99000,0.26978054642677307,1781379615,DyLam
99100,0.2694585919380188,1781379615,DyLam
99200,0.2691386640071869,1781379615,DyLam
99300,0.2688223123550415,1781379615,DyLam
99400,0.26850828528404236,1781379615,DyLam
99500,0.26819729804992676,1781379615,DyLam
99600,0.2678888142108917,1781379615,DyLam
99700,0.2675832211971283,1781379615,DyLam
99800,0.2672801911830902,1781379615,DyLam
99900,0.266979843378067,1781379615,DyLam
100000,0.2666821777820587,1781379615,DyLam
100100,0.2664017677307129,1781379615,DyLam
100200,0.26612377166748047,1781379615,DyLam
100300,0.26584818959236145,1781379615,DyLam
100400,0.2655749022960663,1781379615,DyLam
100500,0.26530352234840393,1781379615,DyLam
100600,0.26503539085388184,1781379615,DyLam
100700,0.26476916670799255,1781379615,DyLam
100800,0.26450619101524353,1781379615,DyLam
100900,0.26424407958984375,1781379615,DyLam
101000,0.26398560404777527,1781379615,DyLam
101100,0.2637504041194916,1781379615,DyLam
101200,0.2635165750980377,1781379615,DyLam
101300,0.26328492164611816,1781379615,DyLam
101400,0.26305514574050903,1781379615,DyLam
101500,0.26282840967178345,1781379615,DyLam
101600,0.2626025080680847,1781379615,DyLam
101700,0.26237884163856506,1781379615,DyLam
101800,0.2621578872203827,1781379615,DyLam
101900,0.2619383633136749,1781379615,DyLam
102000,0.2617209553718567,1781379615,DyLam
102100,0.26153260469436646,1781379615,DyLam
102200,0.2613448202610016,1781379615,DyLam
102300,0.2611597180366516,1781379615,DyLam
102400,0.260976105928421,1781379615,DyLam
102500,0.26079341769218445,1781379615,DyLam
102600,0.26061323285102844,1781379615,DyLam
102700,0.2604345381259918,1781379615,DyLam
102800,0.2602568566799164,1781379615,DyLam
102900,0.2600814402103424,1781379615,DyLam
103000,0.2599070370197296,1781379615,DyLam
103100,0.25977545976638794,1781379615,DyLam
103200,0.2596471607685089,1781379615,DyLam
103300,0.2595185339450836,1781379615,DyLam
103400,0.25939249992370605,1781379615,DyLam
103500,0.2592659890651703,1781379615,DyLam
103600,0.2591419816017151,1781379615,DyLam
103700,0.2590179443359375,1781379615,DyLam
103800,0.2588963508605957,1781379615,DyLam
103900,0.2587740123271942,1781379615,DyLam
104000,0.2586555480957031,1781379615,DyLam
104100,0.25858089327812195,1781379615,DyLam
104200,0.2585088908672333,1781379615,DyLam
104300,0.25843608379364014,1781379615,DyLam
104400,0.25836458802223206,1781379615,DyLam
104500,0.25829407572746277,1781379615,DyLam
104600,0.2582222819328308,1781379615,DyLam
104700,0.2581535875797272,1781379615,DyLam
104800,0.2580844461917877,1781379615,DyLam
104900,0.25801536440849304,1781379615,DyLam
105000,0.2579493224620819,1781379615,DyLam
105100,0.2579312324523926,1781379615,DyLam
105200,0.2579117715358734,1781379615,DyLam
105300,0.25789177417755127,1781379615,DyLam
105400,0.25787171721458435,1781379615,DyLam
105500,0.257853627204895,1781379615,DyLam
105600,0.2578350603580475,1781379615,DyLam
105700,0.25781476497650146,1781379615,DyLam
105800,0.2577967345714569,1781379615,DyLam
105900,0.2577791213989258,1781379615,DyLam
106000,0.25776153802871704,1781379615,DyLam
106100,0.2577923834323883,1781379615,DyLam
106200,0.25782185792922974,1781379615,DyLam
106300,0.2578502595424652,1781379615,DyLam
106400,0.2578778564929962,1781379615,DyLam
106500,0.25790414214134216,1781379615,DyLam
106600,0.25793299078941345,1781379615,DyLam
106700,0.25796207785606384,1781379615,DyLam
106800,0.2579895257949829,1781379615,DyLam
106900,0.2580161392688751,1781379615,DyLam
107000,0.2580428719520569,1781379615,DyLam
107100,0.2581133246421814,1781379615,DyLam
107200,0.25818705558776855,1781379615,DyLam
107300,0.2582598030567169,1781379615,DyLam
107400,0.25833144783973694,1781379615,DyLam
107500,0.25840193033218384,1781379615,DyLam
107600,0.25847142934799194,1781379615,DyLam
107700,0.2585397958755493,1781379615,DyLam
107800,0.2586071193218231,1781379615,DyLam
107900,0.2586735486984253,1781379615,DyLam
108000,0.2587398588657379,1781379615,DyLam
108100,0.25886014103889465,1781379615,DyLam
108200,0.25897902250289917,1781379615,DyLam
108300,0.2590969502925873,1781379615,DyLam
108400,0.25921380519866943,1781379615,DyLam
108500,0.259329617023468,1781379615,DyLam
108600,0.25944414734840393,1781379615,DyLam
108700,0.25955769419670105,1781379615,DyLam
108800,0.2596704363822937,1781379615,DyLam
108900,0.25978174805641174,1781379615,DyLam
109000,0.2598932087421417,1781379615,DyLam
109100,0.26005539298057556,1781379615,DyLam
109200,0.26021647453308105,1781379615,DyLam
109300,0.260373592376709,1781379615,DyLam
109400,0.26052820682525635,1781379615,DyLam
109500,0.26068130135536194,1781379615,DyLam
109600,0.2608332931995392,1781379615,DyLam
109700,0.26098430156707764,1781379615,DyLam
109800,0.26113441586494446,1781379615,DyLam
109900,0.26128286123275757,1781379615,DyLam
110000,0.2614317536354065,1781379615,DyLam
110100,0.2616311311721802,1781379615,DyLam
110200,0.26182734966278076,1781379615,DyLam
110300,0.26201969385147095,1781379615,DyLam
110400,0.2622109353542328,1781379615,DyLam
110500,0.26240110397338867,1781379615,DyLam
110600,0.2625902593135834,1781379615,DyLam
110700,0.2627778649330139,1781379615,DyLam
110800,0.26296466588974,1781379615,DyLam
110900,0.26314932107925415,1781379615,DyLam
111000,0.2633305490016937,1781379615,DyLam
111100,0.26356828212738037,1781379615,DyLam
111200,0.26380276679992676,1781379615,DyLam
111300,0.2640335261821747,1781379615,DyLam
111400,0.2642633318901062,1781379615,DyLam
111500,0.2644917666912079,1781379615,DyLam
111600,0.2647188603878021,1781379615,DyLam
111700,0.2649417519569397,1781379615,DyLam
111800,0.2651619613170624,1781379615,DyLam
111900,0.2653813660144806,1781379615,DyLam
112000,0.2656005918979645,1781379615,DyLam
112100,0.2658730149269104,1781379615,DyLam
112200,0.2661442458629608,1781379615,DyLam
112300,0.266412615776062,1781379615,DyLam
112400,0.2666766941547394,1781379615,DyLam
112500,0.2669394910335541,1781379615,DyLam
112600,0.2672010660171509,1781379615,DyLam
112700,0.26745787262916565,1781379615,DyLam
112800,0.26771268248558044,1781379615,DyLam
112900,0.2679661214351654,1781379615,DyLam
113000,0.2682191729545593,1781379615,DyLam
113100,0.2685204744338989,1781379615,DyLam
113200,0.268820583820343,1781379615,DyLam
113300,0.26911863684654236,1781379615,DyLam
113400,0.2694116532802582,1781379615,DyLam
113500,0.26970332860946655,1781379615,DyLam
113600,0.26999378204345703,1781379615,DyLam
113700,0.27027857303619385,1781379615,DyLam
113800,0.27056169509887695,1781379615,DyLam
113900,0.2708437442779541,1781379615,DyLam
114000,0.27112212777137756,1781379615,DyLam
114100,0.27145257592201233,1781379615,DyLam
114200,0.2717789113521576,1781379615,DyLam
114300,0.2721019387245178,1781379615,DyLam
114400,0.272423654794693,1781379615,DyLam
114500,0.27273955941200256,1781379615,DyLam
114600,0.2730540633201599,1781379615,DyLam
114700,0.27336686849594116,1781379615,DyLam
114800,0.27367424964904785,1781379615,DyLam
114900,0.2739804983139038,1781379615,DyLam
115000,0.27428486943244934,1781379615,DyLam
115100,0.274637371301651,1781379615,DyLam
115200,0.2749844789505005,1781379615,DyLam
115300,0.27532997727394104,1781379615,DyLam
115400,0.2756710946559906,1781379615,DyLam
115500,0.27600938081741333,1781379615,DyLam
115600,0.27634602785110474,1781379615,DyLam
115700,0.27667704224586487,1781379615,DyLam
115800,0.2770068049430847,1781379615,DyLam
115900,0.2773323059082031,1781379615,DyLam
116000,0.27765563130378723,1781379615,DyLam
116100,0.2780287563800812,1781379615,DyLam
116200,0.2783958315849304,1781379615,DyLam
116300,0.27876147627830505,1781379615,DyLam
116400,0.27912288904190063,1781379615,DyLam
116500,0.27948108315467834,1781379615,DyLam
116600,0.2798360586166382,1781379615,DyLam
116700,0.28018689155578613,1781379615,DyLam
116800,0.2805361747741699,1781379615,DyLam
116900,0.2808801233768463,1781379615,DyLam
117000,0.28122323751449585,1781379615,DyLam
117100,0.2816115915775299,1781379615,DyLam
117200,0.2819976210594177,1781379615,DyLam
117300,0.2823786735534668,1781379615,DyLam
117400,0.2827572226524353,1781379615,DyLam
117500,0.28313198685646057,1781379615,DyLam
117600,0.2835029661655426,1781379615,DyLam
117700,0.283871054649353,1781379615,DyLam
117800,0.2842346131801605,1781379615,DyLam
117900,0.284596711397171,1781379615,DyLam
118000,0.28495386242866516,1781379615,DyLam
118100,0.2853574752807617,1781379615,DyLam
118200,0.2857586145401001,1781379615,DyLam
118300,0.28615447878837585,1781379615,DyLam
118400,0.286547988653183,1781379615,DyLam
118500,0.28693699836730957,1781379615,DyLam
118600,0.287322998046875,1781379615,DyLam
118700,0.2877047657966614,1781379615,DyLam
118800,0.2880832254886627,1781379615,DyLam
118900,0.2884586453437805,1781379615,DyLam
119000,0.2888302505016327,1781379615,DyLam
119100,0.28924623131752014,1781379615,DyLam
119200,0.2896559238433838,1781379615,DyLam
119300,0.29006412625312805,1781379615,DyLam
119400,0.29046639800071716,1781379615,DyLam
119500,0.2908669412136078,1781379615,DyLam
119600,0.29126137495040894,1781379615,DyLam
119700,0.2916543483734131,1781379615,DyLam
119800,0.2920420169830322,1781379615,DyLam
119900,0.2924273610115051,1781379615,DyLam
120000,0.2928087115287781,1781379615,DyLam
120100,0.29323360323905945,1781379615,DyLam
120200,0.29365381598472595,1781379615,DyLam
