_step,lambdas/Energy,seed,method
68600,0.06881321966648102,1778554757,DyLam
68700,0.0687803253531456,1778554757,DyLam
68800,0.06875822693109512,1778554757,DyLam
68900,0.06876291334629059,1778554757,DyLam
69000,0.06877872347831726,1778554757,DyLam
69100,0.06879135966300964,1778554757,DyLam
69200,0.06878985464572906,1778554757,DyLam
69300,0.06878147274255753,1778554757,DyLam
69400,0.06877734512090683,1778554757,DyLam
69500,0.06875331699848175,1778554757,DyLam
69600,0.06873877346515656,1778554757,DyLam
69700,0.06873302161693573,1778554757,DyLam
69800,0.06872723996639252,1778554757,DyLam
69900,0.06872018426656723,1778554757,DyLam
70000,0.06870529055595398,1778554757,DyLam
70100,0.06868935376405716,1778554757,DyLam
70200,0.06866192072629929,1778554757,DyLam
70300,0.06863662600517273,1778554757,DyLam
70400,0.0686081200838089,1778554757,DyLam
70500,0.06857487559318542,1778554757,DyLam
70600,0.06854239106178284,1778554757,DyLam
70700,0.06852389127016068,1778554757,DyLam
70800,0.06851693987846375,1778554757,DyLam
70900,0.06851287931203842,1778554757,DyLam
71000,0.06850817799568176,1778554757,DyLam
71100,0.06849922239780426,1778554757,DyLam
71200,0.06848893314599991,1778554757,DyLam
71300,0.06847839057445526,1778554757,DyLam
71400,0.06848496943712234,1778554757,DyLam
71500,0.0684870183467865,1778554757,DyLam
71600,0.06848548352718353,1778554757,DyLam
71700,0.06849607080221176,1778554757,DyLam
71800,0.06850920617580414,1778554757,DyLam
71900,0.0685155913233757,1778554757,DyLam
72000,0.06852586567401886,1778554757,DyLam
72100,0.06853347271680832,1778554757,DyLam
72200,0.06851776689291,1778554757,DyLam
72300,0.06848042458295822,1778554757,DyLam
72400,0.06843932718038559,1778554757,DyLam
72500,0.06840890645980835,1778554757,DyLam
72600,0.06838031858205795,1778554757,DyLam
72700,0.06834903359413147,1778554757,DyLam
72800,0.06831749528646469,1778554757,DyLam
72900,0.06827104091644287,1778554757,DyLam
73000,0.068220354616642,1778554757,DyLam
73100,0.06817115843296051,1778554757,DyLam
73200,0.06811641156673431,1778554757,DyLam
73300,0.06805543601512909,1778554757,DyLam
73400,0.06800521165132523,1778554757,DyLam
73500,0.06796058267354965,1778554757,DyLam
73600,0.0679113045334816,1778554757,DyLam
73700,0.0678674504160881,1778554757,DyLam
73800,0.06783995032310486,1778554757,DyLam
73900,0.0678105279803276,1778554757,DyLam
74000,0.06777866184711456,1778554757,DyLam
74100,0.06773672997951508,1778554757,DyLam
74200,0.06770817190408707,1778554757,DyLam
74300,0.06768214702606201,1778554757,DyLam
74400,0.06766114383935928,1778554757,DyLam
74500,0.06764791160821915,1778554757,DyLam
74600,0.0676291286945343,1778554757,DyLam
74700,0.0676112025976181,1778554757,DyLam
74800,0.06759164482355118,1778554757,DyLam
74900,0.06757567077875137,1778554757,DyLam
75000,0.06757637113332748,1778554757,DyLam
75100,0.06757064163684845,1778554757,DyLam
75200,0.06756443530321121,1778554757,DyLam
75300,0.06755582988262177,1778554757,DyLam
75400,0.06753931939601898,1778554757,DyLam
75500,0.06752622127532959,1778554757,DyLam
75600,0.06750158965587616,1778554757,DyLam
75700,0.0674687996506691,1778554757,DyLam
75800,0.06743419170379639,1778554757,DyLam
75900,0.0673905611038208,1778554757,DyLam
76000,0.06735008955001831,1778554757,DyLam
76100,0.06731435656547546,1778554757,DyLam
76200,0.06729123741388321,1778554757,DyLam
76300,0.06727729737758636,1778554757,DyLam
76400,0.06727226823568344,1778554757,DyLam
76500,0.06726226210594177,1778554757,DyLam
76600,0.06723951548337936,1778554757,DyLam
76700,0.06722996383905411,1778554757,DyLam
76800,0.06722111999988556,1778554757,DyLam
76900,0.06720132380723953,1778554757,DyLam
77000,0.06717474013566971,1778554757,DyLam
77100,0.06714083254337311,1778554757,DyLam
77200,0.06710196286439896,1778554757,DyLam
77300,0.06705748289823532,1778554757,DyLam
77400,0.06700460612773895,1778554757,DyLam
77500,0.06694606691598892,1778554757,DyLam
77600,0.06688931584358215,1778554757,DyLam
77700,0.06684577465057373,1778554757,DyLam
77800,0.06681958585977554,1778554757,DyLam
77900,0.06678003072738647,1778554757,DyLam
78000,0.06673876196146011,1778554757,DyLam
78100,0.06670743227005005,1778554757,DyLam
78200,0.06666763126850128,1778554757,DyLam
78300,0.06661638617515564,1778554757,DyLam
78400,0.06655523926019669,1778554757,DyLam
78500,0.06648316979408264,1778554757,DyLam
78600,0.06641203165054321,1778554757,DyLam
78700,0.06634753942489624,1778554757,DyLam
78800,0.06627488881349564,1778554757,DyLam
78900,0.06619758903980255,1778554757,DyLam
79000,0.06612683087587357,1778554757,DyLam
79100,0.06604251265525818,1778554757,DyLam
79200,0.06594391167163849,1778554757,DyLam
79300,0.06584684550762177,1778554757,DyLam
79400,0.06574517488479614,1778554757,DyLam
79500,0.06563740968704224,1778554757,DyLam
79600,0.06552884727716446,1778554757,DyLam
79700,0.06541907042264938,1778554757,DyLam
79800,0.06529936194419861,1778554757,DyLam
79900,0.06518031656742096,1778554757,DyLam
80000,0.06505636125802994,1778554757,DyLam
80100,0.06492369621992111,1778554757,DyLam
80200,0.06477716565132141,1778554757,DyLam
80300,0.06462186574935913,1778554757,DyLam
80400,0.06446981430053711,1778554757,DyLam
80500,0.06432247906923294,1778554757,DyLam
80600,0.06417874246835709,1778554757,DyLam
80700,0.06406246870756149,1778554757,DyLam
80800,0.06395408511161804,1778554757,DyLam
80900,0.0638560876250267,1778554757,DyLam
81000,0.06375662982463837,1778554757,DyLam
81100,0.06365559995174408,1778554757,DyLam
81200,0.0635526031255722,1778554757,DyLam
81300,0.0634613186120987,1778554757,DyLam
81400,0.06339208036661148,1778554757,DyLam
81500,0.0633380189538002,1778554757,DyLam
81600,0.06329576671123505,1778554757,DyLam
81700,0.06325042247772217,1778554757,DyLam
81800,0.06320064514875412,1778554757,DyLam
81900,0.06314696371555328,1778554757,DyLam
82000,0.06309321522712708,1778554757,DyLam
82100,0.06302893906831741,1778554757,DyLam
82200,0.06296097487211227,1778554757,DyLam
82300,0.06289447844028473,1778554757,DyLam
82400,0.06283290684223175,1778554757,DyLam
82500,0.06278321146965027,1778554757,DyLam
82600,0.06273285299539566,1778554757,DyLam
82700,0.06267789006233215,1778554757,DyLam
82800,0.06262925267219543,1778554757,DyLam
82900,0.06258942186832428,1778554757,DyLam
83000,0.06256086379289627,1778554757,DyLam
83100,0.06253011524677277,1778554757,DyLam
83200,0.06250012665987015,1778554757,DyLam
83300,0.0624709315598011,1778554757,DyLam
83400,0.062442339956760406,1778554757,DyLam
83500,0.06241845712065697,1778554757,DyLam
83600,0.06239723414182663,1778554757,DyLam
83700,0.06238466501235962,1778554757,DyLam
83800,0.06238740682601929,1778554757,DyLam
83900,0.062393009662628174,1778554757,DyLam
84000,0.062400929629802704,1778554757,DyLam
84100,0.06241128221154213,1778554757,DyLam
84200,0.062429118901491165,1778554757,DyLam
84300,0.06245879456400871,1778554757,DyLam
84400,0.06249170005321503,1778554757,DyLam
84500,0.06252822279930115,1778554757,DyLam
84600,0.06257116049528122,1778554757,DyLam
84700,0.0625835731625557,1778554757,DyLam
84800,0.06257934123277664,1778554757,DyLam
84900,0.06258291006088257,1778554757,DyLam
85000,0.06259297579526901,1778554757,DyLam
85100,0.06261279433965683,1778554757,DyLam
85200,0.062635138630867,1778554757,DyLam
85300,0.06266962736845016,1778554757,DyLam
85400,0.06271997839212418,1778554757,DyLam
85500,0.0627894178032875,1778554757,DyLam
85600,0.06287122517824173,1778554757,DyLam
85700,0.06296689808368683,1778554757,DyLam
85800,0.06305360794067383,1778554757,DyLam
85900,0.06314834207296371,1778554757,DyLam
86000,0.06323838979005814,1778554757,DyLam
86100,0.0633353739976883,1778554757,DyLam
86200,0.06343317031860352,1778554757,DyLam
86300,0.0635298490524292,1778554757,DyLam
86400,0.06362868845462799,1778554757,DyLam
86500,0.06373757869005203,1778554757,DyLam
86600,0.0638427585363388,1778554757,DyLam
86700,0.0639469176530838,1778554757,DyLam
86800,0.06406544893980026,1778554757,DyLam
86900,0.0641866996884346,1778554757,DyLam
87000,0.06431432068347931,1778554757,DyLam
87100,0.06445340812206268,1778554757,DyLam
87200,0.06458347290754318,1778554757,DyLam
87300,0.0647205337882042,1778554757,DyLam
87400,0.0648670643568039,1778554757,DyLam
87500,0.06501681357622147,1778554757,DyLam
87600,0.06517353653907776,1778554757,DyLam
87700,0.06534039229154587,1778554757,DyLam
87800,0.06550862640142441,1778554757,DyLam
87900,0.06566520035266876,1778554757,DyLam
88000,0.06582394242286682,1778554757,DyLam
88100,0.06599326431751251,1778554757,DyLam
88200,0.06617334485054016,1778554757,DyLam
88300,0.06635164469480515,1778554757,DyLam
88400,0.06653095781803131,1778554757,DyLam
88500,0.0667162537574768,1778554757,DyLam
88600,0.06690369546413422,1778554757,DyLam
88700,0.06708494573831558,1778554757,DyLam
88800,0.06727651506662369,1778554757,DyLam
88900,0.06746471673250198,1778554757,DyLam
89000,0.06764090806245804,1778554757,DyLam
89100,0.06781646609306335,1778554757,DyLam
89200,0.06798966228961945,1778554757,DyLam
89300,0.06817305833101273,1778554757,DyLam
89400,0.06836295127868652,1778554757,DyLam
89500,0.06854714453220367,1778554757,DyLam
89600,0.06873492151498795,1778554757,DyLam
89700,0.06893868744373322,1778554757,DyLam
89800,0.06914334744215012,1778554757,DyLam
89900,0.06936927884817123,1778554757,DyLam
90000,0.06959202140569687,1778554757,DyLam
90100,0.06980160623788834,1778554757,DyLam
90200,0.07000907510519028,1778554757,DyLam
90300,0.07022372633218765,1778554757,DyLam
90400,0.07043612003326416,1778554757,DyLam
90500,0.0706532821059227,1778554757,DyLam
90600,0.07085908949375153,1778554757,DyLam
90700,0.07106342911720276,1778554757,DyLam
90800,0.07127265632152557,1778554757,DyLam
90900,0.07149374485015869,1778554757,DyLam
91000,0.0717073529958725,1778554757,DyLam
91100,0.07191479206085205,1778554757,DyLam
91200,0.07210911065340042,1778554757,DyLam
91300,0.07229631394147873,1778554757,DyLam
91400,0.07247626781463623,1778554757,DyLam
91500,0.07265478372573853,1778554757,DyLam
91600,0.07282934337854385,1778554757,DyLam
91700,0.07300886511802673,1778554757,DyLam
91800,0.0731920525431633,1778554757,DyLam
91900,0.07337622344493866,1778554757,DyLam
92000,0.07355121523141861,1778554757,DyLam
92100,0.07370998710393906,1778554757,DyLam
92200,0.0738687515258789,1778554757,DyLam
92300,0.07402712851762772,1778554757,DyLam
92400,0.07418341189622879,1778554757,DyLam
92500,0.07433810830116272,1778554757,DyLam
92600,0.07449141889810562,1778554757,DyLam
92700,0.07464872300624847,1778554757,DyLam
92800,0.07479680329561234,1778554757,DyLam
92900,0.07493326812982559,1778554757,DyLam
93000,0.07507185637950897,1778554757,DyLam
93100,0.07519283145666122,1778554757,DyLam
93200,0.07529892772436142,1778554757,DyLam
93300,0.07539279013872147,1778554757,DyLam
93400,0.07550222426652908,1778554757,DyLam
93500,0.07561666518449783,1778554757,DyLam
93600,0.07572419196367264,1778554757,DyLam
93700,0.07583852857351303,1778554757,DyLam
93800,0.07595090568065643,1778554757,DyLam
93900,0.07606183737516403,1778554757,DyLam
94000,0.07617143541574478,1778554757,DyLam
94100,0.07626818865537643,1778554757,DyLam
94200,0.0763632208108902,1778554757,DyLam
94300,0.07643239945173264,1778554757,DyLam
94400,0.07647370547056198,1778554757,DyLam
94500,0.07651348412036896,1778554757,DyLam
94600,0.07654034346342087,1778554757,DyLam
94700,0.07656309008598328,1778554757,DyLam
94800,0.07658620178699493,1778554757,DyLam
94900,0.07664436846971512,1778554757,DyLam
95000,0.07670990377664566,1778554757,DyLam
95100,0.07677223533391953,1778554757,DyLam
95200,0.07681009918451309,1778554757,DyLam
95300,0.07684002071619034,1778554757,DyLam
95400,0.0768795982003212,1778554757,DyLam
95500,0.07692356407642365,1778554757,DyLam
95600,0.0769684761762619,1778554757,DyLam
95700,0.077018603682518,1778554757,DyLam
95800,0.07708245515823364,1778554757,DyLam
95900,0.0771542489528656,1778554757,DyLam
96000,0.07722584903240204,1778554757,DyLam
96100,0.07728985697031021,1778554757,DyLam
96200,0.0773330107331276,1778554757,DyLam
96300,0.07736703753471375,1778554757,DyLam
96400,0.0773950144648552,1778554757,DyLam
96500,0.07741909474134445,1778554757,DyLam
96600,0.07744243741035461,1778554757,DyLam
96700,0.07748113572597504,1778554757,DyLam
96800,0.07751204073429108,1778554757,DyLam
96900,0.07752712815999985,1778554757,DyLam
97000,0.07752436399459839,1778554757,DyLam
97100,0.07754217833280563,1778554757,DyLam
97200,0.07755733281373978,1778554757,DyLam
97300,0.07756605744361877,1778554757,DyLam
97400,0.07757922261953354,1778554757,DyLam
97500,0.0775856152176857,1778554757,DyLam
97600,0.0776083841919899,1778554757,DyLam
97700,0.07762996852397919,1778554757,DyLam
97800,0.07764824479818344,1778554757,DyLam
97900,0.07765065133571625,1778554757,DyLam
98000,0.07762450724840164,1778554757,DyLam
98100,0.07759777456521988,1778554757,DyLam
98200,0.07757134735584259,1778554757,DyLam
98300,0.07753919064998627,1778554757,DyLam
98400,0.07750594615936279,1778554757,DyLam
98500,0.0774664580821991,1778554757,DyLam
98600,0.07741799205541611,1778554757,DyLam
98700,0.07736183702945709,1778554757,DyLam
98800,0.07728124409914017,1778554757,DyLam
98900,0.0771939754486084,1778554757,DyLam
99000,0.07710309326648712,1778554757,DyLam
99100,0.07701774686574936,1778554757,DyLam
99200,0.07693694531917572,1778554757,DyLam
99300,0.07685720175504684,1778554757,DyLam
99400,0.07675168663263321,1778554757,DyLam
99500,0.07665418088436127,1778554757,DyLam
99600,0.07655898481607437,1778554757,DyLam
99700,0.0764717385172844,1778554757,DyLam
99800,0.0763942077755928,1778554757,DyLam
99900,0.07632725685834885,1778554757,DyLam
100000,0.0762549415230751,1778554757,DyLam
100100,0.07618716359138489,1778554757,DyLam
100200,0.0761193111538887,1778554757,DyLam
100300,0.07605744898319244,1778554757,DyLam
100400,0.07600036263465881,1778554757,DyLam
100500,0.07594326138496399,1778554757,DyLam
100600,0.07590064406394958,1778554757,DyLam
100700,0.07585933059453964,1778554757,DyLam
100800,0.07581968605518341,1778554757,DyLam
100900,0.07577018439769745,1778554757,DyLam
101000,0.07571405172348022,1778554757,DyLam
101100,0.07565394043922424,1778554757,DyLam
101200,0.07559587061405182,1778554757,DyLam
101300,0.07555241137742996,1778554757,DyLam
101400,0.07551547884941101,1778554757,DyLam
101500,0.07546728849411011,1778554757,DyLam
101600,0.07541851699352264,1778554757,DyLam
101700,0.0753888189792633,1778554757,DyLam
101800,0.07536415010690689,1778554757,DyLam
101900,0.07534679770469666,1778554757,DyLam
102000,0.07533728331327438,1778554757,DyLam
102100,0.07532981783151627,1778554757,DyLam
102200,0.07532574981451035,1778554757,DyLam
102300,0.07532987743616104,1778554757,DyLam
102400,0.07533319294452667,1778554757,DyLam
102500,0.07535392045974731,1778554757,DyLam
102600,0.07537411898374557,1778554757,DyLam
102700,0.07541187107563019,1778554757,DyLam
102800,0.07547162473201752,1778554757,DyLam
102900,0.07554183900356293,1778554757,DyLam
103000,0.07562002539634705,1778554757,DyLam
103100,0.07570147514343262,1778554757,DyLam
103200,0.07578784972429276,1778554757,DyLam
103300,0.07586529850959778,1778554757,DyLam
103400,0.07594402134418488,1778554757,DyLam
103500,0.076028972864151,1778554757,DyLam
103600,0.07613380253314972,1778554757,DyLam
103700,0.07626327127218246,1778554757,DyLam
103800,0.07638714462518692,1778554757,DyLam
103900,0.07648470252752304,1778554757,DyLam
104000,0.0765734314918518,1778554757,DyLam
104100,0.07665886729955673,1778554757,DyLam
104200,0.07674387097358704,1778554757,DyLam
104300,0.07681068778038025,1778554757,DyLam
104400,0.07688784599304199,1778554757,DyLam
104500,0.07696216553449631,1778554757,DyLam
104600,0.07706543058156967,1778554757,DyLam
104700,0.07717299461364746,1778554757,DyLam
104800,0.0772833526134491,1778554757,DyLam
104900,0.07739592343568802,1778554757,DyLam
105000,0.07751026004552841,1778554757,DyLam
105100,0.07763060182332993,1778554757,DyLam
105200,0.07773683220148087,1778554757,DyLam
105300,0.07781265676021576,1778554757,DyLam
105400,0.07789398729801178,1778554757,DyLam
105500,0.07798407971858978,1778554757,DyLam
105600,0.07808064669370651,1778554757,DyLam
105700,0.0781690925359726,1778554757,DyLam
105800,0.0782511979341507,1778554757,DyLam
105900,0.07834208011627197,1778554757,DyLam
106000,0.07844320684671402,1778554757,DyLam
106100,0.07854320108890533,1778554757,DyLam
106200,0.07863078266382217,1778554757,DyLam
106300,0.07870548963546753,1778554757,DyLam
106400,0.07875635474920273,1778554757,DyLam
106500,0.07879799604415894,1778554757,DyLam
106600,0.07885608077049255,1778554757,DyLam
106700,0.0789211243391037,1778554757,DyLam
106800,0.0789848268032074,1778554757,DyLam
106900,0.07904457300901413,1778554757,DyLam
107000,0.0791122317314148,1778554757,DyLam
107100,0.07918372750282288,1778554757,DyLam
107200,0.07926368713378906,1778554757,DyLam
107300,0.07935134321451187,1778554757,DyLam
107400,0.07945739477872849,1778554757,DyLam
107500,0.07957348972558975,1778554757,DyLam
107600,0.07968131452798843,1778554757,DyLam
107700,0.07979714870452881,1778554757,DyLam
107800,0.07989925891160965,1778554757,DyLam
107900,0.08000431954860687,1778554757,DyLam
108000,0.0801248773932457,1778554757,DyLam
108100,0.08023355901241302,1778554757,DyLam
108200,0.08033045381307602,1778554757,DyLam
108300,0.08042852580547333,1778554757,DyLam
108400,0.08052900433540344,1778554757,DyLam
108500,0.08059567213058472,1778554757,DyLam
108600,0.08064091205596924,1778554757,DyLam
108700,0.08067946135997772,1778554757,DyLam
108800,0.08072309195995331,1778554757,DyLam
108900,0.08076655119657516,1778554757,DyLam
109000,0.08081601560115814,1778554757,DyLam
109100,0.08086618781089783,1778554757,DyLam
109200,0.08091524988412857,1778554757,DyLam
109300,0.08097293227910995,1778554757,DyLam
109400,0.08104365319013596,1778554757,DyLam
109500,0.08112557232379913,1778554757,DyLam
109600,0.08121052384376526,1778554757,DyLam
109700,0.08128083497285843,1778554757,DyLam
109800,0.08133372664451599,1778554757,DyLam
109900,0.08137170970439911,1778554757,DyLam
110000,0.08141357451677322,1778554757,DyLam
110100,0.0814451277256012,1778554757,DyLam
