obj1,obj2,obj3,seed,wall_time_min,point_index
0.7200144529342651,0.7799855470657349,-2.27999996393919,1780923329,30.949590027983334,355
0.0,0.0,-4.379999924451113,1780923329,30.949590027983334,356
0.893397867679596,0.606602132320404,-2.7599999643862247,1780923329,30.949590027983334,357
0.6121276021003723,0.8878723978996277,-2.9399999603629112,1780923329,30.949590027983334,358
0.7717800736427307,0.7282199263572693,-1.719999972730875,1780923329,30.949590027983334,359
0.7406920790672302,0.7593079209327698,-1.419999971985817,1780923329,30.949590027983334,360
0.7395283579826355,0.7604716420173645,-2.7799999602139,1780923329,30.949590027983334,361
0.7395283579826355,0.7604716420173645,-1.719999976456165,1780923329,30.949590027983334,362
0.7200144529342651,0.7799855470657349,-2.0199999660253525,1780923329,30.949590027983334,363
0.7601011395454407,0.6665850281715393,-3.819999936968088,1780923329,30.949590027983334,364
0.8723451495170593,0.5848718881607056,-4.01999993622303,1780923329,30.949590027983334,365
0.7495480179786682,0.7504519820213318,-1.679999966174364,1780923329,30.949590027983334,366
0.7724746465682983,0.7275253534317017,-3.659999929368496,1780923329,30.949590027983334,367
0.7909457683563232,0.7090542316436768,-6.979999888688326,1780923329,30.949590027983334,368
0.7026188969612122,0.7973811030387878,-2.27999996766448,1780923329,30.949590027983334,369
0.7909457683563232,0.7090542316436768,-2.399999961256981,1780923329,30.949590027983334,370
0.7929736375808716,0.7070263624191284,-1.619999971240759,1780923329,30.949590027983334,371
0.6832832098007202,0.8167167901992798,-2.3599999621510506,1780923329,30.949590027983334,372
0.0,0.0,-1.479999978095293,1780923329,30.949590027983334,373
0.8157113194465637,0.6842886805534363,-11.45999988913536,1780923329,30.949590027983334,374
0.7800936698913574,0.7199063301086426,-2.6399999633431435,1780923329,30.949590027983334,375
0.7518643140792847,0.7481356859207153,-2.439999964088201,1780923329,30.949590027983334,376
0.777998685836792,0.722001314163208,-0.939999982714653,1780923329,30.949590027983334,377
0.791183352470398,0.708816647529602,-2.4599999599158764,1780923329,30.949590027983334,378
0.7975229024887085,0.7024770975112915,-2.5199999660253525,1780923329,30.949590027983334,379
0.6252951622009277,0.6987596750259399,-1.9599999599158764,1780923329,30.949590027983334,380
0.7929736375808716,0.7070263624191284,-3.339999947696924,1780923329,30.949590027983334,381
0.8961149454116821,0.6038850545883179,-1.73999996855855,1780923329,30.949590027983334,382
0.7276981472969055,0.7723018527030945,-2.359999969601631,1780923329,30.949590027983334,383
0.7975229024887085,0.7024770975112915,-2.739999957382679,1780923329,30.949590027983334,384
0.7997589111328125,0.7002410888671875,-1.6799999698996544,1780923329,30.949590027983334,385
0.6927884817123413,0.8072115182876587,-2.23999996855855,1780923329,30.949590027983334,386
0.8842009902000427,0.6157990097999573,-3.159999955445528,1780923329,30.949590027983334,387
0.7693568468093872,0.7306431531906128,-1.4199999794363976,1780923329,30.949590027983334,388
0.7284618616104126,0.7709296345710754,-1.0999999791383743,1780923329,30.949590027983334,389
0.6665307283401489,0.8334692716598511,-2.059999968856573,1780923329,30.949590027983334,390
0.7789523601531982,0.7210476398468018,-3.8199999406933776,1780923329,30.949590027983334,391
0.6746493577957153,0.8253506422042847,-3.0999999530613422,1780923329,30.949590027983334,392
0.7092807292938232,0.7907192707061768,-4.459999926388264,1780923329,30.949590027983334,393
0.5685371160507202,0.9314628839492798,-3.3599999397993088,1780923329,30.949590027983334,394
0.7410292029380798,0.7589707970619202,-2.159999966621399,1780923329,30.949590027983334,395
0.7701860666275024,0.7298139333724976,-5.399999912828207,1780923329,30.949590027983334,396
0.8037806153297424,0.6962193846702576,-2.7599999606609344,1780923329,30.949590027983334,397
0.7314085364341736,0.7685914635658264,-3.4799999482929707,1780923329,30.949590027983334,398
0.7298365831375122,0.7701634168624878,-1.899999972432852,1780923329,30.949590027983334,399
0.7212165594100952,0.7787834405899048,-3.039999958127737,1780923329,30.949590027983334,400
0.8613116145133972,0.6386883854866028,-3.419999953359365,1780923329,30.949590027983334,401
0.7848131656646729,0.7151868343353271,-3.8599999397993088,1780923329,30.949590027983334,402
0.8030418753623962,0.6969581246376038,-2.179999966174364,1780923329,30.949590027983334,403
0.6886473894119263,0.8113526105880737,-4.499999936670065,1780923329,30.949590027983334,404
0.7284618616104126,0.7709296345710754,-2.1199999637901783,1780923329,30.949590027983334,405
0.7561954259872437,0.7438045740127563,-2.099999960511923,1780923329,30.949590027983334,406
0.6665307283401489,0.8334692716598511,-2.419999957084656,1780923329,30.949590027983334,407
0.7561954259872437,0.7438045740127563,-3.259999953210354,1780923329,30.949590027983334,408
0.0517993383109569,1.358426570892334,-1.9599999748170376,1780923329,30.949590027983334,409
0.7789523601531982,0.7210476398468018,-3.039999943226576,1780923329,30.949590027983334,410
0.692111611366272,0.807888388633728,-2.799999948590994,1780923329,30.949590027983334,411
0.791183352470398,0.708816647529602,-2.839999958872795,1780923329,30.949590027983334,412
0.6378102898597717,0.7211264371871948,-2.3199999667704105,1780923329,30.949590027983334,413
0.7789523601531982,0.7210476398468018,-4.319999936968088,1780923329,30.949590027983334,414
0.9340777397155762,0.5659222602844238,-1.8599999658763409,1780923329,30.949590027983334,415
0.633281409740448,0.7242997288703918,-5.359999921172857,1780923329,30.949590027983334,416
0.7996289730072021,0.7003710269927979,-1.9999999701976776,1780923329,30.949590027983334,417
0.7561954259872437,0.7438045740127563,-3.339999943971634,1780923329,30.949590027983334,418
0.826444685459137,0.673555314540863,-2.179999966174364,1780923329,30.949590027983334,419
0.7486562728881836,0.5887124538421631,-3.0399999506771564,1780923329,30.949590027983334,420
0.184536337852478,1.315463662147522,-3.819999936968088,1780923329,30.949590027983334,421
1.3420463800430298,0.1579535901546478,-1.839999966323376,1780923329,30.949590027983334,422
0.860179603099823,0.639820396900177,-2.159999970346689,1780923329,30.949590027983334,423
0.6894835829734802,0.8105164170265198,-1.6199999675154686,1780923329,30.949590027983334,424
0.793041467666626,0.706958532333374,-2.339999955147505,1780923329,30.949590027983334,425
0.7384908199310303,0.7615091800689697,-2.2999999597668648,1780923329,30.949590027983334,426
0.5695593953132629,0.9304406046867372,-4.199999935925007,1780923329,30.949590027983334,427
0.7015298008918762,0.447622537612915,-2.039999969303608,1780923329,30.949590027983334,428
0.6894835829734802,0.8105164170265198,-2.999999947845936,1780923329,30.949590027983334,429
0.633281409740448,0.7242997288703918,-1.9399999640882013,1780923329,30.949590027983334,430
0.6837005019187927,0.6465939283370972,-2.5799999609589577,1780923329,30.949590027983334,431
0.8758818507194519,0.6241181492805481,-3.1999999582767487,1780923329,30.949590027983334,432
0.7314085364341736,0.7685914635658264,-3.3599999472498894,1780923329,30.949590027983334,433
0.7578087449073792,0.687805712223053,-1.4199999757111073,1780923329,30.949590027983334,434
0.7314085364341736,0.7685914635658264,-1.8599999733269212,1780923329,30.949590027983334,435
0.6533206701278687,0.8466793298721313,-4.459999918937683,1780923329,30.949590027983334,436
0.673708438873291,0.7191728353500366,-1.9399999640882013,1780923329,30.949590027983334,437
0.6771820783615112,0.8228179216384888,-1.5399999767541883,1780923329,30.949590027983334,438
0.8540309071540833,0.6459690928459167,-2.499999962747097,1780923329,30.949590027983334,439
0.7225522994995117,0.7774477005004883,-2.0599999614059925,1780923329,30.949590027983334,440
0.8025259971618652,0.6974740028381348,-2.819999948143959,1780923329,30.949590027983334,441
0.641312301158905,0.7560884952545166,-3.4399999491870403,1780923329,30.949590027983334,442
0.7445770502090454,0.7554229497909546,-2.4399999603629112,1780923329,30.949590027983334,443
0.6619663834571838,0.6574633717536926,-1.3399999737739563,1780923329,30.949590027983334,444
0.673708438873291,0.7191728353500366,-2.659999955445528,1780923329,30.949590027983334,445
0.6586977243423462,0.8413022756576538,-2.539999961853028,1780923329,30.949590027983334,446
0.8758818507194519,0.6241181492805481,-1.7199999690055847,1780923329,30.949590027983334,447
0.6894835829734802,0.8105164170265198,-1.2199999801814556,1780923329,30.949590027983334,448
0.7181645035743713,0.7818354964256287,-2.1799999736249447,1780923329,30.949590027983334,449
1.458472728729248,0.0415273234248161,-1.6799999698996544,1780923329,30.949590027983334,450
0.6908343434333801,0.8091656565666199,-1.979999966919422,1780923329,30.949590027983334,451
0.8270784020423889,0.6729215979576111,-3.0799999497830868,1780923329,30.949590027983334,452
0.8023728132247925,0.6976271867752075,-1.5599999725818634,1780923329,30.949590027983334,453
0.8119718432426453,0.6880281567573547,-2.0199999697506428,1780923329,30.949590027983334,454
0.5518326759338379,0.948167324066162,-2.1599999628961086,1780923329,30.949590027983334,455
0.713310956954956,0.1238521486520767,-3.219999946653843,1780923329,30.949590027983334,456
0.7581641674041748,0.7418358325958252,-2.9999999590218067,1780923329,30.949590027983334,457
0.9247559309005736,0.5078121423721313,-1.839999966323376,1780923329,30.949590027983334,458
0.7950355410575867,0.7049644589424133,-2.719999957829714,1780923329,30.949590027983334,459
0.4684162735939026,0.4658317863941192,-2.599999964237213,1780923329,30.949590027983334,460
0.6984666585922241,0.8015333414077759,-2.579999953508377,1780923329,30.949590027983334,461
0.7095349431037903,0.7904650568962097,-1.6399999670684338,1780923329,30.949590027983334,462
0.8664392232894897,0.6072477102279663,-2.579999957233668,1780923329,30.949590027983334,463
0.7454286217689514,0.7545713782310486,-2.7799999564886093,1780923329,30.949590027983334,464
0.8270784020423889,0.6729215979576111,-2.31999995931983,1780923329,30.949590027983334,465
0.7950355410575867,0.7049644589424133,-2.099999964237213,1780923329,30.949590027983334,466
0.6860532164573669,0.8139467835426331,-1.3999999724328518,1780923329,30.949590027983334,467
0.928865134716034,0.5711348652839661,-2.599999964237213,1780923329,30.949590027983334,468
0.6865034699440002,0.8134965300559998,-2.419999960809946,1780923329,30.949590027983334,469
0.7905457615852356,0.7094542384147644,-1.8199999704957008,1780923329,30.949590027983334,470
0.9247559309005736,0.5078121423721313,-1.059999980032444,1780923329,30.949590027983334,471
0.8007750511169434,0.6509889364242554,-1.639999970793724,1780923329,30.949590027983334,472
0.7298365831375122,0.7701634168624878,-2.23999996855855,1780923329,30.949590027983334,473
1.3445334434509275,0.1554665714502334,-3.0999999567866325,1780923329,30.949590027983334,474
0.6908343434333801,0.8091656565666199,-1.4199999757111073,1780923329,30.949590027983334,475
0.7018555402755737,0.7981444597244263,-1.8199999667704103,1780923329,30.949590027983334,476
0.7355399131774902,0.7644600868225098,-2.059999968856573,1780923329,30.949590027983334,477
0.9577861428260804,0.5422138571739197,-1.9799999706447124,1780923329,30.949590027983334,478
0.8232122659683228,0.6767877340316772,-1.5399999730288982,1780923329,30.949590027983334,479
0.7381131649017334,0.7618868350982666,-1.7399999722838402,1780923329,30.949590027983334,480
0.7381131649017334,0.7618868350982666,-2.2599999643862247,1780923329,30.949590027983334,481
0.7734253406524658,0.7265746593475342,-1.9799999706447124,1780923329,30.949590027983334,482
0.8392246961593628,0.6607753038406372,-1.7399999760091305,1780923329,30.949590027983334,483
0.7152441143989563,0.7847558856010437,-2.079999957233668,1780923329,30.949590027983334,484
0.8975812196731567,0.6024187803268433,-1.4799999706447124,1780923329,30.949590027983334,485
0.0448410101234912,1.4551589488983154,-2.139999959617853,1780923329,30.949590027983334,486
1.1095199584960938,0.3805601596832275,-2.19999997317791,1780923329,30.949590027983334,487
0.6566135883331299,0.8433864116668701,-1.7599999718368051,1780923329,30.949590027983334,488
0.7950355410575867,0.7049644589424133,-1.899999972432852,1780923329,30.949590027983334,489
0.8018372058868408,0.6981627941131592,-1.6399999782443049,1780923329,30.949590027983334,490
0.7166836857795715,0.7548215985298157,-1.3599999770522118,1780923329,30.949590027983334,491
0.7928839325904846,0.6738157272338867,-1.359999980777502,1780923329,30.949590027983334,492
0.7736050486564636,0.7263949513435364,-1.3599999770522118,1780923329,30.949590027983334,493
0.7928839325904846,0.6738157272338867,-3.359999943524599,1780923329,30.949590027983334,494
0.7239980697631836,0.7760019302368164,-1.7199999690055847,1780923329,30.949590027983334,495
0.64659184217453,0.85340815782547,-1.7799999713897705,1780923329,30.949590027983334,496
0.5959326028823853,0.9040673971176147,-3.1599999479949474,1780923329,30.949590027983334,497
0.7176293730735779,0.7823706269264221,-1.5799999684095385,1780923329,30.949590027983334,498
0.627947211265564,0.872052788734436,-1.5599999725818634,1780923329,30.949590027983334,499
0.9247559309005736,0.5078121423721313,-1.879999961704016,1780923329,30.949590027983334,500
0.7412712574005127,0.7587287425994873,-2.0799999684095383,1780923329,30.949590027983334,501
0.8385574817657471,0.6614425182342529,-1.7799999676644802,1780923329,30.949590027983334,502
0.6703396439552307,0.8296603560447693,-1.9999999664723875,1780923329,30.949590027983334,503
0.7014092803001404,0.7985907196998596,-2.099999964237213,1780923329,30.949590027983334,504
0.6410752534866333,0.8589247465133667,-3.279999952763319,1780923329,30.949590027983334,505
0.8385574817657471,0.6614425182342529,-1.719999972730875,1780923329,30.949590027983334,506
0.7928839325904846,0.6738157272338867,-1.4599999748170376,1780923329,30.949590027983334,507
0.661049485206604,0.838950514793396,-1.5399999767541883,1780923329,30.949590027983334,508
0.8075718879699707,0.6924281120300293,-2.5799999609589577,1780923329,30.949590027983334,509
0.8109810948371887,0.6890189051628113,-1.5999999716877935,1780923329,30.949590027983334,510
0.7505807280540466,0.7494192719459534,-2.619999960064888,1780923329,30.949590027983334,511
0.6989602446556091,0.8010397553443909,-2.219999961555004,1780923329,30.949590027983334,512
0.9842787981033324,0.5157212018966675,-2.699999962002039,1780923329,30.949590027983334,513
0.8109021782875061,0.6890978217124939,-2.7599999643862247,1780923329,30.949590027983334,514
1.403852105140686,0.0961478874087333,-3.799999948590994,1780923329,30.949590027983334,515
0.7505807280540466,0.7494192719459534,-4.059999942779541,1780923329,30.949590027983334,516
0.6661081314086914,0.8338918685913086,-4.5999999307096,1780923329,30.949590027983334,517
0.7152441143989563,0.7847558856010437,-4.699999928474426,1780923329,30.949590027983334,518
0.7247657775878906,0.7752342224121094,-2.159999970346689,1780923329,30.949590027983334,519
0.69405597448349,0.80594402551651,-2.2199999652802944,1780923329,30.949590027983334,520
0.7390519976615906,0.4700165092945099,-5.139999911189079,1780923329,30.949590027983334,521
0.7390519976615906,0.4700165092945099,-1.15999998152256,1780923329,30.949590027983334,522
0.7176293730735779,0.7823706269264221,-2.839999966323376,1780923329,30.949590027983334,523
0.6923255324363708,0.8076744675636292,-2.9799999557435517,1780923329,30.949590027983334,524
0.8109810948371887,0.6890189051628113,-2.9399999603629112,1780923329,30.949590027983334,525
0.7606202363967896,0.7393797636032104,-5.279999911785126,1780923329,30.949590027983334,526
0.7791380882263184,0.7208619117736816,-2.23999996855855,1780923329,30.949590027983334,527
0.8336182236671448,0.5134971737861633,-1.9399999640882013,1780923329,30.949590027983334,528
