obj1,obj2,obj3,seed,point_index
0.4692740738391876,0.4710966646671295,0.05955801531672478,1780923329,412
0.46106866002082825,0.47866150736808777,0.060198552906513214,1780923329,413
0.462578684091568,0.47770917415618896,0.05964072793722153,1780923329,414
0.4643612205982208,0.4793606996536255,0.05620639771223068,1780923329,415
0.4725910723209381,0.47485148906707764,0.05248596891760826,1780923329,416
0.47417277097702026,0.47183144092559814,0.05392415076494217,1780923329,417
0.47971782088279724,0.4677261412143707,0.05248436704277992,1780923329,418
0.4768625497817993,0.46957018971443176,0.05349607765674591,1780923329,419
0.4857892096042633,0.461254358291626,0.052884988486766815,1780923329,420
0.48264455795288086,0.4653549790382385,0.05192875489592552,1780923329,421
0.47703155875205994,0.4684416651725769,0.0544549934566021,1780923329,422
0.46896594762802124,0.477973610162735,0.05298865959048271,1780923329,423
0.4685176908969879,0.4765739142894745,0.05483713373541832,1780923329,424
0.4695018529891968,0.4730471670627594,0.057379644364118576,1780923329,425
0.4711016118526459,0.4753190279006958,0.0535079650580883,1780923329,426
0.47075432538986206,0.4766843914985657,0.05248994752764702,1780923329,427
0.4856553375720978,0.46155890822410583,0.0527140237390995,1780923329,428
0.48107123374938965,0.4667927622795105,0.05206456780433655,1780923329,429
0.4792560338973999,0.47039929032325745,0.05027284100651741,1780923329,430
0.4805904030799866,0.46949297189712524,0.04984521120786667,1780923329,431
0.4807148575782776,0.469393253326416,0.049820106476545334,1780923329,432
0.4739241898059845,0.47410884499549866,0.0518951416015625,1780923329,433
0.476988822221756,0.4699181914329529,0.053021565079689026,1780923329,434
0.4819163978099823,0.46776628494262695,0.05024542286992073,1780923329,435
0.4795807898044586,0.46899545192718506,0.05135213956236839,1780923329,436
0.4802115857601166,0.46820369362831116,0.051513027399778366,1780923329,437
0.4850008487701416,0.4620498716831207,0.052877604961395264,1780923329,438
0.4805288016796112,0.4690577983856201,0.05034170672297478,1780923329,439
0.47234007716178894,0.4730629324913025,0.05452559515833855,1780923329,440
0.47388583421707153,0.47321075201034546,0.052831731736660004,1780923329,441
0.4772087037563324,0.46897560358047485,0.05374401435256004,1780923329,442
0.48004579544067383,0.4685106575489044,0.05137162283062935,1780923329,443
0.47326067090034485,0.47343966364860535,0.053227707743644714,1780923329,444
0.4685947597026825,0.47396132349967957,0.05737212672829628,1780923329,445
0.46544116735458374,0.47987130284309387,0.05461553856730461,1780923329,446
0.467756062746048,0.4753381013870239,0.05683402344584465,1780923329,447
0.47322750091552734,0.47089052200317383,0.05581020191311836,1780923329,448
0.48428598046302795,0.4594705104827881,0.05617181956768036,1780923329,449
0.4845315217971802,0.4627592861652374,0.052637115120887756,1780923329,450
0.48126867413520813,0.46802306175231934,0.050636060535907745,1780923329,451
0.4864081144332886,0.46353045105934143,0.04998917505145073,1780923329,452
0.4881114661693573,0.4625428318977356,0.04927336424589157,1780923329,453
0.4853443503379822,0.4640451669692993,0.05053810030221939,1780923329,454
0.4839208722114563,0.46523770689964294,0.05076916515827179,1780923329,455
0.4823082387447357,0.4661586284637451,0.051461026072502136,1780923329,456
0.47882312536239624,0.4704580008983612,0.050646696239709854,1780923329,457
0.47509393095970154,0.47411856055259705,0.050715502351522446,1780923329,458
0.4790474772453308,0.4704703986644745,0.05041009187698364,1780923329,459
0.4767584502696991,0.4736407995223999,0.04952874779701233,1780923329,460
0.4747796356678009,0.4752773642539978,0.049870818853378296,1780923329,461
0.4701123535633087,0.48019254207611084,0.04962288960814476,1780923329,462
0.47040754556655884,0.48006755113601685,0.049452830106019974,1780923329,463
0.47065895795822144,0.4808143973350525,0.04845453053712845,1780923329,464
0.4720988869667053,0.47635239362716675,0.05147673562169075,1780923329,465
0.476973295211792,0.47368088364601135,0.0492737740278244,1780923329,466
0.47911691665649414,0.4686126410961151,0.052198559045791626,1780923329,467
0.47426173090934753,0.47131580114364624,0.05435061827301979,1780923329,468
0.48363199830055237,0.46564963459968567,0.050646133720874786,1780923329,469
0.478424996137619,0.4727412760257721,0.04876149818301201,1780923329,470
0.4719419479370117,0.47657832503318787,0.051407769322395325,1780923329,471
0.48043179512023926,0.46902260184288025,0.05047351494431496,1780923329,472
0.48182958364486694,0.4670443534851074,0.051054276525974274,1780923329,473
0.47698917984962463,0.4724746644496918,0.05046449974179268,1780923329,474
0.4825730323791504,0.4675992429256439,0.049755945801734924,1780923329,475
0.4801008403301239,0.47212615609169006,0.04770084470510483,1780923329,476
0.47730112075805664,0.47246497869491577,0.05016198009252548,1780923329,477
0.4819208085536957,0.4669347405433655,0.05107278376817703,1780923329,478
0.4900786280632019,0.4588853418827057,0.0509643629193306,1780923329,479
0.49091213941574097,0.4588041305541992,0.050211694091558456,1780923329,480
0.4885459244251251,0.4607749283313751,0.05060733109712601,1780923329,481
0.48616883158683777,0.46209725737571716,0.051662273705005646,1780923329,482
0.4869343042373657,0.46246984601020813,0.05052371323108673,1780923329,483
0.49374717473983765,0.45876210927963257,0.04741855338215828,1780923329,484
0.4909664988517761,0.46151113510131836,0.04745043069124222,1780923329,485
0.49350038170814514,0.4592997133731842,0.047127995640039444,1780923329,486
0.4875478446483612,0.4623124897480011,0.05006754398345947,1780923329,487
0.486250638961792,0.46394485235214233,0.049732282757759094,1780923329,488
0.48888471722602844,0.4588991403579712,0.052143923938274384,1780923329,489
0.4875074326992035,0.45856109261512756,0.05385958030819893,1780923329,490
0.4811863899230957,0.45904824137687683,0.059694092720746994,1780923329,491
0.47775766253471375,0.4667375385761261,0.05543326586484909,1780923329,492
0.48496273159980774,0.46236974000930786,0.05259578302502632,1780923329,493
0.4849018156528473,0.4623749256134033,0.0526513047516346,1780923329,494
0.473976731300354,0.4728004038333893,0.05315084010362625,1780923329,495
0.48025965690612793,0.4663911461830139,0.053277090191841125,1780923329,496
0.48118507862091064,0.46714964509010315,0.05159308388829231,1780923329,497
0.4789157509803772,0.4708019196987152,0.05020991712808609,1780923329,498
0.48125723004341125,0.46974584460258484,0.048924367874860764,1780923329,499
0.4878193438053131,0.46301597356796265,0.04909211024641991,1780923329,500
0.4872826635837555,0.4631868898868561,0.04945817217230797,1780923329,501
0.4786759912967682,0.4699786305427551,0.05127302184700966,1780923329,502
0.47285252809524536,0.4743832051753998,0.052691858261823654,1780923329,503
0.4654376208782196,0.48308485746383667,0.05140509083867073,1780923329,504
0.4677422046661377,0.48227551579475403,0.049909595400094986,1780923329,505
0.4516506791114807,0.49488914012908936,0.05338774621486664,1780923329,506
0.44654911756515503,0.5000033974647522,0.05337513983249664,1780923329,507
0.46117955446243286,0.4868287742137909,0.051919084042310715,1780923329,508
0.4650121033191681,0.4832981526851654,0.05161697790026665,1780923329,509
0.47240149974823,0.47606781125068665,0.05145784094929695,1780923329,510
0.47274938225746155,0.476895809173584,0.05028199777007103,1780923329,511
0.46747440099716187,0.48160016536712646,0.05085279792547226,1780923329,512
0.4702373445034027,0.48175156116485596,0.04793819412589073,1780923329,513
0.4758587181568146,0.4766671061515808,0.047401245683431625,1780923329,514
0.4686296582221985,0.4838959574699402,0.04740171134471893,1780923329,515
0.46825388073921204,0.48182806372642517,0.04984556511044502,1780923329,516
0.4674857556819916,0.48192983865737915,0.05051214247941971,1780923329,517
0.47686436772346497,0.4738517999649048,0.04921151325106621,1780923329,518
0.47276875376701355,0.47892674803733826,0.04823228344321251,1780923329,519
0.4651051163673401,0.48649218678474426,0.0483304001390934,1780923329,520
0.47006919980049133,0.48099058866500854,0.04886801540851593,1780923329,521
0.46830224990844727,0.4821324050426483,0.04949298873543739,1780923329,522
0.4700133204460144,0.4820582866668701,0.047856468707323074,1780923329,523
0.4615326225757599,0.4907072186470032,0.04768817126750946,1780923329,524
0.466889888048172,0.4850020706653595,0.04803580790758133,1780923329,525
0.4699486792087555,0.4815119504928589,0.04846745729446411,1780923329,526
0.46835091710090637,0.4816655218601227,0.04991159215569496,1780923329,527
0.4654121696949005,0.485246479511261,0.049269355833530426,1780923329,528
0.4506063163280487,0.49919623136520386,0.050125591456890106,1780923329,529
0.45150086283683777,0.49805748462677,0.05037003010511398,1780923329,530
0.44963642954826355,0.500283420085907,0.05000846087932587,1780923329,531
0.46045082807540894,0.4913023114204407,0.048174742609262466,1780923329,532
0.46596723794937134,0.4851311147212982,0.04882972314953804,1780923329,533
0.4668818414211273,0.4826938509941101,0.050352953374385834,1780923329,534
0.4735592007637024,0.47645723819732666,0.049912258982658386,1780923329,535
0.47542786598205566,0.4753214716911316,0.04917942360043526,1780923329,536
0.47315600514411926,0.47794049978256226,0.04883210361003876,1780923329,537
0.4711625874042511,0.48069241642951965,0.0480736643075943,1780923329,538
0.4715045094490051,0.48144254088401794,0.046981267631053925,1780923329,539
0.4767872095108032,0.4779868721961975,0.04515393450856209,1780923329,540
0.4724081754684448,0.48105359077453613,0.0464664064347744,1780923329,541
0.48107632994651794,0.47368553280830383,0.04516610503196716,1780923329,542
0.48073506355285645,0.47282811999320984,0.04636495187878609,1780923329,543
0.48166796565055847,0.4705011248588562,0.047759007662534714,1780923329,544
0.4793834388256073,0.4721595346927643,0.04838503897190094,1780923329,545
0.485161155462265,0.4673079550266266,0.047458939254283905,1780923329,546
0.4823838174343109,0.47213542461395264,0.04540850594639778,1780923329,547
0.4792107045650482,0.4752640426158905,0.045453380793333054,1780923329,548
0.4661719501018524,0.4872431457042694,0.04651331156492233,1780923329,549
0.4513135552406311,0.500139594078064,0.04847518727183342,1780923329,550
0.46577712893486023,0.48650819063186646,0.04764271154999733,1780923329,551
0.4615928828716278,0.48937126994132996,0.04896387457847595,1780923329,552
0.46733084321022034,0.4845936894416809,0.048003632575273514,1780923329,553
0.4681369662284851,0.48108845949172974,0.05070323869585991,1780923329,554
0.45502999424934387,0.4944727420806885,0.05042586848139763,1780923329,555
0.45381930470466614,0.49756941199302673,0.04853938892483711,1780923329,556
0.45578816533088684,0.4966024160385132,0.047537922859191895,1780923329,557
0.44669046998023987,0.5047696828842163,0.0484684556722641,1780923329,558
0.4409928619861603,0.510473370552063,0.04846232011914253,1780923329,559
0.44337883591651917,0.5056602358818054,0.050889380276203156,1780923329,560
0.44296514987945557,0.5061813592910767,0.050781916826963425,1780923329,561
0.44680237770080566,0.5051885843276978,0.04793725907802582,1780923329,562
0.4550124406814575,0.49617087841033936,0.04874485358595848,1780923329,563
0.45169585943222046,0.49556049704551697,0.05267271772027016,1780923329,564
0.4617649018764496,0.479709655046463,0.05845500901341438,1780923329,565
0.4646863639354706,0.47902047634124756,0.05622192844748497,1780923329,566
0.46321308612823486,0.4856334626674652,0.05108170583844185,1780923329,567
0.4710192084312439,0.47974008321762085,0.04916861653327942,1780923329,568
0.47624561190605164,0.47645843029022217,0.04722403362393379,1780923329,569
0.4756220281124115,0.47839197516441345,0.04591367021203041,1780923329,570
0.47559046745300293,0.47845515608787537,0.04588177427649498,1780923329,571
0.4770919978618622,0.47677603363990784,0.04605945944786072,1780923329,572
0.4760029911994934,0.47748854756355286,0.046436067670583725,1780923329,573
0.4780816435813904,0.47604408860206604,0.04580181837081909,1780923329,574
0.48007991909980774,0.473397821187973,0.04644965007901192,1780923329,575
0.4884372353553772,0.46486586332321167,0.04662424325942993,1780923329,576
0.47923052310943604,0.4725150465965271,0.048182036727666855,1780923329,577
0.4681263566017151,0.48490574955940247,0.04689550772309303,1780923329,578
0.4648049771785736,0.49027353525161743,0.04484883323311806,1780923329,579
0.4695288836956024,0.48520514369010925,0.04519312083721161,1780923329,580
0.4744311571121216,0.4786754250526428,0.04682065173983574,1780923329,581
0.4693424701690674,0.48451438546180725,0.046070367097854614,1780923329,582
0.46860048174858093,0.4855216145515442,0.04580533877015114,1780923329,583
0.4734545946121216,0.48207029700279236,0.044402532279491425,1780923329,584
0.47893115878105164,0.474771112203598,0.046225108206272125,1780923329,585
0.47012409567832947,0.48295629024505615,0.046846870332956314,1780923329,586
0.46679502725601196,0.48424869775772095,0.048883721232414246,1780923329,587
0.46300992369651794,0.48936933279037476,0.0475483238697052,1780923329,588
0.46890923380851746,0.485015332698822,0.04600309580564499,1780923329,589
0.4675377309322357,0.48593682050704956,0.04645329713821411,1780923329,590
0.47028470039367676,0.4837341606616974,0.045909009873867035,1780923329,591
0.4726926386356354,0.48116961121559143,0.046065595000982285,1780923329,592
0.47093456983566284,0.48220059275627136,0.046792738139629364,1780923329,593
0.4758280813694,0.4785540997982025,0.04554557800292969,1780923329,594
0.47108060121536255,0.4834490418434143,0.04539804905653,1780923329,595
0.46948888897895813,0.48528367280960083,0.045155156403779984,1780923329,596
0.46947532892227173,0.48570793867111206,0.044744569808244705,1780923329,597
0.4744752049446106,0.4807286858558655,0.04472371190786362,1780923329,598
0.47471946477890015,0.48020288348197937,0.045005831867456436,1780923329,599
0.47873255610466003,0.4755808413028717,0.04561444744467735,1780923329,600
0.4746057689189911,0.47944629192352295,0.04587579518556595,1780923329,601
0.4779737591743469,0.4758550822734833,0.04609932005405426,1780923329,602
0.4722602963447571,0.47996774315834045,0.047699809074401855,1780923329,603
0.481143981218338,0.4716886281967163,0.04709521681070328,1780923329,604
0.47216087579727173,0.4805811941623688,0.04718591645359993,1780923329,605
0.4736167788505554,0.4788389801979065,0.04747192934155464,1780923329,606
0.48211929202079773,0.46911001205444336,0.04869849234819412,1780923329,607
0.4792351722717285,0.47448939085006714,0.04620308801531792,1780923329,608
0.48475900292396545,0.4701016843318939,0.04506700485944748,1780923329,609
0.47592100501060486,0.47812315821647644,0.04588354751467705,1780923329,610
0.4716785252094269,0.4825845956802368,0.04566463083028793,1780923329,611
