obj1,obj2,seed,wall_time_min,point_index
611.4768398705471,-323.86998315031303,1781379615,159.31666666666666,437
591.4098760125958,-320.7795679476115,1781379615,159.31666666666666,438
625.5791363507225,-315.55183166762225,1781379615,159.31666666666666,439
427.9043683635821,-304.2203120477495,1781379615,159.31666666666666,440
623.6595700904783,-322.20414427667873,1781379615,159.31666666666666,441
619.7832108034529,-327.2298590186983,1781379615,159.31666666666666,442
648.2619331900215,-333.5768418808779,1781379615,159.31666666666666,443
625.4668640001636,-323.0345550191895,1781379615,159.31666666666666,444
637.5718518269825,-348.829637944698,1781379615,159.31666666666666,445
627.042662511989,-337.552727161906,1781379615,159.31666666666666,446
636.3599657928146,-329.163932232807,1781379615,159.31666666666666,447
634.6673003087427,-331.4275928946834,1781379615,159.31666666666666,448
240.95446943111304,-379.44131213550753,1781379615,159.31666666666666,449
642.5941978171752,-326.57985446788376,1781379615,159.31666666666666,450
650.0007623770888,-336.9894540489962,1781379615,159.31666666666666,451
629.7805019487748,-331.01808320079,1781379615,159.31666666666666,452
635.781170893281,-342.3891978835068,1781379615,159.31666666666666,453
636.5766638827627,-347.71030509968574,1781379615,159.31666666666666,454
607.7723185466343,-357.4621235678597,1781379615,159.31666666666666,455
604.9414658262439,-342.2074355507896,1781379615,159.31666666666666,456
634.3707945826371,-328.33185170032056,1781379615,159.31666666666666,457
629.5120811841748,-333.9754898423949,1781379615,159.31666666666666,458
629.2377800487156,-330.97692716432124,1781379615,159.31666666666666,459
622.3640174570656,-327.83339051281376,1781379615,159.31666666666666,460
631.64573087291,-334.6272869308792,1781379615,159.31666666666666,461
621.3987032276143,-333.4611575913925,1781379615,159.31666666666666,462
628.8810125260958,-326.2709732695173,1781379615,159.31666666666666,463
629.8455122937373,-324.4953343582647,1781379615,159.31666666666666,464
622.236974502402,-317.273348425825,1781379615,159.31666666666666,465
641.5995315617678,-329.4841996108495,1781379615,159.31666666666666,466
627.9936806547537,-328.42225483680795,1781379615,159.31666666666666,467
613.787104307485,-319.07923504834383,1781379615,159.31666666666666,468
608.7934016034694,-312.62471664821106,1781379615,159.31666666666666,469
627.0535344448248,-329.6705093470712,1781379615,159.31666666666666,470
642.2097747716908,-328.02935279781616,1781379615,159.31666666666666,471
628.3384948919244,-313.0599067099396,1781379615,159.31666666666666,472
609.3460048762938,-316.8132993200177,1781379615,159.31666666666666,473
614.1050776958185,-321.211945702633,1781379615,159.31666666666666,474
634.8462297967649,-318.1766793541613,1781379615,159.31666666666666,475
595.2494982250566,-329.4030945772924,1781379615,159.31666666666666,476
630.0848098588455,-327.60563651720673,1781379615,159.31666666666666,477
618.8447810160701,-321.90577889606385,1781379615,159.31666666666666,478
629.9935936088625,-329.3244797935086,1781379615,159.31666666666666,479
626.9992915940715,-335.37112816174823,1781379615,159.31666666666666,480
632.8499372257832,-325.2581263780599,1781379615,159.31666666666666,481
641.6467550825028,-322.53497366110435,1781379615,159.31666666666666,482
636.6469432444484,-331.7436254310108,1781379615,159.31666666666666,483
629.6856149798285,-341.4457875241834,1781379615,159.31666666666666,484
630.3841950943181,-321.7940368664764,1781379615,159.31666666666666,485
635.4278232929834,-327.188438400626,1781379615,159.31666666666666,486
630.6506418462897,-330.6389988909166,1781379615,159.31666666666666,487
624.6380174399593,-320.7015113184848,1781379615,159.31666666666666,488
633.2545383714894,-327.4609854631128,1781379615,159.31666666666666,489
630.4506209290953,-326.1687937304377,1781379615,159.31666666666666,490
613.731686158807,-324.55582152927906,1781379615,159.31666666666666,491
629.0120127020466,-335.96638936549454,1781379615,159.31666666666666,492
637.3752036208996,-332.901335945974,1781379615,159.31666666666666,493
659.979700784349,-333.6828017930192,1781379615,159.31666666666666,494
651.1648451896122,-338.61599577342486,1781379615,159.31666666666666,495
641.1048473797066,-326.118762926509,1781379615,159.31666666666666,496
623.174661154397,-327.3642938087387,1781379615,159.31666666666666,497
598.9148636935406,-335.01491433257814,1781379615,159.31666666666666,498
655.353323980552,-334.7657521367074,1781379615,159.31666666666666,499
-3.1828886066562787,-334.3040544092656,1781379610,159.4,0
0.9165857561767374,-331.4958721250297,1781379610,159.4,1
-2.53943388608213,-341.4911286532883,1781379610,159.4,2
-1.6039172429709354,-336.24922423561407,1781379610,159.4,3
-6.945625314539776,-331.5390400836864,1781379610,159.4,4
0.9943966410580886,-355.99153330425423,1781379610,159.4,5
-17.421387586485025,-357.7162139241897,1781379610,159.4,6
-7.172559618848542,-355.6853974610568,1781379610,159.4,7
-8.402566387675982,-342.8343593676889,1781379610,159.4,8
-2.552677807864892,-338.8565432826673,1781379610,159.4,9
-1.842241024249112,-330.69367890308337,1781379610,159.4,10
-9.669808686516037,-334.1014326289296,1781379610,159.4,11
3.967306320624589,-330.40427837272483,1781379610,159.4,12
-6.273382112228829,-328.6696958442531,1781379610,159.4,13
-3.3972264769570133,-327.53794377048786,1781379610,159.4,14
-4.821453982202432,-319.6863576695323,1781379610,159.4,15
-8.421979186611678,-307.4570801109076,1781379610,159.4,16
-2.3131502257815915,-305.4209828625119,1781379610,159.4,17
-5.086104931601409,-294.1001154755555,1781379610,159.4,18
-8.504327675972476,-279.87565463036293,1781379610,159.4,19
2.025033678927308,-275.16052403549355,1781379610,159.4,20
4.611552477186766,-262.06039375315106,1781379610,159.4,21
-4.233802358043659,-246.80185069640493,1781379610,159.4,22
-0.3917699474561066,-239.7012784915663,1781379610,159.4,23
-1.121227254643154,-218.1470611914989,1781379610,159.4,24
4.395397946335446,-200.39627626289905,1781379610,159.4,25
-1.0688055431903718,-190.62110918015227,1781379610,159.4,26
10.22011477561214,-168.3748157645266,1781379610,159.4,27
11.77517011143648,-151.4022582881151,1781379610,159.4,28
11.746633137954497,-136.32915451253444,1781379610,159.4,29
18.565950886464027,-124.60731096441538,1781379610,159.4,30
17.018717977692493,-110.3979164436459,1781379610,159.4,31
12.63958756027956,-261.77544792741537,1781379610,159.4,32
10.815937782190016,-252.54098744193703,1781379610,159.4,33
26.702189823786767,-240.58925346750797,1781379610,159.4,34
20.999153900560355,-220.9849678128954,1781379610,159.4,35
100.19827908998288,-248.5689429566264,1781379610,159.4,36
23.385669918278044,-219.0440652370453,1781379610,159.4,37
141.86835679879258,-272.3255889068044,1781379610,159.4,38
156.8103043284528,-296.9752816011508,1781379610,159.4,39
178.55163937491176,-331.5615402112406,1781379610,159.4,40
193.7985630289332,-346.9850159237782,1781379610,159.4,41
211.42289319782896,-397.300144466261,1781379610,159.4,42
222.87032891010855,-439.97431047260727,1781379610,159.4,43
245.2852515686418,-463.3304878547786,1781379610,159.4,44
236.8990801462995,-469.8107415139668,1781379610,159.4,45
249.34667845030577,-467.331667860349,1781379610,159.4,46
263.2092457098526,-502.51843991875626,1781379610,159.4,47
269.7829738677783,-513.0693524281181,1781379610,159.4,48
285.0939292522361,-526.5581133216618,1781379610,159.4,49
288.3149096434905,-542.8830614735688,1781379610,159.4,50
257.7561489340676,-495.5809820964937,1781379610,159.4,51
309.9117042474978,-567.132871195674,1781379610,159.4,52
304.5623325057627,-559.0500856439269,1781379610,159.4,53
250.5488981485259,-482.5819453323879,1781379610,159.4,54
311.6947849433194,-554.9809835950533,1781379610,159.4,55
132.22815878550222,-326.35635820155386,1781379610,159.4,56
308.6646159995514,-553.4624968916181,1781379610,159.4,57
305.29328755903543,-548.7985377113017,1781379610,159.4,58
316.4457687955623,-534.7058467467629,1781379610,159.4,59
319.55051795665173,-534.5215916732944,1781379610,159.4,60
316.38228316352945,-522.7263930092246,1781379610,159.4,61
327.8511555868195,-521.1372273614008,1781379610,159.4,62
323.4239814077532,-498.4081335092584,1781379610,159.4,63
324.8084434493585,-479.3235464058818,1781379610,159.4,64
332.03117343726285,-479.4378210778036,1781379610,159.4,65
314.982416840173,-445.3042508512734,1781379610,159.4,66
325.4926681045417,-443.1808248609311,1781379610,159.4,67
324.4830291752899,-415.6736666982374,1781379610,159.4,68
314.366616610129,-395.7030621096489,1781379610,159.4,69
307.31403250855374,-383.7116890052958,1781379610,159.4,70
318.4403001161176,-380.9025093366698,1781379610,159.4,71
302.48458263069585,-349.18152034779445,1781379610,159.4,72
303.2868342137732,-335.5850790565213,1781379610,159.4,73
303.9068470944641,-328.8884469370042,1781379610,159.4,74
308.3323505779136,-331.8269265592097,1781379610,159.4,75
300.71124804620587,-312.8958587211866,1781379610,159.4,76
284.0552305323416,-295.72547007910936,1781379610,159.4,77
286.16530743049464,-284.9589584798866,1781379610,159.4,78
282.3506812508303,-281.1079223851364,1781379610,159.4,79
280.2926223967357,-282.0617592210569,1781379610,159.4,80
292.2105571199094,-293.6466239318251,1781379610,159.4,81
295.8196867138965,-292.427519908796,1781379610,159.4,82
286.8212442741989,-285.4415812579296,1781379610,159.4,83
292.9782580883935,-294.5201776487136,1781379610,159.4,84
288.49515827861615,-290.4783226866275,1781379610,159.4,85
288.091075455118,-285.41170849247555,1781379610,159.4,86
292.894548170156,-288.3481337316335,1781379610,159.4,87
304.67129710685015,-291.84341179827857,1781379610,159.4,88
304.4628208171874,-296.054299790412,1781379610,159.4,89
304.72588056403526,-296.93670029814047,1781379610,159.4,90
303.20920120215004,-297.9454150392364,1781379610,159.4,91
308.51144355037064,-303.3667777801549,1781379610,159.4,92
306.3288103020984,-295.8972500860692,1781379610,159.4,93
310.6793136994859,-303.07092969367847,1781379610,159.4,94
314.50847558217407,-315.15744715929014,1781379610,159.4,95
314.7030784689834,-323.10532447447406,1781379610,159.4,96
317.5580390391074,-317.6549529135225,1781379610,159.4,97
315.02456365603604,-314.9121273656682,1781379610,159.4,98
324.091912825747,-320.84850042375393,1781379610,159.4,99
322.7359562804856,-331.7335153967143,1781379610,159.4,100
315.7756641496107,-323.84397907430935,1781379610,159.4,101
312.9851616910731,-326.02198924372647,1781379610,159.4,102
321.5773996523173,-328.69960322231066,1781379610,159.4,103
325.89323642449585,-335.575068179518,1781379610,159.4,104
321.6810007240515,-337.79791890084766,1781379610,159.4,105
333.3290564857388,-346.8456581011412,1781379610,159.4,106
331.524891857605,-352.07478156685875,1781379610,159.4,107
336.30947134320616,-373.4836208298802,1781379610,159.4,108
333.7053173590643,-361.8776543798544,1781379610,159.4,109
239.10191837265285,-409.6911175772546,1781379610,159.4,110
330.84679103015293,-379.7310163577399,1781379610,159.4,111
333.1557221974698,-371.7966511050862,1781379610,159.4,112
348.73343341347527,-373.0807306468485,1781379610,159.4,113
333.93440825465365,-370.8924008483684,1781379610,159.4,114
356.4295187818899,-376.073328572015,1781379610,159.4,115
353.2302598756997,-375.7687537185845,1781379610,159.4,116
350.6060359705525,-370.0634007478748,1781379610,159.4,117
348.5044438522472,-366.47836071252846,1781379610,159.4,118
351.3823042783646,-370.5315456688404,1781379610,159.4,119
354.6061377872757,-370.2253588264192,1781379610,159.4,120
356.3150140819519,-364.3622846057021,1781379610,159.4,121
357.10222000180727,-360.7202499123911,1781379610,159.4,122
354.4753720425163,-362.0209947054581,1781379610,159.4,123
358.5110723027637,-362.0378494039175,1781379610,159.4,124
350.93834126245486,-356.55390209952947,1781379610,159.4,125
356.1942316003767,-352.02016977717403,1781379610,159.4,126
352.77844238559265,-351.83433970871056,1781379610,159.4,127
357.54070415910314,-354.0079279268783,1781379610,159.4,128
355.4141159153596,-348.3925216781597,1781379610,159.4,129
360.51216327944536,-353.1297735696037,1781379610,159.4,130
364.0949552965264,-350.62768252193985,1781379610,159.4,131
356.52333628609904,-347.8178468694293,1781379610,159.4,132
361.8058617150713,-344.91064713647023,1781379610,159.4,133
356.4902654656888,-345.29743599891646,1781379610,159.4,134
363.9435112812462,-348.5270835782092,1781379610,159.4,135
352.20313760207193,-344.10234219829266,1781379610,159.4,136
351.4224679707035,-341.7707893438637,1781379610,159.4,137
358.7081593539692,-340.0474198535082,1781379610,159.4,138
357.8034541219514,-341.4794646799565,1781379610,159.4,139
359.50757869510306,-338.16910398006445,1781379610,159.4,140
364.1614769048841,-334.58612225080583,1781379610,159.4,141
360.3327137058496,-333.9771344698969,1781379610,159.4,142
366.7986336966872,-332.82610397289204,1781379610,159.4,143
360.96373027122513,-328.6477100191017,1781379610,159.4,144
357.347790896851,-325.153347916902,1781379610,159.4,145
362.63605251897593,-326.5901751865945,1781379610,159.4,146
358.5062969377543,-322.4296342618761,1781379610,159.4,147
369.32259951553976,-337.3144759067021,1781379610,159.4,148
362.7763568293453,-328.72296554626297,1781379610,159.4,149
360.01357960353613,-330.9721972470488,1781379610,159.4,150
361.1363346817273,-328.9898402268687,1781379610,159.4,151
374.71438519698427,-332.7886381068578,1781379610,159.4,152
372.8016729583986,-338.52941522126406,1781379610,159.4,153
372.6405612858238,-335.84930712481344,1781379610,159.4,154
371.3424870003573,-337.92888291676843,1781379610,159.4,155
370.3242726313193,-332.3637679753203,1781379610,159.4,156
372.39866052300886,-331.152299254512,1781379610,159.4,157
371.86249946148087,-336.52083025003543,1781379610,159.4,158
372.8517360823428,-339.39079495953985,1781379610,159.4,159
368.87992213858166,-334.8939825793113,1781379610,159.4,160
370.27235526810216,-331.73796200007166,1781379610,159.4,161
372.723000417536,-336.20523619279294,1781379610,159.4,162
