obj1,obj2,obj3,seed,point_index
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,383
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,384
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,385
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,386
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,387
0.06698188185691833,4.523112195897738e-08,0.9330180883407593,1780945804,388
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,389
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,390
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,391
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,392
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,393
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,394
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,395
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,396
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,397
0.0007381272735074162,0.01913704164326191,0.980124831199646,1780945804,398
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,399
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,400
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,401
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,402
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,403
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,404
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,405
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,406
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,407
0.44554203748703003,0.39926230907440186,0.15519563853740692,1780945804,408
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,409
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,410
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,411
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,412
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,413
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,414
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,415
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,416
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,417
0.010406221263110638,0.9828321933746338,0.006761585362255573,1780945804,418
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,419
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,420
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,421
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,422
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,423
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,424
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,425
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,426
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,427
1.198017313387914e-20,0.01694481261074543,0.9830551743507385,1780945804,428
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,429
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,430
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,431
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,432
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,433
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,434
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,435
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,436
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,437
0.6937687993049622,0.15569733083248138,0.15053384006023407,1780945804,438
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,439
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,440
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,441
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,442
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,443
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,444
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,445
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,446
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,447
1.072521164626394e-14,0.7699218392372131,0.23007817566394806,1780945804,448
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,449
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,450
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,451
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,452
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,453
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,454
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,455
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,456
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,457
1.0914117183347116e-06,0.06085757538676262,0.9391413331031799,1780945804,458
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,459
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,460
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,461
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,462
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,463
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,464
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,465
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,466
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,467
7.478466088582658e-13,8.291792141790211e-07,0.9999991655349731,1780945804,468
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,469
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,470
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,471
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,472
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,473
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,474
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,475
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,476
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,477
0.9209949374198914,0.03484657406806946,0.044158462435007095,1780945804,478
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,479
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,480
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,481
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,482
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,483
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,484
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,485
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,486
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,487
0.008620169013738632,0.29426681995391846,0.697113037109375,1780945804,488
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,489
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,490
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,491
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,492
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,493
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,494
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,495
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,496
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,497
3.933327441529855e-09,0.3638386130332947,0.6361613869667053,1780945804,498
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,499
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,500
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,501
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,502
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,503
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,504
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,505
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,506
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,507
0.0027171638794243336,3.1428039619640913e-06,0.997279703617096,1780945804,508
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,509
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,510
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,511
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,512
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,513
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,514
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,515
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,516
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,517
0.5270413756370544,0.47295862436294556,4.2994358073755734e-12,1780945804,518
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,519
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,520
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,521
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,522
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,523
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,524
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,525
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,526
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,527
0.9997619986534119,7.819287020538468e-06,0.00023018861247692257,1780945804,528
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,529
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,530
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,531
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,532
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,533
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,534
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,535
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,536
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,537
0.9199634194374084,0.08003580570220947,7.651836995137273e-07,1780945804,538
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,539
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,540
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,541
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,542
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,543
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,544
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,545
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,546
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,547
1.4480847077003034e-11,1.0,4.845080239790356e-11,1780945804,548
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,549
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,550
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,551
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,552
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,553
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,554
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,555
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,556
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,557
0.24775108695030212,0.1563822627067566,0.5958666205406189,1780945804,558
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,559
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,560
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,561
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,562
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,563
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,564
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,565
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,566
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,567
0.3526206910610199,0.5897219777107239,0.05765732005238533,1780945804,568
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,569
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,570
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,571
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,572
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,573
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,574
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,575
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,576
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,577
9.985502629206167e-07,0.9999988079071045,2.1580399334197864e-07,1780945804,578
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,579
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,580
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,581
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,582
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,583
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,584
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,585
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,586
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,587
2.1174439979176896e-08,2.8516669928202454e-11,1.0,1780945804,588
0.997252345085144,0.002246823627501726,0.0005008047446608543,1780945804,589
0.997252345085144,0.002246823627501726,0.0005008047446608543,1780945804,590
0.997252345085144,0.002246823627501726,0.0005008047446608543,1780945804,591
