obj1,obj2,seed,point_index
0.7110602855682373,0.2890065014362335,1781379615,670
0.7101834416389465,0.289883404970169,1781379615,671
0.7093147039413452,0.2907522022724151,1781379615,672
0.7084527015686035,0.2916142046451568,1781379615,673
0.7075990438461304,0.2924679517745971,1781379615,674
0.7067527174949646,0.2933143079280853,1781379615,675
0.7059134244918823,0.2941536605358124,1781379615,676
0.7050818800926208,0.2949852347373962,1781379615,677
0.7042574882507324,0.2958096265792846,1781379615,678
0.7034409642219543,0.2966262400150299,1781379615,679
0.7026669383049011,0.2974002957344055,1781379615,680
0.7019000053405762,0.2981672585010528,1781379615,681
0.7011395692825317,0.298927754163742,1781379615,682
0.7003858685493469,0.2996814846992492,1781379615,683
0.6996389627456665,0.3004284203052521,1781379615,684
0.6988984942436218,0.3011689186096191,1781379615,685
0.6981648802757263,0.3019026219844818,1781379615,686
0.6974372267723083,0.3026303052902221,1781379615,687
0.6967164278030396,0.3033511340618133,1781379615,688
0.6960024237632751,0.3040651679039001,1781379615,689
0.6953379511833191,0.3047297298908233,1781379615,690
0.6946789026260376,0.3053887784481048,1781379615,691
0.6940257549285889,0.3060420453548431,1781379615,692
0.6933781504631042,0.3066896796226501,1781379615,693
0.6927363276481628,0.3073315322399139,1781379615,694
0.6921000480651855,0.3079679012298584,1781379615,695
0.691469669342041,0.3085982799530029,1781379615,696
0.6908449530601501,0.3092230558395386,1781379615,697
0.6902254819869995,0.309842586517334,1781379615,698
0.6896124482154846,0.3104556500911712,1781379615,699
0.6890472173690796,0.311020940542221,1781379615,700
0.6884880065917969,0.3115802109241485,1781379615,701
0.6879335045814514,0.3121347427368164,1781379615,702
0.6873831152915955,0.3126851916313171,1781379615,703
0.6868385076522827,0.3132298290729522,1781379615,704
0.6862981915473938,0.3137702047824859,1781379615,705
0.685762882232666,0.3143055737018585,1781379615,706
0.6852321028709412,0.3148364126682281,1781379615,707
0.6847056150436401,0.3153629302978515,1781379615,708
0.6841862797737122,0.3158823549747467,1781379615,709
0.6837285161018372,0.3163401186466217,1781379615,710
0.6832739114761353,0.3167948126792907,1781379615,711
0.6828225255012512,0.3172462582588196,1781379615,712
0.6823766827583313,0.3176921308040619,1781379615,713
0.6819334626197815,0.3181354105472564,1781379615,714
0.6814948916435242,0.3185740411281585,1781379615,715
0.6810604333877563,0.3190085887908935,1781379615,716
0.6806284785270691,0.3194405734539032,1781379615,717
0.6802016496658325,0.3198674321174621,1781379615,718
0.6797798871994019,0.32028928399086,1781379615,719
0.679427981376648,0.3206412494182586,1781379615,720
0.6790786981582642,0.3209905624389648,1781379615,721
0.6787320375442505,0.3213373124599457,1781379615,722
0.6783878803253174,0.3216814994812011,1781379615,723
0.678046464920044,0.3220229744911194,1781379615,724
0.6777075529098511,0.322361946105957,1781379615,725
0.6773727536201477,0.3226968348026275,1781379615,726
0.6770424246788025,0.3230272233486175,1781379615,727
0.6767146587371826,0.3233550190925598,1781379615,728
0.6763907670974731,0.3236790001392364,1781379615,729
0.6761360168457031,0.3239338099956512,1781379615,730
0.6758818030357361,0.3241880536079407,1781379615,731
0.6756302714347839,0.32443967461586,1781379615,732
0.6753811240196228,0.3246888816356659,1781379615,733
0.6751344203948975,0.324935644865036,1781379615,734
0.674890398979187,0.3251797258853912,1781379615,735
0.6746488213539124,0.3254213631153106,1781379615,736
0.6744096875190735,0.3256605863571167,1781379615,737
0.6741730570793152,0.3258972465991974,1781379615,738
0.6739397644996643,0.326130598783493,1781379615,739
0.6737674474716187,0.3263030052185058,1781379615,740
0.6735979318618774,0.3264726102352142,1781379615,741
0.6734287738800049,0.3266418278217315,1781379615,742
0.6732604503631592,0.326810210943222,1781379615,743
0.6730947494506836,0.32697594165802,1781379615,744
0.6729316115379333,0.3271391987800598,1781379615,745
0.6727676391601562,0.3273032009601593,1781379615,746
0.672605574131012,0.3274653255939483,1781379615,747
0.672446072101593,0.3276249170303345,1781379615,748
0.6722895503044128,0.3277815282344818,1781379615,749
0.6722126603126526,0.3278584480285644,1781379615,750
0.6721364855766296,0.3279346823692322,1781379615,751
0.6720612049102783,0.3280100524425506,1781379615,752
0.6719862818717957,0.3280850350856781,1781379615,753
0.671912431716919,0.3281589448451996,1781379615,754
0.6718388199806213,0.3282326459884643,1781379615,755
0.6717665195465088,0.328305035829544,1781379615,756
0.6716939806938171,0.3283776342868805,1781379615,757
0.6716233491897583,0.3284483551979065,1781379615,758
0.6715534329414368,0.3285183310508728,1781379615,759
0.6715640425682068,0.3285078406333923,1781379615,760
0.6715749502182007,0.3284969627857208,1781379615,761
0.6715860366821289,0.3284859955310821,1781379615,762
0.6715966463088989,0.3284754753112793,1781379615,763
0.6716073751449585,0.3284647762775421,1781379615,764
0.6716182827949524,0.3284539580345154,1781379615,765
0.6716288328170776,0.3284434676170349,1781379615,766
0.6716393232345581,0.3284330368041992,1781379615,767
0.6716501116752625,0.3284223675727844,1781379615,768
0.6716617941856384,0.3284107148647308,1781379615,769
0.6717502474784851,0.3283223211765289,1781379615,770
0.6718384027481079,0.3282342851161957,1781379615,771
0.6719252467155457,0.3281475007534027,1781379615,772
0.672011137008667,0.3280616998672485,1781379615,773
0.672096848487854,0.3279761075973511,1781379615,774
0.6721815466880798,0.3278914391994476,1781379615,775
0.6722661256790161,0.3278069794178009,1781379615,776
0.6723496317863464,0.3277235329151153,1781379615,777
0.6724323034286499,0.327640950679779,1781379615,778
0.6725161075592041,0.3275572061538696,1781379615,779
0.6726808547973633,0.327392578125,1781379615,780
0.672844648361206,0.3272288739681244,1781379615,781
0.6730066537857056,0.327066957950592,1781379615,782
0.6731676459312439,0.3269060552120209,1781379615,783
0.6733271479606628,0.3267466127872467,1781379615,784
0.6734853982925415,0.3265884220600128,1781379615,785
0.6736423373222351,0.3264315724372864,1781379615,786
0.6737979054450989,0.3262760639190674,1781379615,787
0.6739522814750671,0.326121836900711,1781379615,788
0.674107015132904,0.3259671330451965,1781379615,789
0.674342930316925,0.3257313370704651,1781379615,790
0.6745771169662476,0.3254972100257873,1781379615,791
0.6748090982437134,0.3252653181552887,1781379615,792
0.6750391721725464,0.3250353932380676,1781379615,793
0.6752674579620361,0.3248071372509002,1781379615,794
0.6754937171936035,0.3245809972286224,1781379615,795
0.6757183074951172,0.3243564367294311,1781379615,796
0.6759408712387085,0.3241339921951294,1781379615,797
0.6761618852615356,0.3239130675792694,1781379615,798
0.6763820648193359,0.3236929774284363,1781379615,799
0.6766719222068787,0.3234032392501831,1781379615,800
0.6769592761993408,0.3231159150600433,1781379615,801
0.6772446632385254,0.3228306472301483,1781379615,802
0.677527666091919,0.3225477337837219,1781379615,803
0.6778079867362976,0.3222675025463104,1781379615,804
0.6780862212181091,0.321989357471466,1781379615,805
0.6783617734909058,0.3217138946056366,1781379615,806
0.6786354780197144,0.3214402496814728,1781379615,807
0.6789065003395081,0.3211693167686462,1781379615,808
0.6791768670082092,0.3208990395069122,1781379615,809
0.6795088648796082,0.3205671608448028,1781379615,810
0.6798384189605713,0.3202376663684845,1781379615,811
0.6801651120185852,0.3199110925197601,1781379615,812
0.6804890036582947,0.3195872902870178,1781379615,813
0.680810272693634,0.319266140460968,1781379615,814
0.6811286807060242,0.3189477920532226,1781379615,815
0.6814447045326233,0.3186318576335907,1781379615,816
0.6817577481269836,0.3183189034461975,1781379615,817
0.6820679306983948,0.3180087804794311,1781379615,818
0.6823776960372925,0.317699134349823,1781379615,819
0.6827582716941833,0.3173186779022217,1781379615,820
0.683135986328125,0.3169410526752472,1781379615,821
0.6835107207298279,0.3165663778781891,1781379615,822
0.6838817596435547,0.3161954581737518,1781379615,823
0.6842503547668457,0.3158269822597503,1781379615,824
0.6846154928207397,0.3154619336128235,1781379615,825
0.6849772334098816,0.3151002526283264,1781379615,826
0.6853364109992981,0.3147411644458771,1781379615,827
0.6856927871704102,0.3143849074840545,1781379615,828
0.686046838760376,0.3140309453010559,1781379615,829
0.6864615678787231,0.3136163055896759,1781379615,830
0.6868722438812256,0.3132056891918182,1781379615,831
0.6872796416282654,0.312798410654068,1781379615,832
0.6876838803291321,0.312394231557846,1781379615,833
0.6880847811698914,0.3119934797286987,1781379615,834
0.6884822249412537,0.3115961253643036,1781379615,835
0.6888757348060608,0.3112026751041412,1781379615,836
0.6892669796943665,0.3108115792274475,1781379615,837
0.689654529094696,0.3104240596294403,1781379615,838
0.6900391578674316,0.3100395798683166,1781379615,839
0.690464198589325,0.3096145987510681,1781379615,840
0.6908853054046631,0.3091935813426971,1781379615,841
0.6913029551506042,0.3087760210037231,1781379615,842
0.691716730594635,0.3083623647689819,1781379615,843
0.6921275854110718,0.3079515993595123,1781379615,844
0.6925349235534668,0.3075443506240845,1781379615,845
0.6929382085800171,0.3071411550045013,1781379615,846
0.6933385729789734,0.3067408800125122,1781379615,847
0.6937357783317566,0.3063437938690185,1781379615,848
0.6941301226615906,0.3059495091438293,1781379615,849
0.6945712566375732,0.3055084943771362,1781379615,850
0.6950081586837769,0.3050717115402221,1781379615,851
0.6954420804977417,0.3046378791332245,1781379615,852
0.6958720088005066,0.3042080104351043,1781379615,853
0.6962985992431641,0.303781509399414,1781379615,854
0.6967209577560425,0.3033592700958252,1781379615,855
0.6971404552459717,0.3029398620128631,1781379615,856
0.6975565552711487,0.3025238811969757,1781379615,857
0.6979680061340332,0.3021124899387359,1781379615,858
0.6983780264854431,0.3017025589942932,1781379615,859
0.6988298296928406,0.3012508749961853,1781379615,860
0.6992773413658142,0.3008034229278564,1781379615,861
0.69972163438797,0.3003592491149902,1781379615,862
0.700161874294281,0.2999190986156463,1781379615,863
0.7005983591079712,0.2994827032089233,1781379615,864
0.7010317444801331,0.299049437046051,1781379615,865
0.7014605402946472,0.298620730638504,1781379615,866
0.7018862962722778,0.2981950938701629,1781379615,867
0.702308714389801,0.2977727651596069,1781379615,868
0.7027270793914795,0.2973544895648956,1781379615,869
0.703164279460907,0.2969173491001129,1781379615,870
0.7035979628562927,0.2964837849140167,1781379615,871
0.7040273547172546,0.2960544526576996,1781379615,872
0.7044538259506226,0.2956281006336212,1781379615,873
0.7048764228820801,0.2952055931091308,1781379615,874
0.7052950859069824,0.2947870194911957,1781379615,875
0.7057107090950012,0.2943715155124664,1781379615,876
0.7061229348182678,0.293959379196167,1781379615,877
0.7065309286117554,0.2935514748096466,1781379615,878
0.7069365978240967,0.2931458950042724,1781379615,879
0.7073825597763062,0.2926999926567077,1781379615,880
0.7078247666358948,0.2922579050064087,1781379615,881
0.7082638144493103,0.2918189465999603,1781379615,882
0.7086983323097229,0.2913844883441925,1781379615,883
0.7091294527053833,0.2909534871578216,1781379615,884
0.709557294845581,0.290525734424591,1781379615,885
0.7099813222885132,0.2901018261909485,1781379615,886
0.7104012966156006,0.2896819412708282,1781379615,887
0.7108178734779358,0.2892654538154602,1781379615,888
0.7112320065498352,0.2888513803482055,1781379615,889
0.7116749286651611,0.2884085774421692,1781379615,890
0.7121133804321289,0.2879702150821686,1781379615,891
0.7125489115715027,0.2875348031520843,1781379615,892
0.7129802107810974,0.287103533744812,1781379615,893
0.7134079933166504,0.2866758704185486,1781379615,894
0.7138320803642273,0.2862519025802612,1781379615,895
0.7142522931098938,0.2858317494392395,1781379615,896
0.7146698236465454,0.2854143381118774,1781379615,897
0.715082585811615,0.2850016057491302,1781379615,898
0.7154922485351562,0.2845920622348785,1781379615,899
0.7158972024917603,0.2841871976852417,1781379615,900
0.7162988185882568,0.2837857007980346,1781379615,901
0.7166973352432251,0.2833872735500335,1781379615,902
0.7170917987823486,0.2829928994178772,1781379615,903
0.7174836993217468,0.2826010286808014,1781379615,904
0.7178718447685242,0.2822130024433136,1781379615,905
0.7182564735412598,0.2818284928798675,1781379615,906
0.7186378836631775,0.2814471125602722,1781379615,907
0.7190156579017639,0.2810694277286529,1781379615,908
0.7193916440010071,0.2806935310363769,1781379615,909
0.7197872996330261,0.2802979946136474,1781379615,910
0.7201800346374512,0.2799052894115448,1781379615,911
0.7205685377120972,0.2795169055461883,1781379615,912
0.7209542989730835,0.2791312336921692,1781379615,913
0.721336305141449,0.2787493467330932,1781379615,914
0.7217153906822205,0.2783703207969665,1781379615,915
0.722091019153595,0.2779947519302368,1781379615,916
0.7224634885787964,0.2776224017143249,1781379615,917
0.7228328585624695,0.2772530615329742,1781379615,918
0.7231988906860352,0.2768871486186981,1781379615,919
0.7235805988311768,0.276505559682846,1781379615,920
0.7239583730697632,0.2761278748512268,1781379615,921
0.7243335247039795,0.2757527530193329,1781379615,922
0.7247046828269958,0.2753817141056061,1781379615,923
0.7250738143920898,0.2750126719474792,1781379615,924
0.7254384756088257,0.2746480703353882,1781379615,925
0.7258010506629944,0.2742855846881866,1781379615,926
0.7261597514152527,0.2739269733428955,1781379615,927
0.7265155911445618,0.2735712230205536,1781379615,928
0.726868212223053,0.2732186913490295,1781379615,929
0.7272258400917053,0.2728610932826996,1781379615,930
0.7275804877281189,0.2725065350532532,1781379615,931
0.7279320359230042,0.2721550762653351,1781379615,932
0.728280246257782,0.2718069553375244,1781379615,933
0.7286255955696106,0.2714616954326629,1781379615,934
0.7289680242538452,0.2711192965507507,1781379615,935
0.7293071150779724,0.2707803249359131,1781379615,936
0.7296436429023743,0.2704438865184784,1781379615,937
0.7299765944480896,0.2701109945774078,1781379615,938
0.7303071022033691,0.269780546426773,1781379615,939
0.7306291460990906,0.2694585919380188,1781379615,940
0.7309491634368896,0.2691386640071869,1781379615,941
0.7312656044960022,0.2688223123550415,1781379615,942
0.7315797209739685,0.2685082852840423,1781379615,943
0.7318907976150513,0.2681972980499267,1781379615,944
0.7321993112564087,0.2678888142108917,1781379615,945
0.7325049638748169,0.2675832211971283,1781379615,946
0.7328081130981445,0.2672801911830902,1781379615,947
0.7331085205078125,0.266979843378067,1781379615,948
0.7334062457084656,0.2666821777820587,1781379615,949
0.7336867451667786,0.2664017677307129,1781379615,950
0.7339648008346558,0.2661237716674804,1781379615,951
0.7342404723167419,0.2658481895923614,1781379615,952
0.7345138192176819,0.2655749022960663,1781379615,953
0.734785258769989,0.2653035223484039,1781379615,954
0.7350534796714783,0.2650353908538818,1781379615,955
0.7353197932243347,0.2647691667079925,1781379615,956
0.7355828285217285,0.2645061910152435,1781379615,957
0.7358449697494507,0.2642440795898437,1781379615,958
0.7361035346984863,0.2639856040477752,1781379615,959
0.7363387942314148,0.2637504041194916,1781379615,960
0.7365726828575134,0.2635165750980377,1781379615,961
0.7368044257164001,0.2632849216461181,1781379615,962
0.737034261226654,0.263055145740509,1781379615,963
0.7372610569000244,0.2628284096717834,1781379615,964
0.7374870777130127,0.2626025080680847,1781379615,965
0.7377107739448547,0.262378841638565,1781379615,966
0.7379317879676819,0.2621578872203827,1781379615,967
0.7381513714790344,0.2619383633136749,1781379615,968
0.7383688688278198,0.2617209553718567,1781379615,969
0.7385572791099548,0.2615326046943664,1781379615,970
0.7387451529502869,0.2613448202610016,1781379615,971
0.7389302849769592,0.2611597180366516,1781379615,972
0.739113986492157,0.260976105928421,1781379615,973
0.7392967343330383,0.2607934176921844,1781379615,974
0.7394769787788391,0.2606132328510284,1781379615,975
0.7396557331085205,0.2604345381259918,1781379615,976
0.7398334741592407,0.2602568566799164,1781379615,977
0.7400089502334595,0.2600814402103424,1781379615,978
0.740183413028717,0.2599070370197296,1781379615,979
0.7403150200843811,0.2597754597663879,1781379615,980
0.7404434084892273,0.2596471607685089,1781379615,981
0.7405720949172974,0.2595185339450836,1781379615,982
0.7406982183456421,0.259392499923706,1781379615,983
0.7408247590065002,0.2592659890651703,1781379615,984
0.7409488558769226,0.2591419816017151,1781379615,985
0.7410728931427002,0.2590179443359375,1781379615,986
0.7411946058273315,0.2588963508605957,1781379615,987
0.7413169741630554,0.2587740123271942,1781379615,988
0.7414354681968689,0.2586555480957031,1781379615,989
0.7415102124214172,0.2585808932781219,1781379615,990
0.7415822744369507,0.2585088908672333,1781379615,991
0.7416551113128662,0.2584360837936401,1781379615,992
0.7417266368865967,0.258364588022232,1781379615,993
0.7417972087860107,0.2582940757274627,1781379615,994
0.7418690919876099,0.2582222819328308,1781379615,995
0.7419378161430359,0.2581535875797272,1781379615,996
0.7420070171356201,0.2580844461917877,1781379615,997
0.7420761585235596,0.258015364408493,1781379615,998
0.7421422600746155,0.2579493224620819,1781379615,999
0.7421603798866272,0.2579312324523926,1781379615,1000
0.7421799302101135,0.2579117715358734,1781379615,1001
0.7421999573707581,0.2578917741775512,1781379615,1002
0.7422200441360474,0.2578717172145843,1781379615,1003
0.7422382235527039,0.257853627204895,1781379615,1004
0.7422568202018738,0.2578350603580475,1781379615,1005
0.7422771453857422,0.2578147649765014,1781379615,1006
