obj1,obj2,obj3,seed,wall_time_min,point_index
0.8213889002799988,0.6786110997200012,-23.579999659210443,1780945804,1341.2323896101166,364
0.660847008228302,0.839152991771698,-4.319999925792217,1780945804,1341.2323896101166,365
0.5899690985679626,0.9100309014320374,-10.219999875873327,1780945804,1341.2323896101166,366
0.464398592710495,0.6165246367454529,-14.71999978274107,1780945804,1341.2323896101166,367
0.067057579755783,1.4329423904418943,-9.739999864250422,1780945804,1341.2323896101166,368
0.5648031830787659,0.935196816921234,-15.0999998152256,1780945804,1341.2323896101166,369
0.6411874294281006,0.8588125705718994,-3.699999924749136,1780945804,1341.2323896101166,370
0.1479257345199585,1.3520742654800415,-10.159999836236238,1780945804,1341.2323896101166,371
0.1183181703090667,1.3816817998886108,-5.999999921768904,1780945804,1341.2323896101166,372
0.0902370065450668,1.409762978553772,-6.899999883025885,1780945804,1341.2323896101166,373
0.422134131193161,1.0778658390045166,-6.839999910444021,1780945804,1341.2323896101166,374
0.1145491823554039,1.385450839996338,-3.419999953359365,1780945804,1341.2323896101166,375
0.0981756150722503,1.4018243551254272,-7.339999880641699,1780945804,1341.2323896101166,376
0.1649384349584579,0.9599172472953796,-10.479999855160711,1780945804,1341.2323896101166,377
0.549284040927887,0.950715959072113,-5.399999912828207,1780945804,1341.2323896101166,378
0.1721935719251632,1.3278064727783203,-5.919999916106463,1780945804,1341.2323896101166,379
0.1664166748523712,1.3335833549499512,-5.039999932050705,1780945804,1341.2323896101166,380
1.022333025932312,0.477666974067688,-44.85999935120344,1780945804,1341.2323896101166,381
0.4985949993133545,1.0014050006866455,-10.15999985486269,1780945804,1341.2323896101166,382
0.5431457757949829,0.9568542242050172,-8.739999871701002,1780945804,1341.2323896101166,383
0.0871737897396087,1.4128261804580688,-4.379999935626984,1780945804,1341.2323896101166,384
0.0543945170938968,1.4456055164337158,-14.699999775737524,1780945804,1341.2323896101166,385
0.3733124136924743,0.6022526025772095,-5.919999901205301,1780945804,1341.2323896101166,386
0.0,0.0,-1.3399999774992466,1780945804,1341.2323896101166,387
0.6534217596054077,0.8465782403945923,-20.35999968275428,1780945804,1341.2323896101166,388
0.1058057695627212,1.39419424533844,-10.339999843388796,1780945804,1341.2323896101166,389
0.8129231929779053,0.6870768070220947,-27.039999581873417,1780945804,1341.2323896101166,390
0.0917675793170929,1.4082324504852295,-2.419999960809946,1780945804,1341.2323896101166,391
0.0869198366999626,1.4130802154541016,-4.559999939054251,1780945804,1341.2323896101166,392
0.4529340863227844,1.0470659732818604,-7.099999897181988,1780945804,1341.2323896101166,393
0.1102181002497673,1.3897819519042969,-13.83999977633357,1780945804,1341.2323896101166,394
0.5805747509002686,0.9194252490997314,-7.039999905973673,1780945804,1341.2323896101166,395
0.5985851287841797,0.9014148712158204,-4.279999937862158,1780945804,1341.2323896101166,396
0.7435327172279358,0.7564672827720642,-27.91999956592917,1780945804,1341.2323896101166,397
0.1575097143650055,1.342490315437317,-12.579999845474958,1780945804,1341.2323896101166,398
0.6886816620826721,0.8113183379173279,-14.55999981239438,1780945804,1341.2323896101166,399
0.5447706580162048,0.9552293419837952,-32.79999953135848,1780945804,1341.2323896101166,400
0.1495184004306793,1.350481629371643,-6.139999907463789,1780945804,1341.2323896101166,401
0.1281637847423553,1.3718361854553225,-10.979999847710133,1780945804,1341.2323896101166,402
0.0,0.0,-11.799999851733446,1780945804,1341.2323896101166,403
0.1286212056875229,1.371378779411316,-7.539999898523092,1780945804,1341.2323896101166,404
0.1810619533061981,1.3189380168914795,-8.799999874085188,1780945804,1341.2323896101166,405
0.8796095848083496,0.6203904151916504,-27.979999594390392,1780945804,1341.2323896101166,406
0.1688967049121856,1.3311033248901367,-4.199999943375588,1780945804,1341.2323896101166,407
0.301493227481842,1.1985067129135132,-9.239999882876871,1780945804,1341.2323896101166,408
0.1141562387347221,1.3858437538146973,-2.059999965131283,1780945804,1341.2323896101166,409
0.1594461798667907,1.3405537605285645,-11.819999855011702,1780945804,1341.2323896101166,410
0.1500375717878341,1.3499624729156494,-19.37999974936247,1780945804,1341.2323896101166,411
0.0758117139339447,1.424188256263733,-14.079999834299088,1780945804,1341.2323896101166,412
0.1034496277570724,1.3965504169464111,-8.899999868124723,1780945804,1341.2323896101166,413
0.016114180907607,0.9691205620765686,-10.059999875724316,1780945804,1341.2323896101166,414
0.717822253704071,0.782177746295929,-18.45999975502491,1780945804,1341.2323896101166,415
0.0,0.0,-3.739999957382679,1780945804,1341.2323896101166,416
0.0,0.0,-20.11999973282218,1780945804,1341.2323896101166,417
0.1809852868318557,1.3190146684646606,-6.519999913871288,1780945804,1341.2323896101166,418
0.0,0.0,-12.959999833256006,1780945804,1341.2323896101166,419
0.0,0.0,-10.199999865144491,1780945804,1341.2323896101166,420
0.0711206644773483,1.4288793802261353,-14.05999981611967,1780945804,1341.2323896101166,421
0.0,0.0,-7.779999889433384,1780945804,1341.2323896101166,422
0.5743679404258728,0.9256320595741272,-8.719999857246876,1780945804,1341.2323896101166,423
0.0,0.0,-1.5199999772012234,1780945804,1341.2323896101166,424
0.0,0.0,-9.779999885708094,1780945804,1341.2323896101166,425
0.0,0.0,-1.7399999722838402,1780945804,1341.2323896101166,426
0.1434220820665359,1.3565778732299805,-9.719999864697456,1780945804,1341.2323896101166,427
0.1058057695627212,1.39419424533844,-13.119999822229149,1780945804,1341.2323896101166,428
0.0812220722436904,1.4187779426574707,-6.859999902546406,1780945804,1341.2323896101166,429
0.0,0.0,-3.6799999475479126,1780945804,1341.2323896101166,430
0.1245655715465545,1.375434398651123,-9.559999875724316,1780945804,1341.2323896101166,431
0.0,0.0,-10.399999883025885,1780945804,1341.2323896101166,432
0.0655133873224258,1.4344866275787354,-14.97999981418252,1780945804,1341.2323896101166,433
0.0,0.0,-11.459999855607748,1780945804,1341.2323896101166,434
0.0,0.0,-5.619999926537275,1780945804,1341.2323896101166,435
0.0,0.0,-11.219999857246876,1780945804,1341.2323896101166,436
0.1680281013250351,1.3319718837738037,-5.79999990016222,1780945804,1341.2323896101166,437
0.0,0.0,-6.439999938011169,1780945804,1341.2323896101166,438
0.1034496277570724,1.3965504169464111,-8.119999885559082,1780945804,1341.2323896101166,439
0.115083672106266,1.3849163055419922,-10.019999857991934,1780945804,1341.2323896101166,440
0.0,0.0,-18.159999765455723,1780945804,1341.2323896101166,441
0.0,0.0,-5.419999938458204,1780945804,1341.2323896101166,442
0.0,0.0,-7.319999918341637,1780945804,1341.2323896101166,443
0.0,0.0,-6.579999912530184,1780945804,1341.2323896101166,444
0.0095283119007945,0.6227242350578308,-9.299999859184028,1780945804,1341.2323896101166,445
0.0550515912473201,1.444948434829712,-5.079999923706055,1780945804,1341.2323896101166,446
0.1092991828918457,1.3907008171081543,-1.8799999691545963,1780945804,1341.2323896101166,447
0.0,0.0,-4.55999993160367,1780945804,1341.2323896101166,448
0.0,0.0,-1.9599999710917475,1780945804,1341.2323896101166,449
0.1721935719251632,1.3278064727783203,-5.439999915659428,1780945804,1341.2323896101166,450
0.2097628712654113,1.2902370691299438,-5.179999928921461,1780945804,1341.2323896101166,451
0.0,0.0,-1.9999999701976776,1780945804,1341.2323896101166,452
0.0,0.0,-4.059999939054251,1780945804,1341.2323896101166,453
0.0871737897396087,1.348032832145691,-10.579999834299088,1780945804,1341.2323896101166,454
0.0,0.0,-3.539999946951866,1780945804,1341.2323896101166,455
0.0,0.0,-2.1399999670684338,1780945804,1341.2323896101166,456
0.114265389740467,1.3857345581054688,-14.379999797791244,1780945804,1341.2323896101166,457
0.0473452843725681,0.8811554312705994,-11.079999819397926,1780945804,1341.2323896101166,458
0.0,0.0,-3.699999943375588,1780945804,1341.2323896101166,459
0.0,0.0,-3.519999947398901,1780945804,1341.2323896101166,460
0.0881020799279213,1.411897897720337,-4.419999942183495,1780945804,1341.2323896101166,461
0.0,0.0,-3.459999945014715,1780945804,1341.2323896101166,462
0.0,0.0,-11.379999831318855,1780945804,1341.2323896101166,463
0.0558488741517066,1.4441511631011963,-4.099999934434891,1780945804,1341.2323896101166,464
0.0899651050567627,0.9393012523651124,-30.49999951571226,1780945804,1341.2323896101166,465
0.1113294512033462,1.388670563697815,-7.159999884665012,1780945804,1341.2323896101166,466
0.0,0.0,-12.319999814033508,1780945804,1341.2323896101166,467
0.3311386704444885,1.1688612699508667,-10.859999846667051,1780945804,1341.2323896101166,468
0.0,0.0,-4.959999922662973,1780945804,1341.2323896101166,469
0.0871737897396087,1.4128261804580688,-16.17999976873398,1780945804,1341.2323896101166,470
0.4985949993133545,1.0014050006866455,-7.919999867677689,1780945804,1341.2323896101166,471
0.1006398126482963,1.399360179901123,-11.339999847114086,1780945804,1341.2323896101166,472
0.1158425211906433,1.3841575384140017,-3.1199999563395977,1780945804,1341.2323896101166,473
0.1688967049121856,1.3311033248901367,-6.699999898672104,1780945804,1341.2323896101166,474
0.0565183423459529,0.8645996451377869,-14.79999976977706,1780945804,1341.2323896101166,475
0.244574949145317,1.2554250955581665,-8.279999889433384,1780945804,1341.2323896101166,476
0.1500375717878341,1.3499624729156494,-26.039999596774575,1780945804,1341.2323896101166,477
0.0837689489126205,1.4162310361862185,-6.359999913722277,1780945804,1341.2323896101166,478
0.280560165643692,1.2194398641586304,-8.739999890327454,1780945804,1341.2323896101166,479
0.0,0.0,-9.199999872595072,1780945804,1341.2323896101166,480
0.0589109845459461,1.4410890340805054,-13.039999838918447,1780945804,1341.2323896101166,481
0.1227894127368927,1.3772106170654297,-7.7799998968839645,1780945804,1341.2323896101166,482
0.0849027037620544,1.4150973558425903,-5.679999928921461,1780945804,1341.2323896101166,483
0.114265389740467,1.3857345581054688,-6.359999898821116,1780945804,1341.2323896101166,484
0.0881020799279213,1.411897897720337,-8.579999882727861,1780945804,1341.2323896101166,485
0.1479257345199585,1.3520742654800415,-3.219999961555004,1780945804,1341.2323896101166,486
0.1118672117590904,1.3881328105926514,-6.899999916553497,1780945804,1341.2323896101166,487
0.1283099055290222,1.371690034866333,-2.6599999628961086,1780945804,1341.2323896101166,488
0.0795934200286865,1.4204065799713137,-5.799999918788672,1780945804,1341.2323896101166,489
0.2097628712654113,1.2902370691299438,-5.839999917894602,1780945804,1341.2323896101166,490
0.0486624799668788,1.4513375759124756,-5.259999938309193,1780945804,1341.2323896101166,491
0.0837689489126205,1.4162310361862185,-2.7599999457597733,1780945804,1341.2323896101166,492
0.1479257345199585,1.3520742654800415,-5.759999923408032,1780945804,1341.2323896101166,493
0.1861916035413742,1.3138084411621094,-3.159999955445528,1780945804,1341.2323896101166,494
0.0381834171712398,1.4618165493011477,-5.319999914616346,1780945804,1341.2323896101166,495
0.1048314645886421,1.3951685428619385,-4.39999994635582,1780945804,1341.2323896101166,496
0.0818574652075767,1.418142557144165,-5.299999926239252,1780945804,1341.2323896101166,497
0.0550515912473201,1.444948434829712,-14.67999978736043,1780945804,1341.2323896101166,498
0.1245655715465545,1.375434398651123,-3.4199999421834946,1780945804,1341.2323896101166,499
0.2198211103677749,1.2801789045333862,-4.499999940395355,1780945804,1341.2323896101166,500
0.1545964628458023,1.3454035520553589,-4.199999939650297,1780945804,1341.2323896101166,501
0.0806771740317344,1.419322848320007,-6.419999927282333,1780945804,1341.2323896101166,502
0.0849027037620544,1.4150973558425903,-2.919999949634075,1780945804,1341.2323896101166,503
0.1055538803339004,1.3944461345672607,-2.73999996855855,1780945804,1341.2323896101166,504
0.115083672106266,1.3849163055419922,-3.299999963492155,1780945804,1341.2323896101166,505
0.0,0.9810311794281006,-12.519999857991934,1780945804,1341.2323896101166,506
0.1043017581105232,1.331587314605713,-5.879999928176403,1780945804,1341.2323896101166,507
0.130829781293869,1.00776207447052,-12.81999984011054,1780945804,1341.2323896101166,508
0.1809852868318557,1.3190146684646606,-4.43999994173646,1780945804,1341.2323896101166,509
0.1579195857048034,1.3420803546905518,-1.4999999776482582,1780945804,1341.2323896101166,510
0.1162110045552253,1.3837889432907104,-15.239999830722809,1780945804,1341.2323896101166,511
0.0655133873224258,1.4344866275787354,-12.879999835044146,1780945804,1341.2323896101166,512
0.4466795623302459,0.7393012642860413,-5.5199999287724495,1780945804,1341.2323896101166,513
0.1055538803339004,1.3944461345672607,-8.999999895691872,1780945804,1341.2323896101166,514
0.0338922515511512,1.466107726097107,-5.539999928325415,1780945804,1341.2323896101166,515
0.148159846663475,1.3518401384353638,-4.499999951571226,1780945804,1341.2323896101166,516
0.0806771740317344,1.419322848320007,-7.1999999061226845,1780945804,1341.2323896101166,517
0.0,0.0,-8.279999885708094,1780945804,1341.2323896101166,518
0.0129066668450832,1.4870933294296265,-11.179999843239784,1780945804,1341.2323896101166,519
0.1381842941045761,1.3618156909942627,-17.859999764710665,1780945804,1341.2323896101166,520
0.0485325567424297,1.4514673948287964,-6.119999919086695,1780945804,1341.2323896101166,521
0.0486624799668788,1.4513375759124756,-5.6399999260902405,1780945804,1341.2323896101166,522
0.0527808405458927,0.8449862003326416,-5.819999918341637,1780945804,1341.2323896101166,523
0.0952719375491142,1.352988600730896,-3.97999994829297,1780945804,1341.2323896101166,524
0.1245655715465545,1.375434398651123,-5.419999923557043,1780945804,1341.2323896101166,525
0.0630616769194603,0.6198134422302246,-4.379999946802855,1780945804,1341.2323896101166,526
0.0492597259581089,0.8968766927719116,-7.619999881833792,1780945804,1341.2323896101166,527
0.1070336773991584,0.6480068564414978,-2.799999948590994,1780945804,1341.2323896101166,528
0.1545964628458023,1.3454035520553589,-12.899999849498272,1780945804,1341.2323896101166,529
1.394773006439209,0.1052269488573074,-3.0199999511241917,1780945804,1341.2323896101166,530
0.0,0.0,-7.519999895244837,1780945804,1341.2323896101166,531
0.0,0.0,-3.6399999484419823,1780945804,1341.2323896101166,532
0.0,0.0,-3.97999994084239,1780945804,1341.2323896101166,533
0.0,0.0,-2.619999960064888,1780945804,1341.2323896101166,534
1.3196518421173096,0.1803481429815292,-6.519999898970127,1780945804,1341.2323896101166,535
0.6327542662620544,0.1026004999876022,-13.259999781847,1780945804,1341.2323896101166,536
0.0,0.0,-10.619999840855598,1780945804,1341.2323896101166,537
1.4865994453430176,0.013400581665337,-5.779999922960997,1780945804,1341.2323896101166,538
0.0,0.0,-1.9199999645352364,1780945804,1341.2323896101166,539
0.0,0.0,-6.659999892115593,1780945804,1341.2323896101166,540
0.8316741585731506,0.3697795271873474,-2.23999996483326,1780945804,1341.2323896101166,541
0.0,0.0,-8.839999854564667,1780945804,1341.2323896101166,542
0.0,0.0,-4.279999934136868,1780945804,1341.2323896101166,543
1.362381935119629,0.1376180499792099,-14.33999978005886,1780945804,1341.2323896101166,544
1.3180190324783323,0.1819809526205063,-14.91999975964427,1780945804,1341.2323896101166,545
0.0,0.0,-1.939999967813492,1780945804,1341.2323896101166,546
0.0,0.0,-14.199999753385782,1780945804,1341.2323896101166,547
0.0,0.0,-6.479999911040068,1780945804,1341.2323896101166,548
0.0,0.0,-6.2599998861551285,1780945804,1341.2323896101166,549
0.0,0.0,-3.4399999491870403,1780945804,1341.2323896101166,550
0.0,0.0,-5.2199999168515205,1780945804,1341.2323896101166,551
1.450661301612854,0.0493387356400489,-6.019999898970127,1780945804,1341.2323896101166,552
0.0,0.0,-11.939999800175428,1780945804,1341.2323896101166,553
0.7649748921394348,0.0438198260962963,-12.079999826848509,1780945804,1341.2323896101166,554
0.0,0.0,-16.419999729841948,1780945804,1341.2323896101166,555
1.4865994453430176,0.013400581665337,-9.359999857842922,1780945804,1341.2323896101166,556
0.0473452843725681,0.8811554312705994,-8.139999892562628,1780945804,1341.2323896101166,557
0.0,0.0,-5.999999910593033,1780945804,1341.2323896101166,558
0.5771753787994385,0.423561543226242,-3.1599999591708183,1780945804,1341.2323896101166,559
0.8407981395721436,0.6592018604278564,-2.0799999684095383,1780945804,1341.2323896101166,560
0.0,0.0,-1.6199999749660492,1780945804,1341.2323896101166,561
0.0,0.0,-0.8599999845027924,1780945804,1341.2323896101166,562
0.0,0.0,-1.8199999742209911,1780945804,1341.2323896101166,563
0.0,0.0,-2.4199999682605267,1780945804,1341.2323896101166,564
0.0,0.0,-2.299999970942736,1780945804,1341.2323896101166,565
0.0,0.0,-0.4399999901652336,1780945804,1341.2323896101166,566
0.0,0.0,-0.5599999874830246,1780945804,1341.2323896101166,567
0.0,0.0,-0.8399999812245369,1780945804,1341.2323896101166,568
0.0,0.0,-0.8599999807775021,1780945804,1341.2323896101166,569
0.0,0.0,-1.0399999879300594,1780945804,1341.2323896101166,570
0.0,0.0,-1.359999980777502,1780945804,1341.2323896101166,571
0.0,0.0,-0.8999999836087227,1780945804,1341.2323896101166,572
